,Adj Close,Close,High,Low,Open,Volume
2000-02-11,14257,11187,22425,20025,20500,5281520
2000-02-14,12553,9850,23500,19700,22000,2799040
2000-02-15,11151,8750,21000,17350,19000,2904520
2000-02-16,11390,8937,18125,16250,17500,1921160
2000-02-17,12744,10000,20000,17250,17875,2299120
2000-02-18,13668,10725,22375,20625,20725,2390040
2000-02-21,13222,10375,22500,19150,19250,1984120
2000-02-22,14799,11612,23225,21000,21750,4906800
2000-02-23,13047,10237,25250,20450,24000,6679440
2000-02-24,13716,10762,22225,20850,21750,3284600
2000-02-25,13716,10762,23275,20750,21875,2949480
2000-02-28,12154,9537,22450,18950,21525,2626960
2000-02-29,12632,9912,21075,18300,19075,2483200
2000-03-01,12632,9912,19825,19825,19825,0
2000-03-02,12855,10087,21425,19750,20750,2211600
2000-03-03,11979,9400,19375,18275,19375,1247160
2000-03-06,12393,9725,20500,19150,19750,1677400
2000-03-07,11884,9325,19625,18375,19500,954880
2000-03-08,11931,9362,19325,17625,17875,1304240
2000-03-09,12027,9437,19950,18775,19225,1728000
2000-03-10,11756,9225,19425,18350,19300,1386160
2000-03-13,12999,10200,20650,18200,18425,2948080
2000-03-14,12107,9500,20125,18125,19500,1317800
2000-03-15,12075,9475,20500,18250,18250,1694600
2000-03-16,11055,8675,19325,16750,18950,1111440
2000-03-17,9733,7637,17950,15275,17525,1228200
2000-03-20,9558,7500,15225,13575,14500,1269320
2000-03-21,9064,7112,15125,13775,14000,1146800
2000-03-22,8984,7050,14600,13750,14225,1325640
2000-03-23,8204,6437,14450,12500,14000,864960
2000-03-24,8124,6375,13250,12375,12750,667000
2000-03-27,8698,6825,13750,12875,13250,885960
2000-03-28,8586,6737,13975,13275,13750,523960
2000-03-29,8267,6487,14300,12625,13225,912880
2000-03-30,7965,6250,12500,12000,12500,441720
2000-03-31,7407,5812,12200,11575,11800,438080
2000-04-03,6531,5125,11875,10250,11625,418360
2000-04-04,5750,4512,9250,9025,9025,536000
2000-04-05,5750,4512,9025,9025,9025,0
2000-04-06,5894,4625,9625,8750,9250,605200
2000-04-07,6595,5175,10350,9500,9525,479040
2000-04-10,7375,5787,11575,11375,11575,298360
2000-04-11,6611,5187,11200,10200,10625,529080
2000-04-12,6913,5425,10900,10025,10375,738800
2000-04-13,6913,5425,10850,10850,10850,0
2000-04-14,6212,4875,10325,9550,10000,445560
2000-04-17,5480,4300,8600,8600,8600,46360
2000-04-18,5241,4112,9375,7650,9125,1392800
2000-04-19,5241,4112,9000,7950,8750,615960
2000-04-20,4810,3775,8125,7250,8125,864600
2000-04-21,5368,4212,8450,7525,7625,1521080
2000-04-24,5065,3975,8625,7825,8500,676000
2000-04-25,4970,3900,7975,7500,7500,440360
2000-04-26,4874,3825,8425,7575,8250,611640
2000-04-27,4476,3512,7575,6925,7300,603400
2000-04-28,4572,3587,7275,6800,7050,644520
2000-05-01,4572,3587,7175,7175,7175,0
2000-05-02,5113,4012,8025,7175,7250,842680
2000-05-03,3823,3000,6325,5750,6250,1058840
2000-05-04,3807,2987,6450,5850,6000,1171320
2000-05-05,3807,2987,5975,5975,5975,0
2000-05-08,4253,3337,6675,6150,6250,1193520
2000-05-09,4253,3337,6675,6675,6675,0
2000-05-10,4587,3600,7625,6750,7000,1443720
2000-05-11,4587,3600,7200,7200,7200,0
2000-05-12,4237,3325,7350,6625,7200,1109000
2000-05-15,3743,2937,6375,5875,6250,698760
2000-05-16,3871,3037,6250,5800,5975,671400
2000-05-17,3488,2737,6325,5375,6100,680000
2000-05-18,3409,2675,5700,5050,5550,969920
2000-05-19,3138,2462,5250,4725,5000,1703760
2000-05-22,2771,2175,4750,4350,4675,784680
2000-05-23,2453,1925,4125,3850,4025,1240200
2000-05-24,2740,2150,4300,3400,3475,2650720
2000-05-25,3058,2400,4800,4325,4350,1898120
2000-05-26,2692,2112,4800,4225,4650,1572240
2000-05-29,2803,2200,4575,4000,4400,1551600
2000-05-30,2803,2200,4400,4400,4400,0
2000-05-31,3377,2650,5350,5075,5250,2458960
2000-06-01,3106,2437,5200,4825,5175,1627240
2000-06-02,3154,2475,5275,4875,5250,1912960
2000-06-05,3504,2750,5500,5025,5125,2988640
2000-06-06,3504,2750,5500,5500,5500,0
2000-06-07,3632,2850,5875,5200,5400,3373160
2000-06-08,3377,2650,6050,5100,5775,2694840
2000-06-09,3233,2537,5500,4925,5500,1558720
2000-06-12,3297,2587,5250,4925,5250,1616960
2000-06-13,2978,2337,5075,4625,4925,1300840
2000-06-14,3010,2362,4875,4450,4875,1229200
2000-06-15,2740,2150,4775,4200,4725,1042720
2000-06-16,2835,2225,4625,4100,4500,1033040
2000-06-19,2931,2300,4875,4350,4450,1679280
2000-06-20,3042,2387,5000,4650,4775,1492000
2000-06-21,3106,2437,5200,4775,5050,1450320
2000-06-22,3010,2362,4925,4525,4875,1326520
2000-06-23,2883,2262,4600,4400,4500,517840
2000-06-26,2915,2287,4625,4475,4525,1352160
2000-06-27,2883,2262,4700,4450,4625,1323320
2000-06-28,2899,2275,4600,4500,4575,774120
2000-06-29,2963,2325,4925,4475,4525,1519800
2000-06-30,2915,2287,4600,4500,4550,443960
2000-07-03,2867,2250,4600,4450,4500,537840
2000-07-04,2819,2212,4600,4400,4450,1019280
2000-07-05,2660,2087,4425,3925,4425,755640
2000-07-06,2564,2012,4175,3850,3925,606040
2000-07-07,2644,2075,4275,4050,4125,904240
2000-07-10,2692,2112,4325,4050,4050,787280
2000-07-11,2564,2012,4300,4000,4200,579360
2000-07-12,2660,2087,4200,3950,4025,528400
2000-07-13,2644,2075,4200,4050,4175,399880
2000-07-14,2628,2062,4225,4075,4125,389280
2000-07-17,2628,2062,4125,4125,4125,0
2000-07-18,2660,2087,4325,4075,4175,520280
2000-07-19,2660,2087,4325,4075,4175,520280
2000-07-20,2485,1950,4000,3625,3800,491760
2000-07-21,2421,1900,4025,3800,4000,293960
2000-07-24,2214,1737,3775,3450,3700,338520
2000-07-25,2293,1800,3825,3150,3350,1172840
2000-07-26,2262,1775,3725,3425,3500,693680
2000-07-27,2214,1737,3600,3400,3500,410000
2000-07-28,2118,1662,3425,3225,3400,616360
2000-07-31,2118,1662,3350,3175,3175,587160
2000-08-01,2182,1712,3550,3275,3325,852960
2000-08-02,2166,1700,3525,3325,3400,468120
2000-08-03,2262,1775,3575,3400,3425,853160
2000-08-04,2198,1725,3650,3425,3575,554720
2000-08-07,2134,1675,3500,3350,3450,379880
2000-08-08,2118,1662,3400,3225,3350,284920
2000-08-09,2102,1650,3350,3250,3300,319320
2000-08-10,2102,1650,3325,3250,3300,324600
