,Adj Close,Close,High,Low,Open,Volume
2017-06-08,2030,2030,2030,2030,2030,0
2017-06-09,2030,2030,2070,2005,2010,350530
2017-06-12,2020,2020,2050,2000,2015,91732
2017-06-13,2010,2010,2020,2005,2005,7541
2017-06-14,2000,2000,2030,2000,2030,35925
2017-06-15,2000,2000,2015,1995,2000,25042
2017-06-16,2005,2005,2010,2000,2005,35864
2017-06-19,2005,2005,2010,1965,2005,36618
2017-06-20,2000,2000,2010,1995,2000,6386
2017-06-21,2000,2000,2005,1995,2000,15080
2017-06-22,2000,2000,2020,1995,2020,13245
2017-06-23,2005,2005,2005,2000,2000,10494
2017-06-26,2000,2000,2000,1980,2000,77944
2017-06-27,2005,2005,2005,1990,2000,28103
2017-06-28,2010,2010,2010,2000,2005,15685
2017-06-29,2020,2020,2035,2005,2035,24960
2017-06-30,2065,2065,2150,2010,2030,1301554
2017-07-03,2680,2680,2680,2260,2300,10964511
2017-07-04,3480,3480,3480,2870,2870,17352109
2017-07-05,3485,3485,4000,3270,3930,18649048
2017-07-06,3180,3180,3370,3005,3250,5405886
2017-07-07,2835,2835,3180,2735,3180,4604853
2017-07-10,2820,2820,2850,2580,2800,2953063
2017-07-11,2740,2740,2945,2640,2755,3088995
2017-07-12,2745,2745,2895,2595,2790,3216361
2017-07-13,2810,2810,2825,2630,2745,1939887
2017-07-14,2695,2695,2725,2635,2675,870059
2017-07-17,2690,2690,2730,2635,2715,517449
2017-07-18,2670,2670,2710,2515,2695,1166086
2017-07-19,2580,2580,2695,2570,2665,671205
2017-07-20,2500,2500,2600,2425,2585,716238
2017-07-21,2490,2490,2565,2420,2465,594584
2017-07-24,2450,2450,2550,2410,2500,375363
2017-07-25,2375,2375,2450,2340,2430,417845
2017-07-26,2360,2360,2650,2315,2430,2728316
2017-07-27,2310,2310,2350,2220,2320,547525
2017-07-28,2310,2310,2360,2250,2275,341612
2017-07-31,2340,2340,2640,2275,2320,3190445
2017-08-01,2460,2460,2635,2220,2350,3369390
2017-08-02,2365,2365,2490,2365,2475,1071150
2017-08-03,2225,2225,2380,2225,2380,481219
2017-08-04,2200,2200,2365,2195,2220,524835
2017-08-07,2185,2185,2220,2145,2200,347000
2017-08-08,2175,2175,2195,2135,2195,173251
2017-08-09,2165,2165,2320,2135,2165,806195
2017-08-10,2120,2120,2195,2060,2170,321116
2017-08-11,2080,2080,2100,2015,2065,270791
2017-08-14,2070,2070,2100,2040,2095,114173
2017-08-16,2690,2690,2690,2055,2070,12690134
2017-08-17,2540,2540,2720,2435,2650,4132132
2017-08-18,2440,2440,2705,2395,2520,2454551
2017-08-21,2315,2315,2370,2275,2370,1215117
2017-08-22,2330,2330,2420,2225,2260,1736579
2017-08-23,2250,2250,2320,2245,2300,569411
2017-08-24,2190,2190,2235,2185,2230,356002
2017-08-25,2205,2205,2530,2155,2200,5621562
2017-08-28,2195,2195,2315,2190,2225,839022
2017-08-29,2180,2180,2220,2150,2200,376728
2017-08-30,2215,2215,2215,2170,2180,172057
2017-08-31,2180,2180,2215,2150,2205,195770
2017-09-01,2265,2265,2310,2180,2205,677089
2017-09-04,2235,2235,2290,2195,2195,369134
2017-09-05,2285,2285,2480,2205,2255,2098121
2017-09-06,2205,2205,2265,2170,2255,302115
2017-09-07,2165,2165,2215,2140,2205,256689
2017-09-08,2140,2140,2210,2110,2165,224334
2017-09-11,2115,2115,2175,2095,2175,194527
2017-09-12,2120,2120,2160,2090,2125,78103
2017-09-13,2150,2150,2300,2100,2125,637219
2017-09-14,2180,2180,2205,2120,2135,198182
2017-09-15,2155,2155,2220,2140,2180,111325
2017-09-18,2125,2125,2270,2115,2180,373341
2017-09-19,1590,1590,1940,1540,1940,10101214
2017-09-20,1405,1405,1590,1395,1575,5458073
