,Adj Close,Close,High,Low,Open,Volume
2000-01-04,92000,3550,7300,3700,1270,3550
2000-01-05,95600,3410,7000,3575,1218,3575
2000-01-06,77800,3300,6950,3625,1209,3500
2000-01-07,66400,3300,6850,3550,1191,3300
2000-01-10,238800,3315,6800,3455,1183,3400
2000-01-11,286600,3300,6800,3450,1183,3300
2000-01-12,407200,3310,7400,3800,1287,3450
2000-01-13,856000,3300,6600,4000,1148,3615
2000-01-14,327400,3410,6920,3600,1204,3495
2000-01-17,226200,3400,6900,3640,1200,3550
2000-01-18,317800,3400,6920,3590,1204,3500
2000-01-19,248600,3150,6310,3450,1097,3400
2000-01-20,140800,2950,6000,3240,1044,3220
2000-01-21,206800,2810,6000,3250,1044,3000
2000-01-24,128600,2965,6150,3090,1070,3000
2000-01-25,234400,2925,6050,3250,1052,3025
2000-01-26,170000,2805,5700,3065,991,3035
2000-01-27,511000,2850,6000,3085,1044,2950
2000-01-28,318000,2900,6050,3045,1052,3000
2000-01-31,169800,2905,6000,3000,1044,2950
2000-02-01,240200,2955,6000,3150,1044,2955
2000-02-02,196600,3025,6190,3170,1077,3100
2000-02-03,121000,3030,6130,3140,1066,3140
2000-02-04,0,3065,6130,3065,1066,3065
2000-02-07,177000,3000,6000,3125,1044,3095
2000-02-08,149600,2925,5900,3040,1026,3040
2000-02-09,198400,2825,5900,2970,1026,2970
2000-02-10,114000,2810,5700,2855,991,2850
2000-02-11,239800,2600,5500,2850,957,2775
2000-02-14,131000,2500,5200,2800,904,2605
2000-02-15,135000,2350,4700,2595,817,2560
2000-02-16,143600,2225,4600,2450,800,2375
2000-02-17,125800,2200,4440,2290,772,2250
2000-02-18,129800,2220,4450,2290,774,2220
2000-02-21,187000,2010,4060,2250,706,2225
2000-02-22,145400,1860,3780,1997,657,1955
2000-02-23,284800,1900,4195,2172,729,1900
2000-02-24,189800,2060,4210,2275,732,2097
2000-02-25,292000,1990,4080,2152,709,2150
2000-02-28,425600,1977,4250,2265,739,2000
2000-02-29,316000,2050,4170,2175,725,2175
2000-03-01,0,2085,4170,2085,725,2085
2000-03-02,251800,2055,4220,2175,734,2150
2000-03-03,394200,2160,4510,2360,784,2180
2000-03-06,348200,2300,5180,2590,901,2300
2000-03-07,368800,2382,4800,2750,835,2590
2000-03-08,187000,2352,4790,2500,833,2445
2000-03-09,448600,2250,4500,2545,783,2405
2000-03-10,254000,2327,4715,2450,820,2380
2000-03-13,495200,2402,5420,2710,943,2485
2000-03-14,319200,2515,5100,2800,887,2795
2000-03-15,152000,2380,4780,2505,831,2410
2000-03-16,125800,2305,4780,2475,831,2400
2000-03-17,124800,2302,4700,2435,817,2400
2000-03-20,215200,2350,5100,2550,887,2360
2000-03-21,113200,2360,4800,2525,835,2525
2000-03-22,146600,2355,4800,2500,835,2400
2000-03-23,131000,2355,4710,2500,819,2500
2000-03-24,173200,2355,4870,2475,847,2355
2000-03-27,142200,2400,4820,2550,838,2500
2000-03-28,105000,2337,4775,2445,830,2375
2000-03-29,125600,2260,4750,2410,826,2305
2000-03-30,110200,2150,4300,2425,748,2425
2000-03-31,99400,2105,4490,2250,781,2240
2000-04-03,102200,2152,4400,2340,765,2240
2000-04-04,85200,2002,4005,2265,696,2152
2000-04-05,0,2002,4005,2002,696,2002
2000-04-06,63200,2075,4300,2190,748,2190
2000-04-07,47000,2055,4160,2195,723,2150
2000-04-10,101600,2070,4500,2250,783,2080
2000-04-11,71800,2150,4430,2275,770,2157
2000-04-12,297400,2425,5090,2545,885,2545
2000-04-13,0,2545,5090,2545,885,2545
2000-04-14,518600,2300,4750,2700,826,2550
2000-04-17,238400,2020,4040,2190,702,2190
2000-04-18,111000,2020,4100,2130,713,2100
2000-04-19,157200,1925,4150,2190,722,1925
2000-04-20,82200,2025,4205,2167,731,2025
2000-04-21,58000,2110,4260,2250,741,2250
2000-04-24,85400,2040,4200,2150,730,2150
2000-04-25,50400,2035,4080,2125,709,2125
2000-04-26,51600,1975,3950,2095,687,2095
2000-04-27,28000,1900,3980,2045,692,1972
2000-04-28,42000,1932,3980,2050,692,1990
2000-05-01,0,1990,3980,1990,692,1990
2000-05-02,46600,1935,3920,1990,682,1990
2000-05-03,32000,1905,3880,1970,675,1970
2000-05-04,46200,1907,3860,1960,671,1920
2000-05-05,0,1930,3860,1930,671,1930
2000-05-08,82800,1940,3890,1985,676,1945
2000-05-09,0,1945,3890,1945,676,1945
2000-05-10,44600,1900,3835,1955,667,1927
2000-05-11,0,1917,3835,1917,667,1917
2000-05-12,85000,1760,3790,1920,659,1760
2000-05-15,65800,1757,3520,1875,612,1825
2000-05-16,31000,1607,3300,1762,574,1762
2000-05-17,51800,1425,2990,1675,520,1675
2000-05-18,48400,1355,2730,1550,475,1355
2000-05-19,35400,1217,2790,1400,485,1217
2000-05-22,32600,1300,2650,1390,461,1390
2000-05-23,43800,1325,2750,1392,478,1340
2000-05-24,64600,1325,2770,1485,482,1375
2000-05-25,60800,1402,3180,1592,553,1402
2000-05-26,88400,1400,2950,1600,513,1542
2000-05-29,57000,1385,2970,1595,516,1475
2000-05-30,0,1485,2970,1485,516,1485
2000-05-31,132000,1502,3200,1640,556,1600
2000-06-01,162600,1550,3250,1800,565,1625
2000-06-02,104400,1550,3130,1790,544,1790
2000-06-05,89000,1575,3330,1672,579,1650
2000-06-06,0,1665,3330,1665,579,1665
2000-06-07,217200,1607,3825,1912,665,1607
2000-06-08,133200,1650,3300,1975,574,1975
2000-06-09,69200,1625,3400,1750,591,1675
2000-06-12,58600,1680,3400,1900,591,1900
2000-06-13,53400,1640,3280,1725,570,1697
2000-06-14,24800,1557,3215,1650,559,1650
2000-06-15,55200,1557,3150,1625,548,1610
2000-06-16,41200,1505,3060,1575,532,1505
2000-06-19,18200,1480,3020,1540,525,1500
