,Adj Close,Close,High,Low,Open,Volume
2003-01-21,441700,3000,3000,3000,3000,3000
2003-01-22,1958500,2840,3360,3360,3360,3000
2003-01-23,1030800,3020,3020,3600,3020,3390
2003-01-24,811400,2720,3380,3380,3380,3020
2003-01-27,797100,2980,2980,3580,2980,3360
2003-01-28,337100,2690,2690,3040,2690,2860
2003-01-29,263800,2420,2940,2950,2940,2700
2003-01-30,939700,2660,2690,3290,2690,2800
2003-02-03,206800,2650,2680,2770,2680,2720
2003-02-04,119700,2580,2620,2730,2620,2730
2003-02-05,106200,2540,2560,2690,2560,2580
2003-02-06,108800,2300,2500,2590,2500,2550
2003-02-07,77800,2350,2380,2510,2380,2450
2003-02-10,153800,2290,2500,2550,2500,2290
2003-02-11,614800,2430,2550,2800,2550,2560
2003-02-12,203300,2450,2560,2670,2560,2650
2003-02-13,124200,2360,2360,2610,2360,2610
2003-02-14,52300,2310,2400,2400,2400,2320
2003-02-17,73100,2400,2420,2460,2420,2430
2003-02-18,66200,2330,2330,2490,2330,2430
2003-02-19,86100,2320,2360,2430,2360,2430
2003-02-20,229700,2300,2430,2500,2430,2350
2003-02-21,69100,2320,2360,2430,2360,2390
2003-02-24,61300,2310,2310,2420,2310,2340
2003-02-25,132300,2060,2080,2270,2080,2260
2003-02-26,112600,1950,2090,2120,2090,2090
2003-02-27,47600,2000,2050,2090,2050,2000
2003-02-28,66100,2000,2030,2070,2030,2010
2003-03-03,25000,2000,2080,2140,2080,2000
2003-03-04,83800,2010,2080,2180,2080,2010
2003-03-05,46100,2000,2030,2100,2030,2100
2003-03-06,63300,1980,2070,2070,2070,2050
2003-03-07,48700,2000,2010,2070,2010,2000
2003-03-10,51400,1990,2020,2100,2020,2000
2003-03-11,59800,1940,2000,2050,2000,2030
2003-03-12,40200,1940,2010,2100,2010,1980
2003-03-13,46500,1850,1900,2020,1900,1960
2003-03-14,20900,1920,1980,1990,1980,1950
2003-03-17,16300,1800,1800,2000,1800,2000
2003-03-18,16800,1770,1800,1860,1800,1820
2003-03-19,75800,1730,1940,2010,1940,1750
2003-03-20,27700,1900,2020,2090,2020,1970
2003-03-21,15900,1920,1980,2040,1980,1990
2003-03-24,34200,1920,1930,2000,1930,1930
2003-03-25,20300,1770,1860,1900,1860,1900
2003-03-26,50300,1830,1990,2010,1990,1830
2003-03-27,16700,1950,2040,2050,2040,1990
2003-03-28,32700,1990,2090,2090,2090,2050
2003-03-31,20500,2040,2070,2120,2070,2100
2003-04-01,51500,2050,2270,2290,2270,2100
2003-04-02,46400,2270,2490,2530,2490,2400
2003-04-03,29600,2350,2440,2520,2440,2510
2003-04-04,40900,2230,2390,2500,2390,2450
2003-04-07,56400,2240,2310,2440,2310,2390
2003-04-08,15800,2280,2420,2420,2420,2290
2003-04-09,7000,2250,2300,2420,2300,2370
2003-04-10,4800,2240,2260,2350,2260,2240
2003-04-11,42300,2110,2260,2360,2260,2260
2003-04-14,18800,2210,2240,2290,2240,2220
2003-04-15,43600,2200,2350,2350,2350,2220
2003-04-16,32400,2310,2360,2400,2360,2310
2003-04-17,22200,2240,2330,2380,2330,2310
2003-04-18,28700,2300,2380,2450,2380,2330
2003-04-21,22400,2340,2420,2480,2420,2400
2003-04-22,7000,2340,2410,2450,2410,2370
2003-04-23,26500,2300,2350,2450,2350,2380
2003-04-24,23600,2360,2380,2470,2380,2360
2003-04-25,21600,2160,2270,2400,2270,2240
2003-04-28,9000,2200,2330,2330,2330,2220
2003-04-29,9000,2170,2320,2340,2320,2340
2003-04-30,9200,2200,2310,2310,2310,2220
2003-05-02,32400,2250,2320,2320,2320,2300
2003-05-06,24500,2280,2380,2450,2380,2400
2003-05-07,39900,2340,2340,2460,2340,2390
2003-05-09,31600,2270,2340,2370,2340,2270
2003-05-12,16500,2330,2350,2380,2350,2380
2003-05-13,2800,2260,2330,2350,2330,2310
2003-05-14,26600,2210,2300,2350,2300,2300
2003-05-15,36500,2240,2290,2300,2290,2300
2003-05-16,8800,2150,2150,2280,2150,2220
2003-05-19,2900,2100,2100,2170,2100,2130
2003-05-20,26100,2070,2140,2170,2140,2170
2003-05-21,25700,2060,2130,2170,2130,2100
2003-05-22,2000,2020,2020,2120,2020,2080
2003-05-23,10200,1930,2020,2110,2020,2050
2003-05-26,6000,2000,2050,2070,2050,2020
2003-05-27,139400,2020,2290,2290,2290,2020
2003-05-28,162300,2410,2560,2560,2560,2560
2003-05-29,56600,2260,2260,2540,2260,2540
2003-05-30,30900,2120,2130,2270,2130,2160
2003-06-02,61100,2100,2100,2230,2100,2170
2003-06-03,36800,2010,2020,2100,2020,2060
2003-06-04,42200,1990,2010,2070,2010,2070
2003-06-05,21400,1990,2000,2090,2000,2040
2003-06-09,18700,1970,2000,2050,2000,2050
2003-06-10,19800,1930,1960,2020,1960,2020
2003-06-11,62100,1890,1970,1990,1970,1920
2003-06-12,38200,1900,1950,2000,1950,2000
2003-06-13,16600,1920,1970,1970,1970,1920
2003-06-16,13800,1960,1960,1990,1960,1990
2003-06-17,37300,1930,1990,2040,1990,1970
2003-06-18,63100,1950,1960,2010,1960,2000
2003-06-19,35700,1960,1980,2040,1980,1960
2003-06-20,12000,1990,2020,2040,2020,1990
2003-06-23,12700,1990,1990,2050,1990,2040
2003-06-24,10900,1930,1950,1980,1950,1930
2003-06-25,25500,1930,1950,1990,1950,1940
