,Adj Close,Close,High,Low,Open,Volume
2009-06-05,6478285,5070,5980,5980,5699,5200
2009-06-08,4895530,6110,6870,6870,6548,6590
2009-06-09,2364576,5840,5840,6730,5566,6620
2009-06-10,2571885,4970,4970,5790,4737,5790
2009-06-11,1700502,4265,4370,5130,4165,4725
2009-06-12,2163105,4350,4580,4995,4365,4450
2009-06-15,730561,4165,4165,4535,3969,4525
2009-06-16,662011,4070,4125,4395,3931,4090
2009-06-17,590090,3860,3920,4230,3736,4125
2009-06-18,458605,3810,3810,4040,3631,3980
2009-06-19,467354,3610,3640,3910,3469,3850
2009-06-22,1227028,3620,3845,4140,3664,3665
2009-06-23,402757,3540,3560,3825,3393,3780
2009-06-24,503111,3270,3290,3670,3135,3600
2009-06-25,486886,3240,3250,3395,3097,3315
2009-06-26,872672,3060,3060,3360,2916,3300
2009-06-29,614380,2840,2880,3140,2745,3100
2009-06-30,1028000,2740,2940,3045,2802,2920
2009-07-01,1698100,2925,3100,3265,2954,2970
2009-07-02,1034492,3050,3305,3305,3150,3120
2009-07-03,1657478,3220,3460,3655,3297,3295
2009-07-06,575033,3310,3390,3500,3231,3500
2009-07-07,431899,3285,3310,3435,3154,3390
2009-07-08,751251,3230,3490,3500,3326,3255
2009-07-09,547660,3325,3340,3540,3183,3475
2009-07-10,291384,3235,3255,3445,3102,3370
2009-07-13,243324,3045,3045,3320,2902,3255
2009-07-14,182621,3020,3080,3200,2935,3070
2009-07-15,288481,3105,3235,3285,3083,3105
2009-07-16,808100,3190,3200,3495,3050,3300
2009-07-17,254854,3150,3200,3330,3050,3280
2009-07-20,432554,3180,3315,3370,3159,3265
2009-07-21,512784,3300,3325,3465,3169,3360
2009-07-22,277001,3210,3295,3375,3140,3375
2009-07-23,250500,3010,3140,3325,2992,3300
2009-07-24,234369,3080,3140,3190,2992,3155
2009-07-27,161754,3100,3140,3175,2992,3175
2009-07-28,224746,3125,3135,3245,2988,3140
2009-07-29,180657,3050,3055,3170,2911,3150
2009-07-30,224866,2980,2990,3065,2849,3035
2009-07-31,204755,2940,2950,3030,2811,3000
2009-08-03,148842,2900,2980,3005,2840,2950
2009-08-04,199974,2950,2970,3020,2830,3015
2009-08-05,103901,2910,2920,2990,2783,2990
2009-08-06,128166,2905,2940,2980,2802,2955
2009-08-07,103119,2910,2945,3005,2807,2920
2009-08-10,106562,2920,2960,2990,2821,2990
2009-08-11,1056395,2990,3130,3250,2983,2990
2009-08-12,265272,3070,3145,3160,2997,3110
2009-08-13,438209,3110,3145,3290,2997,3160
2009-08-14,172438,3070,3070,3190,2926,3150
2009-08-17,220362,2925,2925,3120,2788,3100
2009-08-18,173826,2900,2935,3005,2797,2925
2009-08-19,253615,2960,2985,3035,2845,2980
2009-08-20,179165,2925,2970,3060,2830,3000
2009-08-21,190540,2900,2920,3000,2783,2980
2009-08-24,169553,2915,2935,2965,2797,2965
2009-08-25,327738,2755,2835,2955,2702,2935
2009-08-26,178948,2810,2840,2920,2706,2845
2009-08-27,163462,2760,2780,2860,2649,2800
2009-08-28,376406,2745,2860,2930,2726,2800
2009-08-31,279468,2825,2945,3030,2807,2865
2009-09-01,465862,2900,3030,3185,2888,2945
2009-09-02,210754,2955,2980,3060,2840,3030
2009-09-03,556344,3025,3085,3210,2940,3050
2009-09-04,273956,3040,3130,3185,2983,3120
2009-09-07,758570,3165,3270,3335,3116,3195
2009-09-08,2204344,3230,3760,3760,3583,3290
2009-09-09,2549449,3645,3750,4230,3574,3970
2009-09-10,2378523,3685,3860,4220,3679,3870
2009-09-11,1318642,3735,3810,4075,3631,4000
2009-09-14,964297,3350,3365,3890,3207,3820
2009-09-15,590618,3350,3420,3565,3259,3365
2009-09-16,632458,3230,3300,3505,3145,3435
2009-09-17,594887,3315,3465,3505,3302,3350
2009-09-18,1766401,3480,3650,3920,3479,3495
2009-09-21,635400,3605,3785,3890,3607,3680
2009-09-22,417213,3700,3800,3940,3622,3785
2009-09-23,435304,3500,3620,3830,3450,3830
2009-09-24,264130,3360,3385,3660,3226,3550
2009-09-25,317485,3195,3200,3465,3050,3385
2009-09-28,175279,3185,3255,3320,3102,3185
2009-09-29,240518,3100,3100,3315,2954,3260
2009-09-30,219493,2990,2990,3175,2849,3055
2009-10-01,107452,2900,3000,3050,2859,2990
2009-10-05,57077,2900,3030,3090,2888,2900
2009-10-06,90314,2995,3000,3090,2859,3080
2009-10-07,142535,3000,3010,3085,2869,3025
2009-10-08,107390,2985,3015,3050,2873,3040
2009-10-09,133936,3005,3025,3065,2883,3030
2009-10-12,230756,3040,3110,3210,2964,3060
2009-10-13,107037,3080,3130,3195,2983,3130
