,Adj Close,Close,High,Low,Open,Volume
2004-02-16,7960,7960,7960,7430,7690,971700
2004-02-17,8380,8380,8760,7710,8110,651700
2004-02-18,8790,8790,9180,8080,8250,497200
2004-02-19,8700,8700,9130,8580,8940,234400
2004-02-20,8690,8690,8880,8450,8450,195400
2004-02-23,8710,8710,8860,8010,8520,195600
2004-02-24,8600,8600,8820,8550,8550,105600
2004-02-25,8400,8400,8700,8310,8560,85000
2004-02-26,8200,8200,8500,8170,8170,64300
2004-02-27,8400,8400,8500,8120,8340,71300
2004-03-02,8780,8780,9350,8250,8350,340400
2004-03-03,9280,9280,9500,8600,8940,526500
2004-03-04,9500,9500,9650,9240,9500,352700
2004-03-05,10450,10450,10600,9490,9500,678300
2004-03-08,10150,10150,10350,9820,10350,267200
2004-03-09,10350,10350,10450,9950,9960,435000
2004-03-10,11550,11550,11550,10400,10400,311000
2004-03-11,11600,11600,12800,11600,12300,754900
2004-03-12,10700,10700,11600,10250,11400,446300
2004-03-15,11450,11450,11900,10600,10950,525400
2004-03-16,11500,11500,12050,11200,11200,439600
2004-03-17,11500,11500,12000,11400,12000,373200
2004-03-18,11750,11750,12650,11600,11700,635200
2004-03-19,11850,11850,12300,11750,11850,229100
2004-03-22,11100,11100,12050,10950,12000,273100
2004-03-23,10850,10850,11050,10300,10900,282500
2004-03-24,10850,10850,11200,10500,10850,264900
2004-03-25,10150,10150,11100,9750,10900,410700
2004-03-26,9860,9860,10500,9810,10500,236500
2004-03-29,11000,11000,11000,9950,9950,1008200
2004-03-30,11250,11250,11450,10800,11150,618700
2004-03-31,11700,11700,11850,11050,11350,562200
2004-04-01,12800,12800,13100,11950,12100,1829300
2004-04-02,13100,13100,13100,12400,13000,431200
2004-04-06,14500,14500,14650,12900,13450,1243900
2004-04-07,14500,14500,15250,14300,14300,588500
2004-04-08,14700,14700,14750,13950,14500,392700
2004-04-09,14300,14300,15000,14250,14600,333900
2004-04-12,13700,13700,14200,13500,14050,410000
2004-04-13,13350,13350,14150,13000,13800,392000
2004-04-14,13800,13800,13950,13300,13500,305900
2004-04-16,13600,13600,14400,13600,13600,673300
2004-04-19,14100,14100,14100,13100,13550,379800
2004-04-20,15150,15150,15550,14150,14400,1205200
2004-04-21,15400,15400,15550,14750,15000,664300
2004-04-22,14850,14850,16050,14800,15500,855600
2004-04-23,16600,16600,16600,15150,15500,1131800
2004-04-26,16600,16600,17700,16100,17200,899800
2004-04-27,16350,16350,16600,15650,16600,417000
2004-04-28,16450,16450,16900,15700,16400,498700
2004-04-29,14650,14650,16200,14500,15800,535500
2004-04-30,15700,15700,15700,13750,14500,779800
2004-05-03,15900,15900,16750,15600,15600,654700
2004-05-04,16250,16250,16650,15950,16300,492200
2004-05-06,14300,14300,16600,14300,16550,649600
2004-05-07,14000,14000,14500,13100,13600,590700
2004-05-10,12350,12350,14300,12350,13700,505300
2004-05-11,11800,11800,12650,11400,11800,806300
2004-05-12,13200,13200,13200,12150,12250,775900
2004-05-13,14750,14750,14750,13500,13700,1025200
2004-05-14,14550,14550,15400,13300,15300,848400
2004-05-17,12850,12850,15450,12850,14800,1368900
2004-05-18,14350,14350,14350,12350,12850,1246900
2004-05-19,14900,14900,15450,14400,14700,1122600
2004-05-20,13800,13800,14800,13200,14550,797600
2004-05-21,14250,14250,14500,13950,14300,386400
2004-05-24,13850,13850,14650,13800,14500,472900
2004-05-25,14200,14200,14300,13350,13550,424700
2004-05-27,15900,15900,15900,14700,14750,1316900
2004-05-28,16100,16100,16600,15750,16450,846900
2004-05-31,16650,16650,16850,15750,16200,891400
2004-06-01,16400,16400,16600,16150,16400,413000
2004-06-02,16000,16000,17050,15750,16450,694100
2004-06-03,15450,15450,16550,14600,16300,602600
2004-06-04,14800,14800,15900,14400,15500,642700
2004-06-07,16150,16150,16400,15150,15150,815400
2004-06-08,16900,16900,17400,15850,16150,1394200
2004-06-09,16900,16900,17450,16450,17300,445200
2004-06-10,17500,17500,17600,16700,16700,682600
2004-06-11,17000,17000,18100,16600,17600,691500
2004-06-14,15650,15650,17500,15200,17000,669300
2004-06-15,17000,17000,17000,15500,16000,582800
2004-06-16,18000,18000,18250,16900,16900,1282500
2004-06-17,17750,17750,18150,17400,18100,301000
2004-06-18,17500,17500,18600,17300,17900,662600
2004-06-21,17200,17200,17850,16700,17500,481800
2004-06-22,17500,17500,17650,16900,17200,434100
2004-06-23,16650,16650,17700,16650,17600,448600
2004-06-24,16300,16300,17150,16050,17000,516400
2004-06-25,16400,16400,16950,16350,16400,428300
2004-06-28,16550,16550,17000,16500,16500,352100
2004-06-29,16300,16300,16750,15850,16750,322500
2004-06-30,16850,16850,17050,16150,16400,561200
2004-07-01,17350,17350,17750,17100,17150,490700
2004-07-02,16600,16600,17100,16450,17000,289200
2004-07-06,15800,15800,16550,15750,16200,280700
2004-07-07,16400,16400,16400,15050,15500,466600
2004-07-08,15600,15600,16300,15550,16100,252300
2004-07-09,15700,15700,16200,15650,15650,230300
2004-07-12,15550,15550,16000,15450,15850,223900
2004-07-13,15550,15550,16000,15400,15550,328700
2004-07-14,15250,15250,15800,15250,15550,197700
2004-07-15,14400,14400,15600,13900,15300,412500
2004-07-16,14400,14400,14600,13700,14400,234100
2004-07-19,14250,14250,14600,14000,14350,167400
2004-07-20,13500,13500,14250,13500,14050,231600
2004-07-21,14950,14950,15100,13500,13800,567600
2004-07-22,13950,13950,14600,13950,14500,290400
2004-07-23,13550,13550,14200,13550,14100,144400
2004-07-26,13950,13950,14450,13650,13950,270600
2004-07-27,14100,14100,14200,13450,13950,223100
2004-07-28,13800,13800,14950,13800,14700,311400
2004-07-29,12750,12750,13750,12700,13500,241200
2004-07-30,13700,13700,14050,13150,13200,384500
2004-08-02,13100,13100,13800,13000,13550,130700
2004-08-03,12850,12850,13500,12250,13150,265800
2004-08-04,12450,12450,12700,11950,12450,301400
2004-08-05,13100,13100,13300,12550,12700,351100
2004-08-06,12800,12800,12850,12400,12500,175000
2004-08-09,13000,13000,13300,12500,12500,210800
2004-08-10,13550,13550,13600,13050,13050,241500
2004-08-11,13000,13000,13900,13000,13650,237900
2004-08-12,13350,13350,13800,13150,13200,406600
2004-08-13,12950,12950,13300,12850,13250,254200
2004-08-16,12950,12950,13150,12850,13000,152300
2004-08-17,13650,13650,13650,13050,13200,339900
2004-08-18,13700,13700,13800,13450,13700,209600
2004-08-19,13500,13500,14100,13500,13900,317500
2004-08-20,13900,13900,13950,13500,13650,205100
2004-08-23,13900,13900,14150,13800,14050,190700
2004-08-24,13600,13600,14050,13550,14000,196800
2004-08-25,13650,13650,13950,13550,13700,184100
2004-08-26,13600,13600,13950,13600,13800,185000
2004-08-27,13450,13450,13700,13450,13600,134800
2004-08-30,13250,13250,13650,13250,13500,147600
2004-08-31,13050,13050,13350,12900,13200,157300
2004-09-01,13500,13500,13600,13050,13100,205100
2004-09-02,13400,13400,13600,13250,13450,145800
2004-09-03,13650,13650,14000,13450,13500,318300
2004-09-06,14100,14100,14150,13850,13900,315300
2004-09-07,13850,13850,14250,13800,14150,160400
2004-09-08,12200,12200,14100,12200,13900,1217100
2004-09-09,11400,11400,11800,11000,11750,629800
2004-09-10,11550,11550,11750,11350,11600,362000
2004-09-13,11350,11350,11800,11300,11600,274400
2004-09-14,11350,11350,11600,10950,11400,317800
2004-09-15,12700,12700,12700,11350,11350,915700
2004-09-16,12600,12600,13150,12500,12750,504700
2004-09-17,12850,12850,13200,12250,12800,368600
2004-09-20,12350,12350,13050,12350,13050,146200
2004-09-21,12500,12500,12900,12400,12450,153100
2004-09-22,12200,12200,12950,12200,12700,229200
2004-09-23,12300,12300,12650,11750,12100,173700
2004-09-24,12600,12600,12650,12150,12300,95200
2004-09-30,12200,12200,12600,12150,12500,81600
2004-10-01,11950,11950,12250,11750,12100,143700
2004-10-04,12150,12150,12250,11700,12100,172300
2004-10-05,12500,12500,12550,11950,12200,184900
2004-10-06,12150,12150,12750,12000,12750,193100
2004-10-07,12000,12000,12400,11950,12250,86600
2004-10-08,11850,11850,12200,11800,11950,126300
2004-10-11,11750,11750,12000,11650,11750,107500
2004-10-12,11350,11350,11900,11300,11800,139800
2004-10-13,11400,11400,11650,11250,11400,112100
2004-10-14,10900,10900,11450,10900,11350,123300
2004-10-15,10850,10850,10900,10550,10600,117300
2004-10-18,10700,10700,11050,10400,11000,182500
2004-10-19,11150,11150,11850,10700,10800,431400
2004-10-20,10450,10450,11250,10250,11200,177300
2004-10-21,10100,10100,11250,10000,10550,616600
2004-10-22,9800,9800,10250,9800,10050,198100
2004-10-25,9200,9200,9640,8910,9570,177700
2004-10-26,9010,9010,9240,8970,9110,151000
2004-10-27,8600,8600,9240,8600,9110,159700
2004-10-28,8890,8890,8920,8650,8800,149200
2004-10-29,9150,9150,9230,8760,8870,157000
2004-11-01,8700,8700,9300,8700,9250,128800
2004-11-02,8750,8750,8850,8640,8710,124000
2004-11-03,8800,8800,8840,8720,8830,99900
2004-11-04,9200,9200,9200,8750,8800,177400
2004-11-05,9100,9100,9300,9080,9300,100300
2004-11-08,9000,9000,9500,9000,9200,245700
2004-11-09,8500,8500,9050,8490,9000,236600
2004-11-10,8160,8160,8560,8150,8400,255500
2004-11-11,8700,8700,9040,8120,8160,626100
2004-11-12,8730,8730,8940,8590,8720,241200
2004-11-15,9770,9770,9770,8850,8850,452700
2004-11-16,10100,10100,10900,9940,9950,641300
2004-11-17,10250,10250,10450,9960,10300,237400
2004-11-18,9750,9750,10700,9750,10300,370900
2004-11-19,9650,9650,9840,9370,9370,184900
2004-11-22,9430,9430,9660,9370,9660,137800
2004-11-23,9700,9700,9950,9510,9510,343700
2004-11-24,9980,9980,9980,9530,9700,196100
2004-11-25,9750,9750,10300,9750,10100,184400
2004-11-26,9280,9280,9830,9270,9750,164200
2004-11-29,8800,8800,9350,8730,9250,327000
2004-11-30,8800,8800,8930,8760,8800,148200
2004-12-01,8600,8600,8880,8560,8750,145200
2004-12-02,8680,8680,8900,8660,8710,169500
2004-12-03,8950,8950,9150,8760,8760,254300
2004-12-06,8620,8620,8990,8610,8910,122100
2004-12-07,8330,8330,8730,8280,8620,228500
2004-12-08,8550,8550,8700,8300,8300,183100
2004-12-09,8850,8850,9070,8480,8570,337800
2004-12-10,8320,8320,9000,8320,9000,202800
2004-12-13,8480,8480,8520,8150,8230,108800
2004-12-14,8380,8380,8500,8350,8450,86200
2004-12-15,8550,8550,8580,8380,8450,135600
2004-12-16,8350,8350,8650,8290,8600,181300
2004-12-17,8420,8420,8520,8390,8450,105100
2004-12-20,8410,8410,8520,8300,8330,85200
2004-12-21,8410,8410,8490,8390,8470,78500
2004-12-22,8540,8540,8580,8420,8460,123100
2004-12-23,8860,8860,8990,8510,8670,236900
2004-12-24,8640,8640,8950,8640,8830,116200
2004-12-27,8730,8730,8790,8520,8580,65200
2004-12-28,8600,8600,8810,8550,8700,77200
2004-12-29,8460,8460,8680,8410,8550,51300
2004-12-30,8550,8550,8600,8460,8460,31400
2005-01-03,8870,8870,8970,8560,8600,102200
2005-01-04,9370,9370,9470,8750,8950,341400
2005-01-05,9600,9600,9670,9270,9350,305200
2005-01-06,9480,9480,9780,9300,9570,236100
2005-01-07,10200,10200,10500,9440,9440,495400
2005-01-10,10300,10300,10700,9990,10250,360800
2005-01-11,9910,9910,10500,9910,10450,166900
2005-01-12,10650,10650,10850,10200,10300,622800
2005-01-13,10800,10800,10800,10400,10650,271000
2005-01-14,10500,10500,10900,10500,10600,264300
2005-01-17,11650,11650,11650,10600,10600,569100
2005-01-18,13000,13000,13000,11400,12000,927800
2005-01-19,12750,12750,14400,12500,13900,1946000
2005-01-20,13150,13150,13400,12100,12550,918600
2005-01-21,13150,13150,13850,12850,13000,752600
2005-01-24,12700,12700,13500,12700,13000,768500
2005-01-25,12250,12250,13400,12100,12600,1232200
2005-01-26,11650,11650,12600,11500,12500,473600
2005-01-27,11400,11400,11900,11400,11800,288700
2005-01-28,11600,11600,11750,11350,11350,342700
2005-01-31,12400,12400,12400,11400,11450,627500
2005-02-01,12250,12250,12900,12200,12900,510800
2005-02-02,12400,12400,12650,11950,12350,391800
2005-02-03,11800,11800,12950,11800,12600,519500
2005-02-04,11650,11650,12150,11450,11950,261900
2005-02-07,12250,12250,12800,11600,11900,491800
2005-02-11,13300,13300,13550,12150,12150,954700
2005-02-14,13500,13500,13800,13200,13500,624700
2005-02-15,13350,13350,14250,13350,13900,669100
2005-02-16,14050,14050,14050,13300,13600,700000
2005-02-17,13850,13850,15150,13850,14400,839600
2005-02-18,13050,13050,13700,12850,13650,468800
2005-02-21,12850,12850,13400,12700,13200,346100
2005-02-22,13100,13100,13600,12500,12750,454700
2005-02-23,12750,12750,13200,12700,12750,198900
2005-02-24,12900,12900,13200,12700,12700,291200
2005-02-25,12250,12250,13200,12250,12900,387000
2005-02-28,12200,12200,12450,12000,12350,253200
2005-03-02,12050,12050,12500,12050,12400,185000
2005-03-03,11850,11850,12000,11600,11800,230900
2005-03-04,11650,11650,11950,11500,11500,185900
2005-03-07,12150,12150,12300,11700,11800,302000
2005-03-08,11800,11800,12400,11650,12100,210600
2005-03-09,11550,11550,11950,11450,11850,149500
2005-03-10,11400,11400,11650,11000,11400,226300
2005-03-11,11600,11600,11700,11400,11400,135400
2005-03-14,11750,11750,11850,11450,11500,114900
2005-03-15,11000,11000,11800,11000,11750,185900
2005-03-16,10850,10850,11050,10600,10850,145400
2005-03-17,10400,10400,11050,10400,10800,154800
2005-03-18,9990,9990,10550,9990,10300,184300
2005-03-21,9600,9600,10100,9560,9920,186300
2005-03-22,9660,9660,9880,9500,9600,164900
2005-03-23,9150,9150,9720,9100,9660,133700
2005-03-24,9100,9100,9350,9040,9340,101900
2005-03-25,9650,9650,9720,9150,9150,172800
2005-03-28,9820,9820,9950,9570,9800,118100
2005-03-29,9450,9450,9930,9430,9900,85600
2005-03-30,9480,9480,9550,9300,9450,57400
2005-03-31,9580,9580,9770,9530,9610,88100
2005-04-01,9680,9680,9700,9420,9420,75400
2005-04-04,9570,9570,9760,9570,9760,58200
2005-04-06,10750,10750,10950,9600,9600,465600
2005-04-07,10600,10600,10750,10350,10750,120000
2005-04-08,10300,10300,10800,10300,10650,74400
2005-04-11,10300,10300,10300,9890,10150,116400
2005-04-12,10350,10350,10750,10250,10300,113100
