,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1686900,40000,40500,44800,35922,42500
2000-01-05,2088100,34450,34450,38600,30556,34450
2000-01-06,2152700,32000,33700,36350,29891,36000
2000-01-07,2085100,30000,31500,33300,27939,32000
2000-01-10,1739800,30600,31700,33000,28117,32700
2000-01-11,2395200,32350,33100,34500,29358,32350
2000-01-12,961200,31000,31500,32400,27939,31100
2000-01-13,1076600,30100,31300,31800,27762,31500
2000-01-14,1622500,28500,28700,32000,25456,31300
2000-01-17,2306200,27200,29150,30450,25855,28800
2000-01-18,1350300,28250,28700,30600,25456,29000
2000-01-19,2404400,24400,25100,28600,22263,28400
2000-01-20,1762200,22600,24100,25000,21376,25000
2000-01-21,3073000,22700,23800,25450,21109,23500
2000-01-24,1454800,23000,23000,24650,20400,23800
2000-01-25,2140500,22050,22650,23600,20089,22500
2000-01-26,1903600,22800,23000,24100,20400,22800
2000-01-27,1575200,21500,21700,23250,19247,22600
2000-01-28,2941000,21900,23600,24250,20932,21900
2000-01-31,1489000,22600,23300,24300,20666,22900
2000-02-01,1798200,23400,23500,24800,20843,24800
2000-02-02,2818500,23600,27000,27000,23948,23600
2000-02-03,3161700,26500,27000,29200,23948,28100
2000-02-04,0,27000,27000,27000,23948,27000
2000-02-07,2851700,27650,29500,30450,26165,28700
2000-02-08,2030900,27350,28000,30200,24835,30100
2000-02-09,2026000,28500,29000,29600,25722,29000
2000-02-10,1510700,27500,27900,29450,24746,27500
2000-02-11,1865900,27800,28100,29400,24923,29100
2000-02-14,1569900,26100,26200,28100,23238,27500
2000-02-15,1484200,24000,24200,26600,21464,26000
2000-02-16,1582600,24100,24800,25800,21996,25000
2000-02-17,1876300,24000,26700,26800,23682,24000
2000-02-18,1769200,26100,27600,28500,24480,26700
2000-02-21,1021200,25600,25600,27200,22706,26200
2000-02-22,1884400,25700,27800,28300,24657,26650
2000-02-23,1695400,27100,27300,28950,24214,28800
2000-02-24,1374900,27500,28500,28700,25278,28200
2000-02-25,2529200,28000,30000,31200,26609,28300
2000-02-28,2430900,30250,30900,33800,27407,30700
2000-02-29,1543000,29150,29500,31600,26165,31400
2000-03-01,0,29500,29500,29500,26165,29500
2000-03-02,1618800,30300,31800,32500,28205,31400
2000-03-03,964700,30000,30600,31900,27141,31400
2000-03-06,1096200,29500,29800,31500,26431,30600
2000-03-07,777300,29100,29300,30800,25988,29500
2000-03-08,2743100,28500,31000,32700,27496,28500
2000-03-09,1298800,35200,35650,35650,31620,35650
2000-03-10,4598300,34200,34700,40950,30777,40950
2000-03-13,2713800,34700,35300,37950,31310,34700
2000-03-14,1269500,31350,32100,35200,28471,34100
