,Adj Close,Close,High,Low,Open,Volume
2000-01-04,255,7910,791,670,670,215000
2000-01-05,256,7940,795,750,750,86000
2000-01-06,249,7700,830,750,795,66000
2000-01-07,253,7850,799,745,799,37000
2000-01-10,258,8000,810,760,760,83000
2000-01-11,252,7800,818,780,800,118000
2000-01-12,265,8200,820,750,782,137000
2000-01-13,304,9430,943,835,840,413000
2000-01-14,310,9600,1060,910,978,432000
2000-01-17,291,9010,970,900,960,143000
2000-01-18,278,8600,890,820,890,137000
2000-01-19,255,7900,831,790,831,73000
2000-01-20,250,7760,798,755,764,80000
2000-01-21,252,7800,785,760,781,49000
2000-01-24,255,7890,790,753,753,64000
2000-01-25,260,8050,887,800,800,79000
2000-01-26,258,8000,828,770,810,139000
2000-01-27,271,8400,850,800,825,141000
2000-01-28,265,8200,850,810,850,43000
2000-01-31,270,8350,859,790,835,72000
2000-02-01,259,8010,835,801,835,78000
2000-02-02,266,8240,850,722,722,153000
2000-02-03,271,8400,840,800,803,130000
2000-02-04,271,8400,840,840,840,0
2000-02-07,271,8400,840,816,840,68000
2000-02-08,259,8020,829,800,829,76000
2000-02-09,245,7600,800,760,791,114000
2000-02-10,239,7410,775,730,765,118000
2000-02-11,230,7130,740,710,740,122000
2000-02-14,211,6530,720,651,720,111000
2000-02-15,210,6500,678,650,678,39000
2000-02-16,219,6780,678,640,652,63000
2000-02-17,213,6590,660,635,653,50000
2000-02-18,213,6600,670,630,670,82000
2000-02-21,200,6200,660,600,660,71000
2000-02-22,186,5760,620,576,620,59000
2000-02-23,210,6520,662,582,600,182000
2000-02-24,195,6050,660,600,660,61000
2000-02-25,214,6630,663,610,615,110000
2000-02-28,246,7620,762,680,680,268000
2000-02-29,247,7640,848,733,800,361000
2000-03-01,247,7640,764,764,764,0
2000-03-02,242,7500,795,723,772,160000
2000-03-03,268,8290,840,742,750,224000
2000-03-06,291,9000,925,803,803,399000
2000-03-07,287,8900,930,855,855,269000
2000-03-08,278,8600,900,810,890,275000
2000-03-09,278,8600,899,815,860,126000
2000-03-10,274,8500,900,840,840,198000
2000-03-13,315,9770,977,850,890,632000
2000-03-14,307,9500,1060,910,1040,435000
2000-03-15,291,9000,990,850,990,261000
2000-03-16,269,8320,900,830,900,204000
2000-03-17,268,8300,859,820,832,126000
2000-03-20,291,9000,900,820,830,112000
2000-03-21,281,8700,900,840,900,93000
2000-03-22,287,8900,910,850,870,151000
2000-03-23,291,9000,940,880,880,216000
2000-03-24,303,9400,1010,910,960,473000
2000-03-27,307,9500,970,925,925,159000
2000-03-28,302,9350,980,920,970,127000
2000-03-29,287,8900,970,890,940,125000
2000-03-30,276,8560,890,855,890,75000
2000-03-31,278,8600,875,830,830,67000
2000-04-03,281,8700,890,860,860,107000
2000-04-04,273,8450,900,820,900,181000
2000-04-05,273,8450,845,845,845,0
2000-04-06,255,7900,840,780,810,102000
2000-04-07,268,8310,840,810,829,70000
2000-04-10,276,8550,885,811,811,122000
2000-04-11,271,8410,879,840,840,94000
2000-04-12,273,8450,851,805,805,105000
2000-04-13,273,8450,845,845,845,0
2000-04-14,265,8210,840,811,840,48000
2000-04-17,225,6980,750,698,750,89000
2000-04-18,242,7500,768,710,723,93000
2000-04-19,271,8400,862,770,775,102000
2000-04-20,278,8600,880,798,798,60000
2000-04-21,278,8610,910,845,910,85000
2000-04-24,320,9900,990,883,890,473000
2000-04-25,316,9800,1060,969,1020,1240000
2000-04-26,310,9600,1050,950,1010,343000
2000-04-27,283,8780,960,850,960,288000
2000-04-28,310,9600,960,860,860,168000
2000-05-01,310,9600,960,960,960,0
2000-05-02,329,10200,1050,933,933,295000
2000-05-03,331,10250,1050,980,1030,195000
2000-05-04,339,10500,1050,990,1020,252000
2000-05-05,339,10500,1050,1050,1050,0
2000-05-08,355,11000,1200,1055,1055,312000
2000-05-09,355,11000,1100,1100,1100,0
2000-05-10,320,9900,1060,990,1020,81000
2000-05-11,320,9900,990,990,990,0
2000-05-12,312,9650,1015,960,1000,130000
