,Adj Close,Close,High,Low,Open,Volume
2000-02-11,152,21000,880,23500,22000,23500
2000-02-14,132,19500,850,22250,21250,19500
2000-02-15,56,18750,840,22000,21000,21250
2000-02-16,476,18500,740,19250,18500,19250
2000-02-17,2692,16750,820,20500,20500,20500
2000-02-18,164,18750,870,22250,21750,20500
2000-02-21,260,19250,770,22500,19250,22500
2000-02-22,304,17000,730,18500,18250,17500
2000-02-23,48,17000,700,19250,17500,17750
2000-02-24,360,16750,780,19500,19500,18750
2000-02-25,1668,21750,870,21750,21750,21750
2000-02-28,440,19750,920,24250,23000,24250
2000-02-29,1948,22500,1030,25750,25750,23000
2000-03-01,0,25750,1030,25750,25750,25750
2000-03-02,3436,27500,1150,28750,28750,28750
2000-03-03,5124,25500,1110,32000,27750,32000
2000-03-06,5072,24500,980,27250,24500,25000
2000-03-07,10556,22000,1090,27250,27250,24500
2000-03-08,16956,24000,980,27000,24500,24000
2000-03-09,70028,22000,1090,27250,27250,22000
2000-03-10,8740,30500,1220,30500,30500,30500
2000-03-13,16384,34000,1360,34000,34000,34000
2000-03-14,14792,37500,1520,38000,38000,38000
2000-03-15,12680,42500,1700,42500,42500,42500
2000-03-16,4520,37500,1500,37500,37500,37500
2000-03-17,52,33000,1320,33000,33000,33000
2000-03-20,76,29250,1170,29250,29250,29250
2000-03-21,0,25750,1030,25750,25750,25750
2000-03-22,38748,22750,970,27000,24250,22750
2000-03-23,18728,21500,860,24750,21500,24250
2000-03-24,26716,19000,770,21000,19250,19000
2000-03-27,137136,17000,850,21500,21250,20000
2000-03-28,93004,19000,950,23750,23750,22000
2000-03-29,96276,22500,1020,26500,25500,24250
2000-03-30,64132,22500,900,26250,22500,22500
2000-03-31,152496,20000,800,24000,20000,20000
2000-04-03,15228,22250,890,22250,22250,22250
2000-04-04,7692,24750,990,24750,24750,24750
2000-04-05,0,24750,990,24750,24750,24750
2000-04-06,121828,22000,880,27500,22000,27500
2000-04-07,131648,20500,900,23500,22500,21500
2000-04-10,124140,22250,1000,25000,25000,23000
2000-04-11,34368,22000,880,24250,22000,23250
2000-04-12,57408,19750,890,23000,22250,21750
2000-04-13,0,22250,890,22250,22250,22250
2000-04-14,42068,20250,830,22750,20750,20250
2000-04-17,24696,18500,740,19000,18500,18750
