,Adj Close,Close,High,Low,Open,Volume
2003-01-13,1266432,1020,10386,1125,18,1066
2003-01-14,2316352,1006,10386,1112,18,1024
2003-01-15,1503616,992,10018,1098,17,1066
2003-01-16,827968,946,9466,983,16,960
2003-01-17,813824,887,8878,937,15,928
2003-01-20,337280,875,8795,891,15,877
2003-01-21,177344,875,8759,887,15,876
2003-01-22,448256,870,8777,909,15,870
2003-01-23,385152,871,8759,905,15,874
2003-01-24,425408,868,8685,878,15,875
2003-01-27,354688,868,8685,869,15,868
2003-01-28,194752,868,8685,870,15,868
2003-01-29,574464,868,8685,872,15,869
2003-01-30,127296,864,8648,867,15,867
2003-02-03,174080,868,8685,869,15,868
2003-02-04,67456,868,8685,870,15,868
2003-02-05,73984,868,8685,869,15,868
2003-02-06,99008,868,8685,869,15,868
2003-02-07,409088,868,8685,868,15,868
2003-02-10,1424192,827,8685,869,15,868
2003-02-11,23936,781,8299,868,14,868
2003-02-12,21760,812,8363,845,15,845
2003-02-13,45696,810,8134,909,14,909
2003-02-14,18496,784,8180,827,14,823
2003-02-17,25024,785,8363,836,15,820
2003-02-18,7616,808,8088,827,14,827
2003-02-19,5440,810,8272,827,14,810
2003-02-20,1088,813,8180,818,14,815
2003-02-21,2176,792,8143,814,14,810
2003-02-24,3264,790,7996,808,14,808
2003-02-25,64192,680,7812,796,14,796
2003-02-26,18496,736,7582,758,13,738
2003-02-27,5440,735,7573,762,13,747
2003-02-28,5440,757,7702,776,13,761
2003-03-03,870,739,7702,770,13,739
2003-03-04,2176,739,7398,753,13,739
2003-03-05,4352,735,7352,744,13,737
2003-03-06,17408,716,7352,762,13,744
2003-03-07,18496,698,6985,727,12,726
2003-03-10,6528,680,6801,680,12,680
2003-03-11,27200,597,5974,680,10,680
2003-03-12,48960,597,6250,646,11,597
2003-03-13,5440,612,6700,684,12,625
2003-03-14,21760,654,6544,680,11,670
2003-03-17,1088,634,6341,644,11,644
2003-03-18,1088,644,6746,674,12,644
2003-03-19,1088,698,6985,698,12,698
2003-03-20,109,705,7058,705,12,705
2003-03-21,435,716,7205,720,12,720
2003-03-24,0,673,6737,719,12,719
2003-03-25,109,719,7196,719,12,719
2003-03-26,6528,661,6663,719,11,719
2003-03-27,2176,647,6488,680,11,648
2003-03-28,2176,643,6681,668,11,643
2003-03-31,8704,664,6985,698,12,664
2003-04-01,110976,606,6259,651,11,643
2003-04-02,10880,613,6240,643,11,643
2003-04-03,128384,579,5808,626,10,619
2003-04-04,20672,580,5974,601,10,580
2003-04-07,25024,592,6056,606,10,606
2003-04-08,27200,597,6038,621,10,621
2003-04-09,119680,597,6250,635,11,605
2003-04-10,16320,602,6213,627,11,607
2003-04-11,21760,597,6112,625,10,608
2003-04-14,10880,611,6185,622,11,611
2003-04-15,21760,609,6102,623,10,623
2003-04-16,97920,610,6250,628,11,612
2003-04-17,40256,612,6139,625,11,625
2003-04-18,63104,613,6250,628,11,615
2003-04-21,147968,630,6498,670,11,634
2003-04-22,69632,647,6599,673,11,669
2003-04-23,87040,657,6709,698,12,670
2003-04-24,69632,670,6948,698,12,670
2003-04-25,57664,634,6341,673,11,673
2003-04-28,19584,598,6351,636,11,634
2003-04-29,15232,623,6562,659,11,623
2003-04-30,20672,643,6507,670,11,661
2003-05-02,58752,616,6488,648,11,648
2003-05-06,3264,634,6737,673,12,634
2003-05-07,36992,643,6470,685,11,663
2003-05-09,5440,636,6617,670,11,670
2003-05-12,14144,649,6691,679,12,679
2003-05-13,65280,661,6654,674,11,661
2003-05-14,15232,650,6654,681,11,650
2003-05-15,26112,644,6875,689,12,644
2003-05-16,9792,665,6792,687,12,670
2003-05-19,15232,662,6709,685,12,679
2003-05-20,1088,655,6773,677,12,670
2003-05-21,66368,661,6617,689,11,683
2003-05-22,3264,661,6709,674,12,661
2003-05-23,19584,657,6599,673,11,670
2003-05-26,40256,661,6709,676,12,661
2003-05-27,39168,667,6746,706,12,706
2003-05-28,63104,661,6645,689,11,689
2003-05-29,11968,662,6626,681,11,681
2003-05-30,11968,662,6700,670,12,662
2003-06-02,59840,648,6608,665,11,660
2003-06-03,30464,657,6617,664,11,661
2003-06-04,28288,652,6590,660,11,659
2003-06-05,67456,648,6636,667,11,661
2003-06-09,66368,663,6847,693,12,664
2003-06-10,112064,643,6764,689,12,689
2003-06-11,136000,652,6645,681,11,660
2003-06-12,138176,652,6525,662,11,662
2003-06-13,42432,649,6599,666,11,654
2003-06-16,40256,654,6544,670,11,670
2003-06-17,23936,654,6553,661,11,657
2003-06-18,93568,643,6525,659,11,652
2003-06-19,140352,650,6663,682,11,652
2003-06-20,55488,652,6645,670,11,670
2003-06-23,143616,638,6507,662,11,662
2003-06-24,144704,643,6507,651,11,650
2003-06-25,27200,646,6580,661,11,646
2003-06-26,39168,647,6590,659,11,647
