,Adj Close,Close,High,Low,Open,Volume
2010-12-27,24290330,2300,2790,2790,2585,2430
2010-12-28,9758734,2800,3205,3205,2969,2820
2010-12-29,2466425,3465,3685,3685,3468,3480
2010-12-30,27520572,3690,4100,4235,3859,4055
2011-01-03,9982771,4120,4715,4715,4438,4320
2011-01-04,15858635,4500,4500,5390,4235,5000
2011-01-05,14518904,4155,4255,4930,4005,4400
2011-01-06,7195402,3620,3680,4420,3464,4355
2011-01-07,14769395,3680,4155,4220,3911,3760
2011-01-10,11648570,3840,3850,4370,3624,4155
2011-01-11,4784096,3490,3545,3850,3336,3790
2011-01-12,5463108,3550,3620,3880,3407,3550
2011-01-13,11251245,3560,4160,4160,3915,3620
2011-01-14,8633489,3650,3710,4470,3492,4350
2011-01-17,3436904,3730,3750,3935,3529,3770
2011-01-18,2925514,3720,3800,3930,3576,3780
2011-01-19,2781063,3580,3640,3895,3426,3795
2011-01-20,1510100,3515,3540,3685,3332,3665
2011-01-21,1856523,3295,3300,3570,3106,3560
2011-01-24,2631365,3185,3230,3485,3040,3270
2011-01-25,6203171,3275,3420,3680,3219,3280
2011-01-26,2182753,3105,3170,3505,2983,3500
2011-01-27,1585018,3015,3090,3245,2908,3200
2011-01-28,1710416,3020,3050,3285,2871,3095
2011-01-31,730929,2920,2980,3070,2805,2975
2011-02-01,4042896,3020,3425,3425,3224,3020
2011-02-07,3233994,3275,3365,3585,3167,3500
2011-02-08,5217877,3365,3435,3670,3233,3375
2011-02-09,1506567,3200,3200,3470,3012,3470
2011-02-10,958742,3150,3250,3310,3059,3170
2011-02-11,1434638,3065,3070,3365,2889,3210
2011-02-14,630952,3075,3075,3180,2894,3075
2011-02-15,2303096,3105,3165,3440,2979,3115
2011-02-16,1222342,3175,3205,3320,3016,3215
2011-02-17,1119559,2980,2985,3280,2809,3210
2011-02-18,571068,2975,3060,3125,2880,2985
2011-02-21,484574,3025,3050,3150,2871,3125
2011-02-22,609805,2950,2980,3060,2805,3055
2011-02-23,583736,2825,2885,3035,2715,2930
2011-02-24,645936,2765,2790,2895,2626,2855
2011-02-25,530168,2795,2860,2945,2692,2800
2011-02-28,815855,2880,2910,3070,2739,2925
2011-03-02,400890,2840,2840,2935,2673,2900
2011-03-03,566272,2830,2935,2975,2762,2830
2011-03-04,805949,2920,3040,3120,2861,2970
2011-03-07,8028842,3040,3495,3495,3289,3060
2011-03-08,8392754,3520,3655,3895,3440,3570
2011-03-09,4213562,3410,3500,3780,3294,3770
2011-03-10,4235831,3450,3625,3685,3412,3540
2011-03-11,8384733,3450,3505,3905,3299,3525
2011-03-14,2154911,3210,3235,3505,3045,3455
2011-03-15,2473450,2750,3105,3440,2922,3220
2011-03-16,1904099,3105,3195,3310,3007,3105
2011-03-17,1458787,3050,3225,3245,3035,3095
2011-03-18,2370647,3260,3350,3410,3153,3305
2011-03-21,1443179,3345,3370,3440,3172,3350
2011-03-22,3772950,3390,3395,3625,3195,3430
2011-03-23,1257035,3230,3250,3465,3059,3385
2011-03-24,2000198,3270,3400,3440,3200,3295
2011-03-25,1837315,3380,3405,3545,3205,3480
2011-03-28,1496302,3350,3385,3535,3186,3455
2011-03-29,2459292,3385,3580,3580,3369,3385
2011-03-30,2382134,3505,3520,3640,3313,3575
2011-03-31,1311441,3440,3440,3560,3238,3535
2011-04-01,1850850,3410,3590,3590,3379,3470
2011-04-04,1536742,3465,3465,3645,3261,3600
2011-04-05,1004550,3420,3440,3515,3238,3485
2011-04-06,1907649,3320,3340,3535,3143,3480
2011-04-07,1128112,3250,3265,3395,3073,3355
2011-04-08,646106,3210,3220,3315,3031,3285
2011-04-11,528055,3230,3295,3305,3101,3230
2011-04-12,648590,3155,3160,3335,2974,3315
2011-04-13,507183,3100,3140,3210,2955,3170
2011-04-14,559829,3140,3235,3305,3045,3180
2011-04-15,487481,3210,3235,3295,3045,3245
2011-04-18,512736,3115,3130,3295,2946,3270
2011-04-19,356941,3080,3130,3220,2946,3100
2011-04-20,544694,3110,3120,3185,2936,3160
2011-04-21,899329,3135,3210,3255,3021,3135
2011-04-22,702241,3065,3100,3275,2918,3235
2011-04-25,627821,2990,3000,3140,2823,3110
2011-04-26,905335,2815,2815,3025,2649,3000
2011-04-27,491422,2820,2870,2945,2701,2840
2011-04-28,564013,2930,2945,3060,2772,2950
2011-04-29,390266,2940,2940,3040,2767,3005
2011-05-02,350471,2955,3040,3085,2861,2980
2011-05-03,367825,2985,3005,3080,2828,3020
2011-05-04,312527,2940,2965,3040,2791,3015
2011-05-06,342106,2920,3035,3055,2856,2965
2011-05-09,378546,3015,3015,3100,2838,3085
2011-05-11,289320,2945,2990,3050,2814,3030
2011-05-12,388453,2955,3080,3080,2899,2990
2011-05-13,1174397,3040,3040,3270,2861,3070
2011-05-16,489990,3010,3130,3150,2946,3010
2011-05-17,342595,3060,3075,3190,2894,3115
2011-05-18,368938,2960,2960,3095,2786,3070
2011-05-19,400972,2680,2825,2990,2659,2965
2011-05-20,246116,2745,2875,2885,2706,2765
2011-05-23,277666,2730,2730,2875,2569,2835
2011-05-24,237067,2610,2675,2710,2518,2660
2011-05-25,429837,2645,2650,2840,2494,2675
2011-05-26,238748,2655,2715,2805,2555,2655
2011-05-27,295595,2700,2715,2815,2555,2720
2011-05-30,117587,2660,2690,2785,2532,2725
2011-05-31,153957,2655,2690,2715,2532,2705
2011-06-01,246088,2640,2665,2735,2508,2705
2011-06-02,465836,2465,2465,2640,2320,2600
2011-06-03,316276,2420,2505,2585,2357,2470
2011-06-07,447587,2505,2630,2700,2475,2515
2011-06-08,201365,2530,2540,2660,2390,2605
2011-06-09,128053,2530,2535,2585,2386,2535
2011-06-10,188123,2445,2445,2590,2301,2580
2011-06-13,151963,2380,2390,2490,2249,2405
2011-06-14,152451,2300,2420,2450,2277,2300
2011-06-15,154075,2450,2460,2540,2315,2450
2011-06-16,101620,2400,2460,2485,2315,2460
2011-06-17,136978,2440,2465,2535,2320,2500
2011-06-20,131881,2375,2405,2520,2263,2500
2011-06-21,210035,2380,2450,2490,2306,2405
2011-06-22,195567,2455,2465,2520,2320,2470
2011-06-23,208186,2475,2555,2555,2405,2480
2011-06-24,446740,2550,2630,2680,2475,2610
2011-06-27,201305,2540,2595,2675,2442,2635
2011-06-28,427802,2590,2595,2800,2442,2750
2011-06-29,191956,2520,2535,2635,2386,2625
2011-06-30,112212,2520,2570,2575,2419,2535
2011-07-01,193714,2555,2560,2600,2409,2570
2011-07-04,210664,2585,2620,2650,2466,2590
2011-07-05,191532,2605,2610,2695,2456,2640
2011-07-06,162085,2565,2565,2635,2414,2605
2011-07-07,116570,2545,2570,2595,2419,2595
2011-07-08,139239,2530,2600,2600,2447,2560
2011-07-11,266794,2570,2650,2650,2494,2580
2011-07-12,241603,2555,2555,2675,2405,2620
2011-07-13,265224,2470,2480,2560,2334,2560
2011-07-14,138134,2440,2480,2520,2334,2480
2011-07-15,301681,2460,2575,2615,2423,2460
2011-07-18,362292,2575,2680,2680,2522,2610
2011-07-19,230720,2640,2640,2695,2485,2690
2011-07-20,249671,2650,2660,2725,2503,2710
2011-07-21,192854,2635,2675,2695,2518,2680
2011-07-22,262834,2645,2670,2715,2513,2700
2011-07-25,173695,2630,2645,2685,2489,2670
2011-07-26,699161,2630,2780,2795,2616,2635
2011-07-27,1096361,2750,2840,2905,2673,2795
2011-07-28,368435,2770,2840,2880,2673,2840
2011-07-29,428530,2820,2840,2930,2673,2835
2011-08-01,370781,2835,2955,2970,2781,2865
2011-08-02,420936,2880,2960,3000,2786,2970
2011-08-03,313957,2845,2875,2960,2706,2910
2011-08-04,367808,2800,2800,2990,2635,2915
2011-08-05,391954,2440,2565,2710,2414,2460
2011-08-08,287659,2190,2335,2600,2197,2480
2011-08-09,534536,1985,2210,2290,2080,2110
2011-08-10,408367,2260,2260,2470,2127,2350
2011-08-11,346041,2120,2345,2375,2207,2120
2011-08-12,348262,2375,2420,2525,2277,2400
2011-08-16,282309,2470,2535,2595,2386,2505
2011-08-17,212206,2490,2545,2570,2395,2535
2011-08-18,173983,2455,2510,2550,2362,2550
2011-08-19,193666,2190,2200,2440,2070,2320
2011-08-22,109650,2180,2280,2295,2146,2200
2011-08-23,88464,2280,2340,2350,2202,2285
2011-08-24,111687,2265,2265,2380,2132,2375
2011-08-25,87407,2280,2315,2350,2179,2330
2011-08-26,56611,2290,2350,2370,2212,2370
2011-08-29,92318,2350,2445,2465,2301,2380
2011-08-30,114235,2445,2545,2550,2395,2470
2011-08-31,210605,2495,2655,2655,2499,2560
2011-09-01,195693,2600,2640,2735,2485,2695
2011-09-02,127835,2550,2690,2690,2532,2640
2011-09-05,113022,2470,2500,2680,2353,2680
2011-09-06,87315,2400,2475,2485,2329,2485
2011-09-07,85431,2490,2570,2575,2419,2520
2011-09-08,47850,2470,2500,2580,2353,2560
2011-09-09,33053,2430,2460,2540,2315,2535
2011-09-14,67748,2100,2375,2520,2235,2510
2011-09-15,73937,2260,2345,2450,2207,2385
2011-09-16,86627,2290,2375,2400,2235,2400
2011-09-19,70834,2350,2375,2410,2235,2380
2011-09-20,75758,2310,2360,2390,2221,2340
