,Adj Close,Close,High,Low,Open,Volume
2000-02-11,442,542,6331,633,199,542
2000-02-14,984,557,5571,587,175,580
2000-02-15,122,529,5291,580,166,580
2000-02-16,44,470,4703,582,148,566
2000-02-17,884,526,5264,526,166,526
2000-02-18,11056,551,5888,588,185,588
2000-02-21,4422,659,6593,659,208,659
2000-02-22,12161,678,7380,738,232,738
2000-02-23,11,723,7235,723,228,723
2000-02-24,232,636,6367,636,200,636
2000-02-25,4422,569,6512,712,205,569
2000-02-28,5528,576,7145,714,225,684
2000-02-29,8845,635,7869,790,248,790
2000-03-01,0,786,7869,786,248,786
2000-03-02,44,700,8140,814,256,700
2000-03-03,1072,726,8140,814,256,726
2000-03-06,16584,717,7444,900,234,768
2000-03-07,7739,676,8303,831,262,814
2000-03-08,575,862,8628,863,272,863
2000-03-09,8845,771,8384,838,264,823
2000-03-10,9950,779,9361,936,295,874
2000-03-13,3317,832,10447,1044,329,832
2000-03-14,5528,1166,11668,1166,368,1166
2000-03-15,55,1302,13024,1302,411,1302
2000-03-16,11,1456,14562,1456,459,1456
2000-03-17,13267,1456,16281,1628,513,1628
2000-03-20,5528,1822,18225,1822,575,1822
2000-03-21,63018,1822,20396,2039,643,2039
2000-03-22,45329,2261,22838,2283,720,2283
2000-03-23,39801,2283,25552,2555,806,2555
2000-03-24,70757,2858,28582,2858,901,2858
2000-03-27,64124,3197,31974,3197,1008,3197
2000-03-28,308458,2817,34371,3577,1084,3577
2000-03-29,126037,3025,30255,3346,954,3025
2000-03-30,5528,2663,26637,2663,840,2663
2000-03-31,473190,2347,25326,2980,799,2347
2000-04-03,407960,2261,28356,2835,894,2835
2000-04-04,28745,2496,24964,2541,787,2541
2000-04-05,0,2496,24964,2496,787,2496
2000-04-06,13267,2197,21979,2197,693,2197
2000-04-07,518519,1935,20893,2288,659,1935
2000-04-10,417911,1953,20260,2225,639,2125
2000-04-11,161415,1786,17863,2125,563,2062
2000-04-12,201216,1628,19989,1998,630,1854
2000-04-13,0,1998,19989,1998,630,1998
2000-04-14,7739,2238,22386,2238,706,2238
2000-04-17,673301,1989,25054,2505,790,2505
