,Adj Close,Close,High,Low,Open,Volume
2000-02-11,22000,782,8950,928,677,800
2000-02-14,46000,830,8800,900,666,870
2000-02-15,12000,830,8900,985,673,985
2000-02-16,320,940,9400,990,711,990
2000-02-17,12000,830,9800,1020,742,940
2000-02-18,6000,890,9000,980,681,975
2000-02-21,29000,792,8500,900,643,830
2000-02-22,12000,810,8840,885,669,815
2000-02-23,7000,800,8750,884,662,882
2000-02-24,31000,822,8950,895,677,870
2000-02-25,4000,835,8700,895,658,850
2000-02-28,50000,850,9740,974,737,850
2000-02-29,42000,1070,10900,1090,825,1070
2000-03-01,0,1090,10900,1090,825,1090
2000-03-02,35000,1220,12200,1220,923,1220
2000-03-03,99000,1160,12950,1365,980,1365
2000-03-06,195000,1320,14500,1450,1097,1350
2000-03-07,250000,1550,16200,1620,1226,1600
2000-03-08,193000,1500,17500,1750,1325,1610
2000-03-09,39000,1960,19600,1960,1484,1960
2000-03-10,429000,2100,21950,2195,1662,2195
2000-03-13,481000,2430,24550,2455,1858,2455
2000-03-14,39000,2745,27450,2745,2078,2745
2000-03-15,57000,3070,30700,3070,2324,3070
2000-03-16,1559000,2810,33900,3435,2566,3435
2000-03-17,107000,2985,29850,3100,2260,3000
2000-03-20,1000,2630,26300,2630,1991,2630
2000-03-21,1000,2315,23150,2315,1752,2315
2000-03-22,1406000,2040,20400,2500,1544,2040
2000-03-23,449000,1800,18700,2230,1415,2180
2000-03-24,243000,1780,20900,2090,1582,2000
2000-03-27,12000,2340,23400,2340,1771,2340
2000-03-28,872000,2355,26200,2620,1983,2620
2000-03-29,1385000,2335,29300,2930,2218,2520
2000-03-30,571000,2730,28900,3200,2188,2730
2000-03-31,225000,2660,27950,2930,2116,2800
2000-04-03,616000,2700,30400,3130,2301,2700
2000-04-04,243000,2680,26800,2840,2029,2800
2000-04-05,0,2680,26800,2680,2029,2680
2000-04-06,292000,2360,24000,2740,1817,2510
2000-04-07,292000,2430,25400,2640,1923,2450
2000-04-10,367000,2600,28300,2840,2142,2840
2000-04-11,702000,2495,24950,2800,1889,2530
2000-04-12,317000,2300,24100,2510,1824,2350
2000-04-13,0,2410,24100,2410,1824,2410
2000-04-14,705000,2200,26950,2695,2040,2200
2000-04-17,1009000,2375,23750,2850,1798,2380
2000-04-18,865000,2220,26600,2660,2014,2600
2000-04-19,447000,2800,29750,2975,2252,2890
2000-04-20,322000,3130,33300,3330,2521,3150
2000-04-21,2276000,2935,29350,3725,2222,3725
2000-04-24,900000,2615,26800,3100,2029,2810
2000-04-25,711000,2410,24350,2790,1843,2680
2000-04-26,569000,2450,25300,2620,1915,2510
2000-04-27,0,2530,25300,2530,1915,2530
2000-04-28,0,2530,25300,2530,1915,2530
2000-05-01,0,2530,25300,2530,1915,2530
2000-05-02,398200,2230,2290,2700,1734,2240
2000-05-03,394700,2120,2360,2450,1787,2190
2000-05-04,437600,2310,2540,2640,1923,2490
2000-05-05,0,2540,2540,2540,1923,2540
2000-05-08,314700,2540,2650,2770,2006,2540
2000-05-09,0,2650,2650,2650,2006,2650
2000-05-10,184700,2480,2640,2740,1999,2590
2000-05-11,0,2640,2640,2640,1999,2640
2000-05-12,473000,2600,2950,2950,2233,2620
2000-05-15,663700,2950,3300,3300,2498,3150
2000-05-16,379600,2910,2950,3250,2233,3250
2000-05-17,371200,2600,2600,3040,1968,2930
2000-05-18,248000,2150,2210,2500,1673,2350
2000-05-19,259400,2100,2330,2450,1764,2250
2000-05-22,92500,2060,2060,2350,1559,2280
2000-05-23,184500,1820,2200,2250,1665,1820
2000-05-24,253700,2050,2460,2460,1862,2200
2000-05-25,306400,2590,2750,2750,2082,2590
2000-05-26,242500,3000,3080,3080,2332,3020
2000-05-29,455100,3400,3440,3440,2604,3440
2000-05-30,0,3440,3440,3440,2604,3440
2000-05-31,37800,4310,4310,4310,3263,4310
2000-06-01,21800,4820,4820,4820,3649,4820
2000-06-02,1470900,4400,5000,5270,3786,5000
2000-06-05,1084800,4550,5100,5380,3861,5000
2000-06-06,0,5100,5100,5100,3861,5100
2000-06-07,515200,4490,4490,5000,3399,4800
2000-06-08,1066900,3960,4600,4990,3483,4100
2000-06-09,905400,4250,5150,5150,3899,4490
2000-06-12,442300,5000,5760,5760,4361,5100
2000-06-13,368700,5700,6450,6450,4884,5960
2000-06-14,689500,5680,5680,7210,4300,6600
2000-06-15,260400,5000,5000,5500,3786,5350
2000-06-16,805900,4400,5050,5590,3823,4500
2000-06-19,350900,4450,4450,5050,3369,4850
2000-06-20,1686100,3920,3920,4400,2968,4230
2000-06-21,188800,3300,3380,3380,2559,3380
2000-06-22,983400,3000,3250,3780,2460,3480
2000-06-23,805100,2960,3620,3640,2741,2980
2000-06-26,711900,3470,3890,4030,2945,3610
2000-06-27,583300,3610,3780,4070,2862,3900
2000-06-28,730400,3610,3640,4050,2756,3650
2000-06-29,748400,3240,3280,3710,2483,3640
2000-06-30,844500,3280,3500,3600,2650,3300
2000-07-03,451400,3650,3920,3920,2968,3800
2000-07-04,1173000,3520,3640,4370,2756,4370
2000-07-05,837000,3210,3450,3710,2612,3630
2000-07-06,599800,3200,3680,3680,2786,3310
2000-07-07,571500,3550,3850,3930,2915,3650
2000-07-10,741700,3620,4050,4050,3066,3950
2000-07-11,476900,3660,3950,4150,2990,3890
2000-07-12,264000,3700,3700,4020,2801,3950
2000-07-13,809500,3260,3260,3650,2468,3280
2000-07-14,2309600,2870,2870,3100,2173,2870
2000-07-17,0,2870,2870,2870,2173,2870
2000-07-18,1451800,2580,2660,2980,2014,2900
2000-07-19,1451800,2580,2660,2980,2014,2900
2000-07-20,1639400,2080,2430,2600,1840,2110
2000-07-21,1452400,2200,2290,2450,1734,2400
2000-07-24,1000400,2190,2220,2420,1681,2190
2000-07-25,789900,1960,2020,2250,1529,2120
2000-07-26,2066700,1900,2260,2260,1711,1970
2000-07-27,1529300,2280,2530,2530,1915,2290
2000-07-28,1873300,2400,2410,2790,1824,2630
2000-07-31,669700,2170,2200,2480,1665,2480
2000-08-01,702300,2170,2310,2370,1749,2300
2000-08-02,822600,2150,2250,2470,1703,2150
2000-08-03,1480000,2190,2520,2520,1908,2190
2000-08-04,1657600,2360,2400,2720,1817,2680
2000-08-07,627100,2300,2350,2500,1779,2450
2000-08-08,698000,2210,2260,2390,1711,2350
2000-08-09,567000,2260,2300,2370,1741,2260
2000-08-10,463100,2250,2310,2390,1749,2300
2000-08-11,401700,2190,2270,2350,1718,2320
2000-08-14,558700,2220,2290,2360,1734,2270
2000-08-15,0,2290,2290,2290,1734,2290
2000-08-16,468100,2280,2300,2390,1741,2300
2000-08-17,540200,2250,2290,2340,1734,2330
2000-08-18,369400,2170,2240,2310,1696,2300
2000-08-21,410300,2120,2160,2270,1635,2240
2000-08-22,402100,2110,2190,2260,1658,2140
2000-08-23,357600,2120,2140,2210,1620,2190
2000-08-24,379000,2000,2030,2140,1537,2120
2000-08-25,700500,1940,2180,2250,1650,1940
2000-08-28,417000,2170,2190,2270,1658,2230
2000-08-29,466400,2020,2040,2230,1544,2190
2000-08-30,478400,2040,2070,2160,1567,2040
2000-08-31,275000,1960,2030,2100,1537,2050
2000-09-01,910500,2010,2270,2270,1718,2010
2000-09-04,1142800,2300,2540,2540,1923,2340
2000-09-05,2193400,2290,2470,2830,1870,2800
2000-09-06,1340700,2400,2760,2760,2089,2500
2000-09-07,2790400,2660,2890,3090,2188,2760
2000-09-08,1560300,2810,2900,3090,2195,2810
2000-09-11,0,2900,2900,2900,2195,2900
2000-09-12,0,2900,2900,2900,2195,2900
2000-09-13,0,2900,2900,2900,2195,2900
2000-09-14,1277700,2770,2950,3080,2233,2900
2000-09-15,1469900,2600,2600,3030,1968,3000
2000-09-18,442300,2290,2290,2400,1734,2300
2000-09-19,1244400,2020,2020,2200,1529,2020
2000-09-20,634900,2000,2060,2180,1559,2050
2000-09-21,679400,1820,1980,2140,1499,2000
2000-09-22,565600,1800,1930,1970,1461,1810
