,Adj Close,Close,High,Low,Open,Volume
2000-02-11,236000,905,20000,1040,198,905
2000-02-14,256000,940,20000,1045,198,1000
2000-02-15,184000,960,19700,1000,195,1000
2000-02-16,700000,965,22050,1102,218,1000
2000-02-17,844000,1150,24650,1232,244,1225
2000-02-18,652000,1380,27600,1380,274,1380
2000-02-21,908000,1300,28000,1500,278,1500
2000-02-22,502000,1232,24650,1415,244,1400
2000-02-23,552000,1090,27200,1365,270,1090
2000-02-24,730000,1350,28000,1485,278,1375
2000-02-25,1588000,1232,24650,1400,244,1400
2000-02-28,742000,1200,24300,1380,241,1300
2000-02-29,978000,1155,27200,1360,270,1200
2000-03-01,0,1360,27200,1360,270,1360
2000-03-02,1098000,1500,30450,1522,302,1520
2000-03-03,780000,1365,28500,1625,283,1500
2000-03-06,1166000,1390,30100,1595,298,1595
2000-03-07,514000,1400,28800,1500,286,1480
2000-03-08,1650000,1350,32250,1612,320,1350
2000-03-09,1076000,1600,36100,1805,358,1600
2000-03-10,2234000,1960,40400,2020,401,2020
2000-03-13,1662000,2080,45200,2260,448,2152
2000-03-14,1586000,2360,50600,2530,502,2450
2000-03-15,1494000,2450,56600,2830,562,2450
2000-03-16,1346000,3050,63300,3165,628,3165
2000-03-17,2398000,2790,55800,3165,554,3165
2000-03-20,156000,2460,49200,2460,488,2460
2000-03-21,4000,2165,43300,2165,430,2165
2000-03-22,5982000,1907,38150,2350,378,1907
2000-03-23,2670000,1680,33600,2045,333,2000
2000-03-24,3732000,1555,37600,1880,373,1680
2000-03-27,1242000,2010,42100,2105,418,2100
2000-03-28,882000,2250,47150,2357,468,2357
2000-03-29,4702000,2075,43900,2595,435,2357
2000-03-30,1132000,1932,38700,2070,384,1965
2000-03-31,1734000,1775,43300,2165,430,1800
2000-04-03,4784000,1907,38150,2422,378,2280
2000-04-04,1682000,1680,35000,1810,347,1755
2000-04-05,0,1750,35000,1750,347,1750
2000-04-06,1252000,1655,35000,1890,347,1800
2000-04-07,2090000,1790,39100,1960,388,1800
2000-04-10,1970000,2020,43750,2187,434,2145
2000-04-11,650000,1925,38500,1995,382,1925
2000-04-12,1464000,1695,37500,2000,372,1695
2000-04-13,0,1875,37500,1875,372,1875
2000-04-14,1320000,1675,36700,1942,364,1675
2000-04-17,364000,1615,32300,1635,320,1615
2000-04-18,1272000,1450,31200,1765,309,1700
2000-04-19,1222000,1600,33900,1722,336,1615
2000-04-20,1498000,1695,37950,1897,376,1750
2000-04-21,2186000,1730,38300,2125,380,2025
2000-04-24,796000,1775,36400,1945,361,1900
2000-04-25,810000,1705,34950,1875,347,1870
2000-04-26,784000,1690,34700,1860,344,1730
2000-04-27,542000,1575,33500,1775,332,1735
2000-04-28,556000,1610,33950,1750,337,1725
2000-05-01,0,1697,33950,1697,337,1697
2000-05-02,924000,1725,36300,1870,360,1850
2000-05-03,1974000,1715,40650,2032,403,1750
2000-05-04,2912000,1855,39000,2195,387,2100
2000-05-05,0,1950,39000,1950,387,1950
2000-05-08,1970000,1900,40000,2100,397,1995
2000-05-09,0,2000,40000,2000,397,2000
2000-05-10,3548000,2250,47000,2485,466,2260
2000-05-11,0,2350,47000,2350,466,2350
2000-05-12,3620000,2195,45000,2540,446,2300
2000-05-15,2202000,1980,39600,2300,393,2200
2000-05-16,1570000,1755,41500,2100,412,1890
2000-05-17,1650000,1827,37000,2150,367,2115
2000-05-18,1318000,1630,32600,1750,323,1700
2000-05-19,1152000,1450,32000,1630,317,1500
2000-05-22,578000,1410,28200,1600,280,1460
2000-05-23,908000,1242,25900,1350,257,1250
2000-05-24,816000,1140,22800,1225,226,1225
2000-05-25,896000,1195,25500,1275,253,1200
2000-05-26,1376000,1180,24400,1427,242,1275
2000-05-29,738000,1150,27300,1365,271,1150
2000-05-30,0,1365,27300,1365,271,1365
2000-05-31,1074000,1405,29950,1557,297,1460
2000-06-01,714000,1350,27000,1475,268,1450
2000-06-02,650000,1260,27000,1445,268,1425
2000-06-05,812000,1390,28200,1475,280,1410
2000-06-06,0,1410,28200,1410,280,1410
2000-06-07,1592000,1350,29500,1577,292,1400
2000-06-08,748000,1375,28200,1500,280,1490
2000-06-09,544000,1325,27300,1410,271,1375
2000-06-12,1288000,1325,30550,1527,303,1325
2000-06-13,886000,1375,28000,1542,278,1500
2000-06-14,432000,1330,26900,1470,267,1355
2000-06-15,566000,1200,25100,1370,249,1325
2000-06-16,454000,1185,24300,1295,241,1255
2000-06-19,716000,1175,23550,1267,233,1215
2000-06-20,816000,1155,23900,1240,237,1180
