,Adj Close,Close,High,Low,Open,Volume
2009-03-16,4411455,1432,3593,1796,1735,1562
2009-03-17,4518177,1919,4128,2064,1994,1941
2009-03-18,2819047,2218,4740,2370,2290,2272
2009-03-19,7385214,2017,4035,2722,1949,2682
2009-03-20,2409716,1872,3954,2142,1910,2057
2009-03-23,235420,1986,4026,2057,1945,2008
2009-03-24,2895628,2142,4374,2513,2113,2401
2009-03-25,690410,2153,4374,2294,2113,2187
2009-03-26,1404379,2218,4490,2397,2169,2276
2009-03-27,1187040,2013,4106,2312,1983,2276
2009-03-30,380907,2039,4079,2124,1970,2075
2009-03-31,453057,2031,4079,2111,1970,2031
2009-04-01,411979,2008,4026,2084,1945,2071
2009-04-02,1140879,2031,4624,2312,2234,2031
2009-04-03,1841841,2118,4258,2428,2057,2383
2009-04-06,503487,2142,4410,2218,2130,2164
2009-04-07,905504,2173,4704,2383,2272,2205
2009-04-08,2947042,2258,5044,2691,2436,2330
2009-04-09,1594624,2522,5177,2763,2501,2522
2009-04-10,919208,2455,5097,2638,2462,2611
2009-04-13,1802816,2557,5401,2834,2609,2638
2009-04-14,1647019,2544,5713,2856,2760,2758
2009-04-15,1207101,2651,5365,2901,2592,2812
2009-04-16,873359,2571,5142,2794,2484,2722
2009-04-17,489232,2410,4919,2611,2376,2602
2009-04-20,514041,2365,5044,2633,2436,2477
2009-04-21,319445,2401,4910,2495,2372,2414
2009-04-22,518544,2459,5079,2651,2453,2481
2009-04-23,1156510,2548,5535,2767,2673,2548
2009-04-24,621484,2664,5490,2830,2652,2807
2009-04-27,914709,2722,5490,2856,2652,2803
2009-04-28,608551,2544,5177,2834,2501,2745
2009-04-29,355225,2588,5356,2691,2587,2606
2009-04-30,231242,2633,5356,2740,2587,2722
2009-05-04,201128,2629,5392,2718,2604,2651
2009-05-06,279813,2664,5356,2789,2587,2705
2009-05-07,311878,2660,5320,2740,2570,2740
2009-05-08,285333,2562,5213,2687,2518,2660
2009-05-11,313751,2486,5070,2629,2449,2606
2009-05-12,131443,2459,5070,2597,2449,2535
2009-05-13,175621,2499,5088,2575,2458,2522
2009-05-14,205640,2472,5052,2553,2441,2522
2009-05-15,217820,2477,5151,2575,2488,2522
2009-05-18,558087,2539,5204,2789,2514,2633
2009-05-19,268426,2611,5285,2709,2553,2620
2009-05-20,174064,2588,5267,2669,2544,2615
2009-05-21,329385,2522,5044,2691,2436,2642
2009-05-22,172628,2455,5017,2562,2423,2508
2009-05-25,345038,2133,4660,2504,2251,2464
2009-05-26,339209,2231,4588,2490,2216,2325
2009-05-27,81483,2062,4374,2383,2113,2383
2009-05-28,137263,2120,4463,2231,2156,2120
2009-05-29,44935,2211,4463,2303,2156,2211
2009-06-01,290853,2303,4651,2441,2246,2303
2009-06-02,100518,2272,4553,2388,2199,2388
2009-06-03,77486,2272,4597,2347,2221,2347
2009-06-04,59185,2240,4544,2312,2195,2267
2009-06-05,68651,2231,4588,2312,2216,2272
2009-06-08,36225,2236,4526,2321,2186,2258
2009-06-09,67055,2169,4347,2267,2100,2267
2009-06-10,178549,2124,4280,2267,2068,2214
2009-06-11,103760,2060,4231,2138,2044,2089
2009-06-12,26634,2097,4222,2140,2039,2097
2009-06-15,58713,2097,4204,2167,2031,2111
2009-06-16,54884,2053,4187,2164,2022,2080
2009-06-17,42222,2008,4124,2097,1992,2093
2009-06-18,39832,2048,4097,2115,1979,2113
2009-06-19,48201,2019,4079,2109,1970,2019
2009-06-22,36104,2022,4173,2120,2016,2024
2009-06-23,90276,1919,3838,2057,1854,2053
2009-06-24,67562,1789,3713,1941,1794,1941
2009-06-25,140433,1830,4111,2097,1986,1856
2009-06-26,60960,2060,4209,2109,2033,2109
2009-06-29,44366,2080,4276,2193,2065,2080
2009-06-30,139120,2191,4606,2316,2225,2205
2009-07-01,172500,2356,4794,2437,2315,2365
2009-07-02,89041,2303,4713,2432,2277,2410
2009-07-03,100646,2334,4794,2410,2315,2356
2009-07-06,61959,2388,4794,2432,2315,2397
2009-07-07,80291,2405,5008,2504,2419,2405
2009-07-08,101363,2432,5044,2544,2436,2522
2009-07-09,109869,2464,5044,2553,2436,2539
2009-07-10,84303,2468,5106,2553,2466,2522
2009-07-13,71605,2477,5052,2593,2441,2553
2009-07-14,49357,2477,5044,2580,2436,2526
2009-07-15,287143,2468,5294,2655,2557,2544
2009-07-16,242858,2651,5445,2745,2630,2651
2009-07-17,1094851,2464,5079,2856,2453,2785
2009-07-20,145801,2432,5052,2606,2441,2606
2009-07-21,64569,2455,4910,2575,2372,2526
2009-07-22,84406,2450,4981,2513,2406,2455
2009-07-23,67945,2455,4990,2544,2410,2468
2009-07-24,36989,2472,4990,2588,2410,2504
2009-07-27,58675,2432,4919,2517,2376,2495
2009-07-28,59627,2343,4811,2472,2324,2459
2009-07-29,45589,2321,4820,2450,2328,2405
2009-07-30,10290,2231,4785,2405,2311,2231
2009-07-31,28050,2321,4651,2405,2246,2356
2009-08-03,19454,2307,4642,2392,2242,2392
2009-08-04,97095,2231,4526,2321,2186,2321
2009-08-05,24981,2214,4508,2289,2177,2214
2009-08-06,19356,2216,4499,2298,2173,2276
2009-08-07,46933,2196,4441,2231,2145,2196
2009-08-10,18587,2220,4553,2280,2199,2220
2009-08-11,24685,2227,4463,2276,2156,2276
2009-08-12,38212,2214,4463,2272,2156,2214
2009-08-13,77656,2187,4436,2280,2143,2209
2009-08-14,70853,2209,4490,2294,2169,2231
2009-08-17,56640,2164,4374,2249,2113,2222
2009-08-18,62149,2120,4329,2185,2091,2182
2009-08-19,21079,2138,4419,2280,2134,2280
2009-08-20,29567,2133,4325,2240,2089,2220
2009-08-21,58233,2102,4303,2187,2078,2142
2009-08-24,25342,2053,4298,2200,2076,2200
2009-08-25,90480,2062,4374,2294,2113,2140
2009-08-26,19542,2097,4356,2229,2104,2227
2009-08-27,23061,2115,4356,2227,2104,2227
2009-08-28,43911,2164,4352,2225,2102,2225
2009-08-31,43436,2075,4267,2231,2061,2229
2009-09-01,10811,2097,4365,2182,2108,2097
2009-09-02,29493,2086,4410,2214,2130,2180
2009-09-03,42012,2129,4338,2231,2096,2196
2009-09-04,35329,2147,4383,2229,2117,2218
2009-09-07,22313,2169,4378,2229,2115,2229
2009-09-08,38214,2133,4463,2231,2156,2227
2009-09-09,114397,2187,4579,2339,2212,2231
2009-09-10,179068,2231,5026,2624,2428,2236
2009-09-11,74442,2343,4785,2629,2311,2629
2009-09-14,56197,2321,4856,2432,2346,2392
2009-09-15,280803,2410,4901,2745,2367,2455
2009-09-16,75922,2361,4829,2495,2333,2495
2009-09-17,40802,2276,4633,2432,2238,2432
2009-09-18,240420,2231,4624,2486,2234,2240
2009-09-21,292609,2312,4820,2620,2328,2397
2009-09-22,69016,2365,4820,2450,2328,2450
2009-09-23,58437,2285,4767,2455,2303,2455
2009-09-24,34310,2303,4731,2383,2285,2383
2009-09-25,38806,2321,4803,2455,2320,2392
2009-09-28,192730,2392,5061,2544,2445,2405
2009-09-29,66999,2428,4999,2575,2415,2575
2009-09-30,114177,2388,4776,2504,2307,2455
2009-10-01,85287,2365,4972,2544,2402,2455
2009-10-05,83656,2455,4981,2513,2406,2486
2009-10-06,77883,2414,4928,2517,2380,2499
2009-10-07,78183,2280,4847,2526,2341,2526
2009-10-08,42641,2365,4785,2455,2311,2370
2009-10-09,96932,2388,4910,2464,2372,2397
2009-10-12,30349,2419,4936,2468,2384,2455
2009-10-13,24508,2405,4910,2481,2372,2481
2009-10-14,62756,2303,4767,2450,2303,2428
2009-10-15,19732,2347,4749,2423,2294,2423
2009-10-16,41581,2347,4785,2401,2311,2383
2009-10-19,26699,2347,4785,2446,2311,2405
2009-10-20,52019,2321,4704,2401,2272,2392
2009-10-21,139727,2365,4820,2446,2328,2401
2009-10-22,616587,2410,4910,2633,2372,2410
2009-10-23,126033,2397,4794,2499,2315,2432
2009-10-26,83111,2365,4901,2468,2367,2410
2009-10-27,62474,2388,4865,2481,2350,2481
2009-10-28,51947,2379,4829,2468,2333,2432
2009-10-29,69838,2352,4794,2450,2315,2450
2009-10-30,51190,2361,4767,2432,2303,2432
2009-11-02,146652,2294,4597,2383,2221,2383
2009-11-03,55529,2254,4597,2352,2221,2254
2009-11-04,68373,2267,4597,2379,2221,2298
2009-11-05,42106,2276,4579,2405,2212,2298
2009-11-06,64244,2272,4579,2321,2212,2316
2009-11-09,36299,2276,4624,2388,2234,2289
2009-11-10,31422,2289,4615,2330,2229,2330
2009-11-11,21054,2276,4606,2316,2225,2289
2009-11-12,40434,2258,4517,2330,2182,2330
2009-11-13,15117,2254,4570,2339,2208,2258
2009-11-16,32918,2231,4544,2285,2195,2285
2009-11-17,49812,2231,4535,2316,2190,2258
2009-11-18,18516,2227,4526,2267,2186,2267
2009-11-19,5386,2254,4553,2343,2199,2343
2009-11-20,4819,2245,4544,2316,2195,2316
