,Adj Close,Close,High,Low,Open,Volume
2006-06-02,417460,2413,2413,2910,2095,2839
2006-06-05,789365,2051,2051,2378,1781,2342
2006-06-07,2687910,2048,2193,2356,1904,2051
2006-06-08,1085060,1867,1923,2193,1670,2193
2006-06-09,639036,1952,1966,2119,1707,2051
2006-06-12,609899,1881,1884,1966,1636,1952
2006-06-13,410994,1785,1796,1852,1559,1849
2006-06-14,567888,1764,1810,1852,1571,1764
2006-06-15,1510354,1845,2080,2080,1806,1852
2006-06-16,1130779,2030,2115,2186,1836,2080
2006-06-19,241714,2033,2101,2122,1824,2094
2006-06-20,353440,1966,2112,2112,1833,2023
2006-06-21,1198093,2154,2427,2427,2108,2165
2006-06-22,1470560,2257,2332,2619,2024,2619
2006-06-23,2406940,2271,2349,2630,2040,2328
2006-06-26,669396,2172,2218,2406,1926,2342
2006-06-27,293197,2193,2232,2257,1938,2222
2006-06-28,289984,2140,2151,2225,1867,2179
2006-06-29,345698,2197,2254,2332,1957,2207
2006-06-30,399949,2222,2293,2307,1990,2293
2006-07-03,319791,2254,2328,2342,2021,2293
2006-07-04,475263,2143,2204,2328,1913,2307
2006-07-05,171991,2133,2151,2179,1867,2133
2006-07-06,148044,2087,2097,2151,1821,2129
2006-07-07,113252,2112,2129,2172,1849,2122
2006-07-10,70430,2090,2165,2165,1879,2090
2006-07-11,57894,2129,2136,2161,1855,2140
2006-07-12,97616,2108,2129,2165,1849,2140
2006-07-13,142692,2087,2097,2136,1821,2112
2006-07-14,80150,2001,2030,2080,1762,2065
2006-07-18,77192,1959,1959,2030,1701,2030
2006-07-19,93813,1945,1945,2016,1688,1987
2006-07-20,99448,1945,1987,1998,1725,1952
2006-07-21,114656,1923,1945,1987,1688,1948
2006-07-24,170460,1888,1913,1945,1661,1945
2006-07-25,308899,1895,1934,1945,1679,1930
2006-07-26,284397,1881,1927,1934,1673,1934
2006-07-27,582036,1877,1895,1984,1645,1984
2006-07-28,554927,1870,1891,1923,1642,1874
2006-07-31,418328,1884,1916,1938,1664,1895
2006-08-01,221652,1891,1902,1945,1651,1916
2006-08-02,146674,1888,1945,1945,1688,1888
2006-08-03,623026,1945,1973,2072,1713,1945
2006-08-04,391058,1959,2037,2058,1769,1987
2006-08-07,242277,1991,2001,2055,1738,2055
2006-08-08,146605,1991,2012,2030,1747,1991
2006-08-09,140677,1987,2009,2009,1744,2009
2006-08-10,174997,1987,2044,2058,1775,2026
2006-08-11,128079,2023,2030,2058,1762,2044
2006-08-14,263392,2009,2094,2151,1818,2030
2006-08-16,810975,2080,2186,2307,1898,2129
2006-08-17,424385,2151,2165,2236,1879,2222
2006-08-18,353780,2133,2147,2179,1864,2165
2006-08-21,284679,2108,2108,2211,1830,2179
2006-08-22,192556,2080,2108,2136,1830,2080
2006-08-23,133772,2108,2154,2154,1870,2108
2006-08-24,222912,2097,2147,2207,1864,2158
2006-08-25,106633,2136,2151,2172,1867,2151
2006-08-28,160387,2133,2158,2179,1873,2143
2006-08-29,102338,2154,2165,2200,1879,2161
2006-08-30,153668,2154,2168,2197,1883,2183
2006-08-31,289735,2165,2218,2243,1926,2168
2006-09-01,150445,2197,2236,2246,1941,2204
2006-09-04,154269,2236,2271,2289,1972,2236
2006-09-05,269480,2222,2307,2307,2003,2285
2006-09-06,241166,2268,2293,2317,1990,2289
2006-09-07,97930,2257,2293,2303,1990,2271
2006-09-08,89158,2264,2289,2314,1987,2314
2006-09-11,102494,2218,2218,2314,1926,2293
2006-09-12,47177,2214,2229,2285,1935,2225
2006-09-13,79528,2207,2214,2268,1923,2207
2006-09-14,382188,2211,2268,2268,1969,2236
2006-09-15,112363,2246,2268,2296,1969,2271
2006-09-18,483695,2250,2317,2317,2012,2264
2006-09-19,181665,2278,2278,2321,1978,2307
2006-09-20,107662,2250,2278,2293,1978,2261
2006-09-21,129149,2271,2278,2332,1978,2282
2006-09-22,102273,2236,2243,2289,1947,2264
2006-09-25,374540,2200,2204,2243,1913,2218
2006-09-26,185330,2200,2214,2229,1923,2229
2006-09-27,48200,2200,2243,2250,1947,2200
2006-09-28,160623,2207,2268,2271,1969,2218
2006-09-29,128930,2239,2275,2278,1975,2239
2006-10-02,70440,2214,2275,2275,1975,2271
2006-10-04,50997,2211,2229,2261,1935,2246
2006-10-09,719163,2041,2129,2207,1849,2200
2006-10-10,53517,2058,2158,2172,1873,2058
2006-10-11,25214,2080,2101,2151,1824,2080
2006-10-12,52456,2094,2112,2143,1833,2094
2006-10-13,173401,2129,2193,2207,1904,2136
2006-10-16,218489,2186,2229,2257,1935,2193
2006-10-17,263071,2200,2243,2261,1947,2261
2006-10-18,23326,2200,2207,2243,1916,2243
2006-10-19,194154,2193,2257,2271,1960,2204
2006-10-20,68124,2232,2236,2282,1941,2275
2006-10-23,185067,2214,2261,2271,1963,2225
2006-10-24,95503,2193,2222,2271,1929,2246
2006-10-25,12452,2186,2207,2225,1916,2193
2006-10-26,105674,2168,2222,2236,1929,2200
2006-10-27,14541,2179,2207,2229,1916,2204
2006-10-30,70881,2161,2207,2207,1916,2186
2006-10-31,60063,2168,2232,2232,1938,2183
2006-11-01,22224,2186,2225,2254,1932,2232
2006-11-02,22224,2186,2225,2254,1932,2232
2006-11-03,163235,2186,2239,2243,1944,2193
2006-11-06,136530,2200,2254,2254,1957,2200
2006-11-07,79150,2229,2268,2317,1969,2254
2006-11-08,33412,2232,2257,2307,1960,2261
2006-11-09,410634,2222,2239,2257,1944,2222
2006-11-10,52696,2200,2222,2239,1929,2229
2006-11-13,218327,2200,2222,2236,1929,2204
2006-11-14,311754,2190,2229,2307,1935,2222
2006-11-15,162483,2204,2229,2229,1935,2218
2006-11-16,174822,2175,2197,2225,1907,2207
2006-11-17,125793,2193,2225,2236,1932,2200
2006-11-20,115904,2183,2200,2222,1910,2200
2006-11-21,67295,2136,2143,2225,1861,2225
2006-11-22,102689,2129,2136,2172,1855,2172
2006-11-23,135156,2094,2126,2143,1846,2133
2006-11-24,95374,2104,2129,2151,1849,2104
2006-11-27,105078,2072,2087,2115,1812,2115
2006-11-28,68617,2058,2069,2080,1796,2069
2006-11-29,173357,2055,2072,2104,1799,2055
2006-11-30,9719,2065,2090,2101,1815,2065
2006-12-01,46315,2072,2080,2094,1806,2090
2006-12-04,237265,2065,2072,2126,1799,2083
2006-12-05,40483,2065,2072,2090,1799,2072
2006-12-06,54851,2058,2076,2076,1802,2072
2006-12-07,33652,2044,2062,2076,1790,2044
2006-12-08,21771,2026,2026,2058,1759,2048
2006-12-11,16960,2001,2037,2090,1769,2001
2006-12-12,7494,1998,2012,2033,1747,2016
2006-12-13,45954,1987,2001,2016,1738,1987
2006-12-14,57260,1987,2005,2019,1741,1987
2006-12-15,26130,2001,2030,2041,1762,2001
2006-12-18,63908,2023,2072,2080,1799,2023
2006-12-19,14959,2012,2030,2062,1762,2058
2006-12-20,21531,2016,2037,2051,1769,2016
2006-12-21,30672,2019,2023,2044,1756,2023
2006-12-22,27200,2001,2023,2037,1756,2023
2006-12-26,32877,1987,2005,2009,1741,2001
2006-12-27,6268,1984,2005,2005,1741,1987
2006-12-28,25369,1984,2001,2023,1738,2005
2007-01-02,85447,1984,2012,2016,1747,2001
2007-01-03,146129,1916,2023,2030,1756,1916
2007-01-04,24129,1952,2051,2058,1781,2058
2007-01-05,61693,2019,2033,2069,1765,2023
2007-01-08,31201,2023,2037,2048,1769,2033
2007-01-09,26394,2030,2055,2055,1784,2030
2007-01-10,53358,2030,2058,2058,1787,2030
2007-01-11,50175,2023,2076,2076,1802,2030
2007-01-12,89996,2044,2151,2151,1867,2076
2007-01-15,92324,2001,2080,2158,1806,2112
2007-01-16,153707,1998,2083,2101,1809,2101
2007-01-17,130423,1991,2080,2097,1806,2097
2007-01-18,45568,2001,2101,2101,1824,2072
2007-01-19,52231,2058,2129,2172,1849,2101
2007-01-22,21974,2083,2126,2133,1846,2129
2007-01-23,46626,2087,2151,2151,1867,2122
2007-01-24,98391,2101,2186,2193,1898,2101
2007-01-25,28975,2143,2179,2200,1892,2197
2007-01-26,41385,2108,2186,2186,1898,2186
2007-01-29,30524,2175,2186,2193,1898,2193
2007-01-30,43374,2165,2200,2200,1910,2186
2007-01-31,11100,2140,2140,2239,1858,2147
2007-02-01,12917,2119,2179,2222,1892,2222
2007-02-02,58115,2129,2207,2218,1916,2193
2007-02-05,14495,2140,2200,2214,1910,2214
2007-02-06,8029,2136,2186,2186,1898,2140
2007-02-07,11383,2151,2200,2214,1910,2158
2007-02-08,14931,2151,2200,2232,1910,2232
2007-02-09,65148,2165,2229,2229,1935,2200
2007-02-12,4705,2172,2222,2225,1929,2225
2007-02-13,7466,2204,2222,2222,1929,2222
2007-02-14,34595,2168,2222,2222,1929,2175
2007-02-15,12945,2172,2207,2218,1916,2207
2007-02-16,13494,2197,2197,2214,1907,2207
2007-02-20,38990,2165,2200,2207,1910,2165
2007-02-21,27228,2143,2236,2236,1941,2200
2007-02-22,18030,2186,2285,2285,1984,2236
2007-02-23,8592,2243,2303,2307,2000,2307
2007-02-26,11804,2250,2303,2303,2000,2303
2007-02-27,7747,2236,2271,2300,1972,2250
2007-02-28,4564,2165,2214,2250,1923,2207
2007-03-05,28285,2179,2268,2268,1969,2186
2007-03-06,77059,2257,2325,2332,2018,2325
2007-03-07,32080,2264,2321,2349,2015,2349
2007-03-08,21777,2285,2328,2328,2021,2285
2007-03-09,35736,2222,2328,2339,2021,2339
2007-03-12,3972,2289,2328,2356,2021,2356
2007-03-13,47287,2250,2385,2385,2071,2250
2007-03-14,20030,2342,2395,2395,2080,2385
2007-03-15,9860,2346,2413,2413,2095,2403
2007-03-16,12680,2385,2413,2413,2095,2399
2007-03-19,27397,2392,2466,2477,2141,2392
2007-03-20,76065,2378,2459,2555,2135,2466
2007-03-21,12522,2371,2445,2456,2123,2371
2007-03-22,72825,2378,2569,2569,2231,2378
2007-03-23,8521,2530,2569,2591,2231,2591
2007-03-26,45244,2484,2598,2623,2256,2548
2007-03-27,18227,2555,2598,2626,2256,2591
2007-03-28,10889,2577,2612,2626,2268,2626
2007-03-29,41047,2545,2662,2662,2311,2598
2007-03-30,2550,2566,2566,2690,2228,2665
2007-04-02,43856,2555,2697,2711,2342,2555
2007-04-03,76065,2697,2839,3102,2465,2697
2007-04-04,45737,2775,2935,2935,2548,2907
2007-04-05,82953,2850,2981,2995,2588,2960
2007-04-06,47205,2946,3010,3017,2613,3002
2007-04-09,10748,2931,2981,3059,2588,2981
2007-04-10,10973,2910,2974,2981,2582,2910
2007-04-11,6142,2946,3017,3017,2619,2978
2007-04-12,29741,2843,3052,3052,2650,2981
2007-04-13,4057,2967,2995,3052,2601,2995
2007-04-16,28806,2917,3017,3017,2619,2921
2007-04-17,5775,2995,2995,3042,2601,3024
2007-04-18,5916,2928,2995,3017,2601,3017
2007-04-19,23827,2971,3017,3020,2619,2971
2007-04-20,22002,2935,3020,3020,2622,2935
2007-04-23,49104,3002,3123,3123,2712,3024
2007-04-24,3564,3052,3102,3123,2693,3123
2007-04-25,249940,3020,3105,3105,2696,3059
2007-04-26,31313,3031,3102,3144,2693,3109
2007-04-27,18298,3031,3102,3102,2693,3102
2007-04-30,3691,3056,3095,3123,2687,3056
2007-05-02,42160,3073,3102,3102,2693,3095
2007-05-03,15621,3034,3102,3123,2693,3123
2007-05-04,20157,3031,3102,3102,2693,3031
2007-05-07,104258,3102,3109,3159,2699,3102
2007-05-08,25834,2981,3095,3116,2687,3109
2007-05-09,25975,3034,3105,3105,2696,3052
2007-05-10,115238,2985,3113,3120,2702,3081
2007-05-11,79023,3017,3105,3113,2696,3113
2007-05-14,10029,3024,3084,3120,2678,3105
2007-05-15,8085,3027,3027,3088,2628,3088
2007-05-16,54526,2981,3159,3159,2742,3038
2007-05-17,7775,3059,3148,3159,2733,3159
2007-05-18,7578,3070,3123,3123,2712,3123
2007-05-21,7029,3042,3042,3102,2641,3102
2007-05-22,94630,3042,3194,3194,2773,3059
2007-05-23,3747,3073,3073,3123,2668,3123
2007-05-25,7282,3017,3077,3088,2672,3017
2007-05-28,10260,3063,3077,3077,2672,3077
2007-05-29,112904,3088,3233,3350,2807,3109
2007-05-30,8032,3152,3184,3251,2764,3251
2007-05-31,16762,3162,3166,3226,2749,3162
2007-06-01,28059,3127,3194,3262,2773,3219
2007-06-04,19706,3116,3166,3219,2749,3194
2007-06-05,14452,3123,3180,3191,2761,3166
2007-06-07,31796,3063,3123,3176,2712,3123
2007-06-08,32818,3042,3049,3123,2647,3123
2007-06-11,12382,3017,3084,3109,2678,3052
2007-06-12,17298,3052,3130,3130,2718,3070
2007-06-13,37677,3052,3070,3123,2665,3077
2007-06-14,49301,3070,3123,3159,2712,3070
2007-06-15,89545,3073,3233,3233,2807,3073
2007-06-18,21788,3130,3162,3233,2746,3230
2007-06-19,15396,3159,3194,3194,2773,3166
2007-06-20,19706,3123,3123,3194,2712,3194
2007-06-21,24482,3098,3141,3201,2727,3098
2007-06-22,42241,3130,3166,3230,2749,3144
2007-06-25,8176,3141,3173,3180,2755,3166
2007-06-26,7118,3144,3173,3176,2755,3173
2007-06-27,3636,3088,3088,3191,2681,3127
2007-06-28,3150,3020,3031,3088,2631,3024
2007-06-29,6761,2995,3116,3159,2705,2995
2007-07-02,225,3066,3116,3116,2705,3116
2007-07-03,11241,3038,3113,3155,2702,3155
2007-07-04,7528,3052,3052,3109,2650,3052
2007-07-05,89872,2956,2963,3116,2573,3013
2007-07-06,30757,2846,2910,3052,2527,3052
2007-07-09,36866,2814,2846,2924,2471,2853
2007-07-10,20804,2853,2860,2946,2484,2939
2007-07-11,18044,2839,2963,2981,2573,2839
2007-07-12,18265,2910,2910,2963,2527,2960
2007-07-13,36441,2860,2917,2931,2533,2917
2007-07-16,19994,2868,2896,2917,2514,2914
2007-07-18,20139,2853,2853,2924,2477,2896
2007-07-19,12235,2811,2843,2889,2468,2814
2007-07-20,20819,2818,2843,2871,2468,2843
2007-07-23,7763,2825,2825,2967,2453,2843
2007-07-24,32432,2768,2775,2839,2410,2839
2007-07-25,8595,2719,2758,2782,2394,2733
2007-07-26,6649,2719,2804,2832,2434,2719
2007-07-27,6832,2598,2804,2924,2434,2797
2007-07-30,1395,2768,2818,2839,2447,2839
2007-07-31,3564,2719,2768,2829,2403,2829
2007-08-01,8161,2704,2754,2768,2391,2768
2007-08-02,8212,2750,2782,2832,2416,2832
2007-08-03,3099,2683,2768,2804,2403,2768
2007-08-06,3378,2687,2687,2768,2333,2768
2007-08-07,4381,2687,2697,2804,2342,2687
2007-08-08,8283,2662,2733,2733,2373,2697
2007-08-09,11706,2651,2676,2797,2323,2797
2007-08-10,1817,2616,2616,2633,2271,2633
2007-08-13,2338,2584,2591,2711,2249,2711
2007-08-14,3481,2413,2527,2591,2194,2555
2007-08-16,20480,2271,2332,2484,2024,2278
2007-08-17,83671,1984,1984,2300,1722,2300
2007-08-20,117107,1891,2087,2129,1812,2044
