,Adj Close,Close,High,Low,Open,Volume
2000-01-04,278953,367,4037,421,0,367
2000-01-05,157228,394,3982,406,0,403
2000-01-06,154692,364,3690,409,0,402
2000-01-07,134405,370,3754,378,0,370
2000-01-10,148352,376,3840,387,0,387
2000-01-11,161032,372,3746,384,0,384
2000-01-12,396875,374,3754,394,0,378
2000-01-13,346156,376,4006,410,0,383
2000-01-14,584534,386,4179,441,0,398
2000-01-17,262470,399,3990,425,0,417
2000-01-18,565515,360,3651,394,0,390
2000-01-19,267542,347,3509,372,0,372
2000-01-20,168640,316,3343,338,0,335
2000-01-21,268810,301,3343,341,0,301
2000-01-24,258666,324,3430,358,0,324
2000-01-25,158496,334,3454,354,0,335
2000-01-26,442522,329,3596,362,0,335
2000-01-27,1450558,373,4014,413,0,373
2000-01-28,545227,378,3817,395,0,394
2000-01-31,1018180,387,3892,416,0,416
2000-02-01,297973,389,3903,402,0,402
2000-02-02,472953,386,3966,405,0,386
2000-02-03,730351,396,4077,424,0,399
2000-02-04,0,407,4077,407,0,407
2000-02-07,187660,402,4030,417,0,410
2000-02-08,219359,384,4006,406,0,395
2000-02-09,106509,387,3903,399,0,399
2000-02-10,287829,366,3694,386,0,382
2000-02-11,162300,339,3690,378,0,371
2000-02-14,98902,323,3769,376,0,323
2000-02-15,230771,339,3470,368,0,341
2000-02-16,97634,331,3343,362,0,354
2000-02-17,128065,323,3351,349,0,334
2000-02-18,64666,308,3391,340,0,339
2000-02-21,168640,311,3304,339,0,339
2000-02-22,431110,303,3430,343,0,330
2000-02-23,576926,343,3635,389,0,350
2000-02-24,294169,347,3769,376,0,374
2000-02-25,1991981,376,4022,421,0,391
2000-02-28,1384623,408,4479,452,0,408
2000-02-29,2548620,436,4968,512,0,459
2000-03-01,0,496,4968,496,0,496
2000-03-02,1932386,496,5355,570,0,496
2000-03-03,2116242,455,4574,559,0,536
2000-03-06,1573551,445,5252,525,0,445
2000-03-07,1753603,488,5244,583,0,524
2000-03-08,736691,496,5126,524,0,520
2000-03-09,1043539,488,5086,519,0,511
2000-03-10,816573,506,5197,552,0,506
2000-03-13,2575247,522,5962,597,0,522
2000-03-14,2480149,552,5749,668,0,642
2000-03-15,759514,536,5402,569,0,560
2000-03-16,901527,522,5220,587,0,553
2000-03-17,543959,492,5015,535,0,529
2000-03-20,561711,474,5047,511,0,496
2000-03-21,547763,496,4976,544,0,496
2000-03-22,1655969,504,5402,570,0,544
2000-03-23,901527,527,5276,567,0,550
2000-03-24,1298401,536,5560,579,0,537
2000-03-27,1390963,577,5828,638,0,638
2000-03-28,2293758,563,5914,634,0,582
2000-03-29,881239,576,5765,615,0,615
2000-03-30,653005,543,5520,583,0,583
2000-03-31,370247,532,5512,559,0,532
2000-04-03,693580,504,5678,599,0,544
2000-04-04,691044,521,5512,591,0,552
2000-04-05,0,551,5512,551,0,551
2000-04-06,566783,529,5504,583,0,583
2000-04-07,248522,537,5441,559,0,552
2000-04-10,1195696,528,5954,595,0,528
2000-04-11,475489,537,5449,591,0,585
2000-04-12,680900,520,5276,535,0,520
2000-04-13,0,527,5276,527,0,527
2000-04-14,300509,504,5047,536,0,512
2000-04-17,410822,429,4290,473,0,473
2000-04-18,193999,443,4495,473,0,473
2000-04-19,232039,459,4597,473,0,473
2000-04-20,148352,456,4582,472,0,456
2000-04-21,103974,461,4613,477,0,477
2000-04-24,663148,466,5118,511,0,475
2000-04-25,301777,456,4763,510,0,488
2000-04-26,306849,452,4653,488,0,485
2000-04-27,238378,437,4574,481,0,437
2000-04-28,365175,434,4621,481,0,434
2000-05-01,0,462,4621,462,0,462
2000-05-02,557907,458,4771,496,0,465
2000-05-03,105242,472,4724,485,0,473
2000-05-04,230771,451,4526,479,0,473
2000-05-05,0,452,4526,452,0,452
2000-05-08,323332,461,4716,481,0,461
2000-05-09,0,471,4716,471,0,471
2000-05-10,149620,453,4574,465,0,457
2000-05-11,0,457,4574,457,0,457
2000-05-12,318260,429,4424,456,0,456
2000-05-15,176248,403,4250,449,0,418
2000-05-16,114117,412,4250,429,0,426
2000-05-17,166104,397,3974,441,0,438
2000-05-18,81150,343,3572,370,0,343
2000-05-19,53255,339,3627,369,0,339
2000-05-22,114117,341,3422,368,0,348
2000-05-23,173712,323,3391,339,0,331
2000-05-24,133137,319,3548,370,0,338
2000-05-25,117921,347,3809,392,0,354
2000-05-26,114117,352,3596,378,0,378
2000-05-29,91294,327,3430,359,0,327
2000-05-30,0,343,3430,343,0,343
2000-05-31,304313,365,3714,392,0,365
2000-06-01,245986,359,3856,385,0,366
2000-06-02,366443,371,4179,417,0,371
2000-06-05,568051,417,4653,473,0,417
2000-06-06,0,465,4653,465,0,465
2000-06-07,608626,460,4731,507,0,460
2000-06-08,253594,425,4337,481,0,473
2000-06-09,92562,416,4179,429,0,425
2000-06-12,95098,410,4258,433,0,433
2000-06-13,96366,394,3943,430,0,429
2000-06-14,36771,391,4061,410,0,403
2000-06-15,86222,362,3627,386,0,385
2000-06-16,69738,347,3627,369,0,353
2000-06-19,259934,347,3667,394,0,347
2000-06-20,84954,356,3785,382,0,382
2000-06-21,50719,367,3754,386,0,378
2000-06-22,153424,362,3825,382,0,374
2000-06-23,34235,364,3675,381,0,381
2000-06-26,341084,363,3675,378,0,378
