,Adj Close,Close,High,Low,Open,Volume
2013-12-06,69711,72000,83000,68200,80000,993995
2013-12-09,70582,72900,75600,69500,71200,378254
2013-12-10,68259,70500,73800,70500,73700,162949
2013-12-11,67678,69900,71500,69900,70900,115771
2013-12-12,64870,67000,69500,65900,69300,203793
2013-12-13,67581,69800,70600,66200,66900,107083
2013-12-16,67968,70200,71300,68900,69500,83740
2013-12-17,65741,67900,71600,67900,70700,107450
2013-12-18,62256,64300,68500,63800,68100,230583
2013-12-19,64483,66600,67100,64800,65500,120918
2013-12-20,64483,66600,66900,65400,66500,49562
2013-12-23,64483,66600,68200,66600,66600,64483
2013-12-24,66903,69100,69500,65300,66900,60467
2013-12-26,65160,67300,69200,67300,69100,71639
2013-12-27,67300,69200,69400,66000,67300,65997
2013-12-30,66327,68200,69400,67200,69200,42733
2014-01-02,66133,68000,68200,66800,68200,47055
2014-01-03,67494,69400,70500,66000,67100,85681
2014-01-06,67203,69100,69500,68100,69400,49181
2014-01-07,70120,72100,73200,68200,69200,111488
2014-01-08,71871,73900,74400,72500,72900,92237
2014-01-09,71093,73100,73900,71900,73000,52734
2014-01-10,71968,74000,74200,72000,73300,104236
2014-01-13,71482,73500,75600,73400,73400,58929
2014-01-14,72649,74700,75700,71900,73500,74932
2014-01-15,71871,73900,75600,73800,75400,60515
2014-01-16,70996,73000,74500,72900,74500,48876
2014-01-17,69829,71800,73600,71600,72600,38213
2014-01-20,70120,72100,73500,71000,71800,56582
2014-01-21,70607,72600,72800,70600,72100,74127
2014-01-22,70315,72300,72500,71300,72000,78368
2014-01-23,68564,70500,72300,70400,72300,112993
2014-01-24,69634,71600,71600,69900,70300,63594
2014-01-27,69634,71600,72100,69900,70300,49936
2014-01-28,66814,68700,71600,68700,70800,126367
2014-01-29,67494,69400,69800,67900,68800,107956
2014-02-03,68078,70000,70000,68700,69400,41985
2014-02-04,67105,69000,69600,66900,69100,83690
2014-02-05,68078,70000,70600,69100,69100,63117
2014-02-06,68272,70200,70400,69200,70000,36598
2014-02-07,71968,74000,74100,70700,71000,131602
2014-02-10,71190,73200,75500,73000,73900,96469
2014-02-11,71190,73200,73900,72500,73400,63865
2014-02-12,69537,71500,73700,71500,73700,81277
2014-02-13,68661,70600,72400,69800,71300,56881
2014-02-14,68078,70000,71600,69100,70600,81969
2014-02-17,70218,72200,72400,70300,70700,73856
2014-02-18,73135,75200,75200,72100,72200,148067
2014-02-19,72454,74500,76000,74500,75600,76548
2014-02-20,71871,73900,75500,73700,74200,48533
2014-02-21,71676,73700,74600,72400,74400,52674
2014-02-24,71287,73300,73700,72600,73300,46198
2014-02-25,72454,74500,74900,72900,73500,51893
2014-02-26,72163,74200,74900,73400,74500,55782
2014-02-27,72843,74900,75200,73700,74200,58860
2014-02-28,72454,74500,76100,74200,74900,122695
2014-03-03,72357,74400,76600,73200,74600,106505
2014-03-04,71871,73900,75600,73600,74300,66674
2014-03-05,73427,75500,75600,73500,74400,82553
2014-03-06,74302,76400,77300,75100,75500,79533
2014-03-07,73719,75800,77000,75500,76900,71098
2014-03-10,73719,75800,77200,75600,77000,72977
2014-03-11,75469,77600,77800,74800,75800,81031
2014-03-12,73038,75100,77500,74600,77300,92023
2014-03-13,76442,78600,78600,75300,75300,119755
2014-03-14,75469,77600,79500,77400,77800,83057
2014-03-17,77025,79200,79500,78100,78200,62574
2014-03-18,76831,79000,80200,78700,79300,78464
2014-03-19,76831,79000,80000,77900,79100,30152
2014-03-20,76539,78700,79100,78000,78900,27972
2014-03-21,76053,78200,79600,77900,79400,43205
2014-03-24,73621,75700,78000,75700,77800,80613
2014-03-25,74497,76600,76700,74100,75000,55260
2014-03-26,73816,75900,77000,75700,76500,34639
2014-03-27,75275,77400,77700,75200,76000,27852
2014-03-28,76636,78800,79100,77400,78100,62113
2014-03-31,76636,78800,78800,76800,78400,55687
2014-04-01,75956,78100,78800,77500,78700,34576
2014-04-02,75372,77500,78400,77100,78100,33132
2014-04-03,73913,76000,78000,75800,77900,47398
2014-04-04,73621,75700,76400,75000,76100,26909
2014-04-07,72454,74500,76100,74100,75500,26879
2014-04-08,72941,75000,75200,73000,74200,28454
2014-04-09,72260,74300,75700,73600,75200,30739
2014-04-10,72065,74100,75500,73900,75400,31567
2014-04-11,71774,73800,74500,72200,74100,51521
2014-04-14,71190,73200,74500,73200,73700,20261
2014-04-15,72163,74200,74300,73200,73400,19317
2014-04-16,71385,73400,74400,73300,74200,21489
2014-04-17,69731,71700,73900,71700,73600,44759
2014-04-18,71482,73500,73500,71300,71500,37467
2014-04-21,72260,74300,74300,72700,73800,15625
2014-04-22,72746,74800,74800,73900,74200,26875
2014-04-23,70704,72700,74500,72600,74400,39281
2014-04-24,69731,71700,73300,71500,72700,28561
2014-04-25,68661,70600,72200,70200,72100,36367
2014-04-28,69537,71500,71800,70100,70100,25628
2014-04-29,70023,72000,72300,71100,71800,17451
2014-04-30,71385,73400,74000,72000,72000,33949
2014-05-02,71968,74000,74600,73100,73400,36128
2014-05-07,70704,72700,74600,72100,74000,33316
2014-05-08,69148,71100,72800,70700,72700,52939
2014-05-09,69148,71100,71700,70500,70700,21469
2014-05-12,69537,71500,71900,69300,70400,45356
2014-05-13,70412,72400,72900,70200,70800,36490
2014-05-14,69342,71300,72400,71300,72400,25169
2014-05-15,68953,70900,72100,70700,71400,28882
2014-05-16,68272,70200,71000,69700,70900,53877
2014-05-19,67786,69700,70300,69300,70200,25877
2014-05-20,68953,70900,71200,69500,70000,31371
