,Adj Close,Close,High,Low,Open,Volume
2000-01-04,30794,41499,42312,39871,40278,27405
2000-01-05,30794,41499,41499,39057,40644,25439
2000-01-06,30733,41417,43940,39627,41499,22735
2000-01-07,30190,40685,41499,39953,39953,21138
2000-01-10,30794,41499,42231,40766,41499,19786
2000-01-11,30794,41499,41905,40115,41580,19540
2000-01-12,30190,40685,41336,40359,41336,16714
2000-01-13,30250,40766,41499,40359,40685,26914
2000-01-14,30190,40685,41254,40278,40685,9586
2000-01-17,30794,41499,41499,40278,40685,22735
2000-01-18,30009,40441,40848,40115,40848,29372
2000-01-19,28379,38244,39871,37430,39871,26299
2000-01-20,27473,37023,38244,36616,36616,16222
2000-01-21,26869,36209,36942,34582,36616,42644
2000-01-24,26869,36209,36535,35070,35070,28020
2000-01-25,26567,35803,37023,34663,34989,39695
2000-01-26,29284,39464,39464,34826,34826,29618
2000-01-27,28982,39057,39302,36616,36616,12658
2000-01-28,29586,39871,40197,37511,38651,34902
2000-01-31,29405,39627,40034,38162,38162,14624
2000-02-01,28892,38935,40685,38813,39627,19049
2000-02-02,30190,40685,40685,37837,37837,21138
2000-02-03,31398,42312,43045,39871,40685,82339
2000-02-04,31398,42312,42312,42312,42312,0
2000-02-07,32001,43126,44753,40929,44672,63291
2000-02-08,32605,43940,43940,42719,43940,55548
2000-02-09,32001,43126,44672,42150,43940,15730
2000-02-10,29345,39546,42312,39546,42312,19172
2000-02-11,29284,39464,40685,39057,40685,14502
2000-02-14,28077,37837,40115,37430,38488,34902
2000-02-15,27835,37511,39342,37023,37023,19417
2000-02-16,28379,38244,38569,36616,37023,43873
2000-02-17,28016,37756,39098,37430,37430,23104
2000-02-18,27654,37267,38895,36209,37756,19294
2000-02-21,26869,36209,37186,35436,36616,10077
2000-02-22,27111,36535,36616,34989,36616,11798
2000-02-23,28167,37959,38000,35803,36535,14010
2000-02-24,27473,37023,37959,36209,37959,14747
2000-02-25,27020,36413,37349,36291,37023,42399
2000-02-28,26265,35396,37023,35314,36942,12904
2000-02-29,25963,34989,36332,34989,36291,35394
2000-03-01,25963,34989,34989,34989,34989,0
