,Adj Close,Close,High,Low,Open,Volume
2000-02-11,7412,313,6265,398,222,396
2000-02-14,7412,303,6071,350,215,350
2000-02-15,7412,340,6800,340,241,340
2000-02-16,568,335,6800,378,241,378
2000-02-17,7412,365,7609,380,269,376
2000-02-18,12353,337,8038,425,285,425
2000-02-21,4941,353,7075,380,250,356
2000-02-22,7412,315,6897,368,244,329
2000-02-23,2273,303,7682,384,272,303
2000-02-24,2471,338,7285,402,258,402
2000-02-25,7412,322,6751,404,239,324
2000-02-28,7412,306,6638,378,235,307
2000-02-29,4941,311,6678,371,236,323
2000-03-01,0,333,6678,333,236,333
2000-03-02,2471,325,7480,374,265,325
2000-03-03,2471,416,8338,416,295,416
2000-03-06,9882,368,9309,465,330,465
2000-03-07,4941,520,10402,520,368,520
2000-03-08,544,580,11616,580,411,580
2000-03-09,25,649,12992,649,460,649
2000-03-10,25,726,14531,726,515,726
2000-03-13,469,813,16271,813,576,813
2000-03-14,469,910,18214,910,645,910
2000-03-15,494,1020,20400,1020,723,1020
2000-03-16,32118,1133,22828,1141,809,1141
2000-03-17,39529,1005,25540,1277,905,1277
2000-03-20,39529,1125,28495,1428,1010,1428
2000-03-21,19765,1254,27524,1416,975,1408
2000-03-22,19765,1212,24245,1416,859,1212
2000-03-23,14823,1068,21371,1262,757,1070
2000-03-24,7412,941,18821,1052,667,941
2000-03-27,345881,829,20643,1052,731,829
2000-03-28,108706,930,23112,1155,819,1072
2000-03-29,249529,1032,25864,1293,917,1210
2000-03-30,118588,1295,28940,1447,1026,1295
2000-03-31,207529,1275,25500,1619,904,1404
2000-04-03,0,1275,25500,1275,904,1275
2000-04-04,0,1275,25500,1275,904,1275
2000-04-05,0,1275,25500,1275,904,1275
2000-04-06,0,1275,25500,1275,904,1275
2000-04-07,98823,1123,28535,1426,1011,1123
2000-04-10,74,1596,31935,1596,1132,1596
2000-04-11,791,1787,35740,1787,1267,1787
2000-04-12,49,1999,39990,1999,1417,1999
2000-04-13,0,1999,39990,1999,1417,1999
2000-04-14,46941,2226,44766,2238,1587,2238
2000-04-17,370587,1971,50109,2505,1776,2505
2000-04-18,91411,2529,56100,2805,1989,2792
2000-04-19,496587,2469,53347,3140,1891,2469
2000-04-20,301411,2477,59743,2987,2118,2987
2000-04-21,266823,2630,54157,3145,1920,2987
2000-04-24,111176,2384,47681,2610,1690,2428
2000-04-25,121058,2100,42014,2428,1489,2100
2000-04-26,182823,1849,47033,2351,1667,1849
2000-04-27,56823,2509,52619,2630,1865,2590
2000-04-28,234705,2315,48571,2946,1722,2946
2000-05-01,0,2428,48571,2428,1722,2428
2000-05-02,128470,2226,53428,2720,1894,2509
2000-05-03,79059,2630,55047,2894,1951,2651
2000-05-04,91411,2428,55857,2910,1980,2671
2000-05-05,0,2792,55857,2792,1980,2792
2000-05-08,46941,2671,57476,2954,2037,2792
2000-05-09,0,2873,57476,2873,2037,2873
2000-05-10,51882,2833,66947,3347,2373,2833
2000-05-11,0,3347,66947,3347,2373,3347
2000-05-12,9882,3602,74962,3748,2657,3748
2000-05-15,27176,4047,83786,4189,2970,4189
2000-05-16,4941,4675,93500,4675,3315,4675
2000-05-17,2001,5221,104429,5221,3702,5221
2000-05-18,1309,5828,116571,5828,4133,5828
2000-05-19,96353,5140,102809,6516,3645,6516
2000-05-22,2471,4533,90667,4533,3214,4533
2000-05-23,1976,4007,80143,4007,2841,4007
2000-05-24,964,3529,70590,3529,2502,3529
2000-05-25,133411,3108,79009,3950,2801,3157
2000-05-26,54353,3476,69538,4351,2465,3954
2000-05-29,39529,3060,61200,3238,2169,3060
2000-05-30,0,3060,61200,3060,2169,3060
2000-05-31,93882,3565,76095,3833,2698,3833
2000-06-01,76588,3351,76905,4047,2726,3683
2000-06-02,81529,3440,72857,3926,2583,3480
2000-06-05,126000,3622,74476,3833,2640,3642
2000-06-06,0,3723,74476,3723,2640,3723
2000-06-07,163058,3480,72857,4088,2583,4088
2000-06-08,93882,3205,64114,3602,2273,3460
2000-06-09,135882,2821,58286,3339,2066,3092
2000-06-12,71647,2711,59824,3157,2121,2752
2000-06-13,37059,2643,55776,3027,1977,2991
2000-06-14,158117,2651,62414,3120,2213,2715
2000-06-15,140823,2748,57800,3315,2049,2894
2000-06-16,66706,2545,50919,2902,1805,2813
2000-06-19,96353,2242,44847,2545,1590,2286
2000-06-20,71647,2149,45333,2388,1607,2149
