,Adj Close,Close,High,Low,Open,Volume
2001-11-02,65400,16350,65400,65400,65400,925
2001-11-05,73200,18300,73200,71800,73200,103500
2001-11-06,70800,17700,76800,70400,75200,165850
2001-11-07,79200,19800,79200,71400,72400,113750
2001-11-08,74600,18650,84400,74400,81600,180700
2001-11-12,69600,17400,72000,67200,69800,43475
2001-11-13,70600,17650,72800,68400,70400,65425
2001-11-14,69400,17350,72400,69200,72000,40725
2001-11-15,64000,16000,70000,62200,68800,56875
2001-11-16,63600,15900,64400,60400,64000,33100
2001-11-19,64000,16000,67200,62400,62400,34850
2001-11-20,60800,15200,64800,60800,64200,25625
2001-11-21,60000,15000,62400,59200,59600,31600
2001-11-22,59400,14850,61400,58800,59600,19875
2001-11-23,60000,15000,61400,58800,59000,42400
2001-11-26,59200,14800,63200,59000,60800,42725
2001-11-27,62400,15600,64000,59200,59200,77375
2001-11-28,55000,13750,62800,55000,61200,39700
2001-11-29,53200,13300,55000,51200,55000,21775
2001-11-30,53400,13350,55400,52200,53200,33275
2001-12-03,59400,14850,59800,53600,53600,173350
2001-12-04,58800,14700,61800,58800,60800,85150
2001-12-05,56800,14200,60400,55600,59200,54525
2001-12-06,54000,13500,58800,53400,57400,61325
2001-12-07,53200,13300,55400,53000,54800,79925
2001-12-10,55200,13800,55200,52800,54000,54200
2001-12-11,53600,13400,55200,52000,55200,35075
2001-12-12,53600,13400,54000,51600,52800,49800
2001-12-13,57200,14300,57800,54000,54200,84825
2001-12-14,57200,14300,57800,55600,56800,48750
2001-12-17,54800,13700,59200,54600,58400,57225
2001-12-18,51600,12900,56600,51600,54800,32125
2001-12-19,46000,11500,52400,45600,51200,73125
2001-12-20,45000,11250,46400,42400,46400,36525
2001-12-21,44200,11050,45600,42000,42000,37050
2001-12-24,39400,9850,45000,39400,43000,40825
2001-12-26,38320,9580,41200,37600,39200,52425
2001-12-27,41600,10400,42600,37680,38320,76850
2001-12-28,43000,10750,44400,40400,40400,65050
2002-01-02,42600,10650,44400,42600,44200,77825
2002-01-04,46400,11600,48000,45400,46200,119000
2002-01-07,45400,11350,49400,45400,47200,117550
2002-01-08,44200,11050,46000,43800,44400,54925
2002-01-09,46000,11500,47800,44800,45400,97250
2002-01-10,44800,11200,46200,43800,45600,52900
2002-01-11,43800,10950,45400,43800,44200,31475
2002-01-14,42400,10600,43800,42000,43800,33150
2002-01-15,40400,10100,42600,39600,42400,39075
2002-01-16,41200,10300,42400,39600,39600,35925
2002-01-17,44000,11000,44000,39800,40600,38800
2002-01-18,41200,10300,45400,41200,44000,41975
2002-01-21,44800,11200,44800,41600,41600,53525
2002-01-22,45600,11400,46600,43800,44000,75400
2002-01-23,51000,12750,51000,45000,45600,204175
2002-01-24,52000,13000,57000,51200,52400,320475
2002-01-25,52800,13200,55000,50600,54400,119700
