,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1486,35000,3500,2910,3100,3000
2000-02-14,1308,30800,3080,3080,3080,80
2000-02-15,1295,30500,3050,3050,3050,0
2000-02-16,1308,30800,3080,3080,3080,20
2000-02-17,1274,30000,3080,2715,3080,80
2000-02-18,1427,33600,3360,2640,2640,12000
2000-02-21,1597,37600,3760,3400,3700,13000
2000-02-22,1771,41700,4210,3700,4000,6000
2000-02-23,1983,46700,4670,3800,3800,10000
2000-02-24,2221,52300,5230,4600,4670,23000
2000-02-25,2438,57400,5790,4610,5700,3000
2000-02-28,2149,50600,5100,5060,5100,20
2000-02-29,2183,51400,5140,4460,4460,4000
2000-03-01,2183,51400,5140,5140,5140,0
2000-03-02,2416,56900,5690,4900,5200,5000
2000-03-03,2378,56000,5600,5010,5010,570
2000-03-06,2421,57000,5720,4930,5000,600
2000-03-07,2336,55000,5500,5020,5020,1000
2000-03-08,2208,52000,5200,4840,4845,4000
2000-03-09,2153,50700,5500,4580,5500,5000
2000-03-10,1911,45000,5050,4470,5050,18000
2000-03-13,1996,47000,4860,4300,4600,4000
2000-03-14,2081,49000,4900,4200,4205,1000
2000-03-15,2327,54800,5480,4900,5200,13000
2000-03-16,2251,53000,6130,4900,5490,16000
2000-03-17,2514,59200,5930,4800,4800,3000
2000-03-20,2697,63500,6500,6350,6500,1000
2000-03-21,2523,59400,6350,5590,5600,1000
2000-03-22,2633,62000,6200,5230,5940,2000
2000-03-23,2319,54600,6190,5460,6190,930
2000-03-24,2043,48100,4950,4810,4810,4000
2000-03-27,2285,53800,5380,5370,5380,15000
2000-03-28,2557,60200,6020,5600,6020,14000
2000-03-29,2862,67400,6740,6300,6740,44000
2000-03-30,3202,75400,7540,5950,5950,52000
2000-03-31,3585,84400,8440,8400,8430,18000
2000-04-03,4014,94500,9450,7430,9450,21000
2000-04-04,3534,83200,8940,8320,8940,10000
2000-04-05,3534,83200,8320,8320,8320,0
2000-04-06,3113,73300,7330,7330,7330,1000
2000-04-07,3483,82000,8200,6460,6460,63000
2000-04-10,3899,91800,9180,8500,9180,21000
2000-04-11,3432,80800,9000,8080,8080,33000
2000-04-12,3839,90400,9040,7500,7500,45000
2000-04-13,3839,90400,9040,9040,9040,0
2000-04-14,4290,101000,10100,8350,8990,38000
2000-04-17,3780,89000,9500,8900,8900,32000
2000-04-18,3330,78400,9300,7840,8900,40000
2000-04-19,2930,69000,8600,6900,8000,58000
2000-04-20,3279,77200,7720,6200,6500,140000
2000-04-21,2901,68300,8400,6800,7810,88000
2000-04-24,2616,61600,6950,6020,6500,19000
2000-04-25,2357,55500,6150,5430,5990,26000
2000-04-26,2374,55900,5950,5050,5050,45000
2000-04-27,2289,53900,5850,5100,5600,41000
2000-04-28,2060,48500,5500,4750,5150,36000
2000-05-01,2060,48500,4850,4850,4850,0
2000-05-02,2009,47300,4850,4310,4700,42000
2000-05-03,2247,52900,5290,4500,4615,61000
2000-05-04,2323,54700,5900,5200,5300,58000
2000-05-05,2323,54700,5470,5470,5470,0
2000-05-08,2548,60000,6120,5330,5500,40000
2000-05-09,2548,60000,6000,6000,6000,0
2000-05-10,3194,75200,7520,6920,7250,59000
2000-05-11,3194,75200,7520,7520,7520,0
2000-05-12,3143,74000,8420,7200,8200,107000
