,Adj Close,Close,High,Low,Open,Volume
2000-11-17,965,3057,30570,3057,1897,3057
2000-11-20,1135,3422,34226,3422,2124,3422
2000-11-21,231557,3832,38323,3832,2378,3832
2000-11-22,892174,3982,42904,4290,2662,4290
2000-11-23,2791167,3797,40525,4757,2514,4281
2000-11-24,939848,4052,45371,4537,2815,4264
2000-11-27,30647,5074,50745,5074,3149,5074
2000-11-28,1250860,5479,56824,5682,3526,5682
2000-11-29,2061309,5004,51097,5990,3171,5462
2000-11-30,556190,4501,45018,5189,2793,4942
2000-12-01,1863805,3964,47573,5004,2952,3964
2000-12-04,1150973,4634,53212,5321,3302,4854
2000-12-05,1211132,5118,51978,5885,3225,5277
2000-12-06,1348477,4845,50216,5594,3116,5400
2000-12-07,977306,4589,47133,5347,2924,5021
2000-12-08,909201,4158,42023,4792,2607,4713
2000-12-11,876283,3876,39820,4387,2471,4316
2000-12-12,1019304,3876,39909,4259,2476,3907
2000-12-13,443817,3523,35680,4048,2214,3973
2000-12-14,1013628,3444,37001,3964,2296,3568
2000-12-15,800233,3497,35195,3770,2184,3523
2000-12-18,1045411,3484,39380,3938,2443,3484
2000-12-19,1671976,3788,37882,4369,2350,4026
2000-12-20,837691,3334,33345,3867,2069,3753
2000-12-21,471059,2938,29381,3215,1823,3101
2000-12-22,696940,2757,32905,3290,2042,2938
2000-12-26,804773,2960,33389,3523,2072,3347
2001-01-02,355281,2951,29689,3651,1842,2951
2001-01-03,313283,3013,33213,3321,2061,3013
2001-01-04,375712,3479,37177,3717,2307,3532
2001-01-05,534624,3568,40966,4162,2542,3568
2001-01-08,204315,4140,45811,4581,2842,4360
2001-01-09,124859,5021,51273,5127,3181,5127
2001-01-10,891039,4581,57352,5735,3559,5735
2001-01-11,531218,5638,59114,6299,3668,5902
2001-01-12,1091949,5241,52419,6140,3253,5911
2001-01-15,1132812,4845,49688,5462,3083,5021
2001-01-16,937578,4387,43873,5109,2722,4968
2001-01-17,880824,4246,43609,4827,2706,4387
2001-01-18,634511,4360,43609,4730,2706,4730
2001-01-19,536894,4360,48807,4880,3028,4449
2001-01-22,1337127,4977,49776,5462,3088,5021
2001-01-26,763910,4387,43873,5065,2722,4766
2001-01-29,929632,4316,49071,4907,3045,4360
2001-01-30,1019304,5021,52331,5488,3247,5197
2001-01-31,636781,4757,50128,5541,3110,5541
2001-02-01,610674,4942,51978,5532,3225,4968
2001-02-02,943253,5294,58145,5814,3608,5462
2001-02-05,221341,6052,65105,6510,4040,6166
2001-02-06,1542576,5735,61229,7206,3799,7047
2001-02-07,1360963,5391,54269,6607,3367,5990
2001-02-08,541434,5171,53123,5550,3296,5515
2001-02-09,755965,5312,55150,5805,3422,5453
2001-02-12,640186,5497,54974,6149,3411,5814
2001-02-13,531218,5250,53388,5629,3313,5629
2001-02-14,304202,5118,52331,5356,3247,5285
2001-02-15,326904,5241,52947,5523,3285,5391
2001-02-16,187289,5127,51273,5374,3181,5330
2001-02-19,265609,4854,50304,5145,3121,5109
2001-02-20,264474,4933,50480,5241,3132,5039
2001-02-21,163452,4695,48014,5136,2979,5127
2001-02-22,179343,4387,44137,4801,2739,4413
2001-02-23,384793,4493,49423,4942,3067,4493
2001-02-26,431331,4598,47838,5206,2968,5206
2001-02-27,163452,4545,45811,4924,2842,4845
2001-02-28,183883,4404,44754,4722,2777,4669
2001-03-02,209990,3973,39820,4457,2471,4387
2001-03-05,241772,3656,43873,4387,2722,3805
2001-03-06,225881,4123,41230,4537,2558,4228
2001-03-07,174803,4052,41759,4325,2591,4228
2001-03-08,221341,4202,42904,4404,2662,4228
2001-03-09,368902,4114,44049,4519,2733,4206
2001-03-12,406359,4131,41318,4669,2564,4272
2001-03-13,216801,3770,38279,4043,2375,4043
2001-03-15,653807,3805,42199,4598,2618,3805
2001-03-16,250853,3964,40349,4360,2504,4308
2001-03-19,186153,3929,39644,4211,2460,4043
2001-03-20,250853,3982,40085,4167,2487,4052
2001-03-21,945523,3876,44842,4484,2782,3990
2001-03-22,1118056,4519,46957,4968,2914,4686
2001-03-23,375712,4140,42375,4695,2629,4695
2001-03-26,316688,3929,40525,4343,2514,4184
2001-03-27,190694,4012,40834,4255,2534,4052
2001-03-28,182748,3902,39644,4211,2460,4096
2001-03-29,103292,3889,39380,4008,2443,3911
2001-03-30,114643,3726,38763,3982,2405,3964
2001-04-02,104428,3726,38763,3990,2405,3726
2001-04-03,96482,3691,37001,3885,2296,3753
2001-04-04,97617,3479,34799,3700,2159,3656
2001-04-06,121454,3568,36120,3717,2241,3700
2001-04-09,73780,3479,34887,3691,2165,3612
2001-04-10,122589,3435,34358,3656,2132,3550
2001-04-11,95347,3409,35151,3568,2181,3479
2001-04-12,171397,3488,36120,3779,2241,3488
2001-04-13,124859,3594,36164,3700,2244,3620
2001-04-16,56754,3523,35548,3686,2206,3656
2001-04-17,45403,3506,35415,3612,2197,3612
2001-04-18,194099,3572,37001,3823,2296,3682
2001-04-19,202045,3700,37530,4004,2329,3867
2001-04-20,148696,3664,36737,3832,2279,3770
2001-04-23,182748,3691,37310,3876,2315,3704
2001-04-24,451763,3788,39116,4065,2427,3788
2001-04-25,203180,3797,38103,4070,2364,3876
2001-04-26,203180,3797,38103,4070,2364,3876
2001-04-27,185018,3854,39028,4096,2421,4052
2001-04-30,180478,3832,39424,3982,2446,3902
2001-05-02,147561,3876,38939,3973,2416,3929
2001-05-03,123724,3753,38147,3960,2367,3920
2001-05-04,114643,3682,37618,3871,2334,3814
2001-05-07,112373,3744,39028,3911,2421,3832
2001-05-08,239502,3805,39380,4096,2443,3845
2001-05-09,111238,3748,37618,4043,2334,3902
2001-05-10,80591,3735,38014,3893,2359,3893
2001-05-11,71510,3726,37882,3867,2350,3810
2001-05-14,148696,3717,38323,3929,2378,3744
2001-05-15,60159,3744,37530,3849,2329,3814
2001-05-16,82861,3708,37442,3867,2323,3708
2001-05-17,88536,3753,38014,3858,2359,3770
2001-05-18,73780,3744,37662,3827,2337,3805
2001-05-21,466519,3770,40525,4158,2514,3788
2001-05-22,191829,3885,40525,4228,2514,4228
2001-05-23,155506,3863,38763,4096,2405,4052
