,Adj Close,Close,High,Low,Open,Volume
2000-02-11,9000,1760,63000,2108,-35,1888
2000-02-14,0,1848,55466,1848,-31,1848
2000-02-15,2115,1628,48933,2000,-27,2000
2000-02-16,1755,1435,51999,1733,-29,1555
2000-02-17,4455,1622,53333,1777,-30,1622
2000-02-18,810,1564,55333,1844,-31,1564
2000-02-21,990,1624,48733,1626,-27,1626
2000-02-22,9000,1624,54533,1817,-30,1624
2000-02-23,4500,1777,53333,2035,-30,2022
2000-02-24,9000,1991,59733,1991,-33,1991
2000-02-25,4500,2222,66666,2222,-37,2222
2000-02-28,4500,2111,74666,2488,-42,2222
2000-02-29,3465,2777,83333,2777,-47,2777
2000-03-01,0,2777,83333,2777,-47,2777
2000-03-02,4500,2444,73333,3111,-41,3111
2000-03-03,13500,2222,80000,2666,-45,2444
2000-03-06,4500,2955,89333,2977,-50,2977
2000-03-07,4500,2622,86666,3111,-49,3111
2000-03-08,13500,2544,83333,2888,-47,2888
2000-03-09,4500,2622,85333,2933,-48,2622
2000-03-10,13500,2555,86333,2877,-48,2666
2000-03-13,9000,2622,85666,2888,-48,2888
2000-03-14,13500,2522,79666,2800,-45,2533
2000-03-15,27000,2755,89000,2966,-50,2755
2000-03-16,27000,3288,99666,3322,-56,3322
2000-03-17,36000,3711,111333,3711,-62,3711
2000-03-20,58500,4000,124666,4155,-70,4155
2000-03-21,13500,3666,110000,3677,-62,3677
2000-03-22,121500,3233,96999,3977,-54,3233
2000-03-23,22500,2855,90999,3555,-51,3555
2000-03-24,54000,2922,100666,3388,-56,3233
2000-03-27,58500,3222,106666,3755,-60,3755
2000-03-28,45000,3155,104666,3555,-59,3355
2000-03-29,45000,3266,103333,3555,-58,3333
2000-03-30,67500,3555,115666,3855,-65,3555
2000-03-31,130500,4133,129333,4311,-73,4311
2000-04-03,189000,3800,128666,4822,-72,4822
2000-04-04,36000,3777,113333,4188,-64,3777
2000-04-05,0,3777,113333,3777,-64,3777
2000-04-06,243000,3333,120000,4222,-67,3333
2000-04-07,153000,3822,120666,4355,-68,4233
2000-04-10,162000,4022,135000,4500,-76,4111
2000-04-11,157500,4111,150999,5033,-85,4111
2000-04-12,234000,5444,168999,5633,-95,5633
2000-04-13,0,5633,168999,5633,-95,5633
2000-04-14,328500,4966,149000,6177,-84,6000
2000-04-17,9000,4377,131333,4377,-74,4377
2000-04-18,121500,3855,115666,4433,-65,3911
2000-04-19,445500,3400,102666,4111,-58,3422
2000-04-20,270000,3377,114666,3822,-64,3444
2000-04-21,234000,3444,103666,4200,-58,3866
2000-04-24,117000,3333,102666,3622,-58,3455
2000-04-25,103500,3022,93333,3511,-52,3133
2000-04-26,175500,2933,93999,3377,-53,2933
2000-04-27,216000,3111,99999,3500,-56,3111
2000-04-28,99000,3000,93999,3444,-53,3444
2000-05-01,0,3133,93999,3133,-53,3133
2000-05-02,103500,2933,90333,3133,-51,2955
2000-05-03,126000,3022,94666,3288,-53,3022
2000-05-04,76500,3111,96666,3400,-54,3155
2000-05-05,0,3222,96666,3222,-54,3222
2000-05-08,175500,3244,108000,3600,-61,3266
2000-05-09,0,3600,108000,3600,-61,3600
2000-05-10,207000,3222,108666,3700,-61,3355
2000-05-11,0,3622,108666,3622,-61,3622
2000-05-12,256500,3644,116666,3955,-66,3844
2000-05-15,0,3888,116666,3888,-66,3888
2000-05-16,148500,3677,111666,4222,-63,4222
2000-05-17,184500,3555,118666,4133,-67,3688
2000-05-18,328500,3777,126666,4422,-71,3777
2000-05-19,162000,3722,111666,4355,-63,4200
2000-05-22,63000,3277,98333,3555,-55,3277
2000-05-23,9000,2888,86666,2888,-49,2888
2000-05-24,4500,2544,76333,2544,-43,2544
2000-05-25,171000,2244,81333,2833,-46,2244
2000-05-26,90000,2388,71666,2933,-40,2933
2000-05-29,85500,2111,63999,2422,-36,2333
2000-05-30,0,2133,63999,2133,-36,2133
2000-05-31,144000,2366,79333,2644,-44,2366
2000-06-01,72000,2377,76666,2888,-43,2888
2000-06-02,63000,2466,77000,2666,-43,2666
2000-06-05,94500,2600,79333,2722,-44,2600
2000-06-06,0,2644,79333,2644,-44,2644
2000-06-07,81000,2555,79666,2700,-45,2700
2000-06-08,81000,2344,72666,2677,-41,2677
2000-06-09,67500,2244,76666,2688,-43,2688
2000-06-12,45000,2411,78000,2622,-44,2444
2000-06-13,27000,2355,73333,2577,-41,2444
2000-06-14,81000,2444,78999,2633,-44,2444
2000-06-15,229500,2566,81333,2944,-46,2566
2000-06-16,126000,2555,80000,2922,-45,2622
2000-06-19,67500,2455,76666,2711,-43,2600
2000-06-20,76500,2255,78000,2666,-44,2600
2000-06-21,31500,2488,77333,2622,-43,2533
2000-06-22,27000,2511,76666,2633,-43,2633
2000-06-23,40500,2444,75333,2600,-42,2500
2000-06-26,36000,2411,74000,2544,-41,2411
2000-06-27,31500,2411,73333,2522,-41,2422
2000-06-28,328500,2466,81999,2733,-46,2466
2000-06-29,157500,2422,77333,2722,-43,2722
2000-06-30,72000,2422,75000,2577,-42,2466
2000-07-03,76500,2355,72000,2488,-40,2355
2000-07-04,90000,2400,74000,2544,-41,2544
2000-07-05,504000,2411,82666,2755,-46,2422
2000-07-06,535500,2622,92333,3077,-52,2788
2000-07-07,738000,2711,90000,3444,-50,3444
2000-07-10,387000,2911,89333,3322,-50,3266
2000-07-11,153000,2633,79333,3111,-44,3066
2000-07-12,162000,2344,74666,2666,-42,2344
2000-07-13,180000,2466,75333,2688,-42,2522
2000-07-14,81000,2444,75333,2577,-42,2522
2000-07-17,0,2511,75333,2511,-42,2511
2000-07-18,198000,2477,79333,2800,-44,2511
2000-07-19,198000,2477,79333,2800,-44,2511
2000-07-20,162000,2377,74000,2655,-41,2555
2000-07-21,283500,2466,82666,2755,-46,2466
2000-07-24,391500,2755,83333,3055,-47,2822
2000-07-25,144000,2444,76666,2844,-43,2800
2000-07-26,99000,2555,77666,2666,-43,2622
2000-07-27,220500,2466,80000,2822,-45,2466
2000-07-28,211500,2622,80000,2811,-45,2755
2000-07-31,94500,2555,79333,2755,-44,2755
2000-08-01,117000,2644,81666,2788,-46,2733
2000-08-02,166500,2644,87333,3022,-49,2688
2000-08-03,144000,2888,87333,3033,-49,2911
2000-08-04,346500,2866,97666,3255,-55,2988
2000-08-07,531000,2888,93000,3644,-52,3244
2000-08-08,252000,2933,93333,3222,-52,3166
2000-08-09,139500,2777,86666,3155,-49,3055
2000-08-10,67500,2811,85333,2977,-48,2888
2000-08-11,234000,2755,84999,3088,-48,2788
2000-08-14,67500,2688,81999,2811,-46,2800
2000-08-15,0,2733,81999,2733,-46,2733
2000-08-16,81000,2622,81000,2844,-45,2733
2000-08-17,175500,2700,84000,2955,-47,2722
2000-08-18,76500,2677,81000,2866,-45,2800
2000-08-21,117000,2688,82666,2866,-46,2711
2000-08-22,90000,2611,81000,2733,-45,2677
2000-08-23,85500,2644,79666,2822,-45,2644
2000-08-24,94500,2555,80666,2755,-45,2600
2000-08-25,373500,2633,84000,2977,-47,2711
2000-08-28,274500,2722,87333,3033,-49,2733
2000-08-29,504000,2866,86666,3255,-49,3000
2000-08-30,112500,2666,81999,2988,-46,2988
2000-08-31,99000,2555,80666,2811,-45,2688
2000-09-01,76500,2588,79333,2733,-44,2588
2000-09-04,63000,2555,77666,2666,-43,2577
2000-09-05,54000,2555,78333,2700,-44,2555
2000-09-06,54000,2566,78666,2655,-44,2566
2000-09-07,45000,2400,73333,2577,-41,2577
2000-09-08,31500,2222,69333,2377,-39,2377
2000-09-11,0,2311,69333,2311,-39,2311
2000-09-12,0,2311,69333,2311,-39,2311
2000-09-13,0,2311,69333,2311,-39,2311
2000-09-14,18000,2057,63600,2244,-35,2244
2000-09-15,27000,2022,61333,2166,-34,2022
2000-09-18,9000,1800,54000,1946,-30,1946
2000-09-19,40500,1584,47533,1633,-26,1584
2000-09-20,63000,1513,48000,1644,-27,1513
2000-09-21,54000,1408,45999,1597,-26,1544
2000-09-22,31500,1351,40533,1508,-22,1508
2000-09-25,67500,1204,38733,1377,-21,1204
2000-09-26,76500,1288,41666,1408,-23,1324
2000-09-27,76500,1322,44866,1555,-25,1322
2000-09-28,49500,1466,44866,1577,-25,1495
2000-09-29,72000,1462,47266,1575,-26,1522
2000-10-02,76500,1513,48000,1697,-27,1555
2000-10-03,0,1600,48000,1600,-27,1600
2000-10-04,67500,1471,48800,1666,-27,1577
2000-10-05,72000,1595,49666,1684,-28,1633
2000-10-06,81000,1611,50600,1744,-28,1655
2000-10-09,54000,1626,51000,1711,-28,1626
2000-10-10,9000,1637,50600,1700,-28,1700
2000-10-11,36000,1611,49333,1686,-27,1684
2000-10-12,76500,1557,49866,1840,-28,1557
2000-10-13,72000,1464,45466,1553,-25,1553
2000-10-16,0,1515,45466,1515,-25,1515
2000-10-17,45000,1511,48533,1666,-27,1600
2000-10-18,67500,1477,47333,1584,-26,1511
