,Adj Close,Close,High,Low,Open,Volume
2002-01-18,1317000,2700,29100,2910,469,2700
2002-01-21,211000,3255,32550,3255,525,3255
2002-01-22,23000,3645,36450,3645,588,3645
2002-01-23,2214000,3665,40800,4080,658,3710
2002-01-24,226000,4400,45650,4565,736,4565
2002-01-25,1366000,4720,51100,5110,824,5110
2002-01-28,466000,5150,57200,5720,922,5150
2002-01-29,644000,6150,64000,6400,1032,6400
2002-01-30,296000,6600,71600,7160,1155,6600
2002-02-01,3798000,7050,78300,8970,1263,8970
2002-02-04,1463000,6900,69000,8020,1113,7800
2002-02-05,1314000,6080,60800,6400,980,6300
2002-02-06,6856000,5450,61700,6700,995,6300
2002-02-07,2813000,5430,54300,6300,875,6120
2002-02-08,4310000,4810,49800,5490,803,5430
2002-02-14,5273000,4825,49550,5320,799,5000
2002-02-15,5349000,4915,49900,5310,805,4975
2002-02-18,5407000,4395,43950,5070,709,4940
2002-02-19,5939000,4030,43100,4350,695,4150
2002-02-20,9104000,4300,44800,4795,722,4310
2002-02-21,4526000,4150,42950,4600,692,4505
2002-02-22,5961000,4290,43000,4640,693,4430
2002-02-25,4054000,4080,41000,4395,661,4310
2002-02-26,2512000,3995,40200,4180,648,4110
2002-02-27,3165000,3905,41000,4155,661,4000
2002-02-28,1696000,4000,40000,4135,645,4020
2002-03-04,5369000,3970,44800,4480,722,4020
2002-03-05,6528000,4610,47900,4990,772,4710
2002-03-06,2598000,4465,44850,4690,723,4690
2002-03-07,4962000,4530,47650,4925,768,4530
2002-03-08,4360000,4700,48000,4960,774,4850
2002-03-11,4926000,4715,48700,5190,785,4830
2002-03-12,2647000,4710,47250,5080,762,4980
2002-03-13,2044000,4620,46500,4820,750,4680
2002-03-14,1574000,4470,45300,4630,730,4600
2002-03-15,1592000,4470,45350,4650,731,4470
2002-03-18,1744000,4550,47100,4735,759,4600
2002-03-19,4973000,4710,50300,5120,811,4710
2002-03-20,2726000,4770,47900,5150,772,5100
2002-03-21,5291000,4620,53600,5360,864,4750
2002-03-22,5570000,5340,54500,5790,879,5600
2002-03-25,4494000,5280,53300,5750,859,5450
2002-03-26,2509000,4940,50200,5530,809,5310
2002-03-27,2352000,5020,52800,5320,851,5040
2002-03-28,1953000,5030,50500,5330,814,5260
2002-03-29,1342000,5050,52000,5220,838,5050
2002-04-01,3590000,5090,52300,5580,843,5210
2002-04-02,2773000,5080,50900,5420,821,5240
2002-04-03,1874000,4900,49000,5160,790,5100
2002-04-04,1783000,4700,47450,4900,765,4820
2002-04-08,1241000,4600,46100,4835,743,4785
2002-04-09,1369000,4460,44650,4685,720,4540
2002-04-10,1118000,4115,41900,4440,675,4400
2002-04-11,3196000,4240,46900,4690,756,4240
2002-04-12,2891000,4610,46600,4950,751,4765
2002-04-15,860000,4630,46400,4785,748,4660
2002-04-16,2882000,4640,49000,5180,790,4700
2002-04-17,2068000,4900,49600,5210,800,4990
2002-04-18,978000,4750,47900,5030,772,4960
2002-04-19,824000,4585,46300,4830,746,4750
2002-04-22,977000,4310,44850,4620,723,4520
2002-04-23,838000,4370,45300,4680,730,4480
2002-04-24,707000,4360,44000,4695,709,4550
2002-04-25,637000,4180,42000,4390,677,4200
2002-04-26,640000,4120,42300,4290,682,4120
2002-04-29,538000,4050,40800,4190,658,4120
2002-04-30,427000,4020,40400,4150,651,4030
2002-05-02,881000,4100,41500,4320,669,4100
2002-05-03,494000,4110,41600,4265,671,4140
2002-05-06,412000,4110,41200,4240,664,4110
2002-05-07,420000,4030,40600,4100,654,4080
2002-05-08,748000,4100,42000,4290,677,4100
2002-05-09,545000,4120,41400,4345,667,4300
2002-05-10,342000,4050,40600,4190,654,4150
2002-05-13,1907000,3820,38200,4050,616,4020
2002-05-14,1542000,3610,36950,3945,596,3850
2002-05-15,1122000,3725,37400,3860,603,3730
2002-05-16,710000,3700,37300,3810,601,3700
2002-05-17,1349000,3790,38500,3900,621,3810
2002-05-20,621000,3800,38450,3925,620,3805
2002-05-21,3408000,3770,38000,4130,613,3845
2002-05-22,913000,3770,38050,3925,613,3810
2002-05-23,849000,3630,36300,3900,585,3890
2002-05-24,1016000,3480,35100,3700,566,3610
2002-05-27,539000,3360,34000,3580,548,3470
2002-05-28,743000,3270,32700,3440,527,3390
2002-05-29,802000,3045,32000,3235,516,3205
2002-05-30,1823000,3200,33950,3425,547,3200
2002-05-31,767000,3310,33550,3440,541,3350
2002-06-03,585000,3330,33800,3415,545,3360
2002-06-04,1629000,3320,35900,3600,579,3335
2002-06-05,917000,3485,34900,3605,563,3575
2002-06-07,614000,3330,33350,3450,538,3450
2002-06-10,520000,3350,33700,3430,543,3350
2002-06-11,381000,3340,33400,3400,538,3350
2002-06-12,284000,3310,33700,3380,543,3340
2002-06-14,408000,3350,34600,3525,558,3350
2002-06-17,453000,3450,34800,3550,561,3460
2002-06-18,2009000,3500,35900,3750,579,3500
2002-06-19,832000,3170,32000,3630,516,3570
2002-06-20,318000,3080,32200,3300,519,3300
2002-06-21,490000,3100,31800,3200,513,3110
2002-06-24,484000,2965,29800,3115,480,3080
2002-06-25,347000,2820,28200,3050,454,3000
2002-06-26,719000,2485,24850,2760,400,2680
2002-06-27,471000,2480,25050,2620,404,2520
2002-06-28,633000,2580,26400,2780,425,2600
2002-07-02,465000,2480,26200,2650,422,2500
2002-07-03,506000,2535,27100,2735,437,2600
2002-07-04,577000,2690,27600,2790,445,2725
2002-07-05,684000,2760,28350,2910,457,2760
2002-07-08,566000,2750,28000,2950,451,2910
2002-07-09,878000,2865,29600,3035,477,2900
2002-07-10,736000,2900,30500,3120,492,2910
2002-07-11,564000,2920,29500,3060,475,3000
2002-07-12,518000,2980,30000,3115,483,2980
2002-07-15,511000,2860,29000,3025,467,2985
2002-07-16,661000,2845,29600,3010,477,3000
2002-07-18,2119000,3000,33150,3315,534,3000
2002-07-19,1717000,3115,32600,3395,525,3355
2002-07-22,1007000,2870,28700,3160,462,3150
2002-07-23,1281000,2690,29700,2970,479,2835
2002-07-24,498000,2840,28500,2950,459,2850
2002-07-25,586000,2850,28500,3030,459,2985
2002-07-26,486000,2700,27800,2880,448,2830
2002-07-29,334000,2780,28300,2900,456,2830
2002-07-30,386000,2880,28800,2945,464,2900
2002-07-31,649000,2880,30100,3080,485,2970
2002-08-01,445000,2990,30100,3100,485,3020
2002-08-02,916000,2955,31500,3170,508,3000
2002-08-05,657000,3105,31650,3235,510,3150
2002-08-06,765000,3000,30500,3195,492,3185
2002-08-07,1104000,3130,31900,3315,514,3170
2002-08-08,856000,3155,32300,3300,521,3200
2002-08-09,602000,3140,31400,3330,506,3280
2002-08-12,617000,3050,30500,3140,492,3100
2002-08-13,407000,3060,31500,3150,508,3060
2002-08-14,522000,3080,31500,3220,508,3100
2002-08-16,528000,3065,30700,3210,495,3175
2002-08-19,302000,3045,30500,3135,492,3070
2002-08-20,422000,3070,30900,3120,498,3075
2002-08-21,273000,3050,30700,3100,495,3090
2002-08-22,1747000,3120,33000,3435,532,3120
2002-08-26,807000,3250,33100,3450,533,3250
2002-08-27,1281000,3275,34600,3475,558,3330
2002-08-28,2615000,3400,34600,3625,558,3495
2002-08-29,3021000,3330,35500,3860,572,3460
2002-08-30,765000,3420,34800,3570,561,3570
2002-09-02,701000,3350,33850,3480,546,3405
2002-09-03,523000,3350,34100,3430,550,3385
2002-09-04,2325000,3365,34100,3625,550,3380
2002-09-05,605000,3300,33300,3470,537,3410
2002-09-06,649000,3150,31600,3310,509,3310
2002-09-09,467000,2955,29550,3230,476,3185
2002-09-10,509000,2915,29900,3080,482,2915
2002-09-11,429000,2980,31150,3130,502,2980
2002-09-12,270000,3070,31200,3145,503,3075
2002-09-13,311000,2985,30450,3070,491,3070
2002-09-16,193000,3050,30650,3120,494,3050
2002-09-17,210000,3080,31200,3120,503,3080
2002-09-18,337000,2965,29800,3090,480,3060
2002-09-19,228000,2925,29800,3020,480,2980
2002-09-23,178000,2860,28800,2955,464,2955
2002-09-24,338000,2680,27350,2815,441,2800
2002-09-25,266000,2600,26500,2785,427,2600
2002-09-26,571000,2700,28050,2860,452,2700
2002-09-27,472000,2670,26950,2845,434,2830
2002-09-30,304000,2530,25600,2610,412,2575
2002-10-01,239000,2560,26200,2640,422,2560
2002-10-02,207000,2585,25850,2710,417,2670
2002-10-04,209000,2470,25500,2580,411,2470
2002-10-07,181000,2475,25000,2570,403,2500
2002-10-08,304000,2445,25250,2550,407,2445
2002-10-09,306000,2505,25050,2580,404,2530
2002-10-10,377000,2330,23800,2480,383,2470
2002-10-11,286000,2250,22800,2450,367,2415
2002-10-14,320000,2325,23900,2420,385,2330
2002-10-15,593000,2360,24500,2460,395,2390
2002-10-16,396000,2410,24100,2520,388,2510
2002-10-17,425000,2330,24700,2475,398,2395
2002-10-18,685000,2510,26200,2650,422,2520
2002-10-21,315000,2550,25650,2620,413,2580
2002-10-22,1058000,2505,26200,2745,422,2615
2002-10-23,360000,2600,26300,2670,424,2605
2002-10-24,371000,2555,25550,2680,412,2630
2002-10-25,304000,2475,25700,2615,414,2475
2002-10-28,275000,2590,26250,2650,423,2625
2002-10-29,498000,2600,26300,2725,424,2620
2002-10-30,312000,2520,25650,2675,413,2610
2002-10-31,1452000,2590,27400,2800,442,2590
2002-11-01,489000,2685,27300,2800,440,2740
2002-11-04,497000,2730,27300,2830,440,2760
2002-11-05,284000,2665,27000,2795,435,2795
2002-11-06,302000,2645,26850,2760,433,2710
2002-11-07,859000,2660,27800,2845,448,2670
2002-11-08,176000,2710,27500,2810,443,2710
2002-11-11,159000,2685,26900,2760,433,2760
2002-11-12,245000,2600,26050,2645,420,2610
2002-11-13,298000,2585,26000,2670,419,2610
2002-11-14,202000,2580,26200,2650,422,2580
2002-11-15,244000,2600,26200,2670,422,2665
2002-11-18,166000,2570,25700,2635,414,2590
2002-11-19,1106000,2570,28150,2820,454,2570
2002-11-20,1131000,2830,29950,3020,483,2845
2002-11-21,590000,2840,28900,3045,466,2995
2002-11-22,282000,2855,28800,2940,464,2940
2002-11-25,343000,2855,28750,2960,463,2855
2002-11-26,445000,2900,30200,3020,487,2900
2002-11-27,329000,2945,29850,3070,481,3015
2002-11-28,290000,2935,29350,3045,473,3045
2002-11-29,142000,2910,29400,2965,474,2910
2002-12-03,244000,3040,30400,3140,490,3140
2002-12-04,413000,2965,29650,3130,478,3010
2002-12-05,182000,2960,30300,3055,488,2960
2002-12-06,537000,3050,31400,3140,506,3050
2002-12-09,268000,3000,30600,3180,493,3150
2002-12-10,264000,2985,30300,3050,488,3000
2002-12-11,198000,2995,30200,3085,487,3030
2002-12-12,152000,3020,30600,3100,493,3020
2002-12-13,178000,3010,30200,3090,487,3030
2002-12-16,206000,3000,30400,3100,490,3000
2002-12-17,157000,3020,30400,3095,490,3090
2002-12-18,178000,2960,29800,3020,480,3000
2002-12-20,153000,2910,29100,3010,469,2910
2002-12-23,313000,2655,27200,2900,438,2900
2002-12-24,278000,2540,26000,2720,419,2640
2002-12-26,160000,2510,25450,2630,410,2580
2002-12-27,115000,2450,24900,2520,569,2460
2002-12-30,128000,2310,23400,2500,535,2400
2003-01-02,124000,2315,24500,2510,560,2315
2003-01-03,156000,2510,25250,2565,577,2560
2003-01-06,140000,2410,25550,2555,584,2525
2003-01-07,191000,2450,24500,2615,560,2560
2003-01-08,209000,2415,25000,2525,571,2415
2003-01-09,117000,2440,24800,2545,567,2450
2003-01-10,180000,2370,23800,2525,544,2510
2003-01-13,289000,2380,25800,2600,590,2445
2003-01-14,112000,2525,25500,2600,583,2570
2003-01-15,652000,2540,27100,2730,619,2540
2003-01-16,122000,2610,26800,2710,612,2710
2003-01-17,154000,2505,25050,2655,572,2630
2003-01-20,86000,2430,25000,2530,571,2430
2003-01-21,82000,2450,24700,2550,564,2550
2003-01-22,128000,2390,24000,2510,548,2420
2003-01-23,151000,2390,24000,2435,548,2400
2003-01-24,207000,2305,23050,2430,527,2415
2003-01-27,142000,2210,22350,2300,511,2300
2003-01-28,165000,2175,22100,2275,505,2175
2003-01-29,114000,2210,22100,2260,505,2230
2003-01-30,80000,2215,22250,2275,508,2250
2003-02-03,244000,2245,23750,2415,543,2290
2003-02-04,513000,2375,24650,2600,563,2375
2003-02-05,81000,2390,24000,2485,548,2485
2003-02-06,132000,2340,23950,2450,547,2395
2003-02-07,77000,2290,23000,2380,526,2370
2003-02-10,103000,2210,23300,2330,532,2300
2003-02-11,109000,2250,23350,2390,534,2315
2003-02-12,59000,2300,23350,2345,534,2305
2003-02-13,35000,2300,23200,2350,530,2325
2003-02-14,30000,2310,23500,2355,537,2310
2003-02-17,149000,2380,24450,2455,559,2380
2003-02-18,75000,2370,24200,2455,553,2430
2003-02-19,104000,2360,23600,2490,539,2490
2003-02-20,180000,2300,23050,2360,527,2330
2003-02-21,99000,2285,23300,2350,532,2335
2003-02-24,126000,2335,23350,2375,534,2360
2003-02-25,137000,2295,23100,2335,528,2300
2003-02-26,71000,2300,23100,2335,528,2320
2003-02-27,45000,2270,22900,2305,523,2275
2003-02-28,35000,2265,22700,2320,519,2310
2003-03-03,28000,2245,22850,2310,522,2245
2003-03-04,53000,2240,22400,2275,512,2250
2003-03-05,85000,2150,21600,2230,494,2230
2003-03-06,98000,2100,21050,2170,481,2130
2003-03-07,113000,1990,19900,2095,455,2095
2003-03-10,88000,1875,18750,1960,428,1910
2003-03-11,145000,1715,17400,1800,397,1800
2003-03-12,137000,1735,18500,1850,423,1740
2003-03-13,93000,1755,18300,1880,418,1880
2003-03-14,144000,1890,19200,2000,439,1895
2003-03-17,127000,1740,17500,1900,400,1900
2003-03-18,96000,1830,18700,1950,427,1950
2003-03-19,62000,1820,18750,1920,428,1820
2003-03-20,155000,1900,19900,1995,455,1905
2003-03-21,118000,1980,20800,2080,475,2040
2003-03-24,121000,2020,20300,2100,464,2100
2003-03-25,202000,1910,19700,1995,450,1910
2003-03-26,147000,2005,20400,2070,466,2005
2003-03-27,61000,2005,20200,2065,462,2005
2003-03-28,45000,2020,20550,2075,470,2025
2003-03-31,127000,2015,20550,2060,470,2025
2003-04-01,241000,2060,22000,2200,503,2080
2003-04-02,79000,2130,21650,2235,495,2205
2003-04-03,96000,2115,21250,2215,486,2200
2003-04-04,56000,2080,21400,2140,489,2080
2003-04-07,136000,2150,22300,2245,510,2150
2003-04-08,98000,2170,21800,2240,498,2180
2003-04-09,60000,2140,21400,2190,489,2190
2003-04-10,76000,2090,21150,2155,483,2110
2003-04-11,111000,2105,21300,2190,487,2110
2003-04-14,74000,2110,21500,2190,491,2110
2003-04-15,389000,2160,23350,2340,534,2190
2003-04-16,206000,2290,23200,2390,530,2380
2003-04-17,93000,2270,23050,2340,527,2300
2003-04-18,173000,2320,23900,2405,546,2360
2003-04-21,395000,2400,25100,2520,574,2400
2003-04-22,94000,2405,24050,2475,550,2475
2003-04-23,114000,2300,23250,2450,531,2440
2003-04-24,114000,2255,22600,2340,516,2330
2003-04-25,158000,2090,20950,2230,479,2230
2003-04-28,65000,2060,21450,2155,490,2060
2003-04-29,141000,2170,22150,2265,506,2170
2003-04-30,96000,2220,22700,2270,519,2250
2003-05-02,90000,2245,22950,2300,524,2275
2003-05-06,102000,2250,22800,2340,521,2270
2003-05-07,107000,2260,22900,2315,523,2300
2003-05-09,61000,2255,22800,2350,521,2270
2003-05-12,156000,2310,23250,2370,531,2320
2003-05-13,245000,2225,22350,2350,511,2335
2003-05-14,215000,2165,21700,2250,496,2235
2003-05-15,543000,2060,20900,2165,478,2130
2003-05-16,211000,2045,20600,2090,471,2085
2003-05-19,269000,1935,19350,2050,442,2010
2003-05-20,270000,1865,19350,1935,442,1900
2003-05-21,245000,1915,19400,1950,443,1930
2003-05-22,307000,1920,19200,2020,439,1935
2003-05-23,336000,1890,18950,1950,433,1950
2003-05-26,374000,1865,19100,1940,436,1910
2003-05-27,577000,1900,20200,2035,462,1925
2003-05-28,695000,1975,21100,2125,482,2080
2003-05-29,295000,2060,21000,2120,480,2120
2003-05-30,220000,2080,21000,2145,480,2100
2003-06-02,546000,2085,21550,2180,492,2135
2003-06-03,219000,2085,20900,2140,478,2100
2003-06-04,239000,2070,20700,2140,473,2080
2003-06-05,466000,1980,19800,2100,452,2085
2003-06-09,165000,1955,20100,2010,459,1980
2003-06-10,325000,1960,19700,1990,450,1985
2003-06-11,166000,1960,19600,2000,448,1995
2003-06-12,157000,1960,19800,1980,452,1960
2003-06-13,319000,1980,20500,2060,468,1985
2003-06-16,120000,2020,20350,2070,465,2070
2003-06-17,228000,2040,20750,2080,474,2075
2003-06-18,308000,2085,20950,2140,479,2095
2003-06-19,231000,2075,21200,2145,484,2095
2003-06-20,154000,2080,21000,2110,480,2100
2003-06-23,267000,2080,21200,2160,484,2100
