,Adj Close,Close,High,Low,Open,Volume
2013-12-19,5257660,4215,4280,4950,4211,4950
2013-12-20,5807321,4300,4600,4900,4526,4300
2013-12-23,1291260,4390,4480,4725,4408,4700
2013-12-24,1065552,4325,4330,4555,4260,4465
2013-12-26,813472,4290,4335,4460,4265,4330
2013-12-27,1720172,4400,4465,4845,4444,4465
2013-12-30,623668,4515,4600,4640,4578,4605
2014-01-02,352578,4525,4550,4670,4529,4600
2014-01-03,544954,4465,4595,4635,4574,4520
2014-01-06,3691872,4580,4855,5280,4832,4620
2014-01-07,1007000,4805,4865,5010,4842,4925
2014-01-08,2481170,4895,5280,5460,5255,4895
2014-01-09,764107,5180,5330,5430,5305,5280
2014-01-10,698128,5120,5150,5410,5126,5320
2014-01-13,2381722,5210,5550,5650,5524,5210
2014-01-14,986633,5400,5660,5670,5634,5560
2014-01-15,2137474,5580,6500,6500,6470,5720
2014-01-16,1939575,6570,6730,7000,6699,6700
2014-01-17,1285827,6520,6890,7000,6858,6690
2014-01-20,1420782,6730,6810,7300,6778,6800
2014-01-21,1498502,6470,6680,7220,6649,6780
2014-01-22,1065594,6520,6550,6820,6520,6720
2014-01-23,1408051,6500,6700,6950,6669,6600
2014-01-24,2051406,6570,7040,7490,7007,6750
2014-01-27,1167314,6870,6950,7350,6918,6900
2014-01-28,619341,6680,6800,7150,6768,7010
2014-01-29,573378,6800,7070,7070,7037,6860
2014-02-03,1328165,6980,7260,7550,7226,7070
2014-02-04,424914,7060,7100,7280,7067,7090
2014-02-05,716721,6620,7050,7350,7017,7280
2014-02-06,389079,6900,6990,7280,6958,7080
2014-02-07,1781572,7130,7270,7750,7236,7150
2014-02-10,662686,7250,7600,7600,7565,7340
2014-02-11,2713802,7660,8430,8570,8391,7700
2014-02-12,787948,8210,8500,8700,8461,8350
2014-02-13,589980,8400,8410,8750,8371,8580
2014-02-14,416239,8330,8350,8550,8311,8370
2014-02-17,1754869,7170,7350,8010,7316,8000
2014-02-18,1063298,7360,7700,7720,7664,7550
2014-02-19,1143996,7820,8040,8250,8003,7900
2014-02-20,450597,7960,7960,8290,7923,8130
2014-02-21,611592,7600,7720,7980,7684,7930
2014-02-24,587001,7650,7780,8060,7744,7850
2014-02-25,506216,7650,7650,7990,7615,7800
2014-02-26,443630,7650,7790,7930,7754,7670
2014-02-27,1781614,7850,8480,8590,8441,7860
2014-02-28,1032411,8340,8390,8940,8351,8380
2014-03-03,1046896,8120,8380,8420,8341,8360
2014-03-04,1269077,8400,8680,9030,8640,8440
2014-03-05,777670,8670,8960,8960,8919,8700
2014-03-06,609378,8730,8820,9120,8779,8990
2014-03-07,605411,8500,8580,8830,8540,8820
2014-03-10,338833,8520,8730,8760,8690,8650
2014-03-11,464449,8520,8550,8980,8510,8890
2014-03-12,463933,8110,8160,8570,8122,8560
2014-03-13,368725,8160,8490,8580,8451,8170
