,Adj Close,Close,High,Low,Open,Volume
2016-03-02,1975,1975,2040,1970,2030,494051
2016-03-03,1980,1980,1995,1960,1975,80970
2016-03-04,1985,1985,1985,1970,1975,41792
2016-03-07,1985,1985,1990,1970,1985,16402
2016-03-08,2000,2000,2000,1980,1985,36515
2016-03-09,1990,1990,2000,1975,2000,7770
2016-03-10,1995,1995,1995,1965,1990,4994
2016-03-11,1975,1975,1985,1950,1985,36699
2016-03-14,1985,1985,1985,1970,1970,145
2016-03-15,1985,1985,1985,1950,1950,8502
2016-03-16,1980,1980,1985,1960,1965,659
2016-03-17,1955,1955,1980,1950,1960,21102
2016-03-18,1960,1960,1965,1955,1965,4456
2016-03-21,1970,1970,1980,1965,1980,13
2016-03-22,1970,1970,1975,1960,1975,1250
2016-03-23,1975,1975,1975,1950,1970,32079
2016-03-24,1980,1980,1980,1955,1955,4001
2016-03-25,2000,2000,2000,1975,1980,28167
2016-03-28,2000,2000,2005,1980,1995,36353
2016-03-29,1990,1990,2000,1970,2000,2397
2016-03-30,1990,1990,1990,1980,1990,10939
2016-03-31,1990,1990,1995,1960,1965,46730
2016-04-01,2000,2000,2000,1970,1995,4083
2016-04-04,1980,1980,2000,1980,1995,15226
2016-04-05,2000,2000,2005,1990,1990,13493
2016-04-06,2000,2000,2010,2000,2000,51624
2016-04-07,2005,2005,2010,2000,2000,24896
2016-04-08,2015,2015,2035,2000,2035,3375
2016-04-11,2010,2010,2010,2000,2010,4226
2016-04-12,2000,2000,2010,2000,2010,27501
2016-04-14,2000,2000,2010,2000,2000,26082
2016-04-15,2000,2000,2000,1970,1970,15
2016-04-18,2000,2000,2005,2000,2000,10985
2016-04-19,2020,2020,2020,2000,2000,84372
2016-04-20,2005,2005,2020,2005,2020,10
2016-04-21,2015,2015,2030,1995,2030,2257
2016-04-22,2015,2015,2020,2015,2020,1056
2016-04-25,2000,2000,2030,2000,2020,6534
2016-04-26,2005,2005,2010,2000,2000,4678
2016-04-27,2005,2005,2005,2005,2005,4143
2016-04-28,2000,2000,2000,2000,2000,1071
2016-04-29,2000,2000,2000,1980,1980,308
2016-05-02,2010,2010,2010,2010,2010,1000
2016-05-03,2000,2000,2005,1990,2005,2238
2016-05-04,1990,1990,2000,1990,2000,44
2016-05-09,1985,1985,1990,1985,1990,13357
2016-05-10,1985,1985,1990,1985,1990,9777
2016-05-11,1985,1985,2020,1985,1985,5045
2016-05-12,1985,1985,1985,1930,1985,41774
2016-05-13,2015,2015,2015,1980,2015,3
2016-05-16,1995,1995,2010,1965,2010,62
2016-05-17,1990,1990,1990,1980,1980,838
