,Adj Close,Close,High,Low,Open,Volume
2010-02-09,1282,10256,1487,1241,1456,25967067
2010-02-10,1200,9600,1323,1200,1323,5689866
2010-02-11,1128,9025,1256,1117,1220,7197927
2010-02-12,1148,9189,1184,1117,1148,5465060
2010-02-16,1153,9230,1220,1148,1153,3415805
2010-02-17,1128,9025,1184,1128,1174,2286531
2010-02-18,1210,9682,1220,1117,1143,5929589
2010-02-19,1138,9107,1210,1117,1194,3437011
2010-02-22,1225,9805,1276,1158,1164,5978388
2010-02-23,1220,9764,1220,1194,1215,1832269
2010-02-24,1194,9558,1225,1184,1205,993018
2010-02-25,1128,9025,1246,1128,1205,2410931
2010-02-26,1128,9025,1158,1117,1138,1127636
2010-03-02,1066,8533,1148,1066,1148,2192619
2010-03-03,1076,8615,1117,1061,1066,3015665
2010-03-04,1061,8492,1092,1056,1087,1028878
2010-03-05,1046,8369,1087,1041,1061,1380756
2010-03-08,1066,8533,1082,1051,1061,1885231
2010-03-09,1051,8410,1087,1046,1076,1706172
2010-03-10,1107,8861,1123,1051,1061,4092358
2010-03-11,1082,8656,1117,1076,1102,2325219
2010-03-12,1076,8615,1097,1076,1097,702975
2010-03-16,1066,8533,1082,1061,1061,735862
2010-03-17,1056,8451,1082,1046,1071,1979913
2010-03-18,1128,9025,1169,1056,1061,6991023
2010-03-19,1128,9025,1138,1107,1128,1667123
2010-03-22,1123,8984,1164,1117,1133,3221780
2010-03-23,1117,8943,1158,1117,1128,2958325
2010-03-24,1112,8902,1148,1041,1148,4782745
2010-03-25,1076,8615,1205,1076,1158,9354735
2010-03-26,1107,8861,1112,1061,1087,2766153
2010-03-29,1061,8492,1112,1061,1097,1744528
2010-03-30,1071,8574,1097,1066,1076,1155053
2010-03-31,1061,8492,1087,1056,1076,1121065
2010-04-01,1046,8369,1076,1046,1066,1966770
2010-04-02,1082,8656,1112,1046,1066,4818937
2010-04-05,991,7934,1102,923,1097,3253926
2010-04-06,989,7917,1030,958,994,3023992
2010-04-07,1016,8131,1018,991,991,1048798
2010-04-08,1061,8492,1087,1006,1006,5292690
2010-04-09,1051,8410,1066,1024,1061,1392124
2010-04-12,1019,8155,1056,1019,1051,1092643
2010-04-13,1009,8073,1035,1006,1021,827560
2010-04-14,1066,8533,1102,1025,1030,5173847
2010-04-15,1035,8287,1076,1030,1076,1881262
2010-04-16,1006,8049,1035,1002,1035,1854772
2010-04-19,983,7868,1005,982,989,933650
2010-04-20,993,7950,1002,985,1002,507234
2010-04-21,1006,8049,1013,986,1000,1179799
2010-04-22,986,7893,1005,982,1000,1056100
2010-04-23,998,7991,1005,981,994,798808
2010-04-26,1012,8098,1046,997,1001,2550346
2010-04-27,1025,8205,1030,1010,1025,1116843
2010-04-28,1005,8041,1014,996,1011,938886
2010-04-29,947,7581,1015,933,1005,1956737
2010-04-30,915,7327,967,913,958,2104888
2010-05-03,928,7425,935,911,920,1153162
2010-05-04,911,7294,938,907,934,949143
2010-05-06,775,6203,844,775,841,4871139
2010-05-07,697,5579,769,672,689,3646490
2010-05-10,724,5792,740,710,714,1518358
2010-05-11,718,5751,741,710,739,792704
2010-05-12,695,5563,728,690,720,1296750
2010-05-13,699,5595,712,691,711,1068941
2010-05-14,733,5866,748,699,699,1583146
2010-05-17,693,5546,727,693,723,1108614
2010-05-18,694,5554,703,687,697,784231
2010-05-19,675,5407,692,664,692,820345
2010-05-20,606,4849,692,601,692,872420
2010-05-24,626,5013,632,605,612,877373
2010-05-25,574,4594,625,555,621,1270649
2010-05-26,616,4931,628,582,582,893919
2010-05-27,632,5062,651,615,616,730723
2010-05-28,659,5275,659,633,637,591055
2010-05-31,668,5349,682,642,659,767276
2010-06-01,665,5325,677,649,668,362495
2010-06-03,659,5275,680,654,669,429166
2010-06-04,668,5349,668,654,659,328672
2010-06-07,640,5120,656,622,641,525096
2010-06-08,681,5448,683,633,634,615556
2010-06-09,782,6260,782,687,692,4024771
2010-06-10,819,6555,892,749,800,7646086
2010-06-11,793,6350,845,789,823,2660570
2010-06-14,800,6400,840,795,810,1384558
2010-06-15,761,6088,810,761,810,1455080
2010-06-16,773,6186,808,753,762,1226872
2010-06-17,751,6014,776,748,773,613363
2010-06-18,731,5850,768,727,758,783637
2010-06-21,769,6153,769,732,744,721373
2010-06-22,752,6022,779,745,774,664774
2010-06-23,736,5891,752,728,744,465377
2010-06-24,733,5866,754,733,738,425061
2010-06-25,763,6104,785,733,733,3111527
2010-06-28,765,6121,800,758,779,1402177
2010-06-29,878,7031,878,780,788,13902076
2010-06-30,877,7023,964,845,846,19195370
2010-07-01,892,7138,943,871,890,7509713
2010-07-02,841,6728,917,841,898,4612228
2010-07-05,823,6588,884,823,860,3260692
2010-07-06,946,7573,946,876,884,8165625
2010-07-07,938,7507,1035,938,1020,17419622
2010-07-08,923,7384,964,900,940,7492270
2010-07-09,923,7384,988,914,939,7170813
2010-07-12,869,6957,923,869,922,3272509
2010-07-13,865,6925,887,853,874,2411828
2010-07-14,882,7056,906,866,872,2972229
2010-07-15,899,7195,933,868,887,2813577
2010-07-16,905,7245,957,905,929,4130977
2010-07-19,892,7138,918,887,891,1182382
2010-07-20,927,7417,933,895,902,1835896
2010-07-21,896,7171,945,889,938,1662638
2010-07-22,837,6703,902,830,902,1922164
2010-07-23,858,6867,953,830,851,5351492
2010-07-26,847,6777,874,845,868,946276
2010-07-27,825,6605,860,825,846,1021010
2010-07-28,829,6637,851,820,826,807397
2010-07-29,851,6810,870,834,835,989908
2010-07-30,860,6884,863,823,844,669035
2010-08-02,883,7064,888,847,868,1172535
2010-08-03,883,7064,917,878,887,1331099
2010-08-04,897,7179,901,865,887,931193
2010-08-05,885,7081,910,870,910,604441
2010-08-06,875,7007,884,863,869,638274
2010-08-09,881,7048,901,847,882,1995279
2010-08-10,841,6728,884,830,882,1567010
2010-08-11,809,6473,838,800,831,1847128
2010-08-12,791,6334,820,778,796,920098
2010-08-13,801,6408,840,790,807,1239917
2010-08-16,794,6358,809,777,789,478598
2010-08-17,802,6416,815,789,792,910835
2010-08-18,805,6441,856,800,810,3256207
2010-08-19,792,6342,821,791,812,964499
2010-08-20,767,6137,794,766,794,1033734
2010-08-23,737,5899,779,732,772,1016506
2010-08-24,721,5768,743,712,743,622089
2010-08-25,723,5784,733,717,717,554053
2010-08-26,710,5686,736,708,733,674573
2010-08-27,673,5390,715,667,698,908729
2010-08-30,682,5456,697,673,673,463417
2010-08-31,697,5579,703,673,681,494266
2010-09-01,687,5497,706,681,696,508755
2010-09-02,688,5505,696,678,692,535811
2010-09-03,682,5456,692,678,692,465241
2010-09-06,709,5677,710,683,691,620090
2010-09-07,692,5538,715,690,715,404459
2010-09-08,663,5308,691,656,691,651534
2010-09-09,670,5366,682,656,667,531199
2010-09-10,666,5333,686,661,686,425383
2010-09-13,664,5316,678,657,661,500233
2010-09-14,645,5161,664,640,664,703784
2010-09-15,622,4980,650,618,635,684733
2010-09-16,638,5111,638,623,623,325416
2010-09-17,632,5062,646,628,646,266019
2010-09-20,640,5120,642,630,630,373561
2010-09-24,637,5103,647,630,641,309796
2010-09-27,632,5062,638,630,637,375404
2010-09-28,632,5062,636,630,630,401271
2010-09-29,651,5210,651,626,635,646220
2010-09-30,683,5464,683,651,651,816124
2010-10-01,676,5415,685,669,684,343180
2010-10-04,671,5374,676,664,670,257488
2010-10-05,650,5202,666,650,666,512733
2010-10-06,650,5202,665,648,653,261583
2010-10-07,648,5185,662,640,646,563092
2010-10-08,652,5218,657,644,649,345111
2010-10-11,671,5374,680,652,652,557456
2010-10-12,671,5374,689,656,676,651592
2010-10-13,670,5366,685,667,685,369886
2010-10-14,659,5275,675,655,675,404284
2010-10-15,698,5587,698,656,659,1332601
2010-10-18,716,5735,729,688,702,1647730
2010-10-19,702,5620,725,702,720,1479582
2010-10-20,723,5784,727,694,695,856362
2010-10-21,723,5784,743,723,725,854032
2010-10-22,732,5858,739,725,725,652285
2010-10-25,732,5858,751,730,751,769207
2010-10-26,724,5792,742,716,732,780897
2010-10-27,717,5743,729,716,722,701064
2010-10-28,728,5825,746,718,721,633935
2010-10-29,722,5776,733,702,733,535343
2010-11-01,721,5768,740,707,730,520377
2010-11-02,715,5727,735,704,735,740902
2010-11-03,698,5587,723,698,709,686419
2010-11-04,698,5587,712,680,702,994968
2010-11-05,720,5760,726,706,706,724639
2010-11-08,714,5718,728,714,728,410436
2010-11-09,705,5645,721,697,718,576088
2010-11-10,686,5489,706,686,700,695146
2010-11-11,661,5292,692,654,677,730938
2010-11-12,636,5095,670,630,662,742755
2010-11-15,628,5029,646,624,646,306920
2010-11-16,619,4955,638,610,625,442806
2010-11-17,596,4775,611,594,594,578916
2010-11-18,612,4898,620,598,598,328477
2010-11-19,615,4923,623,600,621,290764
2010-11-22,615,4923,621,606,606,284212
2010-11-23,612,4898,620,605,620,281287
2010-11-24,600,4800,604,564,579,433807
2010-11-25,594,4758,610,591,610,232264
2010-11-26,546,4373,594,546,589,619349
2010-11-29,574,4594,588,547,547,396376
2010-11-30,564,4512,594,555,580,321009
2010-12-01,564,4512,569,548,569,387553
2010-12-02,567,4537,585,567,570,365420
2010-12-03,566,4529,579,564,568,256727
2010-12-06,579,4635,593,570,570,288054
2010-12-07,583,4668,587,565,573,220818
2010-12-08,575,4603,585,568,582,265210
2010-12-09,575,4603,584,572,572,220993
2010-12-10,569,4553,579,569,579,232459
2010-12-13,576,4611,582,571,574,118862
2010-12-14,571,4570,584,570,584,145831
2010-12-15,629,5037,653,569,571,2299645
2010-12-16,608,4865,634,605,610,501940
2010-12-17,607,4857,620,603,611,356977
2010-12-20,584,4676,605,576,596,369993
