,Adj Close,Close,High,Low,Open,Volume
2000-02-11,4160,5540,5787,4679,5341,215883
2000-02-14,3765,5014,5660,4878,5652,152536
2000-02-15,3382,4504,5285,4432,4982,113524
2000-02-16,3412,4543,4711,4225,4225,37507
2000-02-17,3771,5022,5038,4543,4543,156926
2000-02-18,3843,5117,5341,4799,4799,131085
2000-02-21,3927,5229,5341,4639,4655,125440
2000-02-22,4394,5851,5851,4862,5460,556705
2000-02-23,4448,5923,6202,5460,5978,298674
2000-02-24,4699,6257,6616,5819,5978,429884
2000-02-25,4250,5660,6385,5596,6042,226671
2000-02-28,3897,5189,5899,5062,5436,204719
2000-02-29,4364,5811,5811,5221,5580,528982
2000-03-01,4364,5811,5811,5811,5811,0
2000-03-02,4885,6505,6505,6058,6505,319748
2000-03-03,5466,7278,7278,6696,7278,833050
2000-03-06,4813,6409,8131,6409,8131,1531126
2000-03-07,5388,7174,7174,5779,6066,863407
2000-03-08,5208,6935,7334,6313,6313,846848
2000-03-09,5328,7095,7334,6776,7095,683149
2000-03-10,5142,6847,7318,6481,7254,602490
2000-03-13,5184,6903,7573,6576,6576,668598
2000-03-14,4987,6640,7174,6265,6696,340069
2000-03-15,5579,7429,7429,6305,6385,1531753
2000-03-16,5328,7095,8290,6584,7892,2898929
2000-03-17,4693,6249,7254,6249,7254,820004
2000-03-20,4130,5500,5819,5500,5779,361896
2000-03-21,3652,4862,6146,4846,4878,1217149
2000-03-22,4011,5341,5444,5030,5102,639997
2000-03-23,3681,4902,5524,4703,5524,519951
2000-03-24,3861,5141,5173,4647,4902,470025
2000-03-27,4071,5420,5699,5102,5181,526850
2000-03-28,4059,5404,5572,5277,5420,250630
2000-03-29,3849,5125,5261,4759,5189,351108
2000-03-30,3622,4823,4870,4528,4695,185276
2000-03-31,3232,4304,4695,4304,4504,348223
2000-04-03,2849,3794,4655,3794,4424,298297
2000-04-04,2634,3507,3667,3340,3587,297545
2000-04-05,2634,3507,3507,3507,3507,0
2000-04-06,2634,3507,3667,3396,3667,323260
2000-04-07,2945,3922,3922,3587,3587,313601
2000-04-10,3298,4392,4392,4145,4185,264930
2000-04-11,3292,4384,4655,3866,3874,430637
2000-04-12,3340,4448,4528,4137,4225,208482
2000-04-13,3340,4448,4448,4448,4448,0
2000-04-14,3107,4137,4520,4025,4065,108004
2000-04-17,2736,3643,3643,3643,3643,24837
2000-04-18,2556,3404,3946,3212,3754,241975
2000-04-19,2604,3467,3667,3316,3467,357882
2000-04-20,2484,3308,3427,3188,3268,241975
2000-04-21,2759,3675,3675,3341,3533,371400
2000-04-24,2534,3375,3666,3241,3666,193200
2000-04-25,2522,3358,3533,3216,3458,258960
2000-04-26,2403,3200,3625,3166,3525,257280
2000-04-27,2246,2991,3200,2916,3116,144600
2000-04-28,2184,2908,3083,2825,3008,217800
2000-05-01,2184,2908,2908,2908,2908,0
2000-05-02,2221,2958,3058,2825,2833,296880
2000-05-03,2484,3308,3308,3041,3100,191880
2000-05-04,2747,3658,3700,3375,3700,807600
2000-05-05,2747,3658,3658,3658,3658,0
2000-05-08,2641,3516,3975,3466,3633,572280
2000-05-09,2641,3516,3516,3516,3516,0
