,Adj Close,Close,High,Low,Open,Volume
2010-05-25,1487188,3986,860,4546,4012,4348
2010-05-26,157255,4261,862,4333,4025,4300
2010-05-27,1498230,4396,883,4928,4120,4879
2010-05-28,250789,4333,889,4464,4147,4416
2010-05-31,83186,4396,882,4464,4115,4435
2010-06-01,61275,4411,889,4459,4147,4445
2010-06-03,34655,4440,891,4478,4161,4440
2010-06-04,53036,4464,894,4512,4174,4483
2010-06-07,106655,4391,889,4449,4152,4445
2010-06-08,30478,4440,889,4464,4147,4449
2010-06-09,67966,4445,892,4478,4165,4454
2010-06-10,20899,4445,894,4473,4174,4454
2010-06-11,45548,4464,910,4570,4246,4522
2010-06-14,49627,4507,910,4551,4246,4512
2010-06-15,34567,4531,911,4560,4251,4551
2010-06-16,42422,4546,917,4594,4282,4546
2010-06-17,75295,4585,921,4691,4300,4618
2010-06-18,32943,4585,930,4667,4341,4618
2010-06-21,59569,4618,929,4676,4336,4638
2010-06-22,42965,4560,927,4676,4327,4628
2010-06-23,4369,4604,926,4676,4323,4676
2010-06-24,13572,4618,923,4652,4309,4633
2010-06-25,96963,4618,946,4763,4418,4618
2010-06-28,79232,4744,958,4797,4472,4763
2010-06-29,69572,4754,961,4812,4485,4768
2010-06-30,149245,4797,962,4831,4490,4812
2010-07-01,25258,4783,960,4812,4481,4812
2010-07-02,33571,4754,950,4802,4436,4802
2010-07-05,8340,4715,954,4792,4454,4792
2010-07-06,13809,4715,955,4778,4458,4778
2010-07-07,33389,4734,947,4778,4422,4734
2010-07-08,45864,4763,960,4807,4481,4763
2010-07-09,12844,4768,958,4812,4472,4812
2010-07-12,29241,4788,959,4802,4476,4788
2010-07-13,28792,4788,959,4807,4476,4807
2010-07-14,10099,4783,958,4807,4472,4783
2010-07-15,20906,4783,958,4797,4472,4797
2010-07-16,9782,4773,958,4792,4472,4783
2010-07-19,37328,4773,955,4788,4458,4783
2010-07-20,21946,4773,954,4788,4454,4773
2010-07-21,4646,4739,950,4783,4436,4739
2010-07-22,20399,4749,949,4763,4431,4763
2010-07-23,38662,4734,949,4749,4431,4749
2010-07-26,8698,4734,954,4773,4454,4734
2010-07-27,15549,4754,953,4773,4449,4754
2010-07-28,24214,4763,954,4778,4454,4768
2010-07-29,12230,4754,954,4778,4454,4778
2010-07-30,9676,4754,950,4773,4436,4763
