,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4755,58000,4375,70100,70000,58000
2000-01-05,17010,64200,5031,80500,80500,70000
2000-01-06,21835,80000,5000,90000,80000,84600
2000-01-07,10310,76000,5243,84000,83900,77100
2000-01-10,8435,80000,5000,87800,80000,83900
2000-01-11,9550,68000,4562,80000,73000,80000
2000-01-12,6205,69400,4362,76000,69800,74000
2000-01-13,12725,76000,5012,80200,80200,78000
2000-01-14,20355,83400,5762,92200,92200,84000
2000-01-17,104050,88100,5812,106000,93000,106000
2000-01-18,91460,93300,6675,106800,106800,97000
2000-01-19,109395,104800,7675,122800,122800,108200
2000-01-20,168120,104400,6525,138000,104400,126800
2000-01-21,96065,94000,7125,119200,114000,102400
2000-01-24,64090,110000,7000,124000,112000,116000
2000-01-25,63640,100000,6250,119000,100000,106400
2000-01-26,50875,96200,6275,108000,100400,104000
2000-01-27,35340,97200,6162,105000,98600,102000
2000-01-28,41030,98800,7075,113200,113200,98800
2000-01-31,103020,106000,7300,126000,116800,118800
2000-02-01,121385,116000,8387,134200,134200,120000
2000-02-02,129730,130400,8400,149800,134400,143400
2000-02-03,52395,129000,8125,139800,130000,134400
2000-02-04,0,130000,8125,130000,130000,130000
2000-02-07,42275,126200,8250,136000,132000,131000
2000-02-08,100785,131200,9487,151800,151800,132000
2000-02-09,77895,138400,8650,156000,138400,154400
2000-02-10,51080,136000,8625,147000,138000,138400
2000-02-11,50310,124000,7887,142000,126200,138000
2000-02-14,41050,107400,6875,126200,110000,122200
2000-02-15,41635,110000,7187,124000,115000,112000
2000-02-16,60315,113400,7625,131800,122000,115000
2000-02-17,31960,112200,7187,129800,115000,126600
2000-02-18,32250,111200,6962,121600,111400,114000
2000-02-21,32600,94800,6000,111400,96000,111400
2000-02-22,40355,88400,6225,105600,99600,96000
2000-02-23,34175,97200,6312,111000,101000,97200
2000-02-24,21705,94000,6000,102000,96000,100000
2000-02-25,23680,92100,5875,99600,94000,92100
2000-02-28,33740,94200,6200,106000,99200,94200
2000-02-29,30070,99200,6250,107800,100000,104400
2000-03-01,0,100000,6250,100000,100000,100000
2000-03-02,37025,98000,6437,107800,103000,99800
2000-03-03,23710,98000,6125,106000,98000,105400
2000-03-06,57785,97000,7037,112600,112600,100000
2000-03-07,64260,112600,7062,129400,113000,114000
2000-03-08,24310,102000,6562,112000,105000,109800
2000-03-09,77695,106000,7525,120600,120400,106000
2000-03-10,53900,114000,7262,125600,116200,116400
2000-03-13,48545,118400,7625,127800,122000,126000
2000-03-14,33150,108000,7225,127200,115600,122000
2000-03-15,21780,108000,7125,117800,114000,114000
2000-03-16,23345,101600,6587,116000,105400,114000
2000-03-17,22620,101200,6500,111200,104000,105000
2000-03-20,30500,104000,6837,116000,109400,104000
2000-03-21,20310,103400,6462,113000,103400,112000
2000-03-22,48685,98000,6812,115000,109000,102200
2000-03-23,35815,108600,6937,117800,111000,116000
2000-03-24,54625,110000,7975,127600,127600,113800
2000-03-27,48010,146600,9162,146600,146600,146600
2000-03-28,115625,132200,8287,153800,132600,146600
2000-03-29,70255,135000,9525,152400,152400,135000
2000-03-30,93895,130000,8312,165800,133000,154000
2000-03-31,61840,122400,8500,142000,136000,134000
2000-04-03,46325,119200,7625,143800,122000,140200
2000-04-04,42675,106000,7125,123000,114000,118200
2000-04-05,0,114000,7125,114000,114000,114000
2000-04-06,26010,107000,6725,117400,107600,110200
2000-04-07,28010,107600,6850,115000,109600,107600
2000-04-10,48590,108400,7312,125600,117000,109000
2000-04-11,23235,107200,6737,115600,107800,113000
2000-04-12,31925,108200,6825,115800,109200,110400
2000-04-13,0,109200,6825,109200,109200,109200
2000-04-14,27670,106200,6650,113400,106400,107000
2000-04-17,17955,90600,5662,96000,90600,90600
2000-04-18,32180,87400,5687,99800,91000,93600
