,Adj Close,Close,High,Low,Open,Volume
2000-01-04,5942,169200,4310,206880,206880,169200
2000-01-05,9788,208800,4730,237840,227040,213600
2000-01-06,6425,216000,4725,235200,226800,235200
2000-01-07,5525,216000,4795,234960,230160,234960
2000-01-10,15862,230160,5325,259200,255600,235200
2000-01-11,14600,246000,5250,272400,252000,261600
2000-01-12,14171,235200,4900,266400,235200,244800
2000-01-13,6671,211200,4575,237600,219600,237600
2000-01-14,8388,211200,5000,240000,240000,219600
2000-01-17,10992,241200,5100,271200,244800,242400
2000-01-18,11662,235200,5350,268800,256800,242400
2000-01-19,26767,247200,5150,294000,247200,252000
2000-01-20,8058,226800,4750,259200,228000,252000
2000-01-21,7675,216240,4575,239760,219600,228240
2000-01-24,10667,204000,4255,227520,204240,219600
2000-01-25,9000,195840,4150,213600,199200,210000
2000-01-26,8638,187200,4100,202800,196800,194400
2000-01-27,6554,197040,4200,207600,201600,197040
2000-01-28,6717,192240,4055,205200,194640,201840
2000-01-31,6812,194160,4060,204000,194880,204000
2000-02-01,10233,194400,4200,220800,201600,201120
2000-02-02,6400,206880,4470,220800,214560,212400
2000-02-03,2817,206400,4350,216000,208800,216000
2000-02-04,0,208800,4350,208800,208800,208800
2000-02-07,3254,199200,4150,218400,199200,208800
2000-02-08,6596,194400,4345,213600,208560,199440
2000-02-09,3521,196800,4100,213600,196800,212880
2000-02-10,4204,187200,3950,199200,189600,199200
2000-02-11,5154,182400,3960,191760,190080,184560
2000-02-14,2646,184800,3900,196560,187200,190080
2000-02-15,2038,184800,3875,198000,186000,187200
2000-02-16,2438,160800,3425,183600,164400,176640
2000-02-17,2229,168000,3550,180000,170400,172800
2000-02-18,4054,158400,3700,180000,177600,168000
2000-02-21,6738,170400,3550,198000,170400,180000
2000-02-22,4271,163440,3500,184800,168000,173520
2000-02-23,7162,163200,3450,178800,165600,168720
2000-02-24,7621,140880,3200,168000,153600,166800
2000-02-25,12742,139440,3250,165600,156000,148800
2000-02-28,5642,153600,3275,166800,157200,156000
2000-02-29,5617,146400,3085,162000,148080,158400
2000-03-01,0,148080,3085,148080,148080,148080
2000-03-02,5221,141840,3050,151200,146400,142560
2000-03-03,4879,136800,2935,145200,140880,144240
2000-03-06,5133,134640,3375,162000,162000,135600
2000-03-07,8475,157200,3300,179760,158400,170640
2000-03-08,10142,158640,3795,182160,182160,162000
2000-03-09,18708,182400,4000,209280,192000,187200
2000-03-10,5275,180480,3800,195840,182400,187200
2000-03-13,12192,182400,3885,198000,186480,187200
2000-03-14,27012,188400,4375,214320,210000,188400
2000-03-15,8921,204000,4275,220080,205200,204000
2000-03-16,8071,187200,4025,214800,193200,205200
2000-03-17,10408,185040,4100,212400,196800,194400
2000-03-20,10092,192000,4055,210000,194640,192000
2000-03-21,20038,199440,4550,218400,218400,204000
2000-03-22,22829,208800,4425,232800,212400,210480
2000-03-23,29817,212880,5075,243600,243600,216000
2000-03-24,52550,209280,4500,276000,216000,243600
2000-03-27,20779,211200,4565,235200,219120,223200
2000-03-28,20117,197280,4200,224400,201600,221040
2000-03-29,21571,194880,4830,231840,231840,201600
2000-03-30,19575,221520,5000,252000,240000,240000
2000-03-31,12108,233040,5000,253200,240000,240000
2000-04-03,10962,220800,4750,249600,228000,240000
2000-04-04,6346,197040,4500,228000,216000,227760
2000-04-05,0,216000,4500,216000,216000,216000
2000-04-06,5046,200400,4265,212400,204720,204240
2000-04-07,7104,204720,4360,223200,209280,204720
2000-04-10,5562,195600,4200,216000,201600,216000
2000-04-11,3746,192000,4080,201600,195840,201600
2000-04-12,3938,191760,4050,201360,194400,191760
2000-04-13,0,194400,4050,194400,194400,194400
2000-04-14,3171,182400,3900,193200,187200,182400
2000-04-17,4046,159120,3315,172800,159120,165600
2000-04-18,4217,166800,3810,182880,182880,168000
2000-04-19,9721,182400,3900,209760,187200,187200
2000-04-20,4833,171840,4115,197520,197520,171840
2000-04-21,6550,208800,4730,227040,227040,225600
2000-04-24,6279,218880,4695,247200,225360,228000
2000-04-25,3929,219840,4675,232800,224400,228240
2000-04-26,4162,219840,4580,239760,219840,239760
2000-04-27,3400,197040,4135,225600,198480,217200
2000-04-28,3492,187440,4050,200400,194400,194400
2000-05-01,0,194400,4050,194400,194400,194400
2000-05-02,3488,189600,4000,200640,192000,189840
2000-05-03,2767,182880,4000,198960,192000,196800
2000-05-04,4571,187200,4095,200160,196560,193200
2000-05-05,0,196560,4095,196560,196560,196560
2000-05-08,3521,195120,4095,203520,196560,198000
2000-05-09,0,196560,4095,196560,196560,196560
2000-05-10,2238,182880,3830,189360,183840,182880
2000-05-11,0,183840,3830,183840,183840,183840
2000-05-12,3371,180000,4060,204000,194880,180000
2000-05-15,2379,188400,3975,202320,190800,202320
2000-05-16,1554,184800,3855,193200,185040,192000
2000-05-17,5988,165600,3600,189360,172800,182400
2000-05-18,4046,146880,3275,168000,157200,163200
2000-05-19,3492,136800,3300,162000,158400,146400
2000-05-22,7604,141600,3300,168000,158400,153600
2000-05-23,4538,144000,3000,157200,144000,144240
2000-05-24,2575,124800,2700,143760,129600,137040
2000-05-25,2221,129600,2950,144000,141600,132000
2000-05-26,2917,127440,2845,141360,136560,127440
2000-05-29,2188,127200,2950,141600,141600,129600
2000-05-30,0,141600,2950,141600,141600,141600
2000-05-31,3517,152400,3300,165600,158400,153600
2000-06-01,3233,146400,3105,156000,149040,153600
2000-06-02,3388,140880,3095,153360,148560,144720
2000-06-05,13121,139680,3100,156000,148800,146400
2000-06-06,0,148800,3100,148800,148800,148800
2000-06-07,8583,139200,2950,148800,141600,144720
2000-06-08,7692,127200,2715,144240,130320,141600
2000-06-09,3671,123600,2600,134160,124800,123600
2000-06-12,4979,124800,2650,133200,127200,126000
2000-06-13,5292,124800,2765,140880,132720,124800
2000-06-14,4125,128400,2675,136800,128400,136800
2000-06-15,8546,109200,2275,128160,109200,125040
2000-06-16,4500,103200,2290,112800,109920,112800
2000-06-19,3492,101520,2115,107880,101520,105120
2000-06-20,6583,93600,2000,102000,96000,96720
2000-06-21,11025,91200,1940,98400,93120,93840
2000-06-22,5517,92160,1925,97080,92400,95520
2000-06-23,6704,87120,1855,94800,89040,94800
2000-06-26,11425,86520,2132,102360,102360,90960
2000-06-27,6721,108000,2450,117600,117600,108000
2000-06-28,18467,111600,2620,132000,125760,127200
2000-06-29,4142,120000,2570,130800,123360,122400
2000-06-30,4562,117600,2600,128400,124800,121440
2000-07-03,5258,122400,2600,135840,124800,122400
2000-07-04,5458,106200,2250,124560,108000,122400
2000-07-05,6833,96000,2100,112800,100800,108000
2000-07-06,3442,101760,2170,108240,104160,105600
2000-07-07,3838,99120,2135,106320,102480,103200
2000-07-10,5096,103200,2280,116880,109440,103200
2000-07-11,3900,102000,2125,116160,102000,110160
2000-07-12,2521,101040,2150,106080,103200,104400
2000-07-13,2679,99600,2080,104880,99840,104400
2000-07-14,1783,99600,2112,103200,101400,99600
2000-07-17,0,101400,2112,101400,101400,101400
2000-07-18,2288,96000,2010,101400,96480,101400
2000-07-19,2288,96000,2010,101400,96480,101400
2000-07-20,1842,91200,1982,96000,95160,92640
2000-07-21,1612,92400,1982,96000,95160,96000
2000-07-24,2596,88080,1835,95520,88080,94200
2000-07-25,1417,87600,1850,93360,88800,90960
