,Adj Close,Close,High,Low,Open,Volume
2000-01-04,15305,19114,10459,20918,20918,19114
2000-01-05,60667,22000,11991,23983,23983,23983
2000-01-06,41036,21819,11721,24344,23442,23442
2000-01-07,42534,22541,12172,24344,24344,24344
2000-01-10,35103,22991,11495,25245,22991,24885
2000-01-11,44364,21368,10819,23082,21639,22360
2000-01-12,23568,21459,10774,22721,21549,21639
2000-01-13,54401,20918,11225,22901,22450,21278
2000-01-14,28504,21459,10774,22811,21549,22360
2000-01-17,26119,21278,10819,22180,21639,21459
2000-01-18,22515,20918,10639,22090,21278,21459
2000-01-19,92165,20737,10639,23442,21278,20737
2000-01-20,35380,20196,10188,22270,20377,21639
2000-01-21,27894,20016,10233,21098,20467,20016
2000-01-24,29280,19565,10368,21549,20737,19565
2000-01-25,24677,20377,10413,21459,20827,20377
2000-01-26,24289,20377,10368,21549,20737,21368
2000-01-27,69540,20196,11270,22541,22541,20737
2000-01-28,147675,21639,10819,24885,21639,23983
2000-01-31,161373,20918,11000,22450,22000,21278
2000-02-01,51295,21278,10639,22721,21278,22721
2000-02-02,124163,18934,9467,22180,18934,21639
2000-02-03,143239,19836,10864,21729,21729,21459
2000-02-04,0,21729,10864,21729,21729,21729
2000-02-07,245275,21368,10819,23442,21639,23352
2000-02-08,78025,20557,10459,22090,20918,21639
2000-02-09,59004,20106,10098,21368,20196,20918
2000-02-10,47691,19475,10008,20557,20016,19836
2000-02-11,49965,19114,9647,20377,19295,20016
2000-02-14,49743,18573,9331,19836,18663,19836
2000-02-15,42645,18122,9196,19836,18393,18663
2000-02-16,54068,17131,8926,18934,17852,18393
2000-02-17,77969,17672,9286,19655,18573,17852
2000-02-18,63939,18573,9422,19655,18844,18573
2000-02-21,61555,16950,8610,18934,17221,18934
2000-02-22,55399,16319,8385,18754,16770,16319
2000-02-23,79688,17059,8836,18663,17672,17131
2000-02-24,46915,16590,8430,17582,16860,17185
2000-02-25,66490,16049,8448,17672,16896,16049
2000-02-28,106251,16373,8727,18573,17455,16914
2000-02-29,84457,17455,8745,18754,17491,17672
2000-03-01,0,17491,8745,17491,17491,17491
2000-03-02,74143,17293,8836,18032,17672,18032
2000-03-03,45528,16824,8475,17996,16950,17672
2000-03-06,135365,16788,9737,19475,19475,17131
2000-03-07,441917,16590,9918,22360,19836,20377
2000-03-08,267679,21098,11405,22811,22811,22811
2000-03-09,804202,23893,13073,26147,26147,25065
2000-03-10,474635,24163,12532,28131,25065,25245
2000-03-13,310934,23262,11811,26327,23622,24885
2000-03-14,257531,21459,11180,25786,22360,24344
2000-03-15,205348,20737,10774,22721,21549,21729
2000-03-16,219988,18483,9241,22541,18483,21819
2000-03-17,197695,18573,9467,20286,18934,19295
2000-03-20,200635,18573,9918,21008,19836,18573
2000-03-21,96768,18754,9467,20557,18934,20016
2000-03-22,181392,18663,9647,20557,19295,18934
2000-03-23,98044,18934,9692,20196,19385,19836
2000-03-24,151225,19204,9737,20557,19475,19385
2000-03-27,209618,19475,10278,21368,20557,19926
2000-03-28,99874,19295,9918,20647,19836,20016
2000-03-29,98598,18393,9241,20286,18483,20196
2000-03-30,87230,17852,9106,19204,18213,18573
2000-03-31,81407,18032,9196,19295,18393,18213
2000-04-03,64660,17347,8700,18934,17401,18393
2000-04-04,82738,16049,8376,17491,16752,17131
2000-04-05,0,16752,8376,16752,16752,16752
2000-04-06,36156,16085,8168,16860,16337,16229
2000-04-07,47525,16409,8520,17041,17041,16409
2000-04-10,47192,17131,8736,17942,17473,17852
2000-04-11,39151,16518,8259,17311,16518,17311
2000-04-12,28504,16500,8295,16914,16590,16518
2000-04-13,0,16590,8295,16590,16590,16590
2000-04-14,35879,15688,8105,16950,16211,16590
2000-04-17,56841,13795,6897,15309,13795,14516
2000-04-18,35768,14065,7122,14967,14245,14480
2000-04-19,59281,14606,7573,15544,15147,14967
2000-04-20,49022,14786,7754,16139,15508,14786
2000-04-21,44142,15183,7663,16049,15327,15868
