,Adj Close,Close,High,Low,Open,Volume
2000-01-04,20918,10459,20918,19114,19114,15305
2000-01-05,23983,11991,23983,22000,23983,60667
2000-01-06,23442,11721,24344,21819,23442,41036
2000-01-07,24344,12172,24344,22541,24344,42534
2000-01-10,22991,11495,25245,22991,24885,35103
2000-01-11,21639,10819,23082,21368,22360,44364
2000-01-12,21549,10774,22721,21459,21639,23568
2000-01-13,22450,11225,22901,20918,21278,54401
2000-01-14,21549,10774,22811,21459,22360,28504
2000-01-17,21639,10819,22180,21278,21459,26119
2000-01-18,21278,10639,22090,20918,21459,22515
2000-01-19,21278,10639,23442,20737,20737,92165
2000-01-20,20377,10188,22270,20196,21639,35380
2000-01-21,20467,10233,21098,20016,20016,27894
2000-01-24,20737,10368,21549,19565,19565,29280
2000-01-25,20827,10413,21459,20377,20377,24677
2000-01-26,20737,10368,21549,20377,21368,24289
2000-01-27,22541,11270,22541,20196,20737,69540
2000-01-28,21639,10819,24885,21639,23983,147675
2000-01-31,22000,11000,22450,20918,21278,161373
2000-02-01,21278,10639,22721,21278,22721,51295
2000-02-02,18934,9467,22180,18934,21639,124163
2000-02-03,21729,10864,21729,19836,21459,143239
2000-02-04,21729,10864,21729,21729,21729,0
2000-02-07,21639,10819,23442,21368,23352,245275
2000-02-08,20918,10459,22090,20557,21639,78025
2000-02-09,20196,10098,21368,20106,20918,59004
2000-02-10,20016,10008,20557,19475,19836,47691
2000-02-11,19295,9647,20377,19114,20016,49965
2000-02-14,18663,9331,19836,18573,19836,49743
2000-02-15,18393,9196,19836,18122,18663,42645
2000-02-16,17852,8926,18934,17131,18393,54068
2000-02-17,18573,9286,19655,17672,17852,77969
2000-02-18,18844,9422,19655,18573,18573,63939
2000-02-21,17221,8610,18934,16950,18934,61555
2000-02-22,16770,8385,18754,16319,16319,55399
2000-02-23,17672,8836,18663,17059,17131,79688
2000-02-24,16860,8430,17582,16590,17185,46915
2000-02-25,16896,8448,17672,16049,16049,66490
2000-02-28,17455,8727,18573,16373,16914,106251
2000-02-29,17491,8745,18754,17455,17672,84457
2000-03-01,17491,8745,17491,17491,17491,0
2000-03-02,17672,8836,18032,17293,18032,74143
2000-03-03,16950,8475,17996,16824,17672,45528
2000-03-06,19475,9737,19475,16788,17131,135365
2000-03-07,19836,9918,22360,16590,20377,441917
2000-03-08,22811,11405,22811,21098,22811,267679
2000-03-09,26147,13073,26147,23893,25065,804202
2000-03-10,25065,12532,28131,24163,25245,474635
2000-03-13,23622,11811,26327,23262,24885,310934
2000-03-14,22360,11180,25786,21459,24344,257531
2000-03-15,21549,10774,22721,20737,21729,205348
2000-03-16,18483,9241,22541,18483,21819,219988
2000-03-17,18934,9467,20286,18573,19295,197695
2000-03-20,19836,9918,21008,18573,18573,200635
2000-03-21,18934,9467,20557,18754,20016,96768
2000-03-22,19295,9647,20557,18663,18934,181392
2000-03-23,19385,9692,20196,18934,19836,98044
2000-03-24,19475,9737,20557,19204,19385,151225
2000-03-27,20557,10278,21368,19475,19926,209618
2000-03-28,19836,9918,20647,19295,20016,99874
2000-03-29,18483,9241,20286,18393,20196,98598
2000-03-30,18213,9106,19204,17852,18573,87230
2000-03-31,18393,9196,19295,18032,18213,81407
2000-04-03,17401,8700,18934,17347,18393,64660
2000-04-04,16752,8376,17491,16049,17131,82738
2000-04-05,16752,8376,16752,16752,16752,0
2000-04-06,16337,8168,16860,16085,16229,36156
2000-04-07,17041,8520,17041,16409,16409,47525
2000-04-10,17473,8736,17942,17131,17852,47192
2000-04-11,16518,8259,17311,16518,17311,39151
2000-04-12,16590,8295,16914,16500,16518,28504
2000-04-13,16590,8295,16590,16590,16590,0
2000-04-14,16211,8105,16950,15688,16590,35879
2000-04-17,13795,6897,15309,13795,14516,56841
2000-04-18,14245,7122,14967,14065,14480,35768
2000-04-19,15147,7573,15544,14606,14967,59281
2000-04-20,15508,7754,16139,14786,14786,49022
2000-04-21,15327,7663,16049,15183,15868,44142
2000-04-24,14804,7402,15688,14804,15345,28615
2000-04-25,14516,7258,14768,14426,14462,27949
2000-04-26,13885,6942,14967,13795,14696,24899
2000-04-27,12803,6401,14065,12659,13885,29003
2000-04-28,13254,6627,13344,12803,12803,19742
2000-05-01,13254,6627,13254,13254,13254,0
2000-05-02,13163,6581,13398,12803,13073,24622
2000-05-03,13344,6672,13614,13182,13182,22515
2000-05-04,13921,6960,14696,12983,13163,55510
2000-05-05,13921,6960,13921,13921,13921,0
2000-05-08,13939,6969,14336,13885,14065,34825
2000-05-09,13939,6969,13939,13939,13939,0
2000-05-10,13344,6672,13704,13272,13704,25897
2000-05-11,13344,6672,13344,13344,13344,0
2000-05-12,12749,6374,13344,12677,13182,32108
2000-05-15,11378,5689,12623,11360,12623,26396
2000-05-16,11270,5635,11883,10819,11883,16692
2000-05-17,9593,4796,11595,9593,10909,42312
2000-05-18,8168,4084,9016,8168,8673,45805
2000-05-19,8114,4057,8168,7032,8168,46249
2000-05-22,7681,3840,8655,7339,8385,33716
2000-05-23,7177,3588,7754,7032,7754,30167
2000-05-24,7754,3877,7916,6329,7104,55288
2000-05-25,8655,4327,8836,7772,7772,59392
2000-05-26,8637,4318,9647,8024,8655,96325
2000-05-29,8655,4327,9377,8475,8655,51739
2000-05-30,8655,4327,8655,8655,8655,0
2000-05-31,9304,4652,9557,9016,9016,69096
2000-06-01,9377,4688,9467,8114,9304,63218
2000-06-02,9827,4913,10459,9557,9647,78912
2000-06-05,11288,5644,11288,10188,10188,61166
2000-06-06,11288,5644,11288,11288,11288,0
2000-06-07,12965,6482,12965,11541,12803,73699
2000-06-08,12352,6176,13704,11054,13362,108469
2000-06-09,11901,5950,12983,11360,12983,50075
2000-06-12,11919,5959,12803,11000,11000,55621
2000-06-13,12154,6077,13272,11721,11919,85511
2000-06-14,11559,5779,12695,11559,12334,22903
2000-06-15,10224,5112,11523,10188,11090,29391
2000-06-16,9827,4913,10459,9701,9701,20574
2000-06-19,9377,4688,9918,9232,9557,16914
2000-06-20,9918,4959,10098,9106,9106,23624
2000-06-21,10621,5310,11090,10098,10098,48855
2000-06-22,12208,6104,12208,11360,11360,71481
2000-06-23,11811,5905,13344,11541,12893,221874
2000-06-26,12244,6122,13290,11541,12118,165365
2000-06-27,11919,5959,12623,11721,11991,72978
2000-06-28,11360,5680,12244,11360,11955,51129
2000-06-29,11901,5950,12334,11396,11541,70982
2000-06-30,11559,5779,11721,11360,11360,41203
2000-07-03,11901,5950,12262,11559,11559,59669
2000-07-04,12460,6230,13686,11811,12172,462824
2000-07-05,12460,6230,13163,11901,12803,119227
2000-07-06,12496,6248,12803,12118,12803,81518
2000-07-07,12803,6401,13939,12677,13344,205459
2000-07-10,12460,6230,13163,12460,12983,88783
