,Adj Close,Close,High,Low,Open,Volume
2000-02-11,491600,81200,89000,89000,89000,84000
2000-02-14,502500,79100,83500,94900,83500,86000
2000-02-15,207600,73500,73500,86000,73500,83500
2000-02-16,261500,65200,74000,75000,74000,69000
2000-02-17,352400,72500,79800,82000,79800,74000
2000-02-18,356700,75100,76700,84500,76700,80500
2000-02-21,292400,72100,85900,85900,85900,72100
2000-02-22,812200,89200,96200,96200,96200,96200
2000-02-23,626000,84700,87000,98200,87000,96200
2000-02-24,317900,92000,97400,97400,97400,94000
2000-02-25,647900,92000,92500,108000,92500,105000
2000-02-28,393200,85500,88500,98000,88500,90000
2000-02-29,499600,84700,99100,99100,99100,90000
2000-03-01,0,99100,99100,99100,99100,99100
2000-03-02,619900,100500,110500,110500,110500,109000
2000-03-03,684500,98000,114500,123000,114500,104000
2000-03-06,355200,103000,111500,121000,111500,114500
2000-03-07,212500,101500,104000,112000,104000,106000
2000-03-08,252700,95200,102000,109000,102000,95200
2000-03-09,279100,103000,114000,114000,114000,104500
2000-03-10,154600,116000,127500,127500,127500,119500
2000-03-13,592300,131000,140000,142500,140000,142500
2000-03-14,501000,130000,156500,156500,156500,133500
2000-03-15,565600,138000,141000,175000,141000,158500
2000-03-16,547500,124500,134500,147000,134500,137500
2000-03-17,642300,130000,147000,149500,147000,140000
2000-03-20,410200,133500,135000,154000,135000,144500
2000-03-21,317000,119000,124500,131500,124500,120000
2000-03-22,408000,124500,127000,137500,127000,130000
2000-03-23,496000,118000,123000,134500,123000,121000
2000-03-24,506700,121000,137500,137500,137500,123000
2000-03-27,468200,135500,141000,151500,141000,140000
2000-03-28,298500,134000,141500,146500,141500,139000
2000-03-29,272500,138500,141000,149500,141000,139500
2000-03-30,384000,124500,124500,146500,124500,141000
2000-03-31,554300,110000,110000,121500,110000,116000
2000-04-03,348600,97000,97000,113000,97000,110000
2000-04-04,224000,85400,85900,92000,85900,85400
2000-04-05,0,85900,85900,85900,85900,85900
2000-04-06,513900,83000,87000,95000,87000,85000
2000-04-07,227700,90100,97400,97400,97400,90100
2000-04-10,167600,105000,109000,109000,109000,109000
2000-04-11,342100,98000,101000,111500,101000,102500
2000-04-12,227300,98000,101500,106000,101500,101000
2000-04-13,0,101500,101500,101500,101500,101500
2000-04-14,162900,89500,89500,97000,89500,95200
2000-04-17,13700,78800,78800,78800,78800,78800
2000-04-18,416900,69400,70800,85800,70800,82000
2000-04-19,328800,64000,69800,75900,69800,74100
2000-04-20,409500,66000,77000,78000,77000,68000
2000-04-21,405600,76000,84900,85500,84900,78200
2000-04-24,0,84900,84900,84900,84900,84900
2000-04-25,68200,74800,74800,74800,74800,74800
2000-04-26,641100,68500,69000,79900,69000,75500
2000-04-27,312300,60800,60800,69800,60800,67000
2000-04-28,563600,55000,60900,63100,60900,60800
2000-05-01,0,60900,60900,60900,60900,60900
2000-05-02,389700,60500,66000,67900,66000,61000
2000-05-03,264000,63000,65000,67000,65000,64000
2000-05-04,209800,65700,72800,72800,72800,66200
