,Adj Close,Close,High,Low,Open,Volume
2008-01-25,2328,4656,2875,2328,2739,4142352
2008-01-28,2193,4387,2380,2136,2265,1340518
2008-01-29,2155,4311,2382,2150,2210,843378
2008-01-30,1862,3725,2202,1835,2161,780059
2008-01-31,1972,3944,2040,1835,1835,626909
2008-02-01,1958,3916,2109,1889,1991,583930
2008-02-04,2013,4026,2054,1944,1958,332825
2008-02-05,2037,4075,2089,1999,2018,231186
2008-02-11,1950,3900,2013,1944,1999,214903
2008-02-12,1933,3867,2007,1931,1974,149189
2008-02-13,1933,3867,1963,1887,1947,218641
2008-02-14,1936,3872,2018,1933,1933,176221
2008-02-15,1944,3889,1950,1889,1917,137619
2008-02-18,1944,3889,1969,1917,1958,133296
2008-02-19,1931,3862,1969,1931,1969,124972
2008-02-20,1895,3790,1952,1895,1931,184501
2008-02-21,1876,3752,1917,1876,1914,122344
2008-02-22,1870,3741,1889,1848,1878,111460
2008-02-25,1892,3785,1969,1851,1903,175877
2008-02-26,1933,3867,1950,1903,1917,160952
2008-02-27,1909,3818,1944,1898,1936,153315
2008-02-28,1884,3768,1928,1881,1903,130153
2008-02-29,1881,3763,1939,1859,1873,203055
2008-03-03,1813,3626,1862,1807,1862,139065
2008-03-04,1736,3473,1851,1711,1818,323957
2008-03-05,1698,3396,1774,1643,1747,497220
2008-03-06,1952,3905,1952,1689,1698,830695
2008-03-07,1857,3714,1958,1829,1958,519633
2008-03-10,1695,3390,1889,1651,1857,344197
2008-03-11,1736,3473,1739,1657,1670,152887
2008-03-12,1794,3588,1796,1709,1774,200102
2008-03-13,1703,3407,1972,1703,1758,552160
2008-03-14,1700,3401,1766,1687,1752,173910
2008-03-17,1654,3308,1700,1629,1676,126228
2008-03-18,1635,3270,1670,1635,1659,158944
2008-03-19,1643,3286,1689,1640,1657,73413
2008-03-20,1717,3434,1717,1629,1637,161062
2008-03-21,1761,3522,1780,1731,1739,135042
2008-03-24,1766,3533,1780,1742,1761,101113
2008-03-25,1783,3566,1821,1733,1774,160438
2008-03-26,1848,3697,1944,1769,1785,503029
2008-03-27,1840,3681,1889,1805,1846,194709
2008-03-28,1829,3659,1862,1821,1824,61384
2008-03-31,1791,3582,1857,1783,1848,60540
2008-04-01,1744,3489,1837,1744,1785,195815
2008-04-02,1791,3582,1805,1755,1805,87605
2008-04-03,1824,3648,1826,1774,1802,106276
2008-04-04,1807,3615,1837,1785,1824,55801
2008-04-07,1794,3588,1832,1791,1832,70376
2008-04-08,1796,3593,1821,1766,1805,140730
2008-04-10,1805,3610,1821,1788,1805,84487
2008-04-11,1865,3730,1903,1796,1807,212551
2008-04-14,1854,3708,1903,1854,1868,136013
2008-04-15,1873,3746,1887,1840,1881,74720
2008-04-16,1936,3872,1941,1876,1878,248188
2008-04-17,1944,3889,1947,1900,1941,179211
2008-04-18,1906,3812,1999,1900,1936,249835
