,Adj Close,Close,High,Low,Open,Volume
2012-11-09,15106,15500,16200,14950,15100,3247815
2012-11-12,14229,14600,15700,14500,15700,969181
2012-11-13,14765,15150,15450,14600,14800,810535
2012-11-14,14619,15000,15700,14800,15000,529416
2012-11-15,14716,15100,15150,14500,14800,318922
2012-11-16,13985,14350,15400,14250,15150,493816
2012-11-19,13790,14150,14650,13950,14400,415146
2012-11-20,12962,13300,14350,13150,14350,768180
2012-11-21,13010,13350,13900,13250,13300,1629149
2012-11-22,13400,13750,14100,13600,13600,430879
2012-11-23,13108,13450,13800,13350,13800,279057
2012-11-26,13741,14100,14100,13500,13500,318175
2012-11-27,13546,13900,14200,13650,14200,221865
2012-11-28,13498,13850,13900,13450,13800,140666
2012-11-29,13790,14150,14150,13650,14000,685906
2012-11-30,13595,13950,14200,13900,14150,156867
2012-12-03,13254,13600,14050,13600,13950,187882
2012-12-04,13449,13800,13900,13550,13550,118563
2012-12-05,13693,14050,14700,13850,13900,574804
2012-12-06,13498,13850,14100,13600,14000,292429
2012-12-07,13449,13800,13850,13250,13850,454377
2012-12-10,13595,13950,13950,13550,13650,102543
2012-12-11,13352,13700,14200,13650,14000,223659
2012-12-12,13157,13500,13850,13450,13800,229469
2012-12-13,13157,13500,13650,13450,13500,118438
2012-12-14,13157,13500,13650,13450,13600,231490
2012-12-17,12133,12450,13600,12450,13600,1385906
2012-12-18,12377,12700,12750,12250,12350,541380
2012-12-20,12572,12900,13050,12600,12700,364456
2012-12-21,12377,12700,13000,12500,13000,288295
2012-12-24,12474,12800,13000,12650,12850,267289
2012-12-26,12669,13000,13050,12750,12800,179057
2012-12-27,12815,13150,13150,12800,13000,134842
2012-12-28,13595,13950,13950,13100,13200,385867
2013-01-02,13352,13700,13950,13500,13950,334523
2013-01-03,12864,13200,13700,13150,13700,363229
2013-01-04,13108,13450,13500,13150,13200,239980
2013-01-07,13400,13750,13850,13500,13650,372413
2013-01-08,13254,13600,13750,13550,13700,199746
2013-01-09,13303,13650,13850,13500,13650,229805
2013-01-10,14034,14400,14450,13600,13700,788674
2013-01-11,14131,14500,14600,14250,14400,381189
2013-01-14,14180,14550,14800,14400,14750,393941
2013-01-15,13741,14100,14500,13850,14500,739423
2013-01-16,13839,14200,14200,13850,14100,294713
2013-01-17,13644,14000,14200,13850,14200,286424
2013-01-18,13644,14000,14150,13850,14100,267569
2013-01-21,14326,14700,14700,14100,14150,572956
2013-01-22,14424,14800,14900,14450,14700,493144
2013-01-23,14570,14950,15400,14700,14800,735586
2013-01-24,14521,14900,15250,14850,15100,491751
2013-01-25,14862,15250,15350,14700,15000,452408
2013-01-28,14911,15300,15300,14950,15200,274010
2013-01-29,14424,14800,15300,14800,15300,206574
2013-01-30,14424,14800,14950,14600,14850,181577
2013-01-31,14911,15300,15350,14750,14800,260080
2013-02-01,14619,15000,15350,14950,15300,209931
2013-02-04,14375,14750,14900,14500,14750,511182
2013-02-05,14180,14550,14600,14300,14500,405557
2013-02-06,14570,14950,15000,14400,14600,232097
2013-02-07,14521,14900,15000,14750,15000,136537
2013-02-08,14082,14450,14850,14350,14800,271148
2013-02-12,14229,14600,14700,14100,14450,121601
2013-02-13,14619,15000,15000,14500,14500,141632
2013-02-14,14424,14800,15000,14800,15000,189334
2013-02-15,14131,14500,14800,14300,14800,338777
2013-02-18,14277,14650,14650,14450,14600,53838
2013-02-19,14082,14450,14750,14400,14750,233994
2013-02-20,13936,14300,14450,14050,14400,388096
2013-02-21,13644,14000,14400,14000,14300,220720
2013-02-22,13741,14100,14250,14000,14000,226071
2013-02-25,13595,13950,14300,13900,14100,139750
2013-02-26,13839,14200,14250,13800,13800,148914
2013-02-27,14034,14400,14550,14150,14250,165838
2013-02-28,14326,14700,14750,14350,14550,198963
2013-03-04,14180,14550,14750,14450,14700,114593
2013-03-05,14424,14800,14950,14600,14700,164952
2013-03-06,14375,14750,15050,14700,15050,195758
2013-03-07,14326,14700,14800,14650,14700,84659
2013-03-08,14375,14750,14850,14700,14800,74051
2013-03-11,14180,14550,14850,14400,14800,237280
2013-03-12,14082,14450,14650,14400,14600,321029
2013-03-13,14326,14700,14700,14400,14550,180384
2013-03-14,14424,14800,14850,14150,14250,5807692
2013-03-15,14667,15050,15550,14650,14800,1189842
2013-03-18,14813,15200,15600,15050,15250,883102
2013-03-19,15349,15750,16050,15350,15400,1211229
2013-03-20,15301,15700,16050,15500,15800,605998
2013-03-21,15203,15600,15950,15300,15750,607109
2013-03-22,15642,16050,16100,15500,15500,434425
2013-03-25,15691,16100,16400,15900,16400,592597
2013-03-26,15203,15600,16200,15500,16200,429035
2013-03-27,15252,15650,15800,15350,15600,514631
2013-03-28,14862,15250,15700,15250,15650,556151
2013-03-29,15106,15500,15850,15300,15350,571016
2013-04-01,15496,15900,15950,15450,15500,375746
2013-04-02,15496,15900,16100,15650,15900,430379
2013-04-03,15885,16300,16400,15850,16100,634603
2013-04-04,16324,16750,17100,16150,16150,1230703
2013-04-05,16860,17300,17300,16750,16950,1108313
2013-04-08,16616,17050,17350,16800,17200,538778
2013-04-09,16227,16650,17050,16150,17050,796400
2013-04-10,16519,16950,17050,16200,16600,519020
2013-04-11,16178,16600,17300,16550,17200,298481
2013-04-12,16763,17200,17300,16600,16750,681423
2013-04-15,16860,17300,17550,17050,17300,689395
2013-04-16,17445,17900,17950,17000,17000,747510
2013-04-17,17494,17950,18050,17600,17900,731069
2013-04-18,17347,17800,18000,17500,18000,352837
2013-04-19,17396,17850,17850,17200,17600,672900
2013-04-22,17055,17500,17850,17350,17800,410874
2013-04-23,17055,17500,17600,17250,17450,479949
2013-04-24,17152,17600,17700,17350,17650,384769
2013-04-25,16470,16900,17550,16200,17550,1466204
2013-04-26,16616,17050,17100,16200,16800,891373
2013-04-29,16958,17400,17450,16600,17050,459762
2013-04-30,16714,17150,17600,17100,17550,532875
2013-05-02,16568,17000,17150,16600,17150,498458
2013-05-03,17152,17600,17600,16750,17000,442239
2013-05-06,17006,17450,17700,17200,17650,347275
2013-05-07,17201,17650,17700,17150,17400,424774
2013-05-08,16860,17300,17750,17150,17650,269938
2013-05-09,16275,16700,17200,16700,17200,494648
2013-05-10,16568,17000,17200,16750,16800,308071
2013-05-13,16373,16800,17150,16650,16950,200959
2013-05-14,16568,17000,17100,16600,16750,199132
2013-05-15,17152,17600,17600,16950,17000,448902
2013-05-16,17445,17900,17900,17450,17600,341256
2013-05-20,17396,17850,18150,17650,17900,276425
2013-05-21,17445,17900,17900,17350,17550,349937
2013-05-22,17396,17850,17900,17000,17750,488433
2013-05-23,17299,17750,17900,17400,17800,232358
2013-05-24,17445,17900,17950,17400,17750,203756
2013-05-27,16714,17150,17750,17150,17650,544590
