,Adj Close,Close,High,Low,Open,Volume
2000-01-04,-143,198,201,178,178,13394408
2000-01-05,-138,191,198,185,196,14066450
2000-01-06,-131,181,197,179,197,8121772
2000-01-07,-130,180,190,171,187,10342199
2000-01-10,-130,180,188,180,180,10942615
2000-01-11,-128,177,182,175,180,9948196
2000-01-12,-123,170,179,169,173,9191159
2000-01-13,-124,172,175,167,168,9008027
2000-01-14,-119,165,173,164,169,15521708
2000-01-17,-118,164,168,161,165,8384663
2000-01-18,-115,159,165,158,164,6929851
2000-01-19,-105,145,156,145,156,8861766
2000-01-20,-103,142,148,138,142,12072155
2000-01-21,-105,146,149,138,142,25600681
2000-01-24,-104,144,150,143,146,29639400
2000-01-25,-105,145,149,141,142,39359349
2000-01-26,-110,152,158,145,145,28314920
2000-01-27,-127,175,175,152,156,47322607
2000-01-28,-125,173,183,168,180,46557661
2000-01-31,-131,181,186,167,167,56621819
2000-02-01,-128,178,187,176,185,33552020
2000-02-02,-129,178,184,175,177,34551229
2000-02-03,-125,173,183,172,179,24415444
2000-02-04,-125,173,173,173,173,0
2000-02-07,-122,169,177,168,173,22511267
2000-02-08,-118,163,175,163,166,21677702
2000-02-09,-115,160,168,158,164,22942363
2000-02-10,-110,152,162,152,157,16793833
2000-02-11,-107,148,159,147,154,18571244
2000-02-14,-107,148,152,144,145,20687405
2000-02-15,-112,156,164,150,153,26741361
2000-02-16,-112,154,166,148,161,14608607
2000-02-17,-111,154,157,150,151,11188797
2000-02-18,-107,148,150,145,147,17023974
2000-02-21,-98,135,139,134,135,44000823
2000-02-22,-98,135,139,130,134,37343443
2000-02-23,-112,155,155,138,138,95972590
2000-02-24,-107,148,154,142,145,73174260
2000-02-25,-110,152,153,141,147,47768519
2000-02-28,-106,147,148,144,146,28789906
2000-02-29,-109,150,155,148,152,35012736
2000-03-01,-109,150,150,150,150,0
2000-03-02,-112,154,155,140,140,41015785
2000-03-03,-107,148,154,148,154,16512005
2000-03-06,-112,155,161,145,150,30941267
2000-03-07,-110,153,158,150,153,22152576
2000-03-08,-109,151,159,149,150,33406762
2000-03-09,-105,146,151,144,148,34641013
2000-03-10,-102,141,150,140,146,28420744
2000-03-13,-98,135,143,134,142,27155303
2000-03-14,-98,136,141,131,131,27513659
2000-03-15,-96,133,139,133,134,16733680
2000-03-16,-94,130,138,128,136,19897618
2000-03-17,-101,140,147,133,135,49105587
2000-03-20,-97,135,142,134,140,17236738
2000-03-21,-95,131,137,130,136,15956147
2000-03-22,-97,134,138,133,134,22885552
2000-03-23,-96,133,138,133,134,17646001
2000-03-24,-95,132,136,131,134,20815508
2000-03-27,-104,143,144,133,134,45616377
2000-03-28,-99,137,142,136,142,23158469
2000-03-29,-96,133,137,131,135,24712088
2000-03-30,103,113,121,112,115,41393770
2000-03-31,98,107,114,106,113,17301156
2000-04-03,86,94,109,92,109,17205675
2000-04-04,89,98,98,93,95,19160914
2000-04-05,89,98,98,98,98,0
2000-04-06,85,93,98,91,98,11186766
2000-04-07,84,92,96,89,89,16808156
2000-04-10,87,95,106,87,90,34851624
2000-04-11,84,91,98,91,96,12873278
2000-04-12,85,93,97,89,91,13155796
2000-04-13,85,93,93,93,93,0
2000-04-14,88,96,97,90,90,15111034
2000-04-17,75,82,89,81,86,11674779
2000-04-18,77,84,88,83,88,12767506
2000-04-19,76,83,87,83,86,9595097
2000-04-20,75,82,85,80,82,12019572
2000-04-21,76,83,85,82,84,9176784
2000-04-24,74,81,83,81,82,10227394
2000-04-25,69,76,80,75,80,14071034
2000-04-26,64,69,78,69,78,13066680
2000-04-27,64,70,73,66,69,23311791
2000-04-28,67,73,80,66,69,94021833
2000-05-01,67,73,73,73,73,0
2000-05-02,67,73,75,70,73,23444828
2000-05-03,67,74,78,71,71,29151727
2000-05-04,69,76,79,72,74,20574351
2000-05-05,69,76,76,76,76,0
2000-05-08,67,74,76,74,75,10555954
2000-05-09,67,74,74,74,74,0
2000-05-10,63,68,72,68,71,10435648
2000-05-11,63,68,68,68,68,0
2000-05-12,63,68,70,68,70,9616634
2000-05-15,58,63,69,63,69,7177306
2000-05-16,58,63,65,60,60,7322968
2000-05-17,51,56,64,55,64,10845156
2000-05-18,51,56,59,53,53,15904269
2000-05-19,52,57,59,56,59,12942555
2000-05-22,51,56,60,55,57,21675247
2000-05-23,54,59,63,53,53,27733622
2000-05-24,62,68,68,58,60,36153348
2000-05-25,72,78,78,69,72,28167212
2000-05-26,63,69,83,67,73,45956382
2000-05-29,72,79,79,62,67,42523628
2000-05-30,72,79,79,79,79,0
2000-05-31,85,93,96,84,87,92443214
2000-06-01,76,83,95,83,93,51200729
2000-06-02,82,89,94,86,91,57033556
2000-06-05,94,103,103,93,93,70035628
2000-06-06,94,103,103,103,103,0
2000-06-07,97,106,115,102,103,99226290
2000-06-08,90,98,110,93,106,59596054
2000-06-09,88,96,103,94,98,44661341
2000-06-12,88,96,99,92,96,32137099
2000-06-13,83,90,101,90,95,43084208
2000-06-14,80,87,93,84,91,25688631
2000-06-15,72,79,90,79,87,26414287
2000-06-16,69,75,80,75,76,22913317
2000-06-19,67,73,77,72,75,17998168
2000-06-20,77,84,84,74,74,46731157
2000-06-21,77,84,95,84,87,74667517
2000-06-22,78,85,89,82,88,35822347
2000-06-23,77,84,86,82,83,19871292
2000-06-26,78,85,87,84,85,17191459
2000-06-27,84,92,94,85,86,43946295
2000-06-28,82,90,97,89,92,42257342
2000-06-29,80,87,93,86,93,19860683
2000-06-30,85,93,95,87,88,37184861
2000-07-03,85,93,96,92,94,39922726
2000-07-04,86,94,101,93,95,60803358
2000-07-05,91,100,102,90,93,54370379
2000-07-06,96,105,112,98,100,110578980
2000-07-07,106,116,118,106,110,160520102
2000-07-10,122,134,134,116,118,154108023
2000-07-11,116,127,149,127,136,261909249
2000-07-12,113,124,134,118,132,120393684
2000-07-13,113,123,126,119,120,74397306
2000-07-14,103,113,125,112,123,62303046
2000-07-17,103,113,113,113,113,0
2000-07-18,95,104,110,101,102,56740430
2000-07-19,95,104,110,101,102,56740430
2000-07-20,98,107,115,106,111,119002844
2000-07-21,108,117,121,109,113,124535437
2000-07-24,96,104,119,101,118,110078978
2000-07-25,99,108,112,100,106,116642341
2000-07-26,97,106,111,105,109,55965655
2000-07-27,93,101,107,100,106,43031163
2000-07-28,90,99,105,99,100,57161925
2000-07-31,92,100,101,97,99,36054260
2000-08-01,94,103,106,99,101,64862998
2000-08-02,94,103,105,101,103,35316298
2000-08-03,93,101,105,101,105,25890839
2000-08-04,90,98,101,97,100,26509025
2000-08-07,82,90,96,90,96,21044330
2000-08-08,81,89,93,88,89,25485999
2000-08-09,86,94,95,89,91,36818532
2000-08-10,89,97,97,93,94,28202964
2000-08-11,90,98,102,95,96,33012023
2000-08-14,97,106,109,104,107,59511819
2000-08-15,97,106,106,106,106,0
2000-08-16,96,105,107,102,106,36672447
2000-08-17,94,102,107,102,104,36055003
2000-08-18,94,103,106,101,103,28488346
2000-08-21,91,100,104,99,102,23342981
2000-08-22,93,101,102,100,100,25702741
2000-08-23,88,97,103,96,102,24460427
2000-08-24,88,96,98,93,97,28055499
2000-08-25,86,94,96,93,95,16911382
2000-08-28,87,95,96,93,93,18792039
2000-08-29,87,96,97,95,96,18300842
2000-08-30,86,94,96,94,96,10445196
2000-08-31,83,91,95,91,94,13615908
2000-09-01,83,91,93,91,91,9199063
2000-09-04,81,88,91,88,90,9299425
2000-09-05,82,90,90,88,89,10484874
2000-09-06,82,90,91,89,89,11576116
2000-09-07,80,88,89,87,89,11545350
2000-09-08,83,91,92,87,88,21483860
2000-09-11,83,91,91,91,91,0
2000-09-12,83,91,91,91,91,0
2000-09-13,83,91,91,91,91,0
2000-09-14,90,98,98,89,89,34175088
2000-09-15,83,91,100,90,96,35618973
2000-09-18,71,78,87,77,86,23386478
2000-09-19,71,78,80,76,76,23330251
2000-09-20,74,81,82,79,80,15364271
2000-09-21,69,76,80,74,80,11831793
2000-09-22,66,72,77,72,76,12117917
2000-09-25,75,82,82,74,76,26054642
2000-09-26,74,81,84,78,82,30867202
2000-09-27,74,81,82,79,81,17830121
2000-09-28,73,80,82,79,81,13845381
2000-09-29,73,80,83,80,83,15574329
2000-10-02,71,78,79,76,79,12446478
2000-10-03,71,78,78,78,78,0
2000-10-04,72,78,80,75,76,13445103
2000-10-05,74,81,82,78,79,22403342
2000-10-06,73,79,83,79,81,20028730
2000-10-09,71,78,81,78,80,10849081
2000-10-10,71,78,80,76,76,8824566
2000-10-11,67,73,77,72,77,14416569
2000-10-12,66,72,74,72,72,8644531
2000-10-13,61,67,69,62,69,12165976
2000-10-16,61,67,67,67,67,0
2000-10-17,59,65,70,65,69,9986888
2000-10-18,60,66,68,60,62,34005344
2000-10-19,58,64,67,63,64,12835828
2000-10-20,60,66,70,65,66,39088858
2000-10-23,56,62,67,62,67,12217324
2000-10-24,57,63,64,61,62,12580788
2000-10-25,56,62,64,62,63,9407000
2000-10-26,54,59,61,59,59,10680398
2000-10-27,54,59,59,59,59,0
2000-10-30,53,58,61,58,60,17985755
2000-10-31,52,57,58,55,58,22064173
2000-11-01,58,64,65,58,59,36041211
2000-11-02,59,65,67,62,64,30821902
2000-11-03,59,64,69,64,66,29165837
2000-11-06,59,64,66,63,64,15871700
2000-11-07,57,62,65,62,63,13678819
2000-11-08,56,62,63,61,62,12190377
2000-11-09,58,63,63,61,62,13971310
2000-11-10,61,66,68,63,63,35879954
2000-11-13,56,62,66,61,66,20964762
2000-11-14,58,63,64,62,63,11804952
2000-11-15,58,63,66,63,66,19021193
2000-11-16,57,63,63,62,63,7766848
2000-11-17,55,60,62,60,62,14643178
2000-11-20,54,58,60,58,60,12616540
2000-11-21,52,57,57,56,57,15181796
2000-11-22,52,56,58,56,56,10076003
2000-11-23,50,55,57,55,56,11042165
2000-11-24,53,58,58,55,55,17419234
2000-11-27,53,58,59,57,59,20176832
2000-11-28,51,56,58,56,57,14313980
2000-11-29,49,54,55,54,55,12468333
2000-11-30,49,54,55,53,54,13324479
2000-12-01,48,53,53,51,51,9434901
2000-12-04,48,52,54,52,54,13284589
2000-12-05,48,53,53,52,52,9028895
2000-12-06,50,55,60,54,57,59371780
2000-12-07,53,58,61,54,55,65507707
2000-12-08,54,58,60,57,59,48940693
2000-12-11,55,60,62,59,59,32450807
2000-12-12,52,57,60,57,59,16473230
2000-12-13,53,58,59,56,56,14896096
2000-12-14,54,59,60,57,57,14741841
2000-12-15,53,58,60,57,58,13314931
2000-12-18,52,56,58,56,57,18264772
2000-12-19,52,56,60,56,57,36323729
2000-12-20,48,52,56,52,56,23399846
2000-12-21,48,53,54,50,51,23223736
2000-12-22,47,51,55,51,53,41400135
2000-12-26,47,51,53,51,52,13322357
2001-01-02,54,59,59,52,52,28236170
2001-01-03,58,63,67,56,57,64526374
2001-01-04,67,73,73,69,73,63843898
2001-01-05,77,84,84,73,74,163022447
2001-01-08,88,96,96,82,83,221801926
2001-01-09,91,100,104,90,98,327554236
2001-01-10,77,85,102,85,96,217965076
2001-01-11,89,97,97,84,86,238834357
