,Adj Close,Close,High,Low,Open,Volume
2003-01-08,1634530,1877,1974,2169,1226,2078
2003-01-09,2465265,1890,2208,2208,1371,1961
2003-01-10,1567560,1948,2013,2364,1250,2338
2003-01-13,736054,1955,2013,2078,1250,2026
2003-01-14,991926,1961,2078,2078,1290,2039
2003-01-15,727125,2013,2046,2195,1270,2078
2003-01-16,432457,1981,1994,2059,1238,2046
2003-01-17,330539,1916,1942,2007,1206,1974
2003-01-20,125780,1890,1916,1935,1189,1890
2003-01-21,217383,1890,1916,1968,1189,1903
2003-01-22,667391,1883,1883,2033,1169,1948
2003-01-23,842128,1844,1896,1948,1177,1883
2003-01-24,480029,1818,1825,1922,1133,1896
2003-01-27,425991,1812,1812,1818,1125,1812
2003-01-28,327768,1799,1799,1818,1117,1799
2003-01-29,670316,1812,1812,1818,1125,1812
2003-01-30,126858,1773,1786,1818,1109,1818
2003-02-03,220616,1799,1799,1812,1117,1799
2003-02-04,123317,1812,1812,1818,1125,1818
2003-02-05,129013,1812,1812,1818,1125,1812
2003-02-06,370259,1812,1812,1948,1125,1851
2003-02-07,132246,1597,1597,1812,992,1812
2003-02-10,120546,1441,1493,1558,927,1513
2003-02-11,272653,1493,1669,1669,1036,1513
2003-02-12,336082,1701,1805,1864,1121,1786
2003-02-13,144871,1695,1727,1916,1072,1805
2003-02-14,82057,1526,1584,1753,984,1753
2003-02-17,181358,1630,1773,1773,1101,1630
2003-02-18,83597,1675,1708,1818,1060,1786
2003-02-19,37719,1649,1688,1773,1048,1773
2003-02-20,18936,1610,1662,1734,1032,1669
2003-02-21,46956,1591,1630,1701,1012,1643
2003-02-24,32176,1604,1617,1662,1004,1630
2003-02-25,24325,1539,1565,1604,972,1591
2003-02-26,36487,1552,1558,1623,968,1623
2003-02-27,9545,1532,1578,1610,980,1532
2003-02-28,4927,1558,1558,1617,968,1617
2003-03-03,18474,1493,1532,1584,951,1584
2003-03-04,58964,1448,1461,1526,907,1487
2003-03-05,25710,1325,1396,1474,867,1435
2003-03-06,17243,1253,1318,1461,818,1396
2003-03-07,30945,1162,1162,1325,721,1227
2003-03-10,53422,1084,1123,1162,697,1097
2003-03-11,27096,993,993,1097,617,1097
2003-03-12,17397,980,1065,1078,661,980
2003-03-13,32176,1000,1058,1097,657,1078
2003-03-14,26788,1084,1104,1143,685,1091
2003-03-17,50651,974,974,1084,605,1084
2003-03-18,23401,993,1045,1052,649,1000
2003-03-19,23401,1039,1052,1078,653,1045
2003-03-20,42953,1045,1130,1149,701,1045
2003-03-21,43261,1123,1162,1175,721,1175
2003-03-24,40490,1143,1201,1240,746,1195
2003-03-25,47418,1058,1097,1156,681,1123
2003-03-26,42645,1058,1097,1130,681,1097
2003-03-27,24633,1071,1104,1136,685,1078
2003-03-28,44493,1084,1188,1201,738,1084
2003-03-31,253100,1227,1325,1325,822,1266
2003-04-01,109923,1247,1299,1357,806,1299
2003-04-02,100378,1253,1253,1344,778,1344
2003-04-03,82673,1195,1208,1305,750,1305
2003-04-04,43261,1188,1240,1253,770,1227
2003-04-07,127320,1227,1292,1325,802,1234
2003-04-08,47726,1266,1286,1305,798,1273
2003-04-09,51113,1247,1247,1351,774,1286
2003-04-10,48496,1214,1240,1292,770,1214
2003-04-11,42491,1234,1253,1266,778,1240
2003-04-14,31868,1227,1260,1273,782,1227
2003-04-15,117313,1273,1351,1351,838,1299
2003-04-16,63737,1351,1396,1396,867,1383
2003-04-17,27558,1325,1331,1364,826,1364
2003-04-18,61890,1305,1338,1357,830,1344
2003-04-21,45109,1305,1344,1351,834,1318
2003-04-22,59272,1292,1351,1370,838,1351
2003-04-23,73898,1364,1429,1448,887,1377
2003-04-24,45262,1390,1467,1467,911,1454
2003-04-25,39258,1299,1344,1461,834,1422
2003-04-28,15395,1208,1305,1331,810,1305
2003-04-29,19398,1266,1351,1364,838,1266
2003-04-30,20938,1325,1357,1364,843,1325
2003-05-02,35871,1351,1409,1416,875,1351
2003-05-06,37719,1370,1383,1461,859,1390
2003-05-07,28635,1344,1377,1422,855,1422
2003-05-09,17397,1364,1396,1409,867,1377
2003-05-12,27712,1409,1441,1441,895,1409
2003-05-13,50497,1403,1448,1461,899,1461
2003-05-14,33870,1403,1422,1435,883,1409
2003-05-15,50497,1364,1377,1435,855,1435
2003-05-16,82519,1364,1396,1454,867,1364
2003-05-19,33870,1305,1364,1422,847,1351
2003-05-20,17859,1312,1377,1383,855,1318
2003-05-21,24941,1344,1390,1390,863,1344
2003-05-22,56655,1364,1429,1448,887,1390
2003-05-23,88524,1396,1493,1526,927,1416
2003-05-26,89909,1526,1669,1669,1036,1545
2003-05-27,140714,1643,1688,1818,1048,1695
2003-05-28,30483,1604,1682,1753,1044,1753
2003-05-29,16011,1656,1675,1727,1040,1682
2003-05-30,27404,1532,1636,1714,1016,1623
2003-06-02,19860,1571,1597,1656,992,1656
2003-06-03,20784,1500,1513,1591,939,1571
2003-06-04,22631,1513,1617,1617,1004,1552
2003-06-05,3695,1506,1591,1682,988,1565
2003-06-09,45724,1454,1578,1591,980,1506
2003-06-10,27404,1454,1467,1565,911,1565
2003-06-11,28635,1441,1513,1532,939,1441
2003-06-12,8006,1493,1500,1545,931,1493
2003-06-13,8621,1480,1506,1532,935,1480
2003-06-16,12162,1467,1467,1526,911,1480
2003-06-17,15703,1467,1467,1493,911,1474
2003-06-18,13548,1429,1435,1487,891,1487
2003-06-19,86060,1338,1364,1467,847,1435
2003-06-20,19090,1338,1390,1396,863,1396
2003-06-23,4465,1338,1338,1377,830,1377
2003-06-24,7544,1279,1292,1331,802,1279
2003-06-25,13240,1279,1292,1325,802,1279
2003-06-26,12316,1273,1305,1312,810,1292
2003-06-27,69895,1292,1370,1409,851,1292
2003-06-30,97607,1357,1396,1416,867,1357
2003-07-01,11239,1338,1390,1390,863,1344
2003-07-02,13086,1338,1390,1390,863,1390
2003-07-03,7544,1364,1383,1409,859,1364
2003-07-04,18167,1338,1396,1409,867,1409
2003-07-07,11701,1390,1416,1441,879,1441
2003-07-08,22477,1396,1403,1461,871,1416
2003-07-09,31253,1344,1377,1422,855,1422
2003-07-10,10623,1331,1377,1377,855,1331
2003-07-11,12008,1318,1331,1370,826,1351
2003-07-14,5850,1318,1344,1364,834,1318
2003-07-15,7852,1318,1344,1364,834,1364
2003-07-16,8006,1305,1325,1357,822,1325
2003-07-18,224311,1273,1480,1480,919,1305
2003-07-21,270805,1445,1653,1656,1026,1493
2003-07-22,115004,1474,1714,1714,1064,1623
2003-07-23,44031,1575,1588,1838,986,1838
2003-07-24,177971,1399,1429,1562,887,1506
2003-07-25,38181,1367,1425,1474,885,1367
2003-07-28,67124,1390,1396,1425,867,1403
2003-07-29,12932,1377,1377,1467,855,1467
2003-07-30,28943,1318,1318,1396,818,1364
2003-07-31,6466,1302,1312,1357,814,1302
2003-08-01,25402,1315,1318,1354,818,1354
2003-08-04,19552,1299,1364,1386,847,1299
2003-08-05,6312,1328,1338,1380,830,1344
2003-08-06,19090,1305,1305,1360,810,1357
2003-08-07,27404,1334,1403,1448,871,1344
