,Adj Close,Close,High,Low,Open,Volume
2010-04-14,1303009,3200,3680,3680,2944,3200
2010-04-15,32935,4230,4230,4230,3384,4230
2010-04-16,20249708,3995,4860,4860,3888,4860
2010-04-19,2865183,4765,5580,5580,4465,4850
2010-04-20,1457800,6000,6410,6410,5129,6410
2010-04-21,15393278,5610,5910,7200,4729,7100
2010-04-22,8358686,6020,6790,6790,5433,6050
2010-04-23,9844946,6210,6210,7800,4969,7510
2010-04-26,5726807,5280,5280,6690,4225,6330
2010-04-27,6831813,5070,5370,5800,4297,5490
2010-04-28,3790661,4960,5210,5610,4169,5240
2010-04-29,2922083,4780,4940,5470,3952,5310
2010-04-30,1909149,4405,4730,4965,3784,4865
2010-05-03,4468119,4485,4485,5430,3588,4940
2010-05-04,1292949,4240,4265,4585,3412,4530
2010-05-06,1476348,3845,3870,4270,3096,4105
2010-05-07,1350534,3400,3645,3770,2916,3600
2010-05-10,1126641,3610,3610,3850,2888,3705
2010-05-11,4393878,3555,4150,4150,3320,3680
2010-05-12,2823799,3985,4100,4300,3280,4180
2010-05-13,3935070,4080,4500,4665,3600,4160
2010-05-14,1651431,4305,4430,4555,3544,4440
2010-05-17,933247,3770,3830,4430,3064,4430
2010-05-18,905169,3400,3460,3915,2768,3850
2010-05-19,832001,3140,3185,3380,2548,3350
2010-05-20,1316539,2720,2850,3370,2280,3110
2010-05-24,1661947,2650,2875,3200,2300,2810
2010-05-25,766267,2500,2900,3040,2320,2900
2010-05-26,627146,2920,3020,3170,2416,2950
2010-05-27,858734,2970,3145,3295,2516,2995
2010-05-28,940818,2990,3000,3330,2400,3175
2010-05-31,442255,2935,2935,3085,2348,3060
2010-06-01,526847,2835,2925,3035,2340,2950
2010-06-03,915835,2960,3140,3170,2512,3000
2010-06-04,498054,3065,3065,3230,2452,3140
2010-06-07,363365,2855,2855,2980,2284,2960
2010-06-08,258875,2835,2940,2975,2352,2935
2010-06-09,1596996,2940,3380,3380,2704,3000
2010-06-10,2925489,3410,3500,3765,2800,3600
2010-06-11,3739332,3310,3385,3930,2708,3600
2010-06-14,2059794,3450,3700,3810,2960,3485
2010-06-15,2907996,3760,4255,4255,3404,3790
2010-06-16,2839999,3900,3900,4485,3120,4440
2010-06-17,1722374,3630,3750,4065,3000,3960
2010-06-18,3887105,3735,4120,4290,3296,3825
2010-06-21,2803793,3900,3940,4405,3152,4170
2010-06-22,870831,3665,3715,4000,2972,3915
2010-06-23,791092,3690,3700,3880,2960,3690
2010-06-24,881750,3700,3750,3880,3000,3750
2010-06-25,1080174,3765,3820,3925,3056,3795
2010-06-28,2205521,3830,3830,4190,3064,3900
2010-06-29,847282,3565,3600,3910,2880,3850
2010-06-30,447940,3340,3410,3470,2728,3460
2010-07-01,450363,3165,3205,3465,2564,3350
2010-07-02,414418,3145,3175,3355,2540,3250
2010-07-05,185700,3130,3140,3275,2512,3190
2010-07-06,304985,3045,3065,3185,2452,3160
2010-07-07,221024,3010,3025,3160,2420,3090
2010-07-08,338711,3000,3000,3200,2400,3095
2010-07-09,951419,3030,3190,3350,2552,3065
2010-07-12,273088,3190,3230,3330,2584,3205
2010-07-13,341682,3130,3145,3255,2516,3245
2010-07-14,233635,3105,3115,3230,2492,3170
2010-07-15,225310,3025,3040,3135,2432,3135
2010-07-16,268029,3050,3050,3195,2440,3070
2010-07-19,151381,2965,3050,3080,2440,2990
2010-07-20,161135,3030,3125,3130,2500,3095
