,Adj Close,Close,High,Low,Open,Volume
2000-02-11,260100,3780,3880,4190,2637,4030
2000-02-14,213400,3420,3540,3800,2406,3800
2000-02-15,144400,3210,3500,3750,2379,3620
2000-02-16,101100,3300,3530,3650,2399,3400
2000-02-17,264500,3310,3880,3900,2637,3310
2000-02-18,277900,3770,3980,4110,2705,3910
2000-02-21,313800,3690,4200,4390,2855,3960
2000-02-22,592500,4100,4700,4700,3195,4300
2000-02-23,791600,4210,4990,5260,3392,5100
2000-02-24,852300,5000,5580,5580,3793,5100
2000-02-25,342800,6150,6240,6240,4242,6240
2000-02-28,225800,6810,6980,6980,4745,6980
2000-02-29,29200,7810,7810,7810,5309,7810
2000-03-01,0,7810,7810,7810,5309,7810
2000-03-02,12500,8740,8740,8740,5942,8740
2000-03-03,1325700,7700,7900,9780,5371,9780
2000-03-06,783100,6960,7090,8300,4820,7060
2000-03-07,549700,6500,7800,7800,5303,7020
2000-03-08,496500,7100,7500,8130,5099,7100
2000-03-09,522300,7540,7670,8260,5214,7650
2000-03-10,430100,7200,7300,7850,4963,7670
2000-03-13,350000,6730,6800,7500,4623,7100
2000-03-14,322700,6600,6950,7400,4725,6800
2000-03-15,287100,6700,6850,7190,4657,6800
2000-03-16,279200,6160,6360,7100,4324,6850
2000-03-17,192600,5600,5600,6360,3807,6060
2000-03-20,173200,4930,4930,5400,3351,5300
2000-03-21,283000,4340,4510,4790,3066,4510
2000-03-22,139200,4720,5050,5050,3433,4720
2000-03-23,258500,4720,5000,5650,3399,5650
2000-03-24,176400,5000,5370,5450,3650,5120
2000-03-27,252200,5500,6010,6010,4086,5680
2000-03-28,355300,6250,6730,6730,4575,6730
2000-03-29,363600,5930,5930,7080,4031,6700
2000-03-30,154500,5300,5500,5700,3739,5500
2000-03-31,205100,5250,6000,6100,4079,5250
2000-04-03,155800,5280,5490,6200,3732,6000
2000-04-04,123800,4850,5370,5390,3650,5050
2000-04-05,0,5370,5370,5370,3650,5370
