,Adj Close,Close,High,Low,Open,Volume
2011-01-05,3099,3105,3105,2700,2700,8037345
2011-01-06,2829,2835,3570,2700,3570,25610508
2011-01-07,2560,2565,2975,2525,2895,5580865
2011-01-10,2515,2520,2635,2520,2575,2501443
2011-01-11,2540,2545,2830,2530,2540,6157305
2011-01-12,2500,2505,2575,2505,2550,1639899
2011-01-13,2485,2490,2545,2485,2540,890653
2011-01-14,2490,2495,2545,2485,2520,962368
2011-01-17,2495,2500,2690,2500,2535,1498139
2011-01-18,2495,2500,2560,2495,2535,640599
2011-01-19,2475,2480,2530,2480,2525,564327
2011-01-20,2450,2455,2495,2455,2485,722473
2011-01-21,2425,2430,2475,2425,2475,486898
2011-01-24,2395,2400,2450,2395,2435,439609
2011-01-25,2375,2380,2460,2375,2395,361835
2011-01-26,2420,2425,2450,2370,2420,778145
2011-01-27,2385,2390,2465,2390,2465,270052
2011-01-28,2395,2400,2420,2390,2390,161585
2011-01-31,2375,2380,2415,2360,2380,344842
2011-02-01,2385,2390,2400,2375,2375,100917
2011-02-07,2395,2400,2415,2380,2410,157566
2011-02-08,2415,2420,2420,2390,2395,269512
2011-02-09,2390,2395,2430,2395,2420,289439
2011-02-10,2385,2390,2415,2375,2385,200992
2011-02-11,2345,2350,2380,2350,2380,340537
2011-02-14,2320,2325,2370,2315,2350,239093
2011-02-15,2305,2310,2345,2300,2325,208747
2011-02-16,2295,2300,2325,2295,2310,119860
2011-02-17,2285,2290,2315,2290,2315,123026
2011-02-18,2330,2335,2350,2295,2295,48258
2011-02-21,2330,2335,2360,2325,2360,34806
2011-02-22,2315,2320,2380,2320,2320,63384
2011-02-23,2310,2315,2350,2315,2350,38544
2011-02-24,2315,2320,2345,2315,2345,73148
2011-02-25,2320,2325,2335,2315,2315,32041
2011-02-28,2325,2330,2350,2315,2325,48820
2011-03-02,2320,2325,2335,2315,2330,50643
2011-03-03,2335,2340,2340,2320,2325,54031
2011-03-04,2340,2345,2355,2330,2355,36345
2011-03-07,2340,2345,2360,2330,2345,42962
2011-03-08,2365,2370,2375,2335,2335,101942
2011-03-09,2365,2370,2375,2350,2370,36696
2011-03-10,2345,2350,2370,2340,2370,45098
