,Adj Close,Close,High,Low,Open,Volume
2011-01-05,8037345,2700,3105,3105,3099,2700
2011-01-06,25610508,2700,2835,3570,2829,3570
2011-01-07,5580865,2525,2565,2975,2560,2895
2011-01-10,2501443,2520,2520,2635,2515,2575
2011-01-11,6157305,2530,2545,2830,2540,2540
2011-01-12,1639899,2505,2505,2575,2500,2550
2011-01-13,890653,2485,2490,2545,2485,2540
2011-01-14,962368,2485,2495,2545,2490,2520
2011-01-17,1498139,2500,2500,2690,2495,2535
2011-01-18,640599,2495,2500,2560,2495,2535
2011-01-19,564327,2480,2480,2530,2475,2525
2011-01-20,722473,2455,2455,2495,2450,2485
2011-01-21,486898,2425,2430,2475,2425,2475
2011-01-24,439609,2395,2400,2450,2395,2435
2011-01-25,361835,2375,2380,2460,2375,2395
2011-01-26,778145,2370,2425,2450,2420,2420
2011-01-27,270052,2390,2390,2465,2385,2465
2011-01-28,161585,2390,2400,2420,2395,2390
2011-01-31,344842,2360,2380,2415,2375,2380
2011-02-01,100917,2375,2390,2400,2385,2375
2011-02-07,157566,2380,2400,2415,2395,2410
2011-02-08,269512,2390,2420,2420,2415,2395
2011-02-09,289439,2395,2395,2430,2390,2420
2011-02-10,200992,2375,2390,2415,2385,2385
2011-02-11,340537,2350,2350,2380,2345,2380
2011-02-14,239093,2315,2325,2370,2320,2350
2011-02-15,208747,2300,2310,2345,2305,2325
2011-02-16,119860,2295,2300,2325,2295,2310
2011-02-17,123026,2290,2290,2315,2285,2315
2011-02-18,48258,2295,2335,2350,2330,2295
2011-02-21,34806,2325,2335,2360,2330,2360
2011-02-22,63384,2320,2320,2380,2315,2320
2011-02-23,38544,2315,2315,2350,2310,2350
2011-02-24,73148,2315,2320,2345,2315,2345
2011-02-25,32041,2315,2325,2335,2320,2315
2011-02-28,48820,2315,2330,2350,2325,2325
2011-03-02,50643,2315,2325,2335,2320,2330
2011-03-03,54031,2320,2340,2340,2335,2325
2011-03-04,36345,2330,2345,2355,2340,2355
2011-03-07,42962,2330,2345,2360,2340,2345
2011-03-08,101942,2335,2370,2375,2365,2335
2011-03-09,36696,2350,2370,2375,2365,2370
2011-03-10,45098,2340,2350,2370,2345,2370
2011-03-11,54253,2335,2360,2360,2355,2350
2011-03-14,107804,2320,2340,2360,2335,2320
2011-03-15,113008,2315,2315,2365,2310,2335
2011-03-16,36009,2315,2345,2350,2340,2315
2011-03-17,532119,2360,2380,2500,2375,2390
2011-03-18,216138,2400,2435,2455,2430,2410
2011-03-21,191416,2415,2455,2470,2450,2450
2011-03-22,61872,2420,2455,2470,2450,2455
2011-03-23,76024,2410,2410,2455,2405,2455
2011-03-24,39632,2400,2405,2450,2400,2450
2011-03-25,75296,2395,2395,2430,2390,2405
2011-03-28,113471,2370,2375,2415,2370,2400
2011-03-29,245471,2370,2465,2490,2460,2375
2011-03-30,185553,2450,2470,2485,2465,2480
2011-03-31,36913,2440,2470,2480,2465,2465
2011-04-01,109729,2455,2510,2515,2505,2470
2011-04-04,35044,2445,2465,2505,2460,2495
2011-04-05,74801,2415,2425,2475,2420,2460
2011-04-06,111138,2410,2470,2485,2465,2460
2011-04-07,64707,2415,2475,2490,2470,2490
2011-04-08,81782,2435,2465,2480,2460,2465
2011-04-11,135025,2465,2485,2540,2480,2465
2011-04-12,93641,2460,2505,2510,2500,2470
2011-04-13,119079,2490,2530,2550,2525,2490
2011-04-14,70532,2485,2485,2545,2480,2510
2011-04-15,43952,2455,2465,2510,2460,2485
2011-04-18,166554,2400,2420,2450,2415,2450
2011-04-19,57446,2380,2395,2415,2390,2380
2011-04-20,34339,2380,2395,2435,2390,2435
2011-04-21,54801,2375,2395,2400,2390,2395
2011-04-22,52906,2350,2380,2395,2375,2380
2011-04-25,75478,2325,2370,2390,2365,2360
2011-04-26,70246,2330,2340,2365,2335,2330
2011-04-27,62042,2325,2340,2360,2335,2340
2011-04-28,27543,2320,2340,2360,2335,2320
2011-04-29,34527,2310,2320,2350,2315,2320
2011-05-02,15353,2315,2330,2350,2325,2350
2011-05-03,8728,2310,2330,2350,2325,2330
2011-05-04,27118,2315,2340,2360,2335,2320
2011-05-06,53573,2315,2350,2380,2345,2355
2011-05-09,30238,2360,2385,2415,2380,2415
2011-05-11,4403,2330,2330,2390,2325,2390
2011-05-12,48186,2325,2400,2400,2395,2340
2011-05-13,13204,2340,2345,2400,2340,2400
2011-05-16,20532,2345,2355,2445,2350,2350
2011-05-17,16946,2330,2350,2395,2345,2355
2011-05-18,11324,2335,2365,2395,2360,2395
2011-05-19,62695,2340,2350,2390,2345,2390
2011-05-20,67495,2360,2360,2420,2355,2385
2011-05-23,22190,2370,2390,2410,2385,2410
2011-05-24,23884,2340,2390,2425,2385,2425
2011-05-25,18136,2340,2385,2400,2380,2340
2011-05-26,17928,2320,2330,2385,2325,2385
2011-05-27,11692,2325,2330,2365,2325,2330
2011-05-30,131772,2290,2295,2360,2290,2315
2011-05-31,11497,2295,2315,2330,2310,2300
2011-06-01,2133,2300,2320,2325,2315,2300
2011-06-02,108840,2255,2265,2325,2260,2305
2011-06-03,18339,2260,2260,2345,2255,2265
2011-06-07,15620,2250,2290,2300,2285,2250
2011-06-08,21978,2260,2270,2340,2265,2340
2011-06-09,16388,2255,2285,2290,2280,2270
2011-06-10,1319,2275,2305,2360,2300,2360
2011-06-13,10529,2250,2275,2315,2270,2310
2011-06-14,20606,2210,2245,2255,2240,2250
2011-06-15,9229,2205,2230,2260,2225,2245
2011-06-16,34350,2205,2240,2240,2235,2220
2011-06-17,11750,2240,2250,2275,2245,2240
2011-06-20,14786,2210,2210,2320,2205,2320
2011-06-21,4783,2210,2210,2255,2205,2210
2011-06-22,7385,2220,2230,2280,2225,2280
2011-06-23,88701,2195,2200,2240,2195,2220
2011-06-24,80811,2195,2200,2230,2195,2200
2011-06-27,9733,2180,2180,2240,2175,2185
2011-06-28,48842,2155,2170,2185,2165,2180
2011-06-29,40310,2160,2180,2200,2175,2170
2011-06-30,35787,2155,2195,2240,2190,2240
2011-07-01,15194,2150,2180,2245,2175,2245
2011-07-04,17251,2180,2220,2225,2215,2220
2011-07-05,11514,2180,2230,2230,2225,2225
2011-07-06,29299,2200,2245,2250,2240,2230
2011-07-07,5034,2245,2270,2270,2265,2245
2011-07-08,10831,2255,2275,2295,2270,2290
2011-07-11,7173,2250,2270,2295,2265,2295
2011-07-12,3005,2200,2270,2285,2265,2285
2011-07-13,12659,2205,2260,2285,2255,2270
2011-07-14,14461,2210,2260,2270,2255,2210
2011-07-15,8025,2205,2255,2270,2250,2270
2011-07-18,12414,2210,2240,2280,2235,2280
2011-07-19,12849,2225,2250,2265,2245,2265
2011-07-20,8581,2210,2235,2250,2230,2220
2011-07-21,14627,2210,2245,2245,2240,2235
2011-07-22,14081,2215,2245,2250,2240,2215
2011-07-25,2614,2240,2255,2270,2250,2270
2011-07-26,2880,2250,2265,2275,2260,2275
2011-07-27,10490,2230,2265,2280,2260,2280
2011-07-28,12870,2220,2255,2270,2250,2220
2011-07-29,34279,2215,2255,2280,2250,2215
2011-08-01,7502,2235,2270,2270,2265,2255
2011-08-02,10012,2235,2285,2285,2280,2270
2011-08-03,29861,2225,2275,2290,2270,2230
2011-08-04,33840,2235,2235,2280,2230,2270
2011-08-05,95606,2180,2235,2240,2230,2210
2011-08-08,73125,2120,2140,2245,2135,2180
2011-08-09,177378,2050,2080,2145,2076,2115
2011-08-10,104593,2075,2100,2165,2096,2090
2011-08-11,18808,2080,2150,2150,2145,2080
2011-08-12,59824,2115,2115,2215,2111,2150
2011-08-16,24473,2120,2145,2170,2140,2120
2011-08-17,60440,2150,2200,2200,2195,2185
2011-08-18,38190,2155,2165,2200,2160,2200
2011-08-19,74767,2100,2150,2160,2145,2150
2011-08-22,43235,2100,2135,2150,2130,2115
2011-08-23,40184,2125,2155,2155,2150,2125
2011-08-24,40875,2130,2180,2180,2175,2130
2011-08-25,8709,2140,2175,2185,2170,2140
2011-08-26,17705,2150,2160,2190,2155,2150
2011-08-29,4636,2150,2175,2175,2170,2165
2011-08-30,7349,2170,2170,2200,2165,2190
2011-08-31,9325,2170,2190,2195,2185,2195
2011-09-01,3452,2175,2185,2190,2180,2175
2011-09-02,16745,2160,2185,2190,2180,2160
2011-09-05,5991,2150,2180,2185,2175,2165
2011-09-06,19816,2150,2175,2180,2170,2150
2011-09-07,12882,2155,2165,2175,2160,2155
2011-09-08,15350,2155,2170,2170,2165,2160
2011-09-09,5182,2155,2170,2170,2165,2160
2011-09-14,20396,2145,2170,2170,2165,2160
2011-09-15,8340,2145,2160,2195,2155,2145
2011-09-16,5571,2135,2165,2165,2160,2135
2011-09-19,5984,2145,2160,2175,2155,2160
2011-09-20,13317,2150,2150,2155,2145,2150
2011-09-21,11824,2140,2145,2155,2140,2140
2011-09-22,6177,2125,2130,2145,2125,2140
2011-09-23,11359,2115,2160,2165,2155,2125
2011-09-26,21544,2100,2130,2135,2125,2135
2011-09-27,15557,2100,2100,2120,2096,2100
2011-09-28,5974,2095,2120,2120,2116,2095
2011-09-29,9054,2110,2115,2125,2111,2110
2011-09-30,22812,2110,2115,2140,2111,2120
2011-10-04,15547,2070,2105,2140,2101,2070
2011-10-05,18480,2105,2135,2135,2130,2105
2011-10-06,23407,2125,2130,2135,2125,2135
2011-10-07,15131,2125,2145,2150,2140,2145
2011-10-10,24907,2140,2155,2155,2150,2140
2011-10-11,2162,2145,2165,2185,2160,2145
2011-10-12,57865,2130,2160,2175,2155,2150
2011-10-13,81414,2140,2180,2195,2175,2140
2011-10-14,6782,2145,2190,2190,2185,2150
2011-10-17,10015,2160,2180,2190,2175,2160
2011-10-18,21281,2160,2190,2190,2185,2160
2011-10-19,36780,2165,2195,2205,2190,2200
2011-10-20,48781,2190,2205,2290,2200,2190
2011-10-21,34685,2200,2250,2250,2245,2225
2011-10-24,80944,2225,2260,2260,2255,2250
2011-10-25,20436,2210,2245,2265,2240,2210
2011-10-26,41979,2250,2265,2265,2260,2250
2011-10-27,29451,2275,2285,2290,2280,2275
2011-10-28,3493,2270,2295,2300,2290,2300
2011-10-31,15859,2260,2295,2295,2290,2290
2011-11-01,41660,2280,2295,2320,2290,2280
2011-11-02,25005,2280,2295,2295,2290,2295
2011-11-03,4512,2280,2295,2300,2290,2280
2011-11-04,7207,2285,2285,2310,2280,2300
2011-11-07,21434,2280,2300,2300,2295,2280
2011-11-08,15433,2290,2300,2310,2295,2300
2011-11-09,13932,2275,2290,2290,2285,2285
2011-11-10,12115,2265,2285,2285,2280,2265
2011-11-11,1469,2285,2285,2290,2280,2285
2011-11-14,7599,2265,2285,2310,2280,2310
2011-11-15,2016,2265,2290,2290,2285,2265
2011-11-16,3408,2265,2285,2290,2280,2265
2011-11-17,6179,2265,2285,2285,2280,2270
2011-11-18,14908,2265,2280,2285,2275,2265
2011-11-21,39027,2270,2340,2350,2335,2280
2011-11-22,4592,2295,2330,2350,2325,2350
2011-11-23,5639,2260,2305,2330,2300,2260
2011-11-24,5748,2295,2320,2320,2315,2295
2011-11-25,2333,2300,2310,2340,2305,2340
2011-11-28,104,2295,2325,2340,2320,2340
2011-11-29,5925,2300,2335,2340,2330,2300
