,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4693,117462,26203,137114,131015,117462
2000-01-05,2479,124239,27106,140051,135533,131015
2000-01-06,5113,126498,26926,135533,134630,135533
2000-01-07,2324,126498,25751,134178,128757,133952
2000-01-10,3232,122432,25751,131015,128757,128757
2000-01-11,3674,122883,25299,128757,126498,128757
2000-01-12,4338,119721,25299,127401,126498,126498
2000-01-13,6375,126498,27106,140051,135533,126498
2000-01-14,6840,135533,29365,151345,146828,135533
2000-01-17,6995,146828,31895,162640,159477,153604
2000-01-18,12152,155863,36142,183196,180711,158122
2000-01-19,8057,171675,34606,193361,173031,180711
2000-01-20,6884,169868,39214,196071,196071,176645
2000-01-21,8478,185229,39214,206462,196071,198330
2000-01-24,4294,176193,38852,196975,194264,196071
2000-01-25,5224,187488,38401,203300,192005,189746
2000-01-26,3077,185229,38401,197878,192005,185229
2000-01-27,3143,189746,39214,196523,196071,192231
2000-01-28,2213,196975,39711,205107,198556,205107
2000-01-31,2036,191328,38265,197878,191328,192005
2000-02-01,3741,185229,37045,196523,185229,192005
2000-02-02,3099,181163,40660,203300,203300,185229
2000-02-03,2169,200589,40660,211206,203300,201041
2000-02-04,0,203300,40660,203300,203300,203300
2000-02-07,2213,194716,40660,205333,203300,194716
2000-02-08,863,196523,40208,201041,201041,196523
2000-02-09,1904,197878,39756,203977,198782,201041
2000-02-10,863,194264,39756,199234,198782,194264
2000-02-11,2059,194264,39304,202848,196523,198782
2000-02-14,1350,189746,39304,197878,196523,196523
2000-02-15,1417,194264,39756,201041,198782,196523
2000-02-16,1793,196523,40569,203300,202848,198782
2000-02-17,3165,203300,43370,232665,216853,203300
2000-02-18,1616,216853,45358,237183,226792,216853
2000-02-21,2147,214594,46442,232665,232214,225889
2000-02-22,3608,228148,46081,248026,230406,230406
2000-02-23,2059,219564,45629,232665,228148,230406
2000-02-24,1926,212787,45177,230406,225889,225889
2000-02-25,1815,204203,44274,229955,221371,221371
2000-02-28,974,214594,42918,223630,214594,221371
2000-02-29,3099,210076,45177,228148,225889,216853
2000-03-01,0,225889,45177,225889,225889,225889
2000-03-02,996,219112,45177,229955,225889,219112
2000-03-03,1195,216853,43822,228148,219112,225889
2000-03-06,1948,216853,45087,225889,225437,216853
2000-03-07,1616,219112,44274,227696,221371,224985
2000-03-08,1992,204203,42918,221371,214594,204203
2000-03-09,1129,207818,42467,219112,212335,212335
2000-03-10,3962,205559,44635,243960,223178,210076
2000-03-13,2546,222274,45177,238990,225889,238990
2000-03-14,1328,212335,45132,225663,225663,216853
2000-03-15,1195,215046,43370,225889,216853,221371
2000-03-16,598,207818,41563,214594,207818,212335
2000-03-17,1350,196523,42467,219112,212335,207818
2000-03-20,2191,180485,36097,203300,180485,180485
2000-03-21,2103,153604,30720,153604,153604,153604
2000-03-22,5733,130564,31624,167158,158122,130564
2000-03-23,5246,160381,36368,181840,181840,167609
2000-03-24,7791,154960,35238,207818,176193,187262
2000-03-27,5379,153604,30720,180711,153604,180711
