,Adj Close,Close,High,Low,Open,Volume
2010-10-05,1887,1985,2100,1980,2100,846612
2010-10-06,1901,2000,2005,1980,1995,190370
2010-10-07,1906,2005,2010,2000,2005,304265
2010-10-08,1930,2030,2035,2005,2010,169403
2010-10-11,1958,2060,2070,2035,2040,242157
2010-10-12,1963,2065,2070,2050,2060,144761
2010-10-13,1996,2100,2300,2070,2070,137718
2010-10-14,2072,2180,2180,2100,2150,82137
2010-10-15,2063,2170,2200,2155,2180,51047
2010-10-18,2034,2140,2200,2100,2170,88992
2010-10-19,1987,2090,2140,2090,2130,125670
2010-10-20,2020,2125,2130,2075,2130,45756
2010-10-21,2011,2115,2180,2105,2120,50176
2010-10-22,2039,2145,2195,2125,2195,21680
2010-10-25,2101,2210,2220,2120,2170,88430
2010-10-26,2115,2225,2250,2200,2250,20490
2010-10-27,2153,2265,2265,2215,2255,87794
2010-10-28,2229,2345,2400,2205,2295,96687
2010-10-29,2177,2290,2370,2260,2345,31501
2010-11-01,2205,2320,2390,2285,2390,21164
2010-11-02,2167,2280,2355,2270,2355,53149
2010-11-03,2125,2235,2340,2225,2250,76517
2010-11-04,2110,2220,2245,2205,2205,11851
2010-11-05,2125,2235,2245,2215,2245,39583
2010-11-08,2110,2220,2225,2205,2220,73000
2010-11-09,2101,2210,2240,2195,2195,23238
2010-11-10,2072,2180,2210,2150,2175,76796
2010-11-11,2063,2170,2265,2165,2265,13842
2010-11-12,2077,2185,2220,2150,2160,16237
2010-11-15,2077,2185,2185,2155,2180,1024
2010-11-16,2077,2185,2390,2150,2390,4937
2010-11-17,2063,2170,2200,2155,2185,5628
2010-11-18,2049,2155,2180,2155,2170,6632
2010-11-19,2053,2160,2190,2125,2190,11110
2010-11-22,2020,2125,2145,2105,2115,105953
2010-11-23,2015,2120,2125,2085,2110,28562
2010-11-24,2015,2120,2390,2055,2055,13831
2010-11-25,2020,2125,2135,2100,2135,25710
2010-11-26,2015,2120,2140,2100,2140,13385
2010-11-29,2011,2115,2140,2110,2110,7305
2010-11-30,2006,2110,2250,2090,2115,10829
2010-12-01,2001,2105,2125,2090,2100,4589
2010-12-02,2006,2110,2115,2090,2090,17071
2010-12-03,1996,2100,2110,2085,2090,12503
2010-12-06,1972,2075,2080,2040,2080,12417
2010-12-07,1977,2080,2085,2040,2050,25399
2010-12-08,1996,2100,2170,2100,2170,108
2010-12-09,1953,2055,2120,2055,2120,1117
2010-12-10,1982,2085,2150,2055,2150,12045
2010-12-13,1982,2085,2085,2080,2085,2401
2010-12-14,1977,2080,2150,2045,2045,13870
2010-12-15,1953,2055,2080,2035,2080,9265
2010-12-16,1968,2070,2095,2040,2095,331
2010-12-17,1953,2055,2190,2030,2190,13158
2010-12-20,1949,2050,2050,1900,2025,39028
2010-12-21,1934,2035,2045,2000,2045,16882
2010-12-22,1892,1990,2155,1980,2155,101310
2010-12-23,1887,1985,1990,1975,1980,29749
2010-12-24,1901,2000,2010,1990,1995,35003
2010-12-27,1906,2005,2125,1975,2085,21848
2010-12-28,1901,2000,2095,1990,2095,261
2010-12-29,1901,2000,2010,1980,2010,21022
2010-12-30,1906,2005,2010,2000,2010,4282
2011-01-03,1911,2010,2010,1990,2005,26552
2011-01-04,1901,2000,2030,1995,2030,15884
2011-01-05,1901,2000,2150,1995,2000,4303
2011-01-06,1901,2000,2095,1980,2095,23805
2011-01-07,1906,2005,2045,1980,2045,22228
2011-01-10,1906,2005,2015,1990,2000,18052
2011-01-11,1896,1995,2010,1990,2010,23107
2011-01-12,1877,1975,2010,1975,2010,36848
2011-01-13,1896,1995,2010,1975,2010,66379
2011-01-14,1911,2010,2010,1990,2000,19470
2011-01-17,1911,2010,2015,2010,2015,2054
2011-01-18,1901,2000,2010,1990,2000,21907
2011-01-19,1901,2000,2010,1995,2000,32068
2011-01-20,1901,2000,2010,1995,2010,212
2011-01-21,1896,1995,2000,1980,2000,8060
2011-01-24,1882,1980,2000,1980,1980,3518
2011-01-25,1877,1975,1990,1955,1990,5506
2011-01-26,1863,1960,2010,1950,2010,8143
2011-01-27,1863,1960,1990,1950,1990,3511
2011-01-28,1873,1970,1980,1940,1980,4417
2011-01-31,1882,1980,1980,1955,1980,68
2011-02-01,1877,1975,1995,1950,1995,1208
2011-02-07,1877,1975,1990,1935,1985,1958
2011-02-08,1877,1975,1975,1935,1950,26807
2011-02-09,1835,1930,1985,1930,1985,5101
2011-02-10,1887,1985,2000,1930,1950,11339
2011-02-11,1825,1920,1985,1920,1985,37843
2011-02-14,1820,1915,1955,1915,1955,5838
2011-02-15,1839,1935,2000,1910,2000,2426
2011-02-16,1816,1910,1950,1900,1900,1466
2011-02-17,1830,1925,1970,1900,1945,4302
2011-02-18,1854,1950,1950,1940,1940,2972
2011-02-21,1835,1930,1935,1880,1935,4003
2011-02-22,1816,1910,1935,1890,1930,2364
2011-02-23,1820,1915,1945,1900,1945,6086
2011-02-24,1816,1910,1945,1900,1945,3308
2011-02-25,1830,1925,1950,1880,1950,1532
2011-02-28,1806,1900,1950,1865,1865,1098
2011-03-02,1839,1935,1945,1905,1945,380
2011-03-03,1835,1930,1935,1910,1910,3298
2011-03-04,1797,1890,1940,1890,1940,14087
2011-03-07,1797,1890,1935,1870,1935,7656
2011-03-08,1811,1905,1905,1875,1890,4689
2011-03-09,1801,1895,1940,1895,1940,2003
2011-03-10,1806,1900,1950,1900,1950,1503
2011-03-11,1811,1905,1910,1890,1910,15706
2011-03-14,1835,1930,1940,1850,1940,10971
2011-03-15,1830,1925,1935,1865,1865,1938
2011-03-16,1825,1920,1920,1880,1880,4692
2011-03-17,1839,1935,1990,1890,1970,26238
2011-03-18,1854,1950,1995,1950,1995,3487
2011-03-21,1835,1930,1980,1895,1895,3064
2011-03-22,1844,1940,1995,1910,1995,11006
2011-03-23,1863,1960,1975,1960,1975,3
2011-03-24,1873,1970,1985,1925,1985,106
2011-03-25,1830,1925,1960,1925,1955,1037
2011-03-28,1854,1950,1985,1915,1985,4006
2011-03-29,1873,1970,1970,1915,1945,509
2011-03-30,1882,1980,1980,1980,1980,1
2011-03-31,1873,1970,2220,1935,2000,15728
2011-04-01,1844,1940,1980,1940,1980,6649
2011-04-04,1873,1970,1980,1945,1975,3562
2011-04-05,1858,1955,2130,1945,2130,11132
2011-04-06,1863,1960,2055,1940,2055,2973
2011-04-07,1858,1955,1995,1920,1995,4228
2011-04-08,1830,1925,1985,1920,1985,1997
2011-04-11,1844,1940,1940,1940,1940,2000
2011-04-12,1873,1970,1985,1920,1985,209
2011-04-13,1873,1970,1990,1940,1990,3262
2011-04-14,1887,1985,2000,1985,2000,6
2011-04-15,1844,1940,1950,1910,1925,10786
2011-04-18,1849,1945,1955,1905,1955,412
2011-04-19,1873,1970,1970,1970,1970,500
2011-04-20,1844,1940,1950,1870,1950,3435
2011-04-21,1844,1940,1945,1890,1945,3317
2011-04-22,1778,1870,1965,1860,1965,22168
2011-04-25,1740,1830,1935,1830,1870,43295
2011-04-26,1749,1840,1910,1815,1910,64034
2011-04-27,1749,1840,1895,1810,1850,2028
2011-04-28,1778,1870,1875,1850,1875,3427
2011-04-29,1773,1865,1870,1820,1870,7508
2011-05-02,1768,1860,1865,1860,1860,4170
2011-05-03,1768,1860,1860,1860,1860,1
2011-05-04,1759,1850,1850,1850,1850,758
2011-05-06,1797,1890,1890,1840,1860,3314
2011-05-09,1835,1930,1930,1805,1930,9
2011-05-11,1806,1900,1905,1860,1860,11231
2011-05-12,1806,1900,1925,1855,1925,994
2011-05-13,1830,1925,1925,1925,1925,1
2011-05-20,1759,1850,1900,1820,1820,2611
2011-05-23,1787,1880,1880,1815,1815,521
2011-05-24,1716,1805,1875,1710,1805,38275
2011-05-25,1730,1820,1920,1760,1920,10533
2011-05-26,1792,1885,1885,1885,1885,1
2011-05-31,1740,1830,1875,1785,1875,876
2011-06-01,1725,1815,1815,1760,1760,51
2011-06-03,1768,1860,1860,1860,1860,1
2011-06-07,1711,1800,1800,1800,1800,1
2011-06-08,1640,1725,1810,1710,1770,16656
2011-06-09,1644,1730,1730,1715,1725,9554
2011-06-10,1644,1730,1765,1545,1545,1459
2011-06-13,1659,1745,1850,1720,1850,566
2011-06-14,1654,1740,1810,1735,1810,972
2011-06-15,1644,1730,1740,1720,1740,5358
2011-06-16,1644,1730,1845,1720,1845,420
2011-06-17,1649,1735,1835,1735,1835,5581
2011-06-20,1659,1745,1745,1735,1735,5551
2011-06-21,1663,1750,1750,1745,1750,1295
2011-06-22,1773,1865,1865,1865,1865,10
2011-06-24,1744,1835,1835,1745,1745,71
2011-06-27,1702,1790,1815,1730,1730,385
2011-06-28,1702,1790,1790,1740,1740,7001
2011-06-29,1649,1735,1845,1730,1745,12418
2011-06-30,1882,1980,1980,1710,1710,6594
2011-07-01,1659,1745,1810,1745,1745,865
2011-07-04,1687,1775,1775,1730,1730,48
2011-07-05,1697,1785,1785,1750,1750,360
2011-07-06,1749,1840,1840,1785,1785,52
2011-07-07,1759,1850,1850,1850,1850,10
2011-07-08,1759,1850,1855,1835,1855,52010
2011-07-12,1759,1850,1850,1720,1845,1796
2011-07-13,1778,1870,1870,1785,1785,2846
2011-07-14,1759,1850,1865,1850,1865,1565
2011-07-19,1773,1865,1865,1850,1850,801
2011-07-20,1778,1870,1870,1870,1870,1
2011-07-21,1778,1870,1870,1870,1870,2000
2011-07-22,1759,1850,1865,1780,1860,6505
2011-07-25,1778,1870,1870,1850,1850,1001
2011-07-26,1782,1875,1945,1845,1870,44546
2011-07-27,1849,1945,1945,1945,1945,101
2011-07-29,1754,1845,1865,1800,1800,10903
2011-08-01,1740,1830,1880,1830,1845,355
2011-08-02,1778,1870,1870,1870,1870,10
2011-08-03,1778,1870,1870,1870,1870,9
2011-08-04,1740,1830,1830,1830,1830,3091
2011-08-05,1716,1805,1805,1790,1795,10996
