,Adj Close,Close,High,Low,Open,Volume
2010-10-05,846612,1980,1985,2100,1887,2100
2010-10-06,190370,1980,2000,2005,1901,1995
2010-10-07,304265,2000,2005,2010,1906,2005
2010-10-08,169403,2005,2030,2035,1930,2010
2010-10-11,242157,2035,2060,2070,1958,2040
2010-10-12,144761,2050,2065,2070,1963,2060
2010-10-13,137718,2070,2100,2300,1996,2070
2010-10-14,82137,2100,2180,2180,2072,2150
2010-10-15,51047,2155,2170,2200,2063,2180
2010-10-18,88992,2100,2140,2200,2034,2170
2010-10-19,125670,2090,2090,2140,1987,2130
2010-10-20,45756,2075,2125,2130,2020,2130
2010-10-21,50176,2105,2115,2180,2011,2120
2010-10-22,21680,2125,2145,2195,2039,2195
2010-10-25,88430,2120,2210,2220,2101,2170
2010-10-26,20490,2200,2225,2250,2115,2250
2010-10-27,87794,2215,2265,2265,2153,2255
2010-10-28,96687,2205,2345,2400,2229,2295
2010-10-29,31501,2260,2290,2370,2177,2345
2010-11-01,21164,2285,2320,2390,2205,2390
2010-11-02,53149,2270,2280,2355,2167,2355
2010-11-03,76517,2225,2235,2340,2125,2250
2010-11-04,11851,2205,2220,2245,2110,2205
2010-11-05,39583,2215,2235,2245,2125,2245
2010-11-08,73000,2205,2220,2225,2110,2220
2010-11-09,23238,2195,2210,2240,2101,2195
2010-11-10,76796,2150,2180,2210,2072,2175
2010-11-11,13842,2165,2170,2265,2063,2265
2010-11-12,16237,2150,2185,2220,2077,2160
2010-11-15,1024,2155,2185,2185,2077,2180
2010-11-16,4937,2150,2185,2390,2077,2390
2010-11-17,5628,2155,2170,2200,2063,2185
2010-11-18,6632,2155,2155,2180,2049,2170
2010-11-19,11110,2125,2160,2190,2053,2190
2010-11-22,105953,2105,2125,2145,2020,2115
2010-11-23,28562,2085,2120,2125,2015,2110
2010-11-24,13831,2055,2120,2390,2015,2055
2010-11-25,25710,2100,2125,2135,2020,2135
2010-11-26,13385,2100,2120,2140,2015,2140
2010-11-29,7305,2110,2115,2140,2011,2110
2010-11-30,10829,2090,2110,2250,2006,2115
2010-12-01,4589,2090,2105,2125,2001,2100
2010-12-02,17071,2090,2110,2115,2006,2090
2010-12-03,12503,2085,2100,2110,1996,2090
2010-12-06,12417,2040,2075,2080,1972,2080
2010-12-07,25399,2040,2080,2085,1977,2050
2010-12-08,108,2100,2100,2170,1996,2170
2010-12-09,1117,2055,2055,2120,1953,2120
2010-12-10,12045,2055,2085,2150,1982,2150
2010-12-13,2401,2080,2085,2085,1982,2085
2010-12-14,13870,2045,2080,2150,1977,2045
2010-12-15,9265,2035,2055,2080,1953,2080
2010-12-16,331,2040,2070,2095,1968,2095
2010-12-17,13158,2030,2055,2190,1953,2190
2010-12-20,39028,1900,2050,2050,1949,2025
2010-12-21,16882,2000,2035,2045,1934,2045
2010-12-22,101310,1980,1990,2155,1892,2155
2010-12-23,29749,1975,1985,1990,1887,1980
2010-12-24,35003,1990,2000,2010,1901,1995
2010-12-27,21848,1975,2005,2125,1906,2085
2010-12-28,261,1990,2000,2095,1901,2095
2010-12-29,21022,1980,2000,2010,1901,2010
2010-12-30,4282,2000,2005,2010,1906,2010
2011-01-03,26552,1990,2010,2010,1911,2005
2011-01-04,15884,1995,2000,2030,1901,2030
2011-01-05,4303,1995,2000,2150,1901,2000
2011-01-06,23805,1980,2000,2095,1901,2095
2011-01-07,22228,1980,2005,2045,1906,2045
2011-01-10,18052,1990,2005,2015,1906,2000
2011-01-11,23107,1990,1995,2010,1896,2010
2011-01-12,36848,1975,1975,2010,1877,2010
2011-01-13,66379,1975,1995,2010,1896,2010
2011-01-14,19470,1990,2010,2010,1911,2000
2011-01-17,2054,2010,2010,2015,1911,2015
2011-01-18,21907,1990,2000,2010,1901,2000
2011-01-19,32068,1995,2000,2010,1901,2000
2011-01-20,212,1995,2000,2010,1901,2010
2011-01-21,8060,1980,1995,2000,1896,2000
2011-01-24,3518,1980,1980,2000,1882,1980
2011-01-25,5506,1955,1975,1990,1877,1990
2011-01-26,8143,1950,1960,2010,1863,2010
2011-01-27,3511,1950,1960,1990,1863,1990
2011-01-28,4417,1940,1970,1980,1873,1980
2011-01-31,68,1955,1980,1980,1882,1980
2011-02-01,1208,1950,1975,1995,1877,1995
2011-02-07,1958,1935,1975,1990,1877,1985
2011-02-08,26807,1935,1975,1975,1877,1950
2011-02-09,5101,1930,1930,1985,1835,1985
2011-02-10,11339,1930,1985,2000,1887,1950
2011-02-11,37843,1920,1920,1985,1825,1985
2011-02-14,5838,1915,1915,1955,1820,1955
2011-02-15,2426,1910,1935,2000,1839,2000
2011-02-16,1466,1900,1910,1950,1816,1900
2011-02-17,4302,1900,1925,1970,1830,1945
