,Adj Close,Close,High,Low,Open,Volume
2003-07-30,33264,47900,56300,47900,56300,5300
2003-07-31,28299,40750,40750,40750,40750,12800
2003-08-01,24063,34650,35600,34650,34650,1155900
2003-08-04,24132,34750,36250,34300,34650,307700
2003-08-05,23958,34500,35800,33500,35500,221100
2003-08-06,23958,34500,35350,34400,34500,116700
2003-08-07,23958,34500,35050,34500,34500,89400
2003-08-08,24861,35800,39000,34750,34900,227700
2003-08-11,24028,34600,36000,34500,35500,98300
2003-08-12,23958,34500,34950,33700,34700,107600
2003-08-13,23993,34550,35400,34450,34600,91600
2003-08-14,23993,34550,35350,34450,34600,75300
2003-08-18,23958,34500,34800,34450,34600,55200
2003-08-19,23958,34500,35400,34500,34700,53000
2003-08-20,23958,34500,34900,34500,34800,50800
2003-08-21,23958,34500,35150,34500,34500,68800
2003-08-22,23958,34500,34800,34450,34600,41500
2003-08-25,24063,34650,34900,34600,34650,20700
2003-08-26,23958,34500,34800,34500,34700,60700
2003-08-27,23958,34500,34750,34350,34550,42400
2003-08-28,24028,34600,34750,34500,34500,17400
2003-08-29,25486,36700,37900,34650,34750,108200
2003-09-01,28125,40500,41450,36700,37000,99200
2003-09-02,27361,39400,41950,39200,41500,46500
2003-09-03,25382,36550,39900,36500,39350,74200
2003-09-04,24757,35650,37850,35650,36550,58700
2003-09-05,24445,35200,36700,35050,35700,62400
2003-09-08,24306,35000,35500,34750,34850,38600
2003-09-09,24410,35150,35500,34950,35100,38500
2003-09-15,25382,36550,36550,35350,35600,42700
2003-09-16,25313,36450,37000,35800,36600,26100
2003-09-17,24445,35200,36800,35200,36800,16900
2003-09-18,24583,35400,36000,35200,35500,22700
2003-09-19,24445,35200,35650,35050,35250,19000
2003-09-22,23056,33200,35300,33200,35300,23100
2003-09-23,23264,33500,33500,31500,32700,24400
2003-09-24,23195,33400,33900,33300,33500,5500
2003-09-25,22361,32200,33000,32100,32600,13300
2003-09-26,21667,31200,32200,31050,31500,19500
2003-09-29,21667,31200,33250,30700,30900,14600
2003-09-30,21945,31600,31600,31300,31300,11400
2003-10-01,22014,31700,31850,30800,30800,8000
2003-10-02,22014,31700,32550,31550,31550,38700
2003-10-06,22014,31700,31950,31300,31700,75400
2003-10-07,22014,31700,32300,31450,32300,44600
2003-10-08,22535,32450,32550,31200,31450,62900
2003-10-09,22535,32450,32700,32000,32400,27500
2003-10-10,23195,33400,33400,32250,32250,17300
2003-10-13,21875,31500,33700,31500,32800,48500
2003-10-14,21736,31300,32500,31200,32100,31300
2003-10-15,21736,31300,32000,31300,31850,20700
2003-10-16,21771,31350,32000,31200,31950,32900
2003-10-17,21771,31350,31650,31250,31350,19000
2003-10-20,21458,30900,31350,30900,31050,29500
2003-10-21,20833,30000,31300,30000,31000,32600
2003-10-22,20451,29450,30450,29050,30450,21900
2003-10-23,20764,29900,31950,28750,28750,39900
2003-10-24,21042,30300,30900,29750,29750,12600
2003-10-27,21111,30400,30850,30250,30400,11800
2003-10-28,21285,30650,30650,30400,30400,8000
2003-10-29,21250,30600,30850,30250,30650,16100
2003-10-30,21111,30400,30600,30000,30500,10000
2003-10-31,20903,30100,30300,29900,30050,17200
2003-11-03,20694,29800,30100,29700,29750,15600
2003-11-04,21181,30500,30550,29800,30000,40800
2003-11-05,22431,32300,33100,30250,30250,81900
2003-11-06,21979,31650,33600,31600,32600,26900
2003-11-07,21875,31500,32500,31250,32500,21200
2003-11-10,21389,30800,31300,30600,31000,20200
2003-11-11,21458,30900,31050,30400,30500,1900
2003-11-12,21389,30800,31300,30700,30700,7700
2003-11-13,21389,30800,31250,30700,31000,8400
2003-11-14,21806,31400,31450,30600,30800,11500
2003-11-17,22188,31950,33400,31000,31400,28200
2003-11-18,23611,34000,34450,32000,32750,50600
2003-11-19,23577,33950,34900,33300,34400,44800
2003-11-20,23646,34050,34050,32650,33900,41600
2003-11-21,23646,34050,34350,33500,34000,24200
2003-11-24,22500,32400,34050,32300,34050,16500
2003-11-25,22431,32300,33100,31600,33000,20200
2003-11-26,22708,32700,33300,32100,32350,20800
2003-11-27,24306,35000,35500,32600,32700,41100
2003-11-28,25695,37000,37200,34600,35300,101300
2003-12-01,25660,36950,38300,36400,37000,66500
2003-12-02,25695,37000,37200,36650,36950,29300
2003-12-03,25695,37000,37500,36350,36800,17500
2003-12-04,25417,36600,37450,36350,36350,23500
2003-12-05,25278,36400,37000,36300,36500,20200
2003-12-08,24583,35400,35950,35250,35700,12200
2003-12-09,24861,35800,36100,35300,35300,7200
2003-12-10,24688,35550,35700,35150,35300,3800
2003-12-11,24306,35000,36000,34900,36000,17700
2003-12-12,25417,36600,36700,34900,35100,29600
