,Adj Close,Close,High,Low,Open,Volume
2008-05-02,5428600,6910,8330,8330,8330,7250
2008-05-06,6275400,8700,8760,9570,8760,9170
2008-05-07,4100700,7610,7870,9080,7870,8700
2008-05-08,1684400,7150,7650,8320,7650,7870
2008-05-09,948100,7200,7240,7800,7240,7510
2008-05-13,648400,6940,6980,7440,6980,7240
2008-05-14,1727800,5940,5940,6980,5940,6870
2008-05-15,1142600,5550,5940,6340,5940,5900
2008-05-16,552100,5700,5700,6190,5700,6050
2008-05-19,824300,5410,5650,5900,5650,5600
2008-05-20,911400,5480,5990,6150,5990,5650
2008-05-21,791000,5420,5510,6250,5510,5860
2008-05-22,518500,5070,5100,5460,5100,5430
2008-05-23,440600,4850,4900,5240,4900,5110
2008-05-26,759300,4570,4690,5000,4690,4840
2008-05-27,481700,4690,4850,4980,4850,4695
2008-05-28,529900,4790,4800,5150,4800,4900
2008-05-29,295200,4645,4660,4880,4660,4830
2008-05-30,408200,4675,4870,4920,4870,4680
2008-06-02,342300,4810,4845,5050,4845,4910
2008-06-03,344300,4490,4600,4775,4600,4700
2008-06-04,255700,4435,4485,4640,4485,4525
2008-06-05,550600,4470,4715,4900,4715,4500
2008-06-09,203300,4440,4445,4640,4445,4515
2008-06-10,273900,4010,4050,4460,4050,4460
2008-06-11,154600,3905,4115,4185,4115,4050
2008-06-12,177500,4050,4240,4380,4240,4100
2008-06-13,162100,4260,4270,4480,4270,4260
2008-06-16,299800,4360,4910,4910,4910,4360
2008-06-17,1992000,4905,4980,5620,4980,5300
2008-06-18,2227700,4835,5270,5720,5270,4970
2008-06-19,1074200,5120,5450,5810,5450,5250
2008-06-20,615300,5200,5200,5650,5200,5450
2008-06-23,422600,4965,5660,5670,5660,5000
2008-06-24,1034000,5670,5760,6140,5760,5780
2008-06-25,382200,5190,5190,5800,5190,5800
2008-06-26,264600,5150,5450,5520,5450,5200
2008-06-27,222100,4940,5060,5300,5060,5290
2008-06-30,200300,4850,4850,5290,4850,5030
2008-07-01,271800,4435,4455,4975,4455,4865
2008-07-02,247700,3790,4085,4590,4085,4455
2008-07-03,189400,3805,4100,4280,4100,3835
2008-07-04,97400,4005,4020,4335,4020,4150
2008-07-07,120900,3915,3960,4095,3960,4020
2008-07-08,220000,3800,4105,4150,4105,3960
2008-07-09,201400,3900,3900,4315,3900,4250
2008-07-10,141600,3780,3890,3975,3890,3785
2008-07-11,124800,3830,3990,4080,3990,3910
2008-07-14,302700,3935,4135,4430,4135,3935
2008-07-15,208200,3915,3945,4400,3945,4200
2008-07-16,165600,3865,4000,4200,4000,4200
2008-07-17,158800,4030,4130,4200,4130,4060
2008-07-18,153900,3850,3890,4190,3890,4185
2008-07-21,61500,3915,3960,4020,3960,3915
2008-07-22,78500,3825,3870,3980,3870,3955
2008-07-23,107800,3835,3950,3990,3950,3990
2008-07-24,182200,3970,4145,4195,4145,4000
2008-07-25,154600,4020,4195,4195,4195,4050
2008-07-28,151000,4130,4170,4365,4170,4260
2008-07-29,97600,3900,4000,4145,4000,4090
2008-07-30,77300,3935,3935,4140,3935,4040
2008-07-31,84900,3850,3850,3985,3850,3940
2008-08-01,50700,3800,3830,3970,3830,3840
2008-08-04,108500,3560,3600,3875,3600,3800
2008-08-05,45500,3430,3480,3690,3480,3560
2008-08-06,76000,3435,3545,3585,3545,3500
2008-08-07,52200,3470,3520,3645,3520,3535
2008-08-08,49400,3370,3540,3560,3540,3390
2008-08-11,29600,3410,3500,3600,3500,3580
2008-08-12,97100,3300,3305,3530,3305,3450
2008-08-13,128300,3090,3100,3340,3100,3300
2008-08-14,152400,3015,3150,3190,3150,3050
2008-08-18,100000,3150,3170,3350,3170,3250
2008-08-19,67700,2955,3040,3160,3040,3115
2008-08-20,49800,2875,3050,3105,3050,3040
2008-08-21,51000,2800,2900,3110,2900,3110
2008-08-22,80100,2550,2650,2950,2650,2860
2008-08-25,62000,2600,2725,2780,2725,2670
2008-08-26,47600,2600,2645,2745,2645,2625
2008-08-27,40100,2590,2650,2710,2650,2690
2008-08-28,56500,2605,2605,2750,2605,2675
2008-08-29,46500,2560,2560,2690,2560,2635
2008-09-01,160400,2180,2180,2560,2180,2540
2008-09-02,206100,1855,1900,2200,1900,2160
2008-09-03,148100,1810,1960,2050,1960,1885
2008-09-04,144600,2005,2250,2250,2250,2005
2008-09-05,366000,2125,2340,2540,2340,2190
2008-09-08,137400,2340,2465,2490,2465,2420
2008-09-09,89500,2345,2395,2550,2395,2500
2008-09-10,57500,2310,2450,2480,2450,2325
2008-09-11,151600,2360,2600,2770,2600,2360
2008-09-12,112300,2630,2805,2870,2805,2700
2008-09-16,150900,2390,2500,2645,2500,2405
2008-09-17,91900,2540,2770,2795,2770,2630
2008-09-18,102300,2510,2805,2930,2805,2645
2008-09-19,78200,2750,2800,2945,2800,2945
2008-09-22,86500,2635,2695,2865,2695,2800
2008-09-23,61000,2600,2700,2725,2700,2660
2008-09-24,193400,2575,2670,2835,2670,2765
2008-09-25,80400,2610,2670,2760,2670,2610
2008-09-26,341500,2700,2920,3065,2920,2700
2008-09-29,125800,2940,3000,3090,3000,3000
2008-09-30,73900,2585,2940,2975,2940,2710
2008-10-01,109000,2920,2950,3140,2950,2980
2008-10-02,76400,2735,2735,3015,2735,2970
2008-10-06,85000,2325,2325,2690,2325,2650
2008-10-07,85000,2110,2385,2390,2385,2200
2008-10-08,111000,2030,2030,2380,2030,2250
2008-10-09,108900,1980,2080,2200,2080,2025
2008-10-10,227900,1770,1770,2000,1770,1955
2008-10-13,66000,1835,1970,1980,1970,1890
2008-10-14,53300,2000,2185,2195,2185,2095
2008-10-15,98900,2000,2080,2145,2080,2140
2008-10-16,102300,1770,1770,1945,1770,1900
2008-10-17,54100,1750,1800,1915,1800,1915
2008-10-20,32700,1700,1780,1900,1780,1820
2008-10-21,83900,1705,1770,1900,1770,1850
2008-10-22,64700,1640,1670,1760,1670,1730
2008-10-23,109600,1430,1660,1760,1660,1600
2008-10-24,93300,1415,1415,1660,1415,1660
2008-10-27,64800,1205,1300,1525,1300,1295
2008-10-28,86800,1135,1495,1495,1495,1135
2008-10-29,129600,1275,1525,1610,1525,1570
2008-10-30,152200,1500,1700,1740,1700,1550
2008-10-31,115100,1605,1695,1730,1695,1705
2008-11-03,85400,1655,1765,1790,1765,1730
2008-11-04,67600,1700,1765,1790,1765,1780
2008-11-05,94300,1795,1845,1995,1845,1800
2008-11-06,67500,1570,1570,1745,1570,1655
2008-11-07,22600,1475,1635,1640,1635,1475
2008-11-10,39800,1610,1660,1700,1660,1640
2008-11-11,25500,1520,1630,1680,1630,1600
2008-11-12,13600,1510,1565,1630,1565,1570
2008-11-13,35400,1335,1495,1525,1495,1500
2008-11-14,70700,1440,1470,1670,1470,1535
2008-11-17,7200,1440,1530,1550,1530,1500
2008-11-18,7300,1440,1500,1565,1500,1565
2008-11-19,16500,1390,1430,1545,1430,1545
2008-11-20,55000,1220,1220,1425,1220,1390
2008-11-21,14000,1100,1265,1265,1265,1100
2008-11-24,30500,1100,1100,1285,1100,1215
2008-11-25,51000,1110,1120,1200,1120,1150
2008-11-26,25200,1115,1155,1190,1155,1140
2008-11-27,43400,1130,1160,1230,1160,1200
2008-11-28,27900,1145,1205,1215,1205,1180
2008-12-01,36700,1180,1240,1270,1240,1180
2008-12-02,34300,1120,1185,1185,1185,1145
2008-12-03,33200,1185,1235,1240,1235,1220
2008-12-04,26900,1200,1245,1255,1245,1245
2008-12-05,18200,1190,1285,1395,1285,1245
2008-12-08,45300,1270,1300,1335,1300,1310
2008-12-09,153900,1255,1490,1495,1490,1305
2008-12-10,135900,1500,1545,1695,1545,1550
2008-12-11,49100,1490,1510,1590,1510,1535
2008-12-12,64900,1290,1375,1530,1375,1530
2008-12-15,73300,1365,1435,1500,1435,1365
2008-12-16,63200,1410,1445,1540,1445,1410
2008-12-17,33700,1410,1435,1515,1435,1465
2008-12-18,31100,1405,1460,1480,1460,1415
2008-12-19,206728,1405,1580,1665,1580,1460
2008-12-22,59615,1490,1540,1640,1540,1640
2008-12-23,224514,1500,1500,1710,1500,1550
2008-12-24,64256,1415,1425,1545,1425,1500
2008-12-26,47597,1420,1455,1485,1455,1485
2008-12-29,18443,1385,1405,1450,1405,1420
2008-12-30,38420,1390,1490,1495,1490,1390
2009-01-02,32670,1475,1540,1580,1540,1535
2009-01-05,61731,1460,1510,1570,1510,1545
2009-01-06,159208,1510,1610,1635,1610,1560
2009-01-07,255623,1645,1850,1850,1850,1655
2009-01-08,539275,1850,1930,2125,1930,1940
2009-01-09,294017,1795,1905,1960,1905,1935
2009-01-12,567050,1805,2010,2190,2010,1900
2009-01-13,186261,1930,1955,2120,1955,2015
2009-01-14,67085,1940,2000,2040,2000,2000
2009-01-15,125001,1785,1835,1975,1835,1900
2009-01-16,72066,1840,1920,1970,1920,1900
2009-01-19,84220,1860,1945,1985,1945,1985
2009-01-20,67208,1790,1815,1970,1815,1955
2009-01-21,97303,1590,1700,1735,1700,1675
2009-01-22,39962,1700,1730,1770,1730,1740
2009-01-23,59711,1610,1620,1710,1620,1690
2009-01-28,61511,1640,1700,1750,1700,1640
2009-01-29,31017,1680,1680,1750,1680,1750
2009-01-30,19486,1650,1690,1715,1690,1650
2009-02-02,53934,1620,1730,1780,1730,1620
2009-02-03,60023,1715,1785,1890,1785,1715
2009-02-04,105312,1740,1850,1850,1850,1820
2009-02-05,436896,1700,2125,2125,2125,1915
2009-02-06,733788,2110,2320,2400,2320,2190
2009-02-09,462050,2165,2285,2345,2285,2250
2009-02-10,440174,2110,2330,2365,2330,2250
2009-02-11,835607,2155,2175,2600,2175,2200
2009-02-12,210146,2010,2080,2165,2080,2165
2009-02-13,182890,1980,1980,2120,1980,2080
2009-02-16,320424,1920,1980,2060,1980,1960
2009-02-17,1133204,1985,2275,2275,2275,2010
2009-02-18,817514,2185,2270,2490,2270,2300
2009-02-19,474219,2005,2005,2430,2005,2320
2009-02-20,374464,1710,1740,2000,1740,1975
2009-02-23,121223,1700,1825,1860,1825,1740
2009-02-24,82047,1700,1730,1795,1730,1705
2009-02-25,43850,1730,1730,1850,1730,1780
2009-02-26,64261,1705,1725,1795,1725,1765
2009-02-27,55877,1700,1720,1810,1720,1810
2009-03-02,66330,1565,1625,1720,1625,1720
2009-03-03,27186,1515,1575,1615,1575,1515
2009-03-04,27172,1515,1665,1675,1665,1575
2009-03-05,26913,1630,1670,1730,1670,1700
2009-03-06,40836,1635,1700,1725,1700,1700
2009-03-09,31336,1700,1790,1810,1790,1770
2009-03-10,106237,1700,1795,1800,1795,1800
2009-03-11,91591,1770,1770,1830,1770,1805
2009-03-12,48758,1770,1800,1845,1800,1810
2009-03-13,161946,1810,1955,2040,1955,1850
2009-03-16,77298,1845,1845,2000,1845,1955
2009-03-17,45077,1850,1885,1895,1885,1880
2009-03-18,67426,1845,1845,1950,1845,1950
2009-03-19,89011,1775,1790,1890,1790,1850
2009-03-20,66065,1815,1905,1915,1905,1840
2009-03-23,1937,1875,1900,1930,1900,1905
2009-03-24,36771,1850,1865,1930,1865,1915
2009-03-25,50705,1810,1900,1930,1900,1840
2009-03-26,67695,1850,1910,1950,1910,1910
2009-03-27,129928,1930,1990,2125,1990,1975
2009-03-30,131821,1980,2050,2150,2050,2040
2009-03-31,272079,2070,2180,2310,2180,2070
2009-04-01,161890,2140,2280,2355,2280,2225
2009-04-02,143106,2155,2230,2380,2230,2285
2009-04-03,103141,2205,2315,2330,2315,2265
2009-04-06,142232,2260,2285,2465,2285,2310
2009-04-07,108508,2175,2180,2340,2180,2280
2009-04-08,63328,2180,2230,2255,2230,2180
2009-04-09,114982,2215,2400,2400,2400,2250
2009-04-10,126704,2330,2415,2540,2415,2450
2009-04-13,87877,2400,2420,2500,2420,2460
2009-04-14,373719,2460,2780,2780,2780,2480
2009-04-15,345500,2550,2850,3040,2850,2700
2009-04-16,187322,2695,2705,3000,2705,2890
2009-04-17,116645,2425,2455,2840,2455,2750
2009-04-20,81341,2340,2600,2600,2600,2450
2009-04-21,78830,2420,2760,2760,2760,2590
2009-04-22,71738,2715,2780,2850,2780,2715
2009-04-23,39893,2725,2760,2860,2760,2860
2009-04-24,58201,2585,2600,2760,2600,2760
2009-04-27,46016,2490,2595,2625,2595,2590
2009-04-28,70515,2320,2395,2590,2395,2590
2009-04-29,90622,2290,2415,2440,2415,2330
2009-04-30,26480,2450,2465,2520,2465,2455
2009-05-04,41642,2415,2465,2550,2465,2500
2009-05-06,231174,2400,2440,2525,2440,2440
2009-05-07,43428,2380,2425,2500,2425,2500
2009-05-08,32276,2340,2395,2445,2395,2425
2009-05-11,90880,2335,2380,2435,2380,2365
2009-05-12,40639,2305,2360,2395,2360,2340
2009-05-13,68639,2370,2420,2535,2420,2370
2009-05-14,54509,2420,2530,2595,2530,2490
2009-05-15,83556,2470,2525,2560,2525,2560
2009-05-18,112957,2520,2530,2650,2530,2560
2009-05-19,62855,2480,2520,2630,2520,2600
2009-05-20,60369,2440,2450,2580,2450,2580
2009-05-21,66643,2330,2340,2520,2340,2450
2009-05-22,41004,2275,2285,2395,2285,2395
2009-05-25,78267,1945,2180,2345,2180,2285
2009-05-26,69404,2150,2250,2285,2250,2180
2009-05-27,43710,2215,2275,2370,2275,2300
2009-05-28,35686,2125,2230,2300,2230,2300
2009-05-29,26852,2150,2180,2245,2180,2245
2009-06-01,104635,2090,2190,2190,2190,2170
2009-06-02,68555,2180,2215,2240,2215,2200
2009-06-03,66930,2195,2295,2300,2295,2275
2009-06-04,221127,2300,2450,2500,2450,2300
2009-06-05,272705,2425,2720,2755,2720,2535
2009-06-08,722974,2705,2825,3100,2825,2790
2009-06-09,434550,2740,3105,3205,3105,2860
2009-06-10,244375,2955,3255,3325,3255,3135
2009-06-11,144909,3155,3315,3330,3315,3205
2009-06-12,163726,3150,3210,3350,3210,3330
2009-06-15,134634,2980,3060,3230,3060,3205
2009-06-16,110555,2975,3200,3295,3200,3010
2009-06-17,90533,3150,3200,3340,3200,3200
2009-06-18,489469,3210,3680,3680,3680,3245
2009-06-19,445154,3500,3655,3900,3655,3740
2009-06-22,160155,3540,3580,3800,3580,3695
2009-06-23,191970,3360,3425,3580,3425,3470
2009-06-24,79921,3375,3500,3535,3500,3430
2009-06-25,1234181,3715,4025,4025,4025,3800
2009-06-26,1199827,4065,4100,4540,4100,4300
2009-06-29,461434,3920,4130,4200,4130,4200
2009-06-30,1357800,4190,4450,4745,4450,4210
2009-07-01,335800,4135,4180,4490,4180,4400
