,Adj Close,Close,High,Low,Open,Volume
2015-09-24,3157,3195,3970,3195,3870,7404105
2015-09-25,3295,3335,3500,3125,3270,3924357
2015-09-30,3260,3300,3500,3125,3270,5271797
2015-10-01,3206,3245,3360,3225,3345,767708
2015-10-02,3186,3225,3285,3190,3245,626817
2015-10-05,3171,3210,3270,3205,3240,568096
2015-10-06,3147,3185,3230,3175,3230,422186
2015-10-07,3112,3150,3195,3135,3190,373235
2015-10-08,3142,3180,3280,3180,3190,536557
2015-10-12,3226,3265,3360,3180,3180,1120677
2015-10-13,3186,3225,3285,3195,3265,469494
2015-10-14,3186,3225,3255,3200,3225,293143
2015-10-15,3206,3245,3275,3205,3235,230345
2015-10-16,3231,3270,3325,3260,3270,489153
2015-10-19,3231,3270,3290,3240,3255,235803
2015-10-20,3236,3275,3275,3260,3260,175267
2015-10-21,3236,3275,3315,3255,3270,296179
2015-10-22,3191,3230,3280,3220,3270,237396
2015-10-23,3171,3210,3245,3195,3245,211394
2015-10-26,3171,3210,3225,3190,3205,89584
2015-10-27,3181,3220,3225,3200,3215,112791
2015-10-28,3176,3215,3225,3200,3220,123974
2015-10-29,3162,3200,3240,3195,3220,102630
2015-10-30,3167,3205,3230,3190,3205,104632
2015-11-02,3152,3190,3200,3170,3185,91251
2015-11-03,3181,3220,3230,3180,3190,135685
2015-11-04,3171,3210,3230,3200,3225,106768
2015-11-05,3171,3210,3220,3180,3205,169299
2015-11-06,3171,3210,3220,3190,3200,120761
2015-11-09,3132,3170,3210,3160,3200,150298
2015-11-10,3063,3100,3170,3100,3160,133470
2015-11-11,3083,3120,3165,3075,3100,76332
2015-11-12,3087,3125,3200,3095,3120,95785
2015-11-13,3043,3080,3150,3080,3125,87167
2015-11-16,2959,2995,3075,2985,3070,143669
2015-11-17,2964,3000,3030,2980,3030,65765
2015-11-18,2984,3020,3050,3000,3010,82977
2015-11-19,2979,3015,3065,3005,3045,45303
2015-11-20,2989,3025,3050,3005,3025,29784
2015-11-23,3033,3070,3070,3030,3035,69236
2015-11-24,3127,3165,3195,3075,3075,105163
2015-11-25,3122,3160,3170,3125,3160,24340
2015-11-26,3092,3130,3185,3130,3145,57546
2015-11-27,3112,3150,3165,3130,3165,29328
2015-11-30,3107,3145,3190,3130,3150,31580
2015-12-01,3107,3145,3160,3125,3145,35666
2015-12-02,3092,3130,3150,3125,3145,33958
2015-12-03,3078,3115,3130,3090,3130,36932
2015-12-04,3063,3100,3115,3060,3115,50895
2015-12-07,3152,3190,3205,3100,3100,103741
2015-12-08,3132,3170,3195,3140,3165,66934
2015-12-09,3152,3190,3230,3150,3150,73026
2015-12-10,3186,3225,3235,3170,3180,119088
2015-12-11,3181,3220,3240,3190,3220,77328
2015-12-14,3097,3135,3205,3130,3175,93920
2015-12-15,3132,3170,3195,3130,3135,65208
2015-12-16,3191,3230,3260,3175,3175,125257
2015-12-17,3196,3235,3255,3210,3235,60212
2015-12-18,3191,3230,3240,3195,3210,58414
2015-12-21,3167,3205,3225,3190,3220,49687
2015-12-22,3142,3180,3225,3180,3205,72812
2015-12-23,3097,3135,3180,3115,3155,208431
2015-12-24,3117,3155,3170,3130,3135,62736
2015-12-28,3117,3155,3200,3130,3155,90594
2015-12-29,3102,3120,3165,3100,3155,112795
2015-12-30,3087,3105,3130,3085,3110,58393
2016-01-04,3082,3100,3125,3080,3105,32775
2016-01-05,3127,3145,3170,3085,3100,30562
2016-01-06,3192,3210,3255,3125,3170,111917
2016-01-07,3266,3285,3500,3210,3240,456150
2016-01-08,3271,3290,3290,3160,3200,160239
2016-01-11,3241,3260,3305,3215,3285,125458
2016-01-12,3246,3265,3280,3215,3220,165569
2016-01-13,3266,3285,3285,3235,3280,99247
2016-01-14,3226,3245,3275,3240,3270,78498
2016-01-15,3261,3280,3280,3245,3250,46549
2016-01-18,3271,3290,3340,3215,3255,173021
2016-01-19,3231,3250,3310,3250,3300,122060
