,Adj Close,Close,High,Low,Open,Volume
2008-06-04,1864,2496,2600,2164,2285,12296060
2008-06-05,1680,2250,2614,2214,2571,2419480
2008-06-09,1467,1964,2250,1928,2175,1194200
2008-06-10,1483,1985,2142,1946,1982,1295700
2008-06-11,1387,1857,2035,1692,2028,617260
2008-06-12,1309,1753,1857,1746,1835,514640
2008-06-13,1285,1721,1832,1721,1764,364980
2008-06-16,1477,1978,1978,1742,1750,1428280
2008-06-17,1416,1896,2035,1871,2000,851480
2008-06-18,1437,1925,2028,1860,1864,688940
2008-06-19,1429,1914,2071,1896,1921,823200
2008-06-20,1365,1828,1964,1825,1921,434700
2008-06-23,1277,1710,1782,1650,1775,311780
2008-06-24,1293,1732,1807,1664,1739,285600
2008-06-25,1360,1821,1878,1739,1796,546840
2008-06-26,1301,1742,1885,1742,1853,246540
2008-06-27,1349,1807,1821,1635,1682,457660
2008-06-30,1328,1778,1850,1750,1810,245840
2008-07-01,1525,2042,2042,1800,1800,2136680
2008-07-02,1520,2035,2142,1903,2085,1646260
2008-07-03,1293,1732,2175,1732,2003,2575860
2008-07-04,1264,1692,1821,1671,1785,596120
2008-07-07,1211,1621,1689,1600,1657,337820
2008-07-08,1144,1532,1707,1457,1621,307580
2008-07-09,1147,1535,1707,1535,1578,312620
2008-07-10,1160,1553,1592,1482,1500,138040
2008-07-11,1192,1596,1639,1557,1564,101920
2008-07-14,1203,1610,1664,1564,1564,197120
2008-07-15,1176,1575,1639,1521,1600,162400
2008-07-16,1165,1560,1667,1528,1642,216860
2008-07-17,1200,1607,1625,1585,1603,158060
2008-07-18,1173,1571,1635,1539,1610,156940
2008-07-21,1189,1592,1617,1564,1575,101080
2008-07-22,1192,1596,1632,1571,1592,80220
2008-07-23,1232,1650,1714,1607,1610,303660
2008-07-24,1248,1671,1682,1635,1664,160440
2008-07-25,1307,1750,1914,1678,1692,1021860
2008-07-28,1296,1735,1821,1728,1821,207480
2008-07-29,1259,1685,1746,1657,1714,192080
2008-07-30,1293,1732,1785,1700,1721,145180
2008-07-31,1256,1682,1771,1664,1757,72800
2008-08-01,1114,1492,1807,1471,1682,377720
2008-08-04,1147,1535,1564,1492,1500,117180
2008-08-05,1187,1589,1625,1535,1578,131740
2008-08-06,1227,1642,1721,1600,1600,268100
2008-08-07,1221,1635,1714,1632,1675,115080
2008-08-08,1269,1700,1707,1614,1667,90300
2008-08-11,1280,1714,1746,1685,1685,37800
2008-08-12,1272,1703,1742,1664,1742,78120
2008-08-13,1280,1714,1732,1653,1732,40600
2008-08-14,1277,1710,1717,1664,1717,45220
2008-08-18,1235,1653,1707,1650,1707,51380
2008-08-19,1200,1607,1689,1564,1689,55160
2008-08-20,1176,1575,1607,1535,1596,27440
2008-08-21,1152,1542,1607,1535,1607,48440
2008-08-22,1125,1507,1614,1428,1535,98700
2008-08-25,1114,1492,1535,1457,1492,31500
2008-08-26,1066,1428,1510,1296,1492,55580
2008-08-27,1088,1457,1471,1357,1407,34720
2008-08-28,1013,1357,1492,1353,1457,39340
2008-08-29,949,1271,1396,1271,1339,82180
2008-09-01,893,1196,1317,1185,1282,78540
2008-09-02,837,1121,1232,1121,1142,113680
2008-09-03,816,1092,1146,1003,1100,161280
2008-09-04,885,1185,1196,1092,1110,52920
2008-09-05,922,1235,1257,1146,1167,48720
2008-09-08,946,1267,1317,1217,1217,63140
2008-09-09,949,1271,1339,1250,1267,28560
2008-09-10,957,1282,1310,1214,1264,24080
2008-09-11,957,1282,1325,1257,1321,24360
2008-09-12,976,1307,1321,1278,1278,25060
2008-09-16,832,1114,1185,1114,1135,119560
2008-09-17,872,1167,1189,1114,1114,57540
2008-09-18,842,1128,1157,1082,1082,47180
2008-09-19,869,1164,1200,1146,1164,64960
2008-09-22,856,1146,1203,1146,1171,60760
2008-09-23,826,1107,1175,1082,1125,47040
2008-09-24,872,1167,1167,1075,1107,112280
2008-09-25,864,1157,1178,1121,1132,114800
2008-09-26,858,1150,1178,1135,1157,40180
2008-09-29,986,1321,1321,1192,1192,187740
2008-09-30,1133,1517,1517,1350,1350,1647800
2008-10-01,1147,1535,1721,1439,1578,2533720
2008-10-02,1016,1360,1678,1332,1546,1991640
2008-10-06,880,1178,1503,1178,1360,1466920
2008-10-07,882,1182,1221,1089,1157,547120
2008-10-08,752,1007,1128,1007,1107,460180
2008-10-09,730,978,1046,971,971,221340
2008-10-10,637,853,914,832,885,214900
2008-10-13,672,900,939,853,853,106540
2008-10-14,770,1032,1032,953,953,183540
2008-10-15,730,978,1032,957,1032,170520
2008-10-16,645,864,939,864,910,159180
2008-10-17,709,950,985,892,900,198100
2008-10-20,677,907,985,871,964,84560
2008-10-21,672,900,964,892,935,33880
2008-10-22,640,857,925,842,925,65100
2008-10-23,592,792,821,742,821,122640
2008-10-24,538,721,832,721,832,78680
2008-10-27,552,739,742,650,650,28980
2008-10-28,586,785,835,671,675,51800
2008-10-29,629,842,900,750,821,158340
2008-10-30,672,900,942,807,864,179340
2008-10-31,669,896,928,871,917,61600
2008-11-03,661,885,914,857,896,119840
2008-11-04,690,925,925,885,900,98420
2008-11-05,677,907,1000,907,957,99680
2008-11-06,578,775,892,771,864,90860
2008-11-07,608,814,828,732,732,95480
2008-11-10,634,850,857,814,814,63420
2008-11-11,664,889,889,782,850,32760
2008-11-12,650,871,889,835,857,43960
2008-11-13,613,821,842,785,803,57400
2008-11-14,613,821,903,814,857,83580
2008-11-17,613,821,842,785,800,40460
2008-11-18,616,825,835,785,835,39200
2008-11-19,637,853,857,792,846,58800
2008-11-20,613,821,853,796,853,57120
2008-11-21,645,864,892,807,821,33320
2008-11-24,634,850,935,814,882,103320
2008-11-25,640,857,935,835,892,32620
2008-11-26,650,871,892,850,892,10080
2008-11-27,650,871,914,871,871,50120
2008-11-28,658,882,900,853,892,30660
2008-12-01,658,882,900,850,900,33600
2008-12-02,661,885,885,814,850,50120
2008-12-03,613,821,892,814,846,128520
2008-12-04,624,835,853,814,850,41720
2008-12-05,640,857,857,821,846,36400
2008-12-08,629,842,885,828,885,60900
2008-12-09,632,846,882,828,839,34860
2008-12-10,637,853,867,835,853,28140
