,Adj Close,Close,High,Low,Open,Volume
2008-06-04,12296060,2164,2496,2600,1864,2285
2008-06-05,2419480,2214,2250,2614,1680,2571
2008-06-09,1194200,1928,1964,2250,1467,2175
2008-06-10,1295700,1946,1985,2142,1483,1982
2008-06-11,617260,1692,1857,2035,1387,2028
2008-06-12,514640,1746,1753,1857,1309,1835
2008-06-13,364980,1721,1721,1832,1285,1764
2008-06-16,1428280,1742,1978,1978,1477,1750
2008-06-17,851480,1871,1896,2035,1416,2000
2008-06-18,688940,1860,1925,2028,1437,1864
2008-06-19,823200,1896,1914,2071,1429,1921
2008-06-20,434700,1825,1828,1964,1365,1921
2008-06-23,311780,1650,1710,1782,1277,1775
2008-06-24,285600,1664,1732,1807,1293,1739
2008-06-25,546840,1739,1821,1878,1360,1796
2008-06-26,246540,1742,1742,1885,1301,1853
2008-06-27,457660,1635,1807,1821,1349,1682
2008-06-30,245840,1750,1778,1850,1328,1810
2008-07-01,2136680,1800,2042,2042,1525,1800
2008-07-02,1646260,1903,2035,2142,1520,2085
2008-07-03,2575860,1732,1732,2175,1293,2003
2008-07-04,596120,1671,1692,1821,1264,1785
2008-07-07,337820,1600,1621,1689,1211,1657
2008-07-08,307580,1457,1532,1707,1144,1621
2008-07-09,312620,1535,1535,1707,1147,1578
2008-07-10,138040,1482,1553,1592,1160,1500
2008-07-11,101920,1557,1596,1639,1192,1564
2008-07-14,197120,1564,1610,1664,1203,1564
2008-07-15,162400,1521,1575,1639,1176,1600
2008-07-16,216860,1528,1560,1667,1165,1642
2008-07-17,158060,1585,1607,1625,1200,1603
2008-07-18,156940,1539,1571,1635,1173,1610
2008-07-21,101080,1564,1592,1617,1189,1575
2008-07-22,80220,1571,1596,1632,1192,1592
2008-07-23,303660,1607,1650,1714,1232,1610
2008-07-24,160440,1635,1671,1682,1248,1664
2008-07-25,1021860,1678,1750,1914,1307,1692
2008-07-28,207480,1728,1735,1821,1296,1821
2008-07-29,192080,1657,1685,1746,1259,1714
2008-07-30,145180,1700,1732,1785,1293,1721
2008-07-31,72800,1664,1682,1771,1256,1757
2008-08-01,377720,1471,1492,1807,1114,1682
2008-08-04,117180,1492,1535,1564,1147,1500
2008-08-05,131740,1535,1589,1625,1187,1578
2008-08-06,268100,1600,1642,1721,1227,1600
2008-08-07,115080,1632,1635,1714,1221,1675
2008-08-08,90300,1614,1700,1707,1269,1667
2008-08-11,37800,1685,1714,1746,1280,1685
2008-08-12,78120,1664,1703,1742,1272,1742
2008-08-13,40600,1653,1714,1732,1280,1732
2008-08-14,45220,1664,1710,1717,1277,1717
2008-08-18,51380,1650,1653,1707,1235,1707
2008-08-19,55160,1564,1607,1689,1200,1689
2008-08-20,27440,1535,1575,1607,1176,1596
2008-08-21,48440,1535,1542,1607,1152,1607
2008-08-22,98700,1428,1507,1614,1125,1535
2008-08-25,31500,1457,1492,1535,1114,1492
2008-08-26,55580,1296,1428,1510,1066,1492
2008-08-27,34720,1357,1457,1471,1088,1407
2008-08-28,39340,1353,1357,1492,1013,1457
2008-08-29,82180,1271,1271,1396,949,1339
2008-09-01,78540,1185,1196,1317,893,1282
2008-09-02,113680,1121,1121,1232,837,1142
2008-09-03,161280,1003,1092,1146,816,1100
2008-09-04,52920,1092,1185,1196,885,1110
2008-09-05,48720,1146,1235,1257,922,1167
2008-09-08,63140,1217,1267,1317,946,1217
2008-09-09,28560,1250,1271,1339,949,1267
2008-09-10,24080,1214,1282,1310,957,1264
2008-09-11,24360,1257,1282,1325,957,1321
2008-09-12,25060,1278,1307,1321,976,1278
