,Adj Close,Close,High,Low,Open,Volume
2015-06-30,3755096,21675,44850,33850,21292,28000
2015-07-01,969586,21500,44250,23900,21007,23100
2015-07-02,499714,21900,44000,22625,20889,22475
2015-07-03,482330,20700,41900,22425,19892,22025
2015-07-06,537714,20700,41400,22350,19654,21075
2015-07-07,377648,18550,38600,21425,18325,21125
2015-07-08,224882,18575,37800,19800,17945,19300
2015-07-09,273140,17300,36900,18725,17518,18500
2015-07-10,328220,18050,38450,19850,18254,18750
2015-07-13,124726,18500,37950,19425,18016,19200
2015-07-14,365512,18875,39750,20350,18871,18875
2015-07-15,183122,19375,40600,20575,19275,19875
2015-07-16,225268,19750,40700,20350,19322,20000
2015-07-17,203760,19700,39550,20525,18776,20450
2015-07-20,101546,19375,38750,19925,18396,19825
2015-07-21,542554,19675,41000,21500,19464,19750
2015-07-22,192480,20150,41050,21150,19488,20250
2015-07-23,166478,19850,40400,20600,19180,20350
2015-07-24,128872,19500,39350,20425,18681,20425
2015-07-27,258606,17800,35750,19350,16972,19325
2015-07-28,97546,17525,36700,18350,17423,17750
2015-07-29,98926,17600,35250,18575,16735,18250
2015-07-30,264412,15575,32750,18150,15548,17700
2015-07-31,406790,14900,32150,16700,15263,16000
2015-08-03,717886,16100,35650,18875,16925,16225
2015-08-04,336952,18150,37500,19550,17803,18225
2015-08-05,367652,18225,39000,19650,18515,18750
2015-08-06,580660,19775,40450,21100,19203,19775
2015-08-07,568394,19750,43050,21750,20438,20075
2015-08-10,363410,20325,41700,21425,19797,21200
2015-08-11,651538,20500,41700,22050,19797,21150
2015-08-12,625326,20700,42900,22425,20366,21200
2015-08-13,285098,20525,41800,21650,19844,21650
2015-08-14,0,20900,41800,20900,19844,20900
2015-08-17,334604,19825,41000,21075,19464,20750
2015-08-18,351114,20025,41200,21200,19559,20800
2015-08-19,387296,19300,39250,20725,18634,20700
2015-08-20,1074716,19850,42300,21900,20082,20000
2015-08-21,671200,18400,37500,20450,17803,20000
2015-08-24,345328,18425,37900,19500,17993,18450
2015-08-25,294612,18675,38050,19425,18064,19275
2015-08-26,379990,18025,37600,19625,17850,19025
2015-08-27,813438,19400,39300,20600,18657,19700
2015-08-28,246790,19575,39600,19950,18800,19850
2015-08-31,299578,19500,39350,20650,18681,20050
2015-09-01,380256,18500,37000,19750,17565,19525
2015-09-02,368854,17950,38200,19350,18135,18075
2015-09-03,230558,18600,37450,19425,17779,19100
2015-09-04,312786,17300,34700,19100,16473,18725
2015-09-07,207654,16350,34900,17875,16568,17225
2015-09-08,208794,16150,33050,17800,15690,17700
2015-09-09,193474,16425,34350,17250,16307,16875
2015-09-10,299484,16450,33350,16975,15833,16975
2015-09-11,166370,16550,34100,17100,16189,16750
2015-09-14,779032,17625,37050,19575,17589,17850
2015-09-15,219392,18250,36750,19000,17447,18750
2015-09-16,869888,18850,40000,20250,18990,18900
2015-09-17,618844,19750,39850,20850,18918,20000
2015-09-18,617030,19800,41950,21650,19915,20425
2015-09-21,307860,20400,41300,21600,19607,20925
2015-09-22,573424,20550,42700,21925,20272,21125
2015-09-23,598958,20500,41000,22400,19464,21550
2015-09-24,348576,19825,40200,21100,19085,20750
2015-09-25,289092,19050,39750,20075,18871,19800
2015-09-30,502838,18700,39150,20075,18586,19800
2015-10-01,889682,18900,39300,19925,18657,19000
2015-10-02,271842,19275,40000,20050,18990,19650
2015-10-05,211448,19800,39850,20150,18918,20150
2015-10-06,341046,19150,38350,20325,18206,20175
2015-10-07,211254,18650,37900,19450,17993,19275
2015-10-08,257642,19150,39000,19800,18515,19175
2015-10-12,256730,18600,37200,19825,17660,19500
2015-10-13,370134,18450,37950,19375,18016,19200
2015-10-14,244958,18325,36750,19050,17447,19000
2015-10-15,186416,18025,37700,18850,17898,18625
2015-10-16,137090,18700,38200,19300,18135,18900
2015-10-19,123640,18750,38050,19250,18064,19100
2015-10-20,207712,18350,37600,19125,17850,19125
2015-10-21,131080,18500,37400,19000,17755,19000
2015-10-22,314306,17775,36000,18650,17091,18650
2015-10-23,206592,17975,37250,18850,17684,18050
2015-10-26,226176,18250,36800,18950,17470,18550
2015-10-27,90188,18225,36750,18650,17447,18300
2015-10-28,222984,18025,37800,18950,17945,18375
2015-10-29,175232,18225,36550,18900,17352,18900
2015-10-30,177754,17650,35500,18400,16853,18275
2015-11-02,153156,17000,34000,18050,16141,17750
2015-11-03,188878,17175,35350,17825,16782,17175
2015-11-04,122680,17225,35450,17900,16830,17850
2015-11-05,214766,17500,36950,18750,17542,17675
2015-11-06,129216,17975,36100,18600,17138,18425
2015-11-09,261282,16550,33500,18100,15904,18050
2015-11-10,239786,15950,32850,16850,15595,16150
2015-11-11,188158,16325,33100,17100,15714,16750
2015-11-12,133792,16575,33500,17025,15904,16650
2015-11-13,190094,16000,32050,16600,15215,16600
2015-11-16,192180,15300,31000,15775,14717,15550
2015-11-17,208250,15625,31900,16300,15144,15700
2015-11-18,190864,15750,31500,16600,14954,16075
2015-11-19,102174,15900,32500,16275,15429,15950
2015-11-20,187312,16250,32950,16850,15643,16350
2015-11-23,127496,16200,32500,16675,15429,16500
2015-11-24,242194,15600,31650,16250,15025,16250
2015-11-25,206250,15575,31750,16100,15073,15775
2015-11-26,223436,15950,33400,16850,15856,16125
2015-11-27,362222,16750,34500,17650,16379,16750
2015-11-30,694618,17525,35100,18750,16663,18425
2015-12-01,280338,16950,35350,17900,16782,17600
2015-12-02,200060,17675,35950,18200,17067,17750
2015-12-03,124914,17525,35050,17900,16640,17675
2015-12-04,129862,16975,34200,17475,16236,17325
2015-12-07,122282,16625,33250,17450,15785,17450
2015-12-08,154470,16025,33500,16750,15904,16525
2015-12-09,101480,16275,32800,16775,15571,16725
2015-12-10,92518,16125,32850,16850,15595,16125
2015-12-11,97702,16200,33400,16775,15856,16200
2015-12-14,118788,15750,31500,16475,14954,16475
2015-12-15,60450,15675,31700,16000,15049,15750
2015-12-16,94764,16150,33300,16675,15809,16200
2015-12-17,136486,16700,34000,17150,16141,17000
2015-12-18,150048,16775,34200,17625,16236,16775
2015-12-21,109170,16975,34250,17550,16260,17075
2015-12-22,97106,16900,34100,17425,16189,17225
2015-12-23,155306,16425,32850,17275,15595,17100
2015-12-24,90164,16350,32700,16650,15524,16500
2015-12-28,87426,16175,32450,16725,15405,16350
2015-12-29,123056,16100,33150,16725,16085,16150
2015-12-30,127468,16325,32800,16650,15915,16575
2016-01-04,106654,16375,32900,16850,15963,16400
2016-01-05,107784,16250,33200,16650,16109,16250
2016-01-06,154742,16125,32450,16750,15745,16625
2016-01-07,446728,16575,33550,17175,16279,17150
2016-01-08,319124,16425,34900,17500,16934,16650
2016-01-11,209268,16725,33500,17450,16254,17375
2016-01-12,161604,16225,32500,16950,15769,16750
2016-01-13,151068,16250,33450,16825,16230,16350
2016-01-14,354152,15850,32100,16475,15575,16475
2016-01-15,213054,15575,31400,16250,15235,16125
2016-01-18,162664,15025,30650,15675,14872,15675
2016-01-19,149954,15150,31300,15725,15187,15150
2016-01-20,275382,14625,29550,15850,14338,15650
2016-01-21,194472,14250,28800,14900,13974,14650
2016-01-22,201366,14125,28950,14625,14047,14350
2016-01-25,140278,14425,30150,15300,14629,14550
2016-01-26,72364,14750,29800,15000,14459,15000
2016-01-27,176396,14625,29550,15150,14338,14925
2016-01-28,58142,14600,29600,15150,14362,14600
2016-01-29,392426,14875,31650,15900,15357,15075
