,Adj Close,Close,High,Low,Open,Volume
2000-01-04,34000,310,3100,350,31,340
2000-01-05,87000,349,3490,356,35,350
2000-01-06,63000,324,3480,360,35,340
2000-01-07,30000,325,3250,339,33,339
2000-01-10,55000,279,3090,309,31,280
2000-01-11,15000,300,3000,320,30,320
2000-01-12,32000,295,3000,300,30,295
2000-01-13,23000,300,3100,310,31,300
2000-01-14,45000,290,3090,320,31,290
2000-01-17,37000,300,3050,310,31,309
2000-01-18,46000,292,3050,305,31,300
2000-01-19,32000,295,3090,315,31,315
2000-01-20,12000,305,3050,310,31,310
2000-01-21,19000,290,2900,305,29,304
2000-01-24,27000,290,2990,300,30,290
2000-01-25,20000,290,3000,300,30,290
2000-01-26,13000,290,2900,290,29,290
2000-01-27,18000,300,3000,300,30,300
2000-01-28,31000,260,2600,295,26,295
2000-01-31,57000,290,2980,299,30,299
2000-02-01,31000,291,2970,305,30,305
2000-02-02,71000,295,3000,300,30,297
2000-02-03,48000,295,3200,320,32,300
2000-02-04,0,320,3200,320,32,320
2000-02-07,110000,299,3250,325,33,302
2000-02-08,29000,302,3200,340,32,302
2000-02-09,20000,302,3200,325,32,325
2000-02-10,60000,297,2970,315,30,315
2000-02-11,73000,290,3000,300,30,296
2000-02-14,40000,295,3000,300,30,295
2000-02-15,7000,288,2950,295,30,290
2000-02-16,11000,290,2900,300,29,300
2000-02-17,51000,260,2600,295,26,295
2000-02-18,40000,240,2690,285,27,285
2000-02-21,70000,250,2500,280,25,280
2000-02-22,55000,212,2400,250,24,249
2000-02-23,29000,240,2750,275,28,260
2000-02-24,6000,280,2800,285,28,280
2000-02-25,27000,240,2400,280,24,280
2000-02-28,90000,236,2760,276,28,236
2000-02-29,60000,276,2905,290,29,280
2000-03-01,0,290,2905,290,29,290
2000-03-02,3000,303,3050,305,31,305
2000-03-03,47000,280,3100,310,31,305
2000-03-06,64000,290,3100,310,31,305
2000-03-07,7000,295,3000,310,30,310
2000-03-08,12000,257,3000,310,30,257
2000-03-09,109000,261,2910,300,29,300
2000-03-10,83000,295,3110,311,31,300
2000-03-13,35000,310,3200,335,32,330
2000-03-14,73000,319,3190,325,32,320
2000-03-15,104000,300,3000,300,30,300
2000-03-16,65000,270,2900,300,29,270
2000-03-17,56000,290,3200,320,32,290
2000-03-20,77000,320,3300,330,33,330
2000-03-21,86000,330,3490,349,35,330
2000-03-22,49000,342,3420,352,35,352
2000-03-23,69000,340,3930,393,40,340
2000-03-24,222000,409,4100,450,42,450
2000-03-27,358000,350,3600,396,36,395
2000-03-28,46000,367,3800,380,39,370
2000-03-29,144000,341,3850,385,39,381
2000-03-30,151000,330,4200,420,43,330
2000-03-31,44000,380,3950,395,40,385
2000-04-03,82000,351,3930,450,40,390
2000-04-04,88000,390,4030,411,41,409
2000-04-05,0,403,4030,403,41,403
2000-04-06,148000,415,4450,445,45,445
2000-04-07,167000,400,4600,460,47,459
2000-04-10,132000,479,5100,510,52,479
2000-04-11,152000,434,4400,529,45,529
2000-04-12,43000,440,4790,479,49,450
2000-04-13,0,479,4790,479,49,479
2000-04-14,33000,410,4200,460,43,460
2000-04-17,32000,357,3800,419,39,357
2000-04-18,49000,381,4370,437,44,381
2000-04-19,64000,470,4700,500,48,500
2000-04-20,20000,460,4690,490,48,490
2000-04-21,52000,400,4400,470,45,470
2000-04-24,72000,440,4495,456,46,440
2000-04-25,93000,421,4500,465,46,445
2000-04-26,93000,421,4210,450,43,440
2000-04-27,46000,410,4250,425,43,421
2000-04-28,38000,420,4430,450,45,450
2000-05-01,0,443,4430,443,45,443
2000-05-02,153000,445,4650,485,47,485
2000-05-03,119000,480,4890,500,50,500
2000-05-04,60000,480,4800,500,49,500
2000-05-05,0,480,4800,480,49,480
2000-05-08,73000,450,4700,485,48,470
2000-05-09,0,470,4700,470,48,470
2000-05-10,36000,450,4700,470,48,450
2000-05-11,0,470,4700,470,48,470
2000-05-12,133000,449,4500,470,46,449
2000-05-15,41000,455,4600,470,47,455
2000-05-16,60000,452,4600,460,47,455
2000-05-17,47000,450,4600,470,47,450
2000-05-18,106000,450,4500,500,46,500
2000-05-19,17000,401,4450,450,45,401
2000-05-22,23000,401,4400,450,45,401
2000-05-23,45000,375,4050,440,41,375
2000-05-24,63000,405,4050,440,41,405
2000-05-25,69000,440,4410,465,45,465
2000-05-26,155000,410,5000,507,51,445
2000-05-29,206000,575,5750,575,59,575
2000-05-30,0,575,5750,575,59,575
2000-05-31,60000,760,7600,760,78,760
2000-06-01,974000,720,8500,874,87,874
2000-06-02,113000,780,8300,850,85,850
2000-06-05,267000,792,8310,850,85,831
2000-06-06,0,831,8310,831,85,831
2000-06-07,373000,707,8700,870,89,707
2000-06-08,479000,740,7990,870,82,870
2000-06-09,117000,710,7700,779,79,779
2000-06-12,159000,710,7200,720,73,711
2000-06-13,57000,650,6610,730,67,730
2000-06-14,33000,675,6900,690,70,675
2000-06-15,22000,681,6810,702,69,702
2000-06-16,67000,631,6800,680,69,650
2000-06-19,30000,640,6400,675,65,675
2000-06-20,133000,550,5700,640,58,640
2000-06-21,65000,620,6550,655,67,620
2000-06-22,57000,700,7000,740,71,700
2000-06-23,53000,698,6980,745,71,745
2000-06-26,48000,600,6500,694,66,694
2000-06-27,13000,650,6500,685,66,650
2000-06-28,49000,600,6000,611,61,611
2000-06-29,22000,600,6010,610,61,600
2000-06-30,102000,600,6000,650,61,600
2000-07-03,83000,630,6490,650,66,630
2000-07-04,50000,611,6490,650,66,645
2000-07-05,17000,620,6300,640,64,620
2000-07-06,20000,610,6400,640,65,620
2000-07-07,41000,640,6490,650,66,650
2000-07-10,39000,620,6300,650,64,650
2000-07-11,18000,600,6400,640,65,600
2000-07-12,16000,620,6450,650,66,650
2000-07-13,48000,620,6340,645,65,645
2000-07-14,49000,610,6100,630,62,630
2000-07-17,0,610,6100,610,62,610
2000-07-18,100000,600,6100,630,62,600
2000-07-19,100000,600,6100,630,62,600
2000-07-20,62000,590,6010,630,61,590
2000-07-21,51000,602,6100,620,62,602
2000-07-24,133000,595,5950,620,61,620
2000-07-25,73000,595,6150,620,63,600
2000-07-26,80000,615,6200,630,63,618
2000-07-27,57000,615,6200,650,63,650
2000-07-28,66000,612,6120,620,62,620
2000-07-31,33000,615,6200,620,63,620
2000-08-01,68000,611,6110,640,62,640
2000-08-02,32000,607,6200,620,63,607
2000-08-03,21000,620,6250,635,64,620
2000-08-04,98000,623,6450,645,66,635
2000-08-07,32000,645,6490,652,66,652
2000-08-08,24000,635,6350,651,65,651
2000-08-09,36000,620,6200,650,63,650
2000-08-10,42000,618,6180,639,63,620
2000-08-11,65000,610,6200,630,63,620
2000-08-14,249000,620,7130,713,73,620
2000-08-15,0,713,7130,713,73,713
2000-08-16,881000,700,8050,805,82,700
2000-08-17,373000,750,7800,830,80,830
2000-08-18,1837000,670,7990,897,82,799
2000-08-21,959000,918,9180,918,94,918
2000-08-22,2639000,960,10550,1055,108,1055
2000-08-23,2937000,1180,12100,1210,124,1210
2000-08-24,3190000,1030,10300,1380,105,1190
2000-08-25,2798000,880,11700,1180,120,1180
