,Adj Close,Close,High,Low,Open,Volume
2000-10-30,700,18500,1850,1460,1460,7342000
2000-10-31,784,20700,2070,1680,1940,3427000
2000-11-01,767,20250,2300,1900,2080,1910000
2000-11-02,676,17850,2100,1785,1970,1549000
2000-11-03,621,16400,1865,1575,1800,1860000
2000-11-06,695,18350,1835,1700,1700,1729000
2000-11-07,719,19000,1960,1760,1850,1814000
2000-11-08,700,18500,1930,1780,1835,639000
2000-11-09,784,20700,2070,1770,1800,1087000
2000-11-10,876,23150,2315,2140,2200,350000
2000-11-13,981,25900,2590,2590,2590,22000
2000-11-14,1098,29000,2900,2900,2900,16000
2000-11-15,1229,32450,3245,2900,3245,1254000
2000-11-16,1375,36300,3630,3200,3250,1445000
2000-11-17,1287,34000,4065,3215,3850,1405000
2000-11-20,1333,35200,3750,3200,3480,1054000
2000-11-21,1439,38000,3940,3270,3480,1058000
2000-11-22,1611,42550,4255,3720,3850,686000
2000-11-23,1804,47650,4765,4500,4700,641000
2000-11-24,2018,53300,5330,4625,4780,912000
2000-11-27,2257,59600,5960,5500,5800,445000
2000-11-28,2526,66700,6670,6070,6670,823000
2000-11-29,2223,58700,6300,5870,6020,99000
2000-11-30,1958,51700,5170,5170,5170,14000
2000-12-01,2193,57900,5790,4550,4550,1864000
2000-12-04,2454,64800,6480,6150,6480,670000
2000-12-05,2162,57100,6900,5710,6410,1056000
2000-12-06,2420,63900,6390,5250,5910,1439000
2000-12-07,2424,64000,7080,6010,6440,961000
2000-12-08,2136,56400,6800,5640,6150,1453000
2000-12-11,2083,55000,6100,5120,5400,1771000
2000-12-12,2015,53200,5780,5220,5550,639000
2000-12-13,1924,50800,5490,4920,5320,581000
2000-12-14,2151,56800,5680,4850,4850,839000
2000-12-15,2409,63600,6360,5720,5780,961000
2000-12-18,2697,71200,7120,6430,6450,721000
2000-12-19,2465,65100,7970,6500,7390,1074000
2000-12-20,2515,66400,7200,6300,6790,884000
2000-12-21,2651,70000,7350,6410,6710,894000
2000-12-22,2333,61600,7350,6160,7200,470000
2000-12-26,2056,54300,6140,5430,6140,492000
2001-01-02,2303,60800,6080,4900,4900,259000
2001-01-03,2575,68000,6800,6080,6300,284000
2001-01-04,2882,76100,7610,7010,7200,472000
2001-01-05,2651,70000,7870,6830,7600,434000
2001-01-08,2507,66200,7280,6590,7100,595000
2001-01-09,2768,73100,7400,6800,6970,663000
2001-01-10,2500,66000,7600,6500,7150,602000
2001-01-11,2553,67400,6910,6560,6670,243000
2001-01-12,2651,70000,7470,6600,6800,738000
2001-01-15,2348,62000,7100,6200,6700,905000
2001-01-16,2575,68000,6800,6000,6200,593000
2001-01-17,2727,72000,7600,6610,6950,810000
2001-01-18,2484,65600,7400,6560,6910,275000
2001-01-19,2197,58000,6600,5780,6400,1193000
2001-01-22,2159,57000,6170,5650,5970,932000
2001-01-26,1931,51000,5890,5100,5780,576000
2001-01-29,2162,57100,5710,5200,5200,691000
2001-01-30,2026,53500,6090,5200,5810,816000
2001-01-31,1958,51700,5600,5080,5400,539000
2001-02-01,1939,51200,5490,5080,5300,443000
2001-02-02,1969,52000,5360,5110,5130,604000
2001-02-05,2015,53200,5670,5040,5200,810000
2001-02-06,1981,52300,5550,5200,5400,491000
2001-02-07,1935,51100,5390,5060,5310,403000
2001-02-08,1878,49600,5190,4900,5100,465000
2001-02-09,1810,47800,5150,4740,5060,725000
2001-02-12,1742,46000,4880,4550,4880,1312000
2001-02-13,1712,45200,4750,4420,4600,1671000
2001-02-14,1742,46000,4750,4480,4520,1220000
2001-02-15,1613,42600,4600,4260,4500,1089000
2001-02-16,1507,39800,4400,3920,4300,1145000
2001-02-19,1454,38400,4050,3760,3900,954000
2001-02-20,1628,43000,4300,3740,3820,1789000
2001-02-21,1742,46000,4815,4370,4500,2133000
2001-02-22,1534,40500,4700,4050,4650,1068000
2001-02-23,1397,36900,3995,3655,3775,807000
2001-02-26,1401,37000,3950,3630,3695,711000
2001-02-27,1348,35600,3840,3525,3750,696000
2001-02-28,1250,33000,3485,3230,3300,613000
2001-03-02,1214,32050,3550,3200,3300,1007000
2001-03-05,1227,32400,3300,3025,3250,637000
2001-03-06,1373,36250,3625,3260,3260,913000
2001-03-07,1208,31900,3860,3190,3860,1483000
2001-03-08,1352,35700,3570,3315,3450,399000
2001-03-09,1390,36700,3995,3500,3650,2480000
2001-03-12,1363,36000,3925,3550,3670,1353000
2001-03-13,1261,33300,3595,3305,3400,844000
2001-03-15,1378,36400,3640,3315,3315,471000
2001-03-16,1543,40750,4075,3680,3680,897000
2001-03-19,1496,39500,4345,3835,4195,1691000
2001-03-20,1549,40900,4330,4010,4200,1429000
2001-03-21,1458,38500,4080,3810,4010,729000
2001-03-22,1424,37600,3950,3670,3950,808000
2001-03-23,1420,37500,3850,3600,3800,701000
2001-03-26,1439,38000,3890,3720,3730,504000
2001-03-27,1412,37300,3870,3720,3750,392000
2001-03-28,1471,38850,4140,3730,3740,1196000
2001-03-29,1509,39850,4165,3875,3880,1137000
2001-03-30,1477,39000,4100,3655,4050,607000
2001-04-02,1458,38500,3950,3810,3840,240000
2001-04-03,1401,37000,3800,3680,3700,330000
2001-04-04,1344,35500,3635,3420,3550,227000
2001-04-06,1505,39750,3975,3700,3700,344000
2001-04-09,1484,39200,4120,3870,4060,583000
2001-04-10,1526,40300,4225,3990,4050,566000
2001-04-11,1553,41000,4200,4065,4200,302000
2001-04-12,1568,41400,4180,3955,4110,208000
2001-04-13,1638,43250,4580,4140,4140,576000
2001-04-16,1613,42600,4500,4215,4410,208000
2001-04-17,1583,41800,4285,4165,4200,157000
2001-04-18,1666,44000,4490,4230,4230,171000
2001-04-19,1696,44800,4675,4400,4500,320000
2001-04-20,1840,48600,4900,4400,4400,415000
2001-04-23,1848,48800,5100,4860,4870,306000
2001-04-24,1786,47150,4980,4700,4980,180000
2001-04-25,1840,48600,4950,4610,4720,185000
2001-04-26,1840,48600,4950,4610,4720,185000
2001-04-27,1761,46500,4800,4650,4650,102000
2001-04-30,1829,48300,4950,4615,4615,139000
