,Adj Close,Close,High,Low,Open,Volume
2002-12-18,3001500,780,805,810,704,800
2002-12-20,7528700,780,835,850,730,790
2002-12-23,18078500,815,830,925,726,825
2002-12-24,6701500,710,710,875,621,850
2002-12-26,4310500,610,615,710,538,710
2002-12-27,6071100,570,580,635,507,595
2002-12-30,5127000,520,545,585,476,570
2003-01-02,8367000,550,610,625,533,550
2003-01-03,5850900,585,595,640,520,630
2003-01-06,4034300,600,620,625,542,610
2003-01-07,3628200,645,710,710,621,650
2003-01-08,20615900,675,690,815,603,775
2003-01-09,8213600,655,730,730,638,685
2003-01-10,7765200,625,640,765,559,755
2003-01-13,10612300,625,690,725,603,630
2003-01-14,12883300,675,755,790,660,690
2003-01-15,7476800,715,745,785,651,770
2003-01-16,4657900,730,730,775,638,745
2003-01-17,5663500,690,700,760,612,720
2003-01-20,2858300,680,690,725,603,680
2003-01-21,3586400,680,715,720,625,710
2003-01-22,3895500,645,650,720,568,705
2003-01-23,2862000,560,610,660,533,560
2003-01-24,2201800,540,560,620,489,620
2003-01-27,2624600,505,535,550,468,535
2003-01-28,2190200,520,525,550,459,520
2003-01-29,2288400,510,520,545,454,535
2003-01-30,1330400,520,525,535,459,520
2003-02-03,2758000,530,550,575,481,535
2003-02-04,1932000,545,550,565,481,560
2003-02-05,3713700,540,565,585,494,545
2003-02-06,6999800,560,565,610,494,575
2003-02-07,1994900,540,550,580,481,570
2003-02-10,1175500,540,545,560,476,550
2003-02-11,2905800,520,525,560,459,550
2003-02-12,1093900,515,520,535,454,515
2003-02-13,865700,510,515,530,450,520
2003-02-14,1307100,510,515,525,450,510
2003-02-17,1562500,525,540,545,472,530
2003-02-18,1008200,525,535,545,468,540
2003-02-19,2358000,535,545,560,476,550
2003-02-20,11240600,545,625,625,546,545
2003-02-21,14643400,600,600,690,524,650
2003-02-24,14468400,585,650,690,568,615
2003-02-25,9089400,620,625,695,546,640
2003-02-26,9273300,630,660,685,577,635
2003-02-27,19769400,665,755,755,660,685
2003-02-28,14000300,645,645,790,564,785
2003-03-03,13999600,655,740,740,647,655
2003-03-04,14314600,655,705,770,616,740
2003-03-05,5214200,605,625,690,546,675
2003-03-06,4730000,560,560,655,489,640
2003-03-07,4318400,485,500,535,437,520
2003-03-10,2205200,470,490,510,428,475
2003-03-11,14316000,455,550,560,481,455
2003-03-12,6621300,510,550,560,481,545
2003-03-13,15437400,505,540,615,472,560
2003-03-14,9884700,540,540,600,472,570
2003-03-17,4047700,460,465,555,406,550
2003-03-18,3770400,485,495,510,433,490
2003-03-19,3278100,485,500,520,437,490
2003-03-20,5853700,500,525,535,459,510
2003-03-21,8825800,525,555,580,485,530
2003-03-24,14009700,560,590,620,516,575
2003-03-25,6676400,535,555,575,485,575
2003-03-26,17405300,565,615,635,538,565
2003-03-27,14218300,575,580,650,507,620
2003-03-28,4150800,570,585,600,511,590
2003-03-31,2540500,530,530,580,463,575
2003-04-01,3702400,510,540,540,472,520
2003-04-02,4609700,540,545,565,476,545
2003-04-03,2832900,540,545,580,476,575
2003-04-04,1630800,530,540,550,472,545
2003-04-07,3241300,545,565,570,494,550
2003-04-08,3278600,550,560,570,489,555
2003-04-09,11482800,560,580,615,507,565
2003-04-10,4132600,560,570,595,498,585
2003-04-11,3122400,560,560,590,489,575
2003-04-14,2100800,555,570,575,498,565
2003-04-15,4733100,580,595,610,520,580
2003-04-16,3684800,590,605,610,529,610
2003-04-17,1887500,585,585,610,511,610
2003-04-18,6493200,585,610,625,533,590
2003-04-21,12054600,620,680,700,594,625
2003-04-22,4961000,630,650,680,568,675
2003-04-23,11560600,645,675,715,590,665
2003-04-24,4053700,625,630,690,551,685
2003-04-25,3508500,555,570,610,498,600
2003-04-28,2489200,540,560,585,489,540
2003-04-29,2707600,565,590,590,516,565
2003-04-30,4023000,575,585,610,511,590
2003-05-02,2100300,585,605,610,529,595
2003-05-06,2144800,600,610,620,533,610
2003-05-07,2047000,605,615,625,538,620
2003-05-09,2211300,600,605,615,529,615
2003-05-12,3467600,600,605,620,529,615
2003-05-13,4551800,605,615,625,538,605
2003-05-14,3186200,610,620,635,542,620
2003-05-15,9071200,625,630,670,551,635
2003-05-16,2628100,590,600,635,524,625
2003-05-19,1704900,565,565,600,494,590
2003-05-20,1023500,555,570,580,498,555
2003-05-21,792500,565,565,580,494,570
2003-05-22,7569700,560,620,645,542,565
2003-05-23,4272400,600,615,630,538,620
2003-05-26,11718700,615,705,705,616,630
2003-05-27,12892500,650,660,795,577,795
2003-05-28,3468800,630,630,680,551,680
2003-05-29,3161700,610,620,635,542,630
2003-05-30,2673000,615,625,640,546,620
2003-06-02,2334600,625,630,645,551,635
2003-06-03,3842500,615,620,650,542,620
2003-06-04,2094600,615,635,645,555,625
2003-06-05,2987500,595,595,645,520,640
2003-06-09,3319800,580,605,615,529,590
2003-06-10,3420000,600,635,635,555,605
2003-06-11,7003300,605,605,645,529,630
2003-06-12,1562500,600,605,615,529,610
2003-06-13,4612500,600,605,630,529,610
2003-06-16,2460100,610,620,630,542,610
2003-06-17,2542800,615,625,635,546,625
2003-06-18,1850300,615,615,635,538,635
2003-06-19,1674100,605,605,620,529,615
2003-06-20,1332800,600,610,615,533,605
2003-06-23,1129800,595,595,615,520,610
2003-06-24,2222200,580,595,600,520,580
2003-06-25,1095800,580,585,600,511,590
2003-06-26,956300,575,575,590,503,585
2003-06-27,1005500,565,565,585,494,580
2003-06-30,549900,560,565,570,494,560
2003-07-01,838400,565,585,585,511,565
2003-07-02,742300,575,580,590,507,580
2003-07-03,1043800,570,575,595,503,580
2003-07-04,576400,575,580,590,507,590
2003-07-07,796000,570,580,580,507,575
2003-07-08,982000,575,580,590,507,580
2003-07-09,824200,575,580,585,507,585
2003-07-10,2589200,575,615,615,538,580
2003-07-11,1709700,605,615,625,538,610
2003-07-14,1745700,600,600,625,524,620
2003-07-15,1318800,580,580,605,507,600
2003-07-16,1044200,560,570,585,498,580
2003-07-18,1217800,560,560,590,489,560
2003-07-21,1256800,540,545,575,476,560
2003-07-22,703400,540,540,555,472,540
2003-07-23,4292000,540,565,600,494,540
2003-07-24,1392300,550,570,580,498,565
2003-07-25,1074700,560,565,580,494,565
2003-07-28,607300,565,570,580,498,565
2003-07-29,434500,565,575,580,503,570
2003-07-30,767600,555,560,580,489,580
2003-07-31,851100,545,560,565,489,560
2003-08-01,494600,545,545,560,476,550
2003-08-04,555900,535,540,555,472,545
2003-08-05,460000,540,545,555,476,545
2003-08-06,672000,530,540,545,472,540
2003-08-07,440100,535,535,550,468,535
2003-08-08,464200,530,540,545,472,540
2003-08-11,355400,530,540,540,472,540
2003-08-12,428200,525,535,540,468,535
2003-08-13,749400,530,535,550,468,535
2003-08-14,643800,520,525,535,459,530
2003-08-18,396000,500,505,525,441,525
2003-08-19,420800,505,510,520,446,510
2003-08-20,635200,505,520,525,454,510
2003-08-21,522600,500,505,525,441,510
2003-08-22,1136900,495,505,510,441,505
2003-08-25,913400,500,510,515,446,505
2003-08-26,805200,490,490,510,428,510
2003-08-27,955000,485,500,510,437,505
2003-08-28,863600,475,480,500,419,490
2003-08-29,3516900,470,510,525,446,475
2003-09-01,1272200,505,520,530,454,515
2003-09-02,3209300,505,545,560,476,515
2003-09-03,1196600,530,540,550,472,530
2003-09-04,417800,520,545,550,476,540
2003-09-05,485100,530,540,550,472,540
2003-09-08,1023500,520,545,560,476,540
2003-09-09,948900,525,555,555,485,535
2003-09-15,777700,550,555,565,485,560
2003-09-16,461900,545,555,570,485,555
2003-09-17,505800,530,560,560,489,555
2003-09-18,191200,540,540,555,472,545
2003-09-19,223400,530,540,545,472,535
2003-09-22,388900,490,490,530,428,525
2003-09-23,164300,480,500,500,437,485
2003-09-24,209800,495,495,510,433,500
2003-09-25,214300,470,480,505,419,490
2003-09-26,237300,475,495,500,433,490
2003-09-29,974000,525,565,565,494,525
2003-09-30,2360400,525,535,590,468,570
2003-10-01,901700,500,505,555,441,555
2003-10-02,615900,495,500,520,437,515
2003-10-06,629400,495,500,515,437,500
2003-10-07,366000,495,500,510,437,500
2003-10-08,504200,495,505,525,441,510
2003-10-09,208000,500,505,510,441,510
2003-10-10,770000,510,520,535,454,510
2003-10-13,371600,505,510,530,446,530
2003-10-14,391900,495,500,510,437,510
2003-10-15,495000,500,505,520,441,500
2003-10-16,209600,500,505,515,441,515
2003-10-17,186400,500,500,515,437,505
2003-10-20,145400,500,505,510,441,510
2003-10-21,399700,505,505,515,441,505
2003-10-22,155800,500,505,510,441,505
2003-10-23,335000,485,490,500,428,495
2003-10-24,158800,485,485,495,424,490
2003-10-27,124300,485,485,490,424,485
2003-10-28,135200,475,480,485,419,485
2003-10-29,471400,480,485,500,424,480
2003-10-30,199500,480,485,495,424,495
2003-10-31,284900,475,475,485,415,480
2003-11-03,189300,475,480,485,419,475
2003-11-04,880700,475,520,520,454,485
2003-11-05,210300,490,490,510,428,510
2003-11-06,126900,480,485,505,424,490
2003-11-07,197600,480,480,495,419,485
2003-11-10,530300,475,485,510,424,480
2003-11-11,113400,480,480,490,419,485
2003-11-12,305500,475,480,485,419,485
2003-11-13,534900,490,495,505,433,490
2003-11-14,452100,500,505,520,441,515
2003-11-17,274000,485,485,505,424,505
2003-11-18,377900,480,480,490,419,480
2003-11-19,203200,475,475,485,415,475
2003-11-20,206000,470,470,485,411,475
2003-11-21,213900,470,480,485,419,470
2003-11-24,296100,470,470,485,411,480
2003-11-25,413600,470,470,485,411,480
2003-11-26,251700,465,465,475,406,465
2003-11-27,260100,460,460,470,402,460
2003-11-28,114500,455,460,465,402,460
2003-12-01,173700,460,460,470,402,465
2003-12-02,96800,460,470,475,411,470
2003-12-03,200800,465,465,475,406,465
2003-12-04,258000,465,465,475,406,470
2003-12-05,144600,460,460,470,402,465
2003-12-08,150400,455,455,465,398,465
2003-12-09,242000,455,460,470,402,455
2003-12-10,104000,455,455,465,398,460
2003-12-11,205300,460,465,475,406,460
2003-12-12,165500,465,470,480,411,465
2003-12-15,181600,465,470,480,411,475
2003-12-16,52100,465,475,475,415,470
2003-12-17,177700,465,465,475,406,465
2003-12-18,115400,455,455,465,398,460
2003-12-19,218600,455,465,465,406,455
2003-12-22,139400,450,460,465,402,460
2003-12-23,143800,450,450,465,393,455
2003-12-24,280100,435,450,455,393,450
2003-12-26,179900,430,435,450,380,440
2003-12-29,61000,435,435,445,380,435
2003-12-30,186600,440,450,460,393,445
2004-01-02,146100,445,445,460,389,445
2004-01-05,103700,440,440,455,384,445
2004-01-06,174100,435,435,450,380,445
2004-01-07,247900,430,445,455,389,430
2004-01-08,218700,435,435,455,380,445
2004-01-09,276700,425,430,445,376,435
2004-01-12,295000,415,420,430,367,425
2004-01-13,1090800,395,410,425,358,420
2004-01-14,423500,390,400,415,349,410
2004-01-15,395900,385,395,405,345,400
2004-01-16,484400,390,395,405,345,395
2004-01-19,351500,385,385,400,336,400
2004-01-20,364400,385,385,395,336,385
2004-01-26,289500,380,385,395,336,385
2004-01-27,330500,385,385,395,336,385
2004-01-28,179800,380,385,395,336,390
2004-01-29,191500,385,395,405,345,385
2004-01-30,174400,390,390,400,341,400
2004-02-02,863100,380,400,410,349,390
2004-02-03,335800,385,395,410,345,410
2004-02-04,269200,390,390,400,341,400
2004-02-05,413200,385,385,395,336,390
2004-02-06,238500,380,385,390,336,385
2004-02-09,299600,380,390,390,341,385
2004-02-10,175700,380,380,395,332,385
2004-02-11,472200,365,365,390,319,380
2004-02-12,182600,360,365,375,319,370
2004-02-13,88000,365,375,375,328,370
2004-02-16,252900,365,365,375,319,365
2004-02-17,269600,360,365,370,319,365
2004-02-18,568900,355,360,365,314,365
2004-02-19,152500,360,360,365,314,360
2004-02-20,243000,355,355,365,310,360
2004-02-23,3234700,355,405,405,354,355
2004-02-24,1877800,370,380,410,332,400
2004-02-25,782500,365,365,390,319,385
2004-02-26,382600,360,360,375,314,365
2004-02-27,839700,360,370,385,323,360
2004-03-02,272900,375,375,385,328,380
2004-03-03,511700,375,380,390,332,380
2004-03-04,2526200,375,395,410,345,380
2004-03-05,762000,380,380,395,332,390
2004-03-08,4567800,385,405,435,354,385
2004-03-09,3838800,405,410,465,358,410
2004-03-10,1689700,380,385,420,336,415
2004-03-11,1280500,380,395,415,345,385
2004-03-12,1117600,355,375,395,328,395
2004-03-15,1908300,380,395,405,345,380
2004-03-16,672200,385,395,395,345,395
2004-03-17,2885200,400,410,430,358,400
2004-03-18,901100,400,410,420,358,415
2004-03-19,680400,400,405,425,354,410
2004-03-22,550300,390,400,410,349,405
2004-03-23,602100,390,395,410,345,395
2004-03-24,476700,390,390,405,341,405
2004-03-25,341400,380,385,395,336,390
2004-03-26,372700,380,380,395,332,385
2004-03-29,272700,380,385,395,336,385
2004-03-30,218400,380,380,390,332,390
2004-03-31,644200,385,390,400,341,385
2004-04-01,602100,380,380,395,332,390
2004-04-02,361900,380,385,390,336,385
2004-04-06,275500,385,385,395,336,385
2004-04-07,1156100,385,400,405,349,385
2004-04-08,2988700,395,400,430,349,400
2004-04-09,645000,385,390,400,341,400
2004-04-12,582600,385,385,395,336,385
2004-04-13,392700,380,385,390,336,385
2004-04-14,331300,375,380,385,332,385
2004-04-16,491000,380,380,390,332,380
2004-04-19,399600,385,385,390,336,385
2004-04-20,451700,385,385,395,336,385
2004-04-21,639300,390,390,400,341,390
2004-04-22,327500,385,390,400,341,390
2004-04-23,196000,390,395,395,345,390
2004-04-26,1829800,390,395,405,345,400
2004-04-27,784900,385,385,400,336,395
2004-04-28,752700,380,395,395,345,390
2004-04-29,6181500,355,370,425,323,390
2004-04-30,1130500,350,360,370,314,365
2004-05-03,468100,355,355,365,310,360
2004-05-04,492700,350,355,360,310,355
2004-05-06,424000,350,350,365,306,360
2004-05-07,272200,340,345,355,301,350
2004-05-10,520200,310,320,355,279,340
2004-05-11,338700,315,325,330,284,320
2004-05-12,293100,320,330,335,288,325
2004-05-13,158800,315,315,330,275,325
2004-05-14,305700,310,310,325,271,315
2004-05-17,283900,285,290,315,253,310
2004-05-18,200800,285,290,295,253,285
2004-05-19,689900,295,305,315,266,295
2004-05-20,197200,290,295,305,258,300
2004-05-21,416400,295,300,305,262,300
2004-05-24,383400,300,305,310,266,305
2004-05-25,318400,300,310,310,271,305
2004-05-27,1255700,315,335,340,293,315
2004-05-28,1141000,315,320,345,279,330
2004-05-31,442700,310,315,320,275,320
2004-06-01,274100,315,315,325,275,320
2004-06-02,297800,320,330,335,288,320
2004-06-03,303000,320,320,330,279,330
2004-06-04,130900,320,320,325,279,320
2004-06-07,326500,325,330,340,288,325
2004-06-08,158300,325,330,340,288,340
2004-06-09,82900,320,325,330,284,330
2004-06-10,119400,320,325,325,284,320
2004-06-11,165400,315,315,330,275,325
2004-06-14,219300,300,315,320,275,315
2004-06-15,148100,305,305,315,266,305
2004-06-16,89600,305,315,315,275,315
2004-06-17,67000,310,320,320,279,310
2004-06-18,29600,305,305,315,266,315
2004-06-21,111400,300,300,310,262,310
2004-06-22,109000,295,315,315,275,295
2004-06-23,224700,305,315,325,275,315
2004-06-24,50900,310,310,315,271,315
2004-06-25,48000,305,310,315,271,310
2004-06-28,123100,300,300,315,262,305
2004-06-29,78600,300,305,310,266,300
2004-06-30,89000,300,310,310,271,305
2004-07-01,52800,310,310,315,271,315
2004-07-02,37000,305,305,310,266,305
2004-07-05,127000,305,310,310,271,305
2004-07-06,62300,305,310,315,271,310
2004-07-07,62700,300,305,310,266,305
2004-07-08,74200,300,305,310,266,300
2004-07-09,66200,300,305,310,266,300
2004-07-12,67400,300,305,310,266,300
2004-07-13,144300,305,305,315,266,310
2004-07-14,82200,300,310,310,271,305
2004-07-15,180300,300,305,310,266,310
2004-07-16,37000,300,305,310,266,310
2004-07-19,77700,300,305,310,266,305
2004-07-20,145800,300,310,315,271,300
2004-07-21,692900,310,325,335,284,315
2004-07-22,129800,315,315,325,275,320
2004-07-23,1426700,310,320,355,279,315
2004-07-26,464600,305,310,330,271,320
2004-07-27,245500,295,305,310,266,305
2004-07-28,185700,300,300,310,262,300
2004-07-29,173000,295,300,305,262,295
2004-07-30,187500,295,300,305,262,295
2004-08-02,85800,300,300,305,262,300
2004-08-03,59400,295,295,305,258,300
2004-08-04,90100,290,300,300,262,295
2004-08-05,92700,295,300,305,262,305
2004-08-06,90000,295,300,300,262,300
2004-08-09,88900,290,295,300,258,290
2004-08-10,197700,295,300,300,262,300
2004-08-11,161000,295,300,305,262,305
2004-08-12,125800,295,295,300,258,300
2004-08-13,118100,295,300,300,262,300
2004-08-16,80800,300,300,300,262,300
2004-08-17,594500,295,295,315,258,300
2004-08-18,126700,300,305,305,266,300
2004-08-19,108500,300,300,305,262,305
2004-08-20,215700,295,295,300,258,295
2004-08-23,157900,295,295,305,258,300
2004-08-24,207100,300,305,310,266,300
2004-08-25,168100,295,305,305,266,305
2004-08-26,175300,305,310,310,271,305
2004-08-27,126300,300,300,310,262,305
2004-08-30,115700,295,305,305,266,300
2004-08-31,88700,300,300,305,262,300
2004-09-01,78200,300,305,310,266,305
2004-09-02,86800,305,305,315,266,310
2004-09-03,248100,305,310,325,271,310
2004-09-06,84500,310,310,320,271,310
