,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,10450,525,495,495,2000
2000-02-14,0,11000,550,525,525,420
2000-02-15,0,10450,525,485,525,16000
2000-02-16,0,10000,500,460,460,30000
2000-02-17,0,8860,495,440,440,36000
2000-02-18,0,9920,496,430,430,96000
2000-02-21,0,11100,555,555,555,46000
2000-02-22,0,12400,620,620,620,30000
2000-02-23,0,13850,692,575,692,190000
2000-02-24,0,15500,775,700,775,66000
2000-02-25,0,17350,867,867,867,28000
2000-02-28,0,19400,970,970,970,10000
2000-02-29,0,21700,1085,1085,1085,28000
2000-03-01,0,21700,1085,1085,1085,0
2000-03-02,0,24300,1215,1215,1215,14000
2000-03-03,0,27200,1360,1360,1360,154000
2000-03-06,0,30450,1522,1400,1522,658000
2000-03-07,0,28900,1522,1340,1340,338000
2000-03-08,0,31400,1615,1277,1280,534000
2000-03-09,0,35150,1757,1530,1615,444000
2000-03-10,0,32000,1757,1547,1757,292000
2000-03-13,0,30650,1645,1425,1600,184000
2000-03-14,0,27800,1500,1350,1410,118000
2000-03-15,0,31100,1555,1230,1230,342000
2000-03-16,0,30500,1700,1370,1450,174000
2000-03-17,0,27500,1580,1350,1400,48000
2000-03-20,0,24200,1320,1210,1210,40000
2000-03-21,0,24500,1325,1065,1065,218000
2000-03-22,0,27400,1370,1240,1370,150000
2000-03-23,0,28600,1525,1300,1525,78000
2000-03-24,0,29000,1450,1335,1350,26000
2000-03-27,0,29000,1470,1280,1280,46000
2000-03-28,0,28500,1465,1315,1355,54000
2000-03-29,0,28000,1440,1350,1350,62000
2000-03-30,0,25500,1350,1250,1250,30000
2000-03-31,0,28550,1427,1275,1275,174000
2000-04-03,0,31700,1597,1440,1440,646000
2000-04-04,0,27900,1500,1395,1395,72000
2000-04-05,0,27900,1395,1395,1395,0
2000-04-06,0,24600,1395,1230,1230,326000
2000-04-07,0,26700,1377,1100,1100,414000
2000-04-10,0,27200,1405,1280,1325,338000
2000-04-11,0,25000,1300,1197,1300,90000
2000-04-12,0,27900,1400,1110,1205,432000
2000-04-13,0,27900,1395,1395,1395,0
2000-04-14,0,31200,1560,1345,1345,636000
2000-04-17,0,27500,1742,1375,1450,1296000
2000-04-18,0,30800,1540,1210,1520,938000
2000-04-19,0,34450,1722,1555,1600,724000
2000-04-20,0,38550,1927,1772,1927,228000
2000-04-21,0,33950,2157,1697,2157,1186000
2000-04-24,0,33350,1795,1525,1565,880000
2000-04-25,0,29350,1700,1467,1655,324000
2000-04-26,0,25850,1515,1292,1360,578000
2000-04-27,0,28950,1447,1350,1370,284000
2000-04-28,0,25650,1620,1275,1620,1140000
2000-05-01,0,25650,1282,1282,1282,0
2000-05-02,0,26000,1360,1192,1307,716000
2000-05-03,0,26100,1370,1290,1297,932000
2000-05-04,0,25700,1350,1225,1225,416000
2000-05-05,0,25700,1285,1285,1285,0
2000-05-08,0,26000,1350,1252,1305,486000
2000-05-09,0,26000,1300,1300,1300,0
2000-05-10,0,29300,1465,1300,1340,1246000
2000-05-11,0,29300,1465,1465,1465,0
2000-05-12,0,31800,1625,1465,1465,1568000
2000-05-15,0,28000,1695,1400,1500,1042000
