,Adj Close,Close,High,Low,Open,Volume
2000-02-11,5460000,910,6180000,5460000,5460000,23
2000-02-14,4920000,820,5340000,4860000,5340000,5
2000-02-15,4620000,770,4800000,4380000,4800000,4
2000-02-16,4680000,780,4920000,4080000,4200000,6
2000-02-17,4440000,740,4680000,4140000,4620000,7
2000-02-18,4740000,790,4920000,4200000,4320000,8
2000-02-21,4500000,750,5040000,4320000,4740000,6
2000-02-22,4620000,770,4680000,4200000,4500000,5
2000-02-23,4260000,710,4800000,4200000,4200000,5
2000-02-24,4740000,790,4740000,4200000,4200000,7
2000-02-25,5100000,850,5280000,4680000,5280000,10
2000-02-28,5700000,950,5700000,5160000,5220000,11
2000-02-29,6360000,1060,6360000,6000000,6300000,5
2000-03-01,6360000,1060,6360000,6360000,6360000,0
2000-03-02,7080000,1180,7080000,6840000,7080000,12
2000-03-03,7740000,1290,7920000,6240000,7920000,14
2000-03-06,8640000,1440,8640000,6900000,7620000,16
2000-03-07,9660000,1610,9660000,8760000,9660000,16
2000-03-08,8520000,1420,9660000,8520000,9000000,17
2000-03-09,9540000,1590,9540000,7500000,7500000,36
2000-03-10,9600000,1600,10680000,9300000,9600000,25
2000-03-13,10740000,1790,10740000,9600000,9600000,32
2000-03-14,12000000,2000,12000000,11400000,12000000,7
2000-03-15,13440000,2240,13440000,12300000,13440000,15
2000-03-16,13440000,2240,13440000,13440000,13440000,0
2000-03-17,13440000,2240,13440000,13440000,13440000,0
2000-03-20,13440000,2240,13440000,13440000,13440000,0
2000-03-21,13440000,2240,13440000,13440000,13440000,0
2000-03-22,13440000,2240,13440000,13440000,13440000,0
2000-03-23,13440000,2240,13440000,13440000,13440000,0
2000-03-24,13440000,2240,13440000,13440000,13440000,0
2000-03-27,13440000,2240,13440000,13440000,13440000,0
2000-03-28,13440000,2240,13440000,13440000,13440000,0
2000-03-29,13440000,2240,13440000,13440000,13440000,0
2000-03-30,13440000,2240,13440000,13440000,13440000,0
2000-03-31,13440000,2240,13440000,13440000,13440000,0
2000-04-03,13440000,2240,13440000,13440000,13440000,0
2000-04-04,13440000,2240,13440000,13440000,13440000,0
2000-04-05,13440000,2240,13440000,13440000,13440000,0
2000-04-06,13440000,2240,13440000,13440000,13440000,0
2000-04-07,13440000,2240,13440000,13440000,13440000,0
2000-04-10,12120000,10100,13320000,11880000,11880000,87
2000-04-11,10680000,8900,10908000,10680000,10680000,8
2000-04-12,11952000,9960,11952000,9408000,9408000,31
2000-04-13,11952000,9960,11952000,11952000,11952000,0
2000-04-14,13380000,11150,13380000,12000000,13380000,21
2000-04-17,14940000,12450,14940000,14940000,14940000,7
2000-04-18,16680000,13900,16680000,16680000,16680000,5
2000-04-19,18660000,15550,18660000,18660000,18660000,18
2000-04-20,20880000,17400,20880000,20880000,20880000,1
2000-04-21,23340000,19450,23340000,23340000,23340000,5
2000-04-24,20580000,17150,26040000,20580000,23340000,94
2000-04-25,18120000,15100,18120000,18120000,18120000,1
2000-04-26,15960000,13300,15960000,15960000,15960000,0
2000-04-27,14100000,11750,14100000,14100000,14100000,0
2000-04-28,12420000,10350,12840000,12420000,12420000,576
2000-05-01,12420000,10350,12420000,12420000,12420000,0
2000-05-02,10980000,9150,12000000,10980000,10980000,569
2000-05-03,12240000,10200,12240000,10200000,11100000,506
2000-05-04,10800000,9000,13200000,10800000,12840000,678
2000-05-05,10800000,9000,10800000,10800000,10800000,0
2000-05-08,10296000,8580,10800000,9612000,9900000,633
2000-05-09,10296000,8580,10296000,10296000,10296000,0
2000-05-10,9540000,7950,10500000,9240000,9972000,277
2000-05-11,9540000,7950,9540000,9540000,9540000,0
2000-05-12,10680000,8900,10680000,9072000,9540000,359
2000-05-15,10080000,8400,11820000,9780000,11148000,326
2000-05-16,8880000,7400,10560000,8880000,10560000,219
2000-05-17,9120000,7600,9936000,8424000,9000000,389
2000-05-18,8028000,6690,9300000,8028000,9120000,132
2000-05-19,7068000,5890,8748000,7068000,7092000,291
2000-05-22,6228000,5190,6480000,6228000,6228000,100
2000-05-23,5484000,4570,5520000,5484000,5484000,27
2000-05-24,4836000,4030,4836000,4836000,4836000,0
2000-05-25,4920000,4100,5328000,4260000,4260000,382
2000-05-26,4332000,3610,4920000,4332000,4920000,157
2000-05-29,3816000,3180,4440000,3816000,3828000,141
2000-05-30,3816000,3180,3816000,3816000,3816000,0
2000-05-31,4776000,3980,4776000,4620000,4776000,33
2000-06-01,5340000,4450,5340000,4344000,5340000,242
2000-06-02,5280000,4400,5868000,5064000,5064000,244
2000-06-05,5400000,4500,5868000,5208000,5400000,370
2000-06-06,5400000,4500,5400000,5400000,5400000,0
2000-06-07,4752000,3960,5328000,4752000,5328000,333
2000-06-08,4188000,3490,4560000,4188000,4560000,281
2000-06-09,4680000,3900,4680000,3696000,3696000,263
2000-06-12,4512000,3760,5136000,4320000,4680000,421
