,Adj Close,Close,High,Low,Open,Volume
2002-01-18,36500,3470,3470,3470,2951,3470
2002-01-21,580700,3800,3880,3880,3299,3880
2002-01-22,569600,3650,3770,4330,3206,4120
2002-01-23,325300,3420,3610,3930,3070,3760
2002-01-24,372500,3400,3780,3890,3214,3400
2002-01-25,101000,4000,4230,4230,3597,4000
2002-01-28,6400,4730,4730,4730,4022,4730
2002-01-29,598800,4730,5290,5290,4498,5290
2002-01-30,471500,4920,5700,5920,4847,5080
2002-02-01,246900,5040,5040,6000,4286,5600
2002-02-04,124300,4440,4440,5050,3775,4540
2002-02-05,268800,3910,4260,4650,3622,4060
2002-02-06,215000,3750,3810,4290,3240,4030
2002-02-07,122500,3370,3590,3840,3053,3520
2002-02-08,56500,3400,3470,3680,2951,3660
2002-02-14,79700,3430,3510,3800,2985,3470
2002-02-15,162800,3520,3930,3930,3342,3520
2002-02-18,188500,3460,3480,4150,2959,4140
2002-02-19,166900,3070,3100,3500,2636,3400
2002-02-20,107000,2950,3000,3140,2551,2980
2002-02-21,95600,2920,3000,3120,2551,3100
2002-02-22,150300,3020,3080,3180,2619,3020
2002-02-25,132400,2950,2980,3230,2534,3150
2002-02-26,149600,2830,2830,3080,2406,2980
2002-02-27,104300,2710,2800,2810,2381,2780
2002-02-28,174600,2750,3130,3130,2661,2800
2002-03-04,404700,3370,3500,3500,2976,3500
2002-03-05,545400,3160,3290,3700,2797,3700
2002-03-06,261900,3120,3310,3350,2814,3300
2002-03-07,378600,3330,3330,3570,2831,3550
2002-03-08,475900,3250,3720,3720,3163,3250
2002-03-11,630500,3600,4010,4080,3410,3820
2002-03-12,710700,3850,3900,4200,3316,4100
2002-03-13,407300,3440,3440,3900,2925,3800
2002-03-14,364100,3200,3360,3430,2857,3380
2002-03-15,389400,3160,3370,3420,2865,3160
2002-03-18,586200,3170,3200,3510,2721,3450
2002-03-19,678900,3250,3450,3450,2934,3250
2002-03-20,1048700,3460,3550,3710,3019,3490
2002-03-21,1460000,3460,3660,3910,3112,3500
2002-03-22,816500,3500,3580,3850,3044,3850
2002-03-25,917600,3620,3950,3980,3359,3620
2002-03-26,722800,3800,4040,4060,3435,4000
2002-03-27,1171200,4030,4190,4370,3563,4030
2002-03-28,1222200,3690,3690,4350,3138,4220
2002-03-29,513800,3500,3810,3840,3240,3700
2002-04-01,389700,3570,3600,3910,3061,3850
2002-04-02,277000,3400,3490,3630,2968,3510
2002-04-03,519500,3400,3580,3730,3044,3490
2002-04-04,255400,3460,3530,3680,3002,3530
2002-04-08,396800,3470,3750,3750,3189,3510
2002-04-09,1338300,3670,3670,4080,3121,3860
2002-04-10,1747500,3710,4110,4110,3495,3800
2002-04-11,2097900,3930,4000,4450,3401,4150
2002-04-12,1046700,3520,3520,4140,2993,3960
2002-04-15,669700,3290,3400,3610,2891,3560
2002-04-16,502700,3280,3400,3460,2891,3280
2002-04-17,362000,3320,3360,3520,2857,3450
2002-04-18,400900,3360,3460,3540,2942,3360
2002-04-19,251200,3220,3300,3510,2806,3460
2002-04-22,340100,2910,2910,3370,2474,3300
2002-04-23,246100,2570,2700,2890,2296,2750
2002-04-24,182200,2510,2560,2760,2177,2610
2002-04-25,328900,2260,2260,2600,1921,2500
2002-04-26,280600,2100,2500,2520,2126,2260
2002-04-29,194000,2240,2300,2400,1956,2310
2002-04-30,147800,2210,2300,2370,1956,2210
2002-05-02,133900,2360,2420,2530,2058,2380
2002-05-03,115300,2370,2450,2530,2083,2370
2002-05-06,103700,2420,2450,2580,2083,2580
2002-05-07,159300,2380,2500,2500,2126,2400
2002-05-08,376000,2500,2590,2760,2202,2510
2002-05-09,102500,2500,2540,2700,2160,2700
2002-05-10,161500,2320,2430,2590,2066,2500
2002-05-13,69100,2320,2340,2400,1990,2370
2002-05-14,86200,2300,2310,2400,1964,2390
2002-05-15,243100,2330,2440,2560,2075,2330
2002-05-16,101600,2370,2380,2490,2024,2400
2002-05-17,271000,2390,2660,2660,2262,2400
2002-05-20,284100,2580,2710,2790,2304,2790
2002-05-21,202900,2400,2500,2750,2126,2660
2002-05-22,127900,2390,2520,2550,2143,2480
2002-05-23,116400,2420,2420,2550,2058,2550
2002-05-24,98700,2240,2300,2500,1956,2240
2002-05-27,59400,2250,2350,2350,1998,2250
2002-05-28,117700,2350,2490,2500,2117,2400
2002-05-29,48100,2360,2370,2520,2015,2520
2002-05-30,50500,2270,2350,2440,1998,2440
2002-05-31,51500,2280,2300,2380,1956,2300
2002-06-03,49600,2250,2350,2350,1998,2350
2002-06-04,17000,2230,2280,2350,1939,2250
2002-06-05,22500,2290,2350,2360,1998,2310
2002-06-07,60700,2230,2260,2330,1921,2230
2002-06-10,21900,2200,2200,2310,1870,2260
2002-06-11,47100,2120,2140,2260,1819,2200
2002-06-12,53800,2090,2110,2190,1794,2100
2002-06-14,73200,2100,2130,2200,1811,2100
2002-06-17,32000,2130,2200,2250,1870,2200
2002-06-18,246400,2250,2420,2420,2058,2250
2002-06-19,408600,2130,2300,2560,1956,2350
2002-06-20,114800,2140,2180,2330,1853,2290
2002-06-21,187700,2070,2400,2400,2041,2100
2002-06-24,127300,2200,2240,2400,1904,2260
2002-06-25,112200,2150,2150,2300,1828,2250
2002-06-26,95800,1900,1900,2100,1615,2070
2002-06-27,64700,1790,1830,1980,1585,1870
2002-06-28,80200,1850,1980,2000,1715,1860
2002-07-02,51300,1860,1950,1980,1689,1870
2002-07-03,51200,1860,1950,1970,1689,1970
2002-07-04,109800,1950,1970,2050,1706,1950
2002-07-05,130600,1980,2070,2140,1793,1980
2002-07-08,116300,1970,1980,2140,1715,2140
2002-07-09,96700,1960,2030,2050,1758,1960
2002-07-10,81900,1990,2100,2140,1819,2070
2002-07-11,78400,2030,2070,2190,1793,2120
2002-07-12,246000,2080,2310,2310,2001,2120
2002-07-15,174900,2240,2250,2370,1949,2280
2002-07-16,170100,1980,1980,2290,1715,2250
2002-07-18,92200,1930,1950,2000,1689,1930
2002-07-19,85300,1830,1850,1950,1602,1870
2002-07-22,82200,1630,1640,1780,1420,1720
2002-07-23,85300,1600,1750,1800,1516,1650
2002-07-24,58400,1610,1660,1740,1438,1690
2002-07-25,46600,1700,1720,1840,1490,1830
2002-07-26,54700,1580,1620,1720,1403,1670
2002-07-29,43900,1640,1710,1790,1481,1790
2002-07-30,32900,1720,1760,1780,1524,1720
2002-07-31,39400,1680,1680,1820,1455,1750
2002-08-01,17200,1650,1650,1780,1429,1780
2002-08-02,15100,1610,1700,1700,1472,1620
2002-08-05,76300,1520,1650,1770,1429,1660
2002-08-06,33200,1550,1620,1650,1403,1600
2002-08-07,32200,1630,1650,1680,1429,1650
2002-08-08,23900,1650,1680,1700,1455,1650
2002-08-09,45700,1650,1650,1750,1429,1740
2002-08-12,7200,1650,1680,1700,1455,1690
2002-08-13,96100,1660,1740,1850,1507,1680
2002-08-14,25600,1670,1700,1780,1472,1710
2002-08-16,140000,1620,1830,1880,1585,1780
2002-08-19,82300,1710,1780,1860,1542,1850
