,Adj Close,Close,High,Low,Open,Volume
2005-09-29,1000,10591,2163,2064,2136,278363
2005-09-30,1069,11316,2426,2082,2118,1129801
2005-10-04,1069,11316,2353,2208,2236,398269
2005-10-05,1056,11180,2281,2163,2281,339393
2005-10-06,983,10410,2190,2082,2181,298964
2005-10-07,958,10139,2100,1973,2100,503153
2005-10-10,983,10410,2100,2009,2009,527233
2005-10-11,1018,10772,2163,2064,2064,253863
2005-10-12,971,10275,2154,2055,2145,369549
2005-10-13,941,9958,2064,1982,2045,401804
2005-10-14,949,10048,2073,2000,2000,282561
2005-10-18,911,9641,2018,1883,1964,227993
2005-10-19,881,9324,1892,1810,1892,217886
2005-10-20,889,9415,1910,1846,1873,140286
2005-10-21,906,9596,1955,1602,1864,291840
2005-10-24,872,9234,1928,1819,1883,242960
2005-10-25,928,9822,1982,1864,1873,515105
2005-10-26,941,9958,2055,1982,1982,289050
2005-10-27,898,9505,2027,1892,1991,183477
2005-10-28,881,9324,1901,1837,1846,84503
2005-10-31,898,9505,1919,1855,1864,102619
2005-11-01,975,10320,2118,1892,1892,362535
2005-11-02,1013,10727,2172,2027,2064,289465
2005-11-03,1018,10772,2154,2091,2136,281070
2005-11-04,1018,10772,2227,2091,2145,527609
2005-11-07,966,10229,2190,2018,2190,187232
2005-11-08,966,10229,2055,1973,2000,157573
2005-11-09,962,10184,2118,2018,2018,174308
2005-11-10,936,9912,2055,1973,2045,237824
2005-11-11,941,9958,2027,1955,1982,135205
2005-11-14,941,9958,2055,1964,1991,158800
2005-11-15,906,9596,1991,1892,1973,289056
2005-11-16,915,9686,1964,1901,1919,291514
2005-11-17,911,9641,1964,1883,1910,369218
2005-11-18,885,9369,1928,1873,1928,243513
2005-11-21,894,9460,1937,1873,1873,215124
2005-11-22,881,9324,1901,1846,1901,164864
2005-11-23,958,10139,2055,1846,1855,582077
2005-11-24,975,10320,2109,1973,2018,284604
2005-11-25,983,10410,2082,2000,2045,162434
2005-11-28,971,10275,2082,1892,2082,228269
2005-11-29,949,10048,2055,1946,2055,184802
2005-11-30,932,9867,2036,1937,2009,280904
2005-12-01,923,9777,2009,1937,1937,215234
2005-12-02,923,9777,2000,1901,1964,308851
2005-12-05,919,9731,1973,1901,1946,350384
2005-12-06,906,9596,1964,1883,1946,135205
2005-12-07,906,9596,1937,1883,1883,221586
2005-12-08,928,9822,2018,1901,1901,331716
2005-12-09,923,9777,1991,1919,1991,228103
2005-12-12,902,9550,1955,1901,1937,169012
2005-12-13,885,9369,1910,1855,1910,268422
2005-12-14,872,9234,1901,1810,1873,383191
2005-12-15,872,9234,1901,1837,1864,258928
2005-12-16,859,9098,1855,1767,1846,194578
2005-12-19,844,8935,1819,1738,1738,159893
2005-12-20,831,8799,1797,1756,1756,105557
2005-12-21,795,8419,1792,1504,1759,220978
2005-12-23,757,8011,1615,1539,1615,136227
2005-12-27,794,8410,1701,1629,1640,124717
2005-12-28,933,8238,1665,1631,1665,109688
2005-12-29,905,7984,1647,1575,1575,124104
2006-01-02,921,8129,1629,1596,1604,103392
2006-01-03,913,8057,1636,1593,1600,137249
2006-01-04,908,8011,1653,1587,1615,249643
2006-01-05,896,7903,1602,1566,1596,110296
2006-01-06,882,7785,1580,1531,1564,197671
2006-01-09,862,7604,1564,1506,1564,204520
2006-01-10,836,7378,1522,1466,1500,253399
2006-01-11,821,7242,1482,1433,1475,549602
2006-01-12,853,7532,1539,1441,1441,272608
2006-01-13,846,7468,1537,1484,1537,84779
2006-01-16,869,7667,1548,1490,1493,138961
2006-01-17,882,7785,1616,1557,1558,412740
