,Adj Close,Close,High,Low,Open,Volume
2001-11-16,7061613,1887,19039,2136,1500,1928
2001-11-19,2157196,1791,18236,2024,1437,2000
2001-11-20,1995376,1807,18196,1932,1434,1855
2001-11-21,1485018,1739,17673,1883,1393,1819
2001-11-22,1199964,1727,17673,1847,1393,1751
2001-11-23,1614474,1711,17633,1799,1390,1767
2001-11-26,918645,1711,17593,1771,1386,1767
2001-11-27,669689,1727,17553,1799,1383,1727
2001-11-28,726949,1622,16629,1755,1310,1731
2001-11-29,835245,1546,16227,1687,1279,1590
2001-11-30,1365519,1646,16790,1751,1323,1662
2001-12-03,769271,1630,16790,1719,1323,1654
2001-12-04,1282119,1658,17191,1767,1355,1695
2001-12-05,1016982,1662,17232,1759,1358,1727
2001-12-06,941051,1650,16910,1759,1333,1727
2001-12-07,631101,1654,16549,1711,1304,1679
2001-12-10,521561,1590,16067,1670,1266,1658
2001-12-11,862630,1598,16669,1723,1314,1606
2001-12-12,433182,1630,16388,1695,1291,1666
2001-12-13,392104,1614,16348,1675,1288,1670
2001-12-14,1493731,1638,17392,1823,1371,1638
2001-12-17,459322,1646,16468,1751,1298,1751
2001-12-18,327376,1630,16388,1679,1291,1675
2001-12-19,267627,1566,15946,1662,1257,1626
2001-12-20,206633,1566,16067,1650,1266,1606
2001-12-21,324886,1538,15665,1594,1234,1590
2001-12-24,202898,1510,15103,1590,1190,1558
2001-12-26,333600,1478,14781,1566,1165,1510
2001-12-27,117365,1433,14424,1509,1137,1488
2001-12-28,189680,1459,15563,1556,1226,1476
2002-01-02,181382,1509,15394,1585,1213,1526
2002-01-04,203906,1484,15014,1518,1183,1488
2002-01-07,218132,1493,15056,1539,1186,1522
2002-01-08,247770,1446,14550,1535,1147,1535
2002-01-09,349723,1417,14508,1459,1143,1459
2002-01-10,271480,1404,14255,1442,1123,1442
2002-01-11,299932,1408,14761,1476,1163,1417
2002-01-14,565484,1467,15183,1543,1196,1476
2002-01-15,1779437,1518,15942,1699,1256,1518
2002-01-16,399514,1531,15478,1619,1220,1611
2002-01-17,318900,1501,15478,1585,1220,1501
2002-01-18,197979,1505,15520,1568,1223,1505
