,Adj Close,Close,High,Low,Open,Volume
2017-06-05,16450,16450,17400,16050,16900,947602
2017-06-07,16950,16950,17350,16200,16450,768686
2017-06-08,17300,17300,17550,16900,17250,671556
2017-06-09,17200,17200,17550,17200,17450,276490
2017-06-12,16750,16750,17300,16750,17200,241102
2017-06-13,17050,17050,17250,16450,16800,237973
2017-06-14,16450,16450,17200,16400,17050,363846
2017-06-15,15700,15700,16600,15700,16450,295439
2017-06-16,15650,15650,15900,15000,15900,247237
2017-06-19,15550,15550,15800,15450,15500,91107
2017-06-20,15300,15300,15800,15250,15700,70482
2017-06-21,14950,14950,15450,14700,15200,197965
2017-06-22,15850,15850,16600,15050,15150,331392
2017-06-23,15850,15850,16200,15700,15950,73923
2017-06-26,15350,15350,15800,15300,15650,78303
2017-06-27,15350,15350,16000,15250,15400,129361
2017-06-28,15850,15850,15850,15400,15400,89770
2017-06-29,16200,16200,16250,15650,15850,133739
2017-06-30,16250,16250,16400,16050,16150,90759
2017-07-03,15980,16450,17654,16882,17088,269946
2017-07-04,16174,16650,17294,16625,16985,85627
2017-07-05,15980,16450,17345,16933,17191,74684
2017-07-06,15931,16400,17242,16882,17088,65774
2017-07-07,15737,16200,17088,16625,16830,59365
2017-07-10,15591,16050,16882,16419,16882,57014
2017-07-11,15494,15950,16676,16316,16625,43222
2017-07-12,15640,16100,16727,16419,16625,42927
2017-07-13,15251,15700,16727,16007,16522,87584
2017-07-14,15300,15750,16470,16058,16161,32513
2017-07-17,15494,15950,16727,16264,16625,46555
2017-07-18,15494,15950,16676,16264,16573,69111
2017-07-19,16222,16700,17551,16161,16419,253483
2017-07-20,16368,16850,17448,16882,17139,125799
2017-07-21,16805,17300,17860,17294,17345,222667
2017-07-24,17000,17500,18169,17654,17860,159483
2017-07-25,16854,17350,18323,17654,18014,135334
2017-07-26,16368,16850,17860,17191,17705,95104
2017-07-27,16562,17050,18014,17345,17345,68552
2017-07-28,15931,16400,17602,16522,17500,159815
2017-07-31,15882,16350,16985,16470,16882,82187
2017-08-01,16174,16650,17242,16830,16985,96853
2017-08-02,16271,16750,17345,17036,17088,71308
2017-08-03,15882,16350,17345,16779,17242,70547
2017-08-04,16174,16650,17139,16779,16985,21079
2017-08-07,16174,16650,17294,16933,17088,32309
2017-08-08,16077,16550,17397,16830,17139,28276
2017-08-09,15834,16300,16985,16367,16933,96928
