,Adj Close,Close,High,Low,Open,Volume
2011-07-29,9975912,3100,6200,4000,3053,3633
2011-08-01,7929366,2696,5573,2886,2744,2853
2011-08-02,4561377,2653,5386,2896,2652,2810
2011-08-03,2313336,2516,5133,2716,2527,2676
2011-08-04,2658339,2383,4766,2676,2347,2616
2011-08-05,2092419,2026,4100,2193,2019,2116
2011-08-08,1679538,1743,3606,2110,1776,2000
2011-08-09,1798188,1533,3166,1746,1559,1658
2011-08-10,1614339,1636,3273,1760,1611,1726
2011-08-11,1572924,1516,3553,1776,1749,1516
2011-08-12,1552113,1693,3393,1890,1671,1830
2011-08-16,1958778,1763,3800,1940,1871,1763
2011-08-17,1929981,1840,3946,2060,1943,1900
2011-08-18,889356,1866,3840,2026,1891,2026
2011-08-19,1006857,1700,3486,1820,1717,1750
2011-08-22,757140,1753,3580,1853,1762,1800
2011-08-23,488064,1783,3586,1860,1766,1840
2011-08-24,434886,1756,3513,1843,1730,1833
2011-08-25,1788294,1860,3793,1990,1868,1946
2011-08-26,525573,1816,3720,1893,1831,1893
2011-08-29,337635,1866,3833,1950,1887,1866
2011-08-30,408948,1866,3773,1950,1858,1943
2011-08-31,2274477,1920,4333,2166,2133,1933
2011-09-01,2543559,2056,4206,2290,2071,2216
2011-09-02,1251105,2040,4260,2143,2097,2106
2011-09-05,803343,1950,3953,2110,1946,2100
2011-09-06,1060566,1696,3420,1950,1684,1916
2011-09-07,394434,1740,3580,1803,1762,1766
2011-09-08,309948,1716,3480,1830,1713,1823
2011-09-09,301647,1710,3506,1850,1726,1713
2011-09-14,253491,1703,3406,1800,1677,1733
2011-09-15,201432,1663,3426,1780,1687,1766
2011-09-16,497388,1706,3573,1820,1759,1766
2011-09-19,300006,1750,3620,1816,1782,1786
2011-09-20,1556442,1816,3760,2050,1851,1816
2011-09-21,386496,1850,3826,1920,1884,1920
2011-09-22,283203,1783,3566,1896,1756,1856
2011-09-23,375399,1606,3256,1700,1603,1700
2011-09-26,398571,1386,2833,1660,1395,1571
2011-09-27,201999,1420,3000,1526,1477,1420
2011-09-28,96726,1486,2976,1590,1465,1543
2011-09-29,190683,1486,3006,1540,1480,1490
2011-09-30,147258,1490,3063,1533,1508,1505
2011-10-04,170910,1388,2906,1466,1431,1426
2011-10-05,114387,1390,2786,1483,1372,1483
2011-10-06,154671,1386,2773,1455,1365,1421
2011-10-07,188970,1421,2940,1491,1447,1421
2011-10-10,116136,1463,2986,1510,1470,1463
2011-10-11,111321,1513,3053,1560,1503,1526
2011-10-12,167307,1483,3053,1563,1503,1563
2011-10-13,237258,1555,3193,1613,1572,1570
2011-10-14,120657,1543,3266,1633,1608,1613
2011-10-17,277662,1620,3266,1690,1608,1663
2011-10-18,562884,1611,3226,1746,1588,1716
2011-10-19,252276,1566,3133,1660,1543,1660
2011-10-20,225027,1510,3020,1650,1487,1570
2011-10-21,141621,1520,3113,1566,1533,1563
2011-10-24,658647,1575,3580,1790,1762,1600
2011-10-25,667656,1733,3553,1890,1749,1800
2011-10-26,473082,1700,3653,1866,1799,1750
2011-10-27,518139,1796,3600,1953,1772,1870
2011-10-28,765402,1800,3766,1990,1854,1850
2011-10-31,831594,1796,3593,1960,1769,1933
2011-11-01,257967,1710,3426,1816,1687,1796
2011-11-02,160734,1640,3493,1746,1720,1660
2011-11-03,178233,1663,3340,1730,1644,1713
2011-11-04,152772,1693,3400,1746,1674,1706
2011-11-07,135945,1666,3426,1730,1687,1696
2011-11-08,185892,1665,3330,1716,1639,1716
2011-11-09,189252,1613,3233,1710,1592,1683
2011-11-10,274485,1500,3000,1576,1477,1576
2011-11-11,175638,1500,3090,1546,1521,1533
2011-11-14,509451,1400,2800,1621,1378,1545
2011-11-15,290739,1430,2923,1490,1439,1440
2011-11-16,184581,1435,2910,1523,1433,1461
2011-11-17,181170,1425,2966,1496,1460,1465
2011-11-18,116310,1436,2920,1485,1437,1456
2011-11-21,73209,1430,2866,1480,1411,1480
2011-11-22,327408,1406,3066,1596,1510,1406
2011-11-23,122190,1458,2976,1546,1465,1533
2011-11-24,195102,1481,3080,1573,1516,1488
2011-11-25,161247,1530,3110,1613,1531,1540
2011-11-28,190779,1545,3253,1646,1602,1580
2011-11-29,693630,1643,3513,1800,1730,1663
2011-11-30,2741901,1716,4040,2020,1989,1756
2011-12-01,2653893,2000,4000,2293,1969,2176
2011-12-02,798483,1876,3773,2000,1858,2000
2011-12-05,501591,1893,3880,1980,1910,1893
2011-12-06,567168,1896,4033,2023,1986,1930
2011-12-07,553479,2016,4080,2193,2009,2030
2011-12-08,829296,2000,4193,2260,2065,2020
2011-12-09,235104,2066,4200,2180,2068,2166
2011-12-12,230499,2086,4213,2133,2074,2133
2011-12-13,213243,2040,4153,2120,2045,2096
2011-12-14,277875,1936,3933,2103,1936,2053
2011-12-15,160218,1903,4046,2063,1992,1933
2011-12-16,223905,2000,4020,2060,1979,2036
2011-12-19,416727,1843,3766,2026,1854,1996
2011-12-20,354232,1933,1933,2166,1904,2050
2011-12-21,112280,1946,1956,2040,1927,2013
2011-12-22,85570,1850,1863,2003,1835,1990
2011-12-23,89138,1776,1833,1913,1805,1866
2011-12-26,51862,1800,1806,1906,1779,1833
2011-12-27,71019,1743,1743,1846,1717,1846
2011-12-28,47346,1733,1733,1766,1707,1760
2011-12-29,230490,1733,1993,1993,1963,1756
2012-01-02,842082,2133,2146,2290,2114,2133
2012-01-03,510830,2010,2040,2146,2009,2126
2012-01-04,283540,2030,2073,2113,2042,2096
2012-01-05,189242,2023,2023,2173,1992,2130
2012-01-06,96828,1960,1980,2020,1950,1993
2012-01-09,64564,1923,1923,2003,1894,2003
2012-01-10,356781,1803,1890,1916,1861,1880
2012-01-11,320270,1883,1893,1963,1864,1910
2012-01-12,141837,1870,1903,1966,1874,1966
2012-01-13,275150,1913,1940,2036,1910,2020
2012-01-16,109036,1893,1926,1956,1897,1933
2012-01-17,107070,1906,1926,1940,1897,1926
2012-01-18,155916,1890,1933,1940,1904,1926
2012-01-19,356781,1940,2006,2033,1976,1946
2012-01-20,178002,1950,1960,2030,1930,2010
2012-01-25,108450,1896,1933,1986,1904,1980
2012-01-26,120633,1896,1920,1956,1891,1933
2012-01-27,140188,1890,1960,1970,1930,1896
2012-01-30,286119,1933,1933,2046,1904,1966
2012-01-31,112350,1903,1940,1980,1910,1933
2012-02-01,144758,1913,1933,1976,1904,1923
2012-02-02,146502,1933,1966,2033,1936,1953
2012-02-03,351320,1956,2020,2050,1989,1973
2012-02-06,272118,1973,1983,2100,1953,2053
2012-02-07,105316,1960,1976,2026,1946,2026
2012-02-08,155188,1946,1976,2000,1946,1976
2012-02-09,117027,1953,2006,2006,1976,2000
2012-02-10,227859,1990,2006,2046,1976,2013
2012-02-13,196064,1980,2010,2040,1979,2023
2012-02-14,209566,1960,1990,2026,1959,2010
2012-02-15,139618,1970,1983,2010,1953,1973
2012-02-16,576950,1973,2046,2073,2015,1973
2012-02-17,642609,2030,2066,2203,2035,2080
2012-02-20,291219,2033,2110,2110,2078,2086
2012-02-21,355185,2090,2110,2193,2078,2133
2012-02-22,302650,2066,2116,2170,2084,2100
2012-02-23,237986,2066,2110,2126,2078,2126
2012-02-24,399852,2093,2186,2200,2153,2123
2012-02-27,281610,2166,2190,2253,2156,2213
2012-02-28,248289,2086,2086,2176,2055,2176
2012-02-29,283702,2013,2033,2116,2002,2076
2012-03-02,181906,2010,2090,2093,2058,2036
2012-03-05,95798,2030,2053,2090,2022,2090
2012-03-06,169970,1963,1973,2053,1943,2033
2012-03-07,72248,1866,1970,1986,1940,1920
2012-03-08,81422,1966,2030,2036,1999,1990
2012-03-09,71440,2000,2030,2056,1999,2026
2012-03-12,53961,1986,2013,2046,1982,2046
2012-03-13,59078,1983,2013,2033,1982,2013
2012-03-14,163536,1940,1960,2016,1930,2016
2012-03-15,70652,1946,1946,1996,1917,1966
2012-03-16,76568,1950,1966,1993,1936,1986
2012-03-19,103598,1870,1946,1990,1917,1990
2012-03-20,164254,1933,1960,2016,1930,1966
2012-03-21,53025,1936,1980,1980,1950,1966
2012-03-22,48000,1920,1920,1980,1891,1980
2012-03-23,65852,1893,1926,1936,1897,1900
2012-03-26,53378,1883,1890,1926,1861,1906
2012-03-27,132934,1740,1783,1900,1756,1900
2012-03-28,63658,1753,1790,1853,1762,1753
2012-03-29,45939,1743,1756,1820,1730,1800
2012-03-30,877238,1743,1970,2020,1940,1766
2012-04-02,186735,1866,1866,1970,1838,1970
2012-04-03,67934,1846,1880,1900,1851,1880
2012-04-04,90898,1813,1866,1906,1838,1856
2012-04-05,579615,1860,1963,2013,1933,1860
2012-04-06,243010,1923,1953,2003,1923,1986
2012-04-09,140084,1820,1820,1950,1792,1916
2012-04-10,95088,1706,1773,1840,1746,1706
2012-04-12,56486,1740,1753,1860,1726,1780
2012-04-13,61998,1766,1846,1846,1818,1766
2012-04-16,41721,1826,1853,1866,1825,1863
2012-04-17,68445,1823,1840,1886,1812,1886
2012-04-18,65673,1826,1866,1896,1838,1853
2012-04-19,265852,1833,1853,1946,1825,1866
2012-04-20,32157,1806,1813,1913,1785,1856
2012-04-23,80367,1766,1780,1860,1753,1860
2012-04-24,72470,1743,1746,1800,1720,1760
2012-04-25,120696,1706,1726,1783,1700,1753
2012-04-26,72784,1683,1683,1760,1657,1736
2012-04-27,33066,1686,1703,1726,1677,1706
2012-04-30,39483,1703,1703,1756,1677,1756
2012-05-02,24650,1703,1740,1743,1713,1703
2012-05-03,108992,1726,1760,1780,1733,1740
2012-05-04,179082,1733,1850,1866,1822,1733
2012-05-07,1205656,1833,2000,2120,1969,1853
2012-05-08,499672,1933,1966,2070,1936,2033
2012-05-09,359385,1840,1856,2003,1828,1960
2012-05-10,181515,1816,1866,1890,1838,1853
2012-05-11,4901028,1883,2146,2146,2114,1883
2012-05-14,8777664,2016,2220,2443,2186,2166
2012-05-15,9382617,2206,2363,2533,2327,2243
2012-05-16,4834899,2203,2203,2446,2170,2360
2012-05-17,5045070,1873,1873,2096,1845,2010
2012-05-18,2898612,1686,1700,1993,1674,1853
2012-05-21,1721985,1590,1620,1763,1595,1740
2012-05-22,1434486,1646,1673,1760,1648,1663
2012-05-23,923412,1666,1666,1753,1641,1733
2012-05-24,941580,1666,1716,1820,1690,1686
2012-05-25,732098,1746,1766,1816,1740,1753
2012-05-29,428154,1740,1753,1813,1726,1766
2012-05-30,441546,1723,1786,1800,1759,1773
2012-05-31,422172,1713,1743,1770,1717,1746
2012-06-01,266842,1713,1733,1770,1707,1736
2012-06-04,398134,1530,1640,1696,1615,1656
2012-06-05,191352,1600,1656,1700,1631,1640
2012-06-07,278232,1656,1703,1780,1677,1656
2012-06-08,139078,1666,1680,1726,1654,1706
2012-06-11,868688,1680,1746,1850,1720,1686
2012-06-12,333756,1720,1766,1800,1740,1740
2012-06-13,324192,1733,1756,1810,1730,1770
2012-06-14,162206,1733,1743,1773,1717,1756
2012-06-15,279021,1700,1700,1770,1674,1760
2012-06-18,269676,1720,1763,1763,1736,1720
2012-06-19,3504075,1880,1880,2026,1851,2026
2012-06-20,958386,1803,1813,1893,1785,1883
2012-06-21,623818,1786,1800,1893,1772,1853
2012-06-22,312543,1756,1826,1843,1799,1756
2012-06-25,714052,1800,1873,1933,1845,1833
2012-06-26,548608,1836,1926,1926,1897,1850
2012-06-27,1451295,1890,1896,2016,1868,1906
2012-06-28,336363,1876,1876,1933,1848,1900
2012-06-29,506348,1836,1920,1943,1891,1853
2012-07-02,477774,1933,1936,2010,1907,1956
2012-07-03,273826,1926,1953,1970,1923,1960
2012-07-04,248106,1933,1940,1990,1910,1990
2012-07-05,4197436,1920,2230,2230,2196,1963
2012-07-06,5295734,2466,2563,2563,2524,2563
2012-07-09,1660522,2833,2946,2946,2902,2866
2012-07-10,10541668,3050,3386,3386,3335,3246
2012-07-11,7466655,3193,3386,3520,3335,3506
2012-07-12,7852102,3446,3446,3893,3394,3766
2012-07-13,11727098,3213,3960,3960,3900,3500
2012-07-16,6783315,3733,3806,4073,3749,4060
2012-07-17,9146394,3506,3586,4300,3532,3773
2012-07-18,10678668,3620,4120,4120,4057,3733
