,Adj Close,Close,High,Low,Open,Volume
2011-07-29,3053,6200,4000,3100,3633,9975912
2011-08-01,2744,5573,2886,2696,2853,7929366
2011-08-02,2652,5386,2896,2653,2810,4561377
2011-08-03,2527,5133,2716,2516,2676,2313336
2011-08-04,2347,4766,2676,2383,2616,2658339
2011-08-05,2019,4100,2193,2026,2116,2092419
2011-08-08,1776,3606,2110,1743,2000,1679538
2011-08-09,1559,3166,1746,1533,1658,1798188
2011-08-10,1611,3273,1760,1636,1726,1614339
2011-08-11,1749,3553,1776,1516,1516,1572924
2011-08-12,1671,3393,1890,1693,1830,1552113
2011-08-16,1871,3800,1940,1763,1763,1958778
2011-08-17,1943,3946,2060,1840,1900,1929981
2011-08-18,1891,3840,2026,1866,2026,889356
2011-08-19,1717,3486,1820,1700,1750,1006857
2011-08-22,1762,3580,1853,1753,1800,757140
2011-08-23,1766,3586,1860,1783,1840,488064
2011-08-24,1730,3513,1843,1756,1833,434886
2011-08-25,1868,3793,1990,1860,1946,1788294
2011-08-26,1831,3720,1893,1816,1893,525573
2011-08-29,1887,3833,1950,1866,1866,337635
2011-08-30,1858,3773,1950,1866,1943,408948
2011-08-31,2133,4333,2166,1920,1933,2274477
2011-09-01,2071,4206,2290,2056,2216,2543559
2011-09-02,2097,4260,2143,2040,2106,1251105
2011-09-05,1946,3953,2110,1950,2100,803343
2011-09-06,1684,3420,1950,1696,1916,1060566
2011-09-07,1762,3580,1803,1740,1766,394434
2011-09-08,1713,3480,1830,1716,1823,309948
2011-09-09,1726,3506,1850,1710,1713,301647
2011-09-14,1677,3406,1800,1703,1733,253491
2011-09-15,1687,3426,1780,1663,1766,201432
2011-09-16,1759,3573,1820,1706,1766,497388
2011-09-19,1782,3620,1816,1750,1786,300006
2011-09-20,1851,3760,2050,1816,1816,1556442
2011-09-21,1884,3826,1920,1850,1920,386496
2011-09-22,1756,3566,1896,1783,1856,283203
2011-09-23,1603,3256,1700,1606,1700,375399
2011-09-26,1395,2833,1660,1386,1571,398571
2011-09-27,1477,3000,1526,1420,1420,201999
2011-09-28,1465,2976,1590,1486,1543,96726
2011-09-29,1480,3006,1540,1486,1490,190683
2011-09-30,1508,3063,1533,1490,1505,147258
2011-10-04,1431,2906,1466,1388,1426,170910
2011-10-05,1372,2786,1483,1390,1483,114387
2011-10-06,1365,2773,1455,1386,1421,154671
2011-10-07,1447,2940,1491,1421,1421,188970
2011-10-10,1470,2986,1510,1463,1463,116136
2011-10-11,1503,3053,1560,1513,1526,111321
2011-10-12,1503,3053,1563,1483,1563,167307
2011-10-13,1572,3193,1613,1555,1570,237258
2011-10-14,1608,3266,1633,1543,1613,120657
2011-10-17,1608,3266,1690,1620,1663,277662
2011-10-18,1588,3226,1746,1611,1716,562884
2011-10-19,1543,3133,1660,1566,1660,252276
2011-10-20,1487,3020,1650,1510,1570,225027
2011-10-21,1533,3113,1566,1520,1563,141621
2011-10-24,1762,3580,1790,1575,1600,658647
2011-10-25,1749,3553,1890,1733,1800,667656
2011-10-26,1799,3653,1866,1700,1750,473082
2011-10-27,1772,3600,1953,1796,1870,518139
2011-10-28,1854,3766,1990,1800,1850,765402
2011-10-31,1769,3593,1960,1796,1933,831594
2011-11-01,1687,3426,1816,1710,1796,257967
2011-11-02,1720,3493,1746,1640,1660,160734
2011-11-03,1644,3340,1730,1663,1713,178233
2011-11-04,1674,3400,1746,1693,1706,152772
2011-11-07,1687,3426,1730,1666,1696,135945
2011-11-08,1639,3330,1716,1665,1716,185892
2011-11-09,1592,3233,1710,1613,1683,189252
2011-11-10,1477,3000,1576,1500,1576,274485
2011-11-11,1521,3090,1546,1500,1533,175638
2011-11-14,1378,2800,1621,1400,1545,509451
2011-11-15,1439,2923,1490,1430,1440,290739
2011-11-16,1433,2910,1523,1435,1461,184581
2011-11-17,1460,2966,1496,1425,1465,181170
2011-11-18,1437,2920,1485,1436,1456,116310
