,Adj Close,Close,High,Low,Open,Volume
2000-11-24,4253,7230,7230,7230,7230,16800
2000-11-27,4188,7120,7760,6700,6810,346800
2000-11-28,4111,6990,7450,6900,7450,181500
2000-11-29,3829,6510,6980,6470,6820,87000
2000-11-30,3535,6010,6690,5900,6520,105400
2000-12-01,3764,6400,6730,5620,5620,77800
2000-12-04,3470,5900,6300,5900,6040,71300
2000-12-05,3323,5650,5900,5550,5710,64000
2000-12-06,3176,5400,5790,5400,5750,83800
2000-12-07,2976,5060,5300,5020,5020,35600
2000-12-08,3076,5230,5330,5070,5110,59700
2000-12-11,3006,5110,5400,5100,5400,47600
2000-12-12,3011,5120,5200,5050,5050,53900
2000-12-13,3111,5290,5840,5060,5070,146100
2000-12-14,3047,5180,5270,5150,5210,38000
2000-12-15,2976,5060,5240,5040,5150,37800
2000-12-18,2958,5030,5170,4950,4990,42700
2000-12-19,2856,4855,5050,4855,4950,39700
2000-12-20,2529,4300,4850,4260,4850,49900
2000-12-21,2458,4180,4490,3810,3950,40700
2000-12-22,2261,3845,4170,3845,4170,26200
2000-12-26,2276,3870,3950,3800,3910,44700
2001-01-02,2394,4070,4230,3900,3900,29600
2001-01-03,2405,4090,4130,3910,4090,44600
2001-01-04,2517,4280,4385,4180,4210,64500
2001-01-05,2491,4235,4340,4130,4210,59200
2001-01-08,2673,4545,4660,4110,4230,110200
2001-01-09,3070,5220,5220,4680,4840,248300
2001-01-10,3058,5200,5940,4850,5350,240600
2001-01-11,3058,5200,5500,5020,5500,62000
2001-01-12,3100,5270,5410,5100,5200,162100
2001-01-15,3000,5100,5270,5010,5220,118000
2001-01-16,2900,4930,5170,4750,5020,74100
2001-01-17,2841,4830,4970,4715,4830,43400
2001-01-18,2761,4695,4850,4680,4715,48900
2001-01-19,2723,4630,4770,4605,4605,21700
2001-01-22,3023,5140,5140,4600,4600,53500
2001-01-26,2870,4880,5430,4855,5430,31500
2001-01-29,3088,5250,5290,4805,4805,43900
2001-01-30,3176,5400,5590,5150,5350,90100
2001-01-31,3117,5300,5580,5200,5360,39700
2001-02-01,3582,6090,6090,5400,5500,149100
2001-02-02,3529,6000,7000,5710,6390,379000
2001-02-05,3300,5610,6190,5460,6190,95700
2001-02-06,3235,5500,5740,5400,5690,73800
2001-02-07,3476,5910,6290,5450,5600,234400
2001-02-08,3294,5600,5880,5530,5670,121300
2001-02-09,3588,6100,6330,5880,6290,328400
2001-02-12,3764,6400,6420,6000,6150,150200
2001-02-13,4329,7360,7360,6490,6490,556600
2001-02-14,4564,7760,8430,7010,7370,478000
2001-02-15,4411,7500,8150,7460,7800,250000
2001-02-16,5070,8620,8620,7550,7550,403500
2001-02-19,5829,9910,9910,8900,9000,155500
2001-02-20,5941,10100,11350,9500,11350,591600
2001-02-21,5559,9450,10050,9300,9710,176100
2001-02-22,5064,8610,9640,8210,9640,189900
2001-02-23,4882,8300,8950,7500,7500,110300
2001-02-26,5606,9530,9540,8410,8410,227000
2001-02-27,5412,9200,9900,9000,9450,181700
2001-02-28,5359,9110,9490,8900,8900,104800
2001-03-02,4782,8130,9150,8130,9000,72500
2001-03-05,4706,8000,8130,7250,7750,92400
2001-03-06,4706,8000,8410,7900,8100,81500
2001-03-07,4600,7820,8200,7550,7550,48800
2001-03-08,4853,8250,8580,7700,8000,95600
2001-03-09,4970,8450,8850,8350,8360,69900
2001-03-12,4770,8110,8490,7900,8050,54300
2001-03-13,4253,7230,7990,7200,7990,65400
2001-03-15,4529,7700,8200,7010,7010,181800
2001-03-16,4370,7430,7900,7410,7830,63900
2001-03-19,4264,7250,7540,7200,7450,34300
2001-03-20,4347,7390,7790,7300,7350,67600
2001-03-21,4994,8490,8490,7200,7200,379200
2001-03-22,5741,9760,9760,8890,8950,487300
2001-03-23,4941,8400,10400,8320,10300,875700
2001-03-26,4776,8120,8700,8020,8600,193800
2001-03-27,4823,8200,8890,8150,8200,142800
2001-03-28,4711,8010,8700,8000,8200,81200
2001-03-29,4588,7800,8150,7700,7700,58600
2001-03-30,4617,7850,8250,7600,7800,53800
2001-04-02,5176,8800,8900,8000,8000,254500
2001-04-03,4653,7910,8580,7900,8400,109400
2001-04-04,4488,7630,7880,7510,7710,48000
2001-04-06,4611,7840,7950,7710,7900,39400
2001-04-09,4470,7600,7950,7560,7610,38200
2001-04-10,4559,7750,8170,7540,7610,137000
2001-04-11,4594,7810,7950,7610,7950,42100
2001-04-12,4576,7780,7850,7640,7700,39200
2001-04-13,4676,7950,8200,7720,7780,78500
2001-04-16,4688,7970,8200,7910,7910,43600
2001-04-17,4729,8040,8070,7910,7970,20700
2001-04-18,4800,8160,8300,8040,8300,50600
2001-04-19,4876,8290,8500,8180,8200,57100
2001-04-20,4823,8200,8430,8150,8300,33700
2001-04-23,4788,8140,8250,8060,8200,31100
2001-04-24,5000,8500,9190,8300,8310,417000
2001-04-25,4806,8170,8700,8120,8700,116300
2001-04-26,4806,8170,8700,8120,8700,116300
2001-04-27,4806,8170,8490,8050,8050,46800
2001-04-30,4835,8220,8280,8050,8050,30700
2001-05-02,4941,8400,8500,8250,8300,55900
2001-05-03,4912,8350,8700,8250,8500,52100
2001-05-04,4935,8390,8390,8250,8250,38700
2001-05-08,4882,8300,8410,8250,8290,33500
2001-05-09,5059,8600,8740,8400,8400,61800
2001-05-10,5459,9280,9300,8500,8600,121700
2001-05-11,5735,9750,10000,9150,9300,203300
2001-05-14,5882,10000,10350,9780,10100,197800
2001-05-15,5764,9800,10100,9640,9800,56500
2001-05-16,5529,9400,10600,9400,10600,126600
2001-05-17,5588,9500,9800,9250,9600,97100
2001-05-18,5823,9900,9900,9250,9500,78900
2001-05-21,5882,10000,10350,9800,10100,119400
2001-05-22,6470,11000,11250,9930,10200,149200
2001-05-23,6647,11300,11350,10650,11000,68000
2001-05-24,6676,11350,11400,10850,11300,47300
2001-05-25,6706,11400,12000,11400,11500,80200
2001-05-28,6676,11350,11900,11000,11200,88900
2001-05-29,6882,11700,11850,11300,11300,74300
2001-05-30,7147,12150,12500,11700,11700,64400
2001-05-31,6765,11500,12400,11350,12050,98000
2001-06-01,6823,11600,11800,11300,11800,37300
2001-06-04,6823,11600,11750,11400,11500,46600
2001-06-05,6706,11400,11800,11200,11400,68300
2001-06-07,6735,11450,11850,11300,11400,61900
2001-06-08,6647,11300,11500,11000,11300,76900
2001-06-11,6647,11300,11350,11100,11350,37900
2001-06-12,6853,11650,11700,11200,11200,41300
2001-06-13,6765,11500,11900,11500,11750,29100
2001-06-14,6735,11450,11900,11300,11400,43200
2001-06-15,6735,11450,11700,11300,11300,14500
2001-06-18,6794,11550,11700,11350,11700,21500
2001-06-19,7059,12000,12350,11500,11550,81400
2001-06-20,7323,12450,12750,12100,12350,82200
2001-06-21,7088,12050,12750,12050,12700,49900
2001-06-22,6912,11750,12000,11500,11850,46900
2001-06-25,6853,11650,11850,11350,11500,33300
2001-06-26,6912,11750,11800,11500,11550,44100
2001-06-27,6823,11600,11700,11300,11500,8900
2001-06-28,6470,11000,11800,10900,11800,39200
2001-06-29,6470,11000,11200,10600,11100,45400
2001-07-02,6353,10800,11050,10700,10850,14600
2001-07-03,6353,10800,11050,10600,10800,9100
